frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.90,-10.12,-15.80,-9.95,6.00,2.14,-9.90,-9.80,-5.77
21,-15.35,-9.57,-15.22,-9.38,6.00,2.47,-9.35,-9.22,-5.77
22,-14.66,-8.88,-14.66,-8.83,6.00,2.82,-8.66,-8.66,-5.77
23,-14.16,-8.38,-14.12,-8.30,6.00,3.21,-8.16,-8.12,-5.77
24,-13.52,-7.74,-13.60,-7.79,6.00,3.62,-7.52,-7.60,-5.77
25,-12.89,-7.11,-13.11,-7.30,6.00,4.04,-6.89,-7.11,-5.77
26,-12.45,-6.67,-12.63,-6.82,5.94,4.45,-6.51,-6.69,-5.77
27,-12.04,-6.26,-12.17,-6.37,5.80,4.84,-6.23,-6.37,-5.77
28,-11.68,-5.90,-11.74,-5.94,5.61,5.18,-6.07,-6.13,-5.77
29,-11.38,-5.60,-11.32,-5.53,5.37,5.43,-6.01,-5.95,-5.77
30,-11.00,-5.22,-10.93,-5.14,5.09,5.58,-5.90,-5.83,-5.77
31,-10.63,-4.85,-10.57,-4.78,4.78,5.62,-5.85,-5.79,-5.77
32,-10.39,-4.61,-10.24,-4.45,4.45,5.55,-5.94,-5.80,-5.77
33,-9.92,-4.14,-9.92,-4.13,4.13,5.38,-5.79,-5.79,-5.77
34,-9.58,-3.80,-9.63,-3.83,3.83,5.13,-5.75,-5.80,-5.77
35,-9.26,-3.48,-9.34,-3.53,3.53,4.82,-5.72,-5.81,-5.77
36,-9.09,-3.31,-9.05,-3.25,3.25,4.48,-5.84,-5.79,-5.77
37,-8.76,-2.98,-8.77,-2.98,2.98,4.13,-5.78,-5.79,-5.77
38,-8.49,-2.71,-8.50,-2.72,2.72,3.77,-5.77,-5.78,-5.77
39,-8.20,-2.42,-8.24,-2.47,2.47,3.42,-5.73,-5.77,-5.77
40,-8.03,-2.25,-8.00,-2.23,2.23,3.08,-5.80,-5.77,-5.77
41,-7.79,-2.01,-7.76,-1.99,1.99,2.75,-5.79,-5.77,-5.77
42,-7.52,-1.74,-7.54,-1.77,1.77,2.44,-5.75,-5.77,-5.77
43,-7.37,-1.59,-7.33,-1.55,1.55,2.14,-5.82,-5.78,-5.77
44,-7.14,-1.36,-7.13,-1.34,1.34,1.85,-5.80,-5.79,-5.77
45,-6.82,-1.04,-6.92,-1.14,1.14,1.59,-5.68,-5.78,-5.77
46,-6.82,-1.04,-6.71,-0.93,0.93,1.33,-5.88,-5.78,-5.77
47,-6.49,-0.71,-6.52,-0.73,0.73,1.09,-5.75,-5.79,-5.77
48,-6.34,-0.56,-6.33,-0.54,0.54,0.85,-5.80,-5.79,-5.77
49,-6.17,-0.39,-6.13,-0.34,0.34,0.63,-5.82,-5.78,-5.77
50,-5.91,-0.13,-5.93,-0.15,0.15,0.42,-5.75,-5.78,-5.77
51,-5.82,-0.04,-5.75,0.03,-0.03,0.22,-5.85,-5.78,-5.77
52,-5.60,0.18,-5.57,0.22,-0.22,0.03,-5.82,-5.79,-5.77
53,-5.38,0.40,-5.38,0.40,-0.40,-0.16,-5.78,-5.78,-5.77
54,-5.20,0.58,-5.21,0.57,-0.57,-0.33,-5.77,-5.78,-5.77
55,-5.05,0.73,-5.06,0.73,-0.73,-0.50,-5.78,-5.79,-5.77
56,-4.87,0.91,-4.90,0.89,-0.89,-0.66,-5.76,-5.79,-5.77
57,-4.72,1.06,-4.76,1.04,-1.04,-0.81,-5.76,-5.80,-5.77
58,-4.55,1.23,-4.60,1.18,-1.18,-0.95,-5.73,-5.79,-5.77
59,-4.55,1.23,-4.47,1.31,-1.31,-1.08,-5.86,-5.78,-5.77
60,-4.39,1.39,-4.35,1.43,-1.43,-1.20,-5.81,-5.78,-5.77
61,-4.22,1.56,-4.25,1.52,-1.52,-1.31,-5.74,-5.77,-5.77
62,-4.22,1.56,-4.18,1.60,-1.60,-1.42,-5.81,-5.78,-5.77
63,-4.22,1.56,-4.13,1.65,-1.65,-1.51,-5.87,-5.78,-5.77
64,-4.06,1.72,-4.09,1.69,-1.69,-1.60,-5.75,-5.78,-5.77
65,-3.90,1.88,-4.07,1.72,-1.72,-1.69,-5.61,-5.78,-5.77
66,-3.90,1.88,-4.07,1.72,-1.72,-1.77,-5.62,-5.79,-5.77
67,-3.93,1.85,-4.08,1.72,-1.72,-1.84,-5.65,-5.80,-5.77
68,-4.10,1.68,-4.10,1.70,-1.70,-1.91,-5.80,-5.80,-5.77
69,-4.22,1.56,-4.12,1.68,-1.68,-1.97,-5.90,-5.80,-5.77
70,-4.22,1.56,-4.15,1.66,-1.66,-2.04,-5.88,-5.81,-5.77
71,-4.22,1.56,-4.16,1.65,-1.65,-2.10,-5.87,-5.81,-5.77
72,-4.22,1.56,-4.16,1.64,-1.64,-2.16,-5.86,-5.81,-5.77
73,-4.22,1.56,-4.16,1.65,-1.65,-2.22,-5.87,-5.81,-5.77
74,-4.22,1.56,-4.15,1.67,-1.67,-2.28,-5.88,-5.81,-5.77
75,-4.22,1.56,-4.11,1.70,-1.70,-2.33,-5.92,-5.82,-5.77
76,-4.07,1.71,-4.06,1.76,-1.76,-2.39,-5.83,-5.81,-5.77
77,-3.92,1.86,-3.98,1.83,-1.83,-2.46,-5.75,-5.81,-5.77
78,-3.90,1.88,-3.87,1.93,-1.93,-2.52,-5.82,-5.80,-5.77
79,-3.69,2.09,-3.76,2.03,-2.03,-2.58,-5.72,-5.79,-5.77
80,-3.57,2.21,-3.64,2.15,-2.15,-2.65,-5.72,-5.79,-5.77
81,-3.51,2.27,-3.51,2.28,-2.28,-2.72,-5.79,-5.79,-5.77
82,-3.37,2.41,-3.36,2.43,-2.43,-2.79,-5.79,-5.78,-5.77
83,-3.24,2.54,-3.21,2.58,-2.58,-2.86,-5.82,-5.79,-5.77
