frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.47,8.47,0.58,0.58,-0.58,-0.76,-0.43,7.89,7.89,7.89
20.20,8.49,8.48,0.60,0.59,-0.60,-0.77,-0.45,7.89,7.89,7.89
20.40,8.50,8.50,0.61,0.61,-0.61,-0.77,-0.46,7.89,7.89,7.89
20.61,8.52,8.52,0.63,0.63,-0.63,-0.77,-0.47,7.89,7.89,7.89
20.81,8.54,8.53,0.65,0.65,-0.65,-0.77,-0.49,7.89,7.89,7.89
21.02,8.55,8.55,0.66,0.66,-0.66,-0.77,-0.50,7.89,7.89,7.89
21.23,8.57,8.57,0.68,0.68,-0.68,-0.77,-0.51,7.89,7.89,7.89
21.44,8.58,8.58,0.69,0.69,-0.69,-0.78,-0.53,7.88,7.89,7.89
21.66,8.60,8.59,0.71,0.71,-0.71,-0.78,-0.54,7.89,7.89,7.88
21.87,8.61,8.61,0.72,0.72,-0.72,-0.78,-0.56,7.88,7.88,7.88
22.09,8.62,8.62,0.73,0.74,-0.74,-0.78,-0.58,7.88,7.88,7.88
22.31,8.64,8.63,0.76,0.75,-0.75,-0.78,-0.59,7.88,7.88,7.88
22.54,8.65,8.65,0.77,0.77,-0.77,-0.78,-0.61,7.88,7.88,7.88
22.76,8.66,8.66,0.78,0.78,-0.78,-0.79,-0.63,7.88,7.88,7.88
22.99,8.68,8.67,0.80,0.79,-0.79,-0.79,-0.65,7.88,7.88,7.88
23.22,8.69,8.69,0.81,0.81,-0.81,-0.79,-0.66,7.88,7.88,7.88
23.45,8.70,8.70,0.82,0.82,-0.82,-0.79,-0.68,7.88,7.88,7.88
23.69,8.71,8.71,0.83,0.83,-0.83,-0.79,-0.70,7.88,7.88,7.88
23.92,8.72,8.72,0.84,0.84,-0.84,-0.80,-0.72,7.87,7.87,7.88
24.16,8.73,8.73,0.85,0.85,-0.85,-0.80,-0.74,7.87,7.87,7.87
24.40,8.74,8.74,0.86,0.86,-0.87,-0.80,-0.76,7.87,7.87,7.87
24.65,8.75,8.75,0.88,0.88,-0.88,-0.80,-0.78,7.87,7.87,7.87
24.89,8.76,8.76,0.89,0.89,-0.89,-0.80,-0.80,7.87,7.87,7.87
25.14,8.77,8.76,0.90,0.90,-0.89,-0.81,-0.82,7.87,7.87,7.87
25.39,8.77,8.77,0.90,0.90,-0.90,-0.81,-0.84,7.86,7.87,7.87
25.65,8.78,8.78,0.91,0.91,-0.91,-0.81,-0.87,7.87,7.87,7.87
25.91,8.79,8.78,0.92,0.92,-0.92,-0.81,-0.89,7.87,7.86,7.86
26.16,8.79,8.79,0.92,0.93,-0.93,-0.81,-0.91,7.86,7.86,7.86
26.43,8.80,8.80,0.94,0.94,-0.94,-0.82,-0.93,7.86,7.86,7.86
26.69,8.81,8.80,0.95,0.94,-0.94,-0.82,-0.95,7.86,7.86,7.86
26.96,8.81,8.81,0.95,0.95,-0.95,-0.82,-0.97,7.86,7.86,7.86
