frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.6240343254911567,-3.6405134878853453,-3.659681915969252,-3.6761467024937162,3.676146702493716,0.05211237700255911,0.016464786524463815,0.016479162394188673
21,-3.168193869650705,-3.185839956120003,-3.1260445703376294,-3.143692287953849,3.1436922879538485,-0.024501581696856345,0.017647717616219083,0.017646086469297995
22,-2.6948584577597456,-2.713621028752317,-2.64927677822241,-2.668050406222826,2.668050406222825,-0.026808051536920452,0.018773628000415155,0.01876257099257117
23,-2.208308341001208,-2.22813555073635,-2.229378539623594,-2.2492210573006477,2.249221057300648,0.040912716299440266,0.01984251767705425,0.01982720973514196
24,-1.800672502129335,-1.8215108456771216,-1.8663498545411776,-1.8872042411873102,1.8872042411873093,0.08653173905797429,0.020854386646131706,0.020838343547786575
25,-1.5727522742091056,-1.594546303123821,-1.5639342159543985,-1.5857455160062406,1.585745516006241,0.012993241797135457,0.021811300051842508,0.02179402891471538
26,-1.2596786195094278,-1.2823706237194048,-1.3179365642077383,-1.3406479351009426,1.340647935100943,0.08096931559151521,0.02271137089320474,0.022692004209976968
27,-1.1169118183686537,-1.140445965915657,-1.1242639585080436,-1.1478163653193088,1.1478163653193085,0.03090454695065481,0.023552406811264914,0.023534147547003226
28,-0.9040308722534406,-0.9283443472213734,-0.9769412683531397,-1.0012718391912319,1.0012718391912316,0.09724096693779105,0.02433057083809198,0.02431347496793279
29,-0.8889915904484241,-0.9140163097931987,-0.8686936088398887,-0.8937338188760253,0.8937338188760255,0.004742228427601414,0.02504021003613688,0.02502471934477457
30,-0.8889915904484242,-0.9146528439193875,-0.7931010336699215,-0.8187755776702853,0.8187755776702854,-0.07021601277813883,0.025674544000363952,0.025661253470963263
31,-0.8889915904484242,-0.9152066500085971,-0.7444719647351979,-0.7706973936374704,0.7706973936374703,-0.11829419681095399,0.026225428902272307,0.026215059560172893
32,-0.6610713625281948,-0.68774817147033,-0.718450655750525,-0.7451343659438023,0.7451343659438021,0.08406300341560735,0.026683710193277088,0.0266768089421352
33,-0.6610713625281948,-0.6881074279018322,-0.711887328990507,-0.7389268078172613,0.7389268078172613,0.07785544528906652,0.027039478826754282,0.027036065373637452
34,-0.6610713625281947,-0.6883537485203978,-0.7222231663159189,-0.7495054409353925,0.7495054409353924,0.08843407840719775,0.027282274619473523,0.027282385992203118
35,-0.6610713625281949,-0.6884761548228316,-0.7469886394906935,-0.7743900406927682,0.7743900406927683,0.11331867816457342,0.027401401202074793,0.02740479229463677
36,-0.8889915904484242,-0.9163839177623192,-0.783334776779615,-0.8107209565464588,0.8107209565464589,-0.07827063390196531,0.027386179766843877,0.02739232731389496
37,-0.8889915904484241,-0.9162259420542241,-0.8279339367864721,-0.8551601355636895,0.8551601355636896,-0.03383145488473449,0.027226198777217547,0.02723435160580001
38,-0.8889915904484241,-0.9159123682634273,-0.877259498711366,-0.9041710322135934,0.9041710322135936,0.015179441765169499,0.026911533502227636,0.026920777815003127
39,-0.8889915904484242,-0.9154338085775855,-0.9280800273846048,-0.9545129277018671,0.9545129277018674,0.06552133725344311,0.02643290031726253,0.026442218129161255
40,-0.9196388895125762,-0.9454289191067786,-0.9779760701786444,-1.003757817386985,1.0037578173869848,0.08411892787440856,0.025781747208340366,0.0257900295942024
41,-1.1169118183686537,-1.141868206375868,-1.0256366383348703,-1.0505868997268237,1.0505868997268233,-0.06632491864183043,0.024950261391953,0.024956388007214336
42,-1.1169118183686537,-1.140846003932515,-1.0708072461771434,-1.0947385352008354,1.0947385352008356,-0.02217328316781808,0.023931289023692237,0.023934185563861288
43,-1.1169118183686537,-1.1396286758898682,-1.113909271769837,-1.1366274393831692,1.136627439383169,0.019715621014515294,0.02271816761333212,0.02271685752121444
44,-1.1169118183686537,-1.138209943420665,-1.1554787385249674,-1.1767832115731094,1.1767832115731094,0.05987139320445567,0.02130447304814198,0.02129812505201123
45,-1.1169118183686537,-1.1365834800788148,-1.1956459646282767,-1.2153296546385497,1.2153296546385495,0.09841783626989575,0.019683690010272814,0.019671661710161104
46,-1.1804400848693157,-1.198270776695866,-1.2338508807908641,-1.251699698105664,1.251699698105664,0.07125961323634833,0.017848817314799925,0.017830691826550282
47,-1.344832046288876,-1.3605995759050686,-1.268885619560825,-1.2846775424547565,1.2846775424547565,-0.06015450383411958,0.01579192289393161,0.015767529616192544
48,-1.344832046288876,-1.3583051376751145,-1.2992222354588805,-1.3127259015391175,1.3127259015391175,-0.03210614474975859,0.013503666080237009,0.013473091386238423
49,-1.344832046288876,-1.355768438467516,-1.3234751964286748,-1.3344480027765182,1.3344480027765178,-0.010384043512358332,0.010972806347842923,0.010936392178639842
50,-1.344832046288876,-1.352976095193788,-1.3408114234782427,-1.3489971421376692,1.3489971421376692,0.004165095848793099,0.008185718659426522,0.008144048904911827
51,-1.344832046288876,-1.34991185716258,-1.3511659523163875,-1.3562918877791281,1.3562918877791281,0.011459841490252032,0.0051259354627406495,0.005079810873704016
52,-1.344832046288876,-1.346556184005359,-1.355222965219195,-1.3569966994949811,1.3569966994949811,0.012164653206105047,0.0017737342757861985,0.001724137716482943
53,-1.344832046288876,-1.3428858886544615,-1.3542290258113225,-1.352334813684735,1.3523348136847355,0.007502767395859422,-0.0018942121265870249,-0.0019461576344146359
54,-1.344832046288876,-1.3388738590312754,-1.3497648893994105,-1.3438597807626862,1.3438597807626864,-0.0009722655261896751,-0.00590510863672411,-0.005958187257600667
55,-1.344832046288876,-1.3344888703643525,-1.343587806527951,-1.333297583666825,1.333297583666825,-0.011534462622051045,-0.010290222861125908,-0.010343175924523607
56,-1.344832046288876,-1.329695495390388,-1.3375802148700386,-1.3224952398656837,1.3224952398656842,-0.022336806423191913,-0.015084975004354462,-0.015136550898488199
57,-1.344832046288876,-1.3244541156844236,-1.3337478884555496,-1.313418959239087,1.313418959239087,-0.03141308704978907,-0.020328929216462566,-0.020377930604452477
58,-1.344832046288876,-1.3187210333087824,-1.3341560969138548,-1.308090409980448,1.308090409980448,-0.03674163630842808,-0.02606568693340683,-0.026111012980093662
59,-1.344832046288876,-1.3124486781982352,-1.3407115831596224,-1.3083688967212692,1.3083688967212692,-0.03646314956760688,-0.03234268643835314,-0.03238336809064091
60,-1.344832046288876,-1.3055859033379171,-1.354786501886331,-1.3155755857052562,1.3155755857052562,-0.02925646058361986,-0.03921091618107475,-0.03924614295095896
61,-1.344832046288876,-1.2980783568267773,-1.3767922707154296,-1.3300677185585035,1.3300677185585037,-0.014764327730372395,-0.04672455215692595,-0.04675368946209879
62,-1.344832046288876,-1.2898689178465608,-1.405883159855376,-1.3509426281066443,1.3509426281066446,0.006110581817768468,-0.05494053174873148,-0.05496312844231532
63,-1.344832046288876,-1.2808981821886523,-1.4399552298552467,-1.3760371520544226,1.3760371520544226,0.03120510576554647,-0.06391807780082415,-0.06393386410022384
64,-1.5727522742091056,-1.4990252103497306,-1.4760022235285368,-1.4022840362700721,1.4022840362700724,-0.1704682379390332,-0.07371818725846446,-0.073727063859375
65,-1.5727522742091056,-1.4883471559846075,-1.510739984072134,-1.42633688535507,1.4263368853550698,-0.14641538885403582,-0.0844030987170643,-0.08440511822449803
66,-1.5727522742091056,-1.476721179773973,-1.5412868995622695,-1.4452511475042304,1.4452511475042307,-0.1275011267048749,-0.09603575205803883,-0.09603109443513258
67,-1.5727522742091056,-1.46408407812757,-1.5656536615981258,-1.4569744097561301,1.45697440975613,-0.11577786445297567,-0.1086792518419959,-0.10866819608153566
68,-1.5727522742091056,-1.450373035388711,-1.5828736649858215,-1.4604773199749277,1.460477319974928,-0.11227495423417766,-0.12239634501089358,-0.12237923882039459
69,-1.5727522742091056,-1.4355261242499298,-1.5927624295531801,-1.4555135079423513,1.4555135079423516,-0.117238766266754,-0.13724892161082858,-0.1372261499591758
