frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.66,-2.83,-0.66,-2.83,2.84,2.62,0.92,2.18,2.18,2.17
20.20,-0.65,-2.85,-0.64,-2.85,2.85,2.60,0.95,2.20,2.20,2.20
20.40,-0.62,-2.85,-0.62,-2.85,2.85,2.59,0.98,2.23,2.23,2.23
20.61,-0.61,-2.86,-0.60,-2.86,2.85,2.58,1.01,2.24,2.25,2.25
20.81,-0.56,-2.84,-0.57,-2.85,2.85,2.56,1.04,2.29,2.28,2.28
21.02,-0.55,-2.86,-0.54,-2.85,2.84,2.55,1.07,2.29,2.30,2.31
21.23,-0.51,-2.83,-0.52,-2.84,2.83,2.54,1.10,2.32,2.32,2.32
21.44,-0.49,-2.82,-0.49,-2.82,2.82,2.52,1.13,2.33,2.33,2.33
21.66,-0.47,-2.81,-0.46,-2.80,2.80,2.51,1.17,2.33,2.33,2.34
21.87,-0.43,-2.77,-0.43,-2.78,2.77,2.50,1.20,2.34,2.34,2.34
22.09,-0.40,-2.75,-0.40,-2.74,2.75,2.48,1.24,2.35,2.35,2.35
22.31,-0.37,-2.72,-0.37,-2.72,2.72,2.47,1.27,2.35,2.35,2.35
22.54,-0.33,-2.68,-0.34,-2.69,2.69,2.46,1.31,2.36,2.35,2.35
22.76,-0.33,-2.68,-0.32,-2.66,2.67,2.44,1.35,2.34,2.35,2.35
22.99,-0.29,-2.63,-0.30,-2.64,2.64,2.43,1.39,2.35,2.34,2.34
23.22,-0.28,-2.62,-0.28,-2.62,2.62,2.42,1.43,2.34,2.34,2.34
23.45,-0.28,-2.62,-0.26,-2.60,2.60,2.41,1.47,2.32,2.34,2.34
23.69,-0.23,-2.57,-0.25,-2.58,2.58,2.39,1.51,2.35,2.34,2.34
23.92,-0.23,-2.57,-0.22,-2.57,2.57,2.38,1.56,2.34,2.34,2.34
24.16,-0.21,-2.56,-0.21,-2.55,2.55,2.37,1.60,2.34,2.35,2.35
24.40,-0.19,-2.54,-0.20,-2.54,2.54,2.35,1.65,2.35,2.34,2.35
24.65,-0.19,-2.53,-0.18,-2.52,2.52,2.34,1.69,2.33,2.34,2.34
24.89,-0.18,-2.51,-0.17,-2.50,2.51,2.33,1.74,2.33,2.34,2.33
25.14,-0.14,-2.47,-0.16,-2.49,2.49,2.31,1.78,2.35,2.33,2.33
25.39,-0.14,-2.47,-0.14,-2.47,2.47,2.30,1.83,2.33,2.33,2.33
25.65,-0.14,-2.47,-0.12,-2.45,2.45,2.29,1.87,2.31,2.33,2.33
25.91,-0.09,-2.41,-0.10,-2.43,2.43,2.27,1.92,2.34,2.32,2.32
26.16,-0.09,-2.41,-0.08,-2.41,2.41,2.26,1.97,2.32,2.32,2.32
26.43,-0.05,-2.37,-0.06,-2.38,2.38,2.25,2.01,2.33,2.33,2.32
26.69,-0.05,-2.37,-0.04,-2.36,2.36,2.23,2.06,2.31,2.32,2.32
26.96,-0.00,-2.32,-0.01,-2.33,2.33,2.22,2.10,2.33,2.32,2.32
27.23,0.00,-2.32,0.01,-2.30,2.31,2.21,2.14,2.31,2.32,2.32
27.50,0.05,-2.27,0.03,-2.28,2.28,2.19,2.18,2.33,2.32,2.32
27.77,0.05,-2.26,0.05,-2.26,2.26,2.18,2.22,2.31,2.31,2.31
28.05,0.05,-2.26,0.06,-2.24,2.24,2.17,2.26,2.29,2.30,2.31
28.33,0.09,-2.21,0.08,-2.22,2.22,2.15,2.30,2.31,2.29,2.30
28.62,0.09,-2.21,0.10,-2.19,2.19,2.14,2.33,2.28,2.30,2.30
28.90,0.14,-2.15,0.12,-2.17,2.17,2.13,2.36,2.31,2.29,2.29
29.19,0.14,-2.14,0.14,-2.15,2.15,2.12,2.39,2.29,2.29,2.28
29.48,0.14,-2.15,0.16,-2.13,2.13,2.10,2.42,2.27,2.29,2.29
29.78,0.19,-2.09,0.17,-2.11,2.11,2.09,2.44,2.30,2.29,2.28
30.08,0.19,-2.09,0.18,-2.10,2.10,2.08,2.46,2.29,2.28,2.28
30.38,0.19,-2.08,0.20,-2.08,2.08,2.06,2.48,2.27,2.28,2.27
30.68,0.19,-2.08,0.20,-2.06,2.06,2.05,2.49,2.25,2.26,2.27
30.99,0.23,-2.03,0.21,-2.05,2.04,2.04,2.50,2.27,2.25,2.26
31.30,0.23,-2.03,0.23,-2.02,2.02,2.02,2.50,2.25,2.25,2.26
31.61,0.24,-2.02,0.25,-2.00,2.00,2.01,2.51,2.24,2.24,2.26
31.93,0.28,-1.96,0.27,-1.98,1.97,2.00,2.50,2.25,2.24,2.24
32.24,0.28,-1.95,0.30,-1.94,1.95,1.98,2.50,2.23,2.25,2.23
32.57,0.33,-1.90,0.32,-1.91,1.93,1.97,2.49,2.26,2.24,2.23
32.89,0.33,-1.90,0.32,-1.90,1.90,1.96,2.48,2.23,2.23,2.23
33.22,0.33,-1.89,0.34,-1.88,1.88,1.94,2.46,2.21,2.22,2.22
33.55,0.33,-1.89,0.34,-1.87,1.87,1.93,2.45,2.20,2.21,2.22
33.89,0.37,-1.83,0.36,-1.85,1.85,1.92,2.43,2.22,2.21,2.20
34.23,0.37,-1.83,0.37,-1.83,1.84,1.90,2.40,2.21,2.21,2.20
34.57,0.37,-1.82,0.37,-1.82,1.83,1.89,2.38,2.20,2.20,2.19
34.92,0.37,-1.81,0.37,-1.81,1.81,1.88,2.35,2.18,2.18,2.18
35.27,0.37,-1.81,0.37,-1.81,1.80,1.86,2.32,2.17,2.17,2.18
35.62,0.37,-1.80,0.37,-1.80,1.78,1.85,2.29,2.15,2.15,2.17
35.97,0.37,-1.78,0.38,-1.78,1.77,1.84,2.26,2.14,2.15,2.15
36.33,0.39,-1.76,0.39,-1.75,1.75,1.82,2.22,2.14,2.15,2.15
36.70,0.42,-1.72,0.41,-1.73,1.74,1.81,2.19,2.16,2.15,2.14
37.06,0.42,-1.71,0.42,-1.71,1.72,1.79,2.15,2.14,2.14,2.13
37.43,0.42,-1.70,0.42,-1.70,1.71,1.78,2.12,2.13,2.13,2.12
37.81,0.42,-1.69,0.42,-1.69,1.69,1.77,2.08,2.11,2.11,2.11
38.19,0.42,-1.68,0.42,-1.68,1.68,1.75,2.05,2.10,2.10,2.10
38.57,0.42,-1.68,0.42,-1.67,1.67,1.74,2.01,2.09,2.09,2.10
38.95,0.42,-1.66,0.42,-1.66,1.66,1.72,1.98,2.08,2.08,2.08
39.34,0.42,-1.65,0.42,-1.65,1.65,1.71,1.94,2.07,2.07,2.07
39.74,0.42,-1.64,0.42,-1.64,1.64,1.70,1.91,2.06,2.06,2.06
40.14,0.42,-1.63,0.42,-1.63,1.64,1.68,1.88,2.06,2.06,2.05
40.54,0.42,-1.62,0.42,-1.62,1.63,1.67,1.84,2.05,2.05,2.04
40.94,0.42,-1.62,0.42,-1.62,1.61,1.65,1.81,2.03,2.03,2.04
41.35,0.42,-1.60,0.42,-1.61,1.60,1.64,1.78,2.02,2.02,2.02
41.76,0.42,-1.60,0.43,-1.59,1.59,1.62,1.75,2.01,2.01,2.02
42.18,0.44,-1.58,0.44,-1.57,1.57,1.60,1.73,2.01,2.01,2.02
42.60,0.45,-1.55,0.45,-1.55,1.55,1.59,1.70,2.00,2.01,2.00
43.03,0.47,-1.53,0.46,-1.53,1.53,1.57,1.67,2.00,2.00,2.00
43.46,0.47,-1.51,0.47,-1.51,1.51,1.56,1.65,1.98,1.98,1.98
43.90,0.47,-1.49,0.47,-1.49,1.49,1.54,1.63,1.96,1.97,1.96
44.33,0.47,-1.47,0.47,-1.47,1.47,1.53,1.60,1.94,1.94,1.94
44.78,0.47,-1.46,0.47,-1.46,1.46,1.51,1.58,1.93,1.93,1.93
