frequency,raw
20,9.95
21,11.11
22,10.32
23,10.68
24,10.79
25,11.64
26,11.66
27,10.92
28,12.19
29,11.08
30,11.94
31,11.20
32,12.54
33,12.05
34,11.36
35,12.15
36,11.44
37,12.15
38,12.15
39,11.66
40,12.15
41,11.57
42,12.29
43,12.15
44,12.15
45,11.96
46,12.15
47,12.18
48,12.33
49,11.56
50,12.12
51,12.42
52,12.05
53,12.46
54,11.94
55,11.94
56,11.88
57,11.94
58,12.02
59,12.19
60,11.84
61,11.85
62,12.18
63,11.74
64,11.97
65,11.84
66,11.64
67,11.64
68,11.97
69,11.79
70,11.58
71,11.44
72,11.44
73,11.44
74,11.08
75,11.44
76,11.68
77,11.42
78,11.47
79,11.49
80,11.24
81,11.24
82,11.21
83,11.14
84,11.18
85,11.17
86,10.94
87,10.94
88,10.95
89,11.12
90,10.93
91,10.90
92,11.01
93,10.79
94,10.81
95,10.88
96,10.67
97,10.69
98,10.75
99,10.59
100,10.60
101,10.44
102,10.38
104,10.32
105,10.22
106,10.19
107,10.17
108,10.08
109,10.02
110,9.91
111,9.91
112,9.93
113,9.85
114,9.76
115,9.79
117,9.69
118,9.68
119,9.63
120,9.57
121,9.53
123,9.43
124,9.39
125,9.40
126,9.41
128,9.31
129,9.32
130,9.33
131,9.27
133,9.18
134,9.14
135,9.09
137,9.05
138,9.05
140,8.95
141,8.93
142,8.87
144,8.75
145,8.75
147,8.73
148,8.64
150,8.55
151,8.55
153,8.45
154,8.45
156,8.45
157,8.40
159,8.25
160,8.25
162,8.19
164,8.13
165,8.13
167,8.14
169,8.03
170,8.02
172,7.89
174,7.77
175,7.77
177,7.80
179,7.70
181,7.64
183,7.51
184,7.46
186,7.44
188,7.42
190,7.36
192,7.24
194,7.22
196,7.37
198,7.32
200,7.04
202,7.06
204,7.03
206,6.99
208,7.12
210,6.92
212,6.73
214,6.76
216,6.71
218,6.71
221,6.45
223,6.45
225,6.51
227,6.44
229,6.41
232,6.32
234,6.31
236,6.25
239,6.23
241,6.06
244,6.07
246,6.25
248,6.07
251,5.82
253,5.91
256,5.96
259,5.89
261,5.82
264,5.65
266,5.68
269,5.43
272,5.41
274,5.61
277,5.37
280,5.16
283,5.29
286,5.22
288,5.20
291,5.21
294,5.07
297,5.03
300,4.95
303,4.92
306,4.87
309,4.80
312,4.76
316,4.68
319,4.52
322,4.43
325,4.48
328,4.22
332,4.22
335,4.45
338,4.20
342,4.07
345,4.10
349,3.72
352,3.86
356,4.05
359,3.78
363,3.58
366,3.60
370,3.55
374,3.51
377,3.49
381,3.48
385,3.30
389,3.40
393,3.14
397,2.91
401,3.13
405,3.01
409,2.68
413,2.89
417,2.76
421,2.59
425,2.53
430,2.45
434,2.44
438,2.39
443,2.35
447,2.36
451,2.33
456,2.45
460,2.58
465,2.36
470,2.28
474,2.50
479,2.41
484,2.20
489,2.45
494,2.48
499,2.29
504,2.03
509,2.21
514,2.25
519,2.00
524,1.90
529,1.86
535,1.76
540,1.69
545,1.63
551,1.62
556,1.43
562,1.22
568,1.07
573,1.03
579,0.89
585,0.86
591,0.72
596,0.64
602,0.59
608,0.56
615,0.64
621,0.41
627,0.37
633,0.52
639,0.38
646,0.26
652,0.42
659,0.46
665,0.36
672,0.35
679,0.35
686,0.31
692,0.34
699,0.34
706,0.29
713,0.22
721,0.18
728,0.12
735,-0.04
742,-0.03
750,0.06
757,-0.04
765,-0.17
773,-0.13
780,-0.19
788,-0.30
796,-0.30
804,-0.30
812,-0.30
820,-0.29
828,-0.29
837,-0.29
845,-0.29
853,-0.29
862,-0.28
871,-0.26
879,-0.38
888,-0.42
897,-0.43
906,-0.43
915,-0.34
924,-0.34
933,-0.25
943,-0.24
952,-0.24
962,-0.24
971,-0.23
981,-0.14
991,-0.08
1001,0.01
1011,0.03
1021,0.05
1031,0.08
1041,0.12
1052,0.16
1062,0.06
1073,0.03
1084,0.02
1094,-0.04
1105,-0.02
1116,0.04
1128,-0.11
1139,-0.13
1150,-0.03
1162,0.02
1173,0.11
1185,0.16
1197,0.16
1209,0.31
1221,0.41
1233,0.44
1246,0.50
1258,0.58
1271,0.62
1283,0.72
1296,0.82
1309,0.88
1322,0.98
1335,1.04
1349,1.07
1362,1.15
1376,1.20
1390,1.24
1404,1.30
1418,1.44
1432,1.57
1446,1.69
1461,1.72
1475,1.82
1490,1.92
1505,2.03
1520,2.19
1535,2.27
1550,2.35
1566,2.51
1582,2.58
1597,2.73
1613,2.84
1629,2.97
1646,3.21
1662,3.30
1679,3.38
1696,3.61
1713,3.72
1730,3.96
1747,4.09
1764,4.18
1782,4.28
1800,4.39
1818,4.50
1836,4.62
1854,4.74
1873,4.90
1892,5.10
