frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.87,-8.06,-4.87,-8.06,6.00,5.64,2.78,1.13,1.13,3.19
20.20,-4.86,-8.04,-4.86,-8.04,6.00,5.66,2.86,1.14,1.14,3.18
20.40,-4.85,-8.02,-4.85,-8.02,6.00,5.68,2.94,1.15,1.15,3.17
20.61,-4.84,-8.00,-4.84,-8.00,6.00,5.70,3.02,1.16,1.16,3.16
20.81,-4.83,-7.97,-4.83,-7.97,6.00,5.72,3.11,1.17,1.17,3.14
21.02,-4.82,-7.95,-4.82,-7.95,6.00,5.74,3.20,1.18,1.18,3.13
21.23,-4.81,-7.93,-4.81,-7.93,6.00,5.76,3.29,1.19,1.19,3.12
21.44,-4.80,-7.93,-4.80,-7.92,6.00,5.78,3.38,1.20,1.20,3.13
21.66,-4.79,-7.90,-4.79,-7.90,6.00,5.80,3.47,1.21,1.21,3.11
21.87,-4.78,-7.89,-4.78,-7.88,6.00,5.82,3.57,1.22,1.22,3.11
22.09,-4.77,-7.86,-4.76,-7.86,6.00,5.84,3.67,1.23,1.24,3.09
22.31,-4.75,-7.84,-4.75,-7.84,6.00,5.85,3.77,1.25,1.25,3.09
22.54,-4.74,-7.82,-4.74,-7.82,6.00,5.87,3.88,1.26,1.26,3.08
22.76,-4.73,-7.80,-4.73,-7.80,6.00,5.89,3.99,1.27,1.27,3.08
22.99,-4.72,-7.78,-4.72,-7.78,6.00,5.90,4.10,1.28,1.28,3.07
23.22,-4.71,-7.76,-4.71,-7.77,6.00,5.92,4.21,1.29,1.29,3.06
23.45,-4.70,-7.76,-4.70,-7.75,6.00,5.93,4.33,1.30,1.30,3.06
23.69,-4.69,-7.74,-4.69,-7.74,6.00,5.95,4.45,1.31,1.31,3.05
23.92,-4.68,-7.72,-4.68,-7.73,6.00,5.96,4.57,1.32,1.32,3.04
24.16,-4.67,-7.72,-4.67,-7.72,6.00,5.98,4.69,1.33,1.33,3.05
24.40,-4.66,-7.71,-4.66,-7.71,6.00,5.99,4.82,1.34,1.34,3.05
24.65,-4.65,-7.70,-4.65,-7.70,6.00,6.00,4.94,1.35,1.35,3.05
24.89,-4.64,-7.69,-4.64,-7.69,6.00,6.02,5.07,1.36,1.36,3.05
25.14,-4.63,-7.67,-4.63,-7.67,6.00,6.03,5.20,1.37,1.37,3.04
25.39,-4.62,-7.66,-4.62,-7.66,6.00,6.04,5.33,1.38,1.38,3.04
25.65,-4.61,-7.65,-4.61,-7.64,6.00,6.05,5.46,1.39,1.39,3.04
25.91,-4.60,-7.64,-4.60,-7.64,6.00,6.06,5.59,1.40,1.40,3.04
26.16,-4.59,-7.63,-4.59,-7.63,6.00,6.07,5.72,1.41,1.41,3.05
26.43,-4.59,-7.63,-4.58,-7.63,6.00,6.08,5.85,1.41,1.42,3.05
26.69,-4.58,-7.62,-4.58,-7.62,6.00,6.09,5.98,1.42,1.42,3.04
26.96,-4.57,-7.61,-4.57,-7.61,6.00,6.10,6.11,1.43,1.43,3.04
27.23,-4.56,-7.60,-4.56,-7.60,6.00,6.11,6.24,1.44,1.44,3.04
27.50,-4.55,-7.59,-4.55,-7.60,6.00,6.12,6.36,1.45,1.45,3.04
27.77,-4.55,-7.60,-4.54,-7.59,6.00,6.13,6.48,1.45,1.46,3.05
28.05,-4.54,-7.59,-4.54,-7.59,6.00,6.14,6.59,1.46,1.46,3.05
28.33,-4.53,-7.59,-4.53,-7.59,6.00,6.15,6.70,1.47,1.47,3.06
28.62,-4.53,-7.58,-4.52,-7.58,6.00,6.15,6.80,1.47,1.48,3.06
28.90,-4.52,-7.58,-4.52,-7.58,6.00,6.16,6.90,1.48,1.48,3.07
29.19,-4.52,-7.58,-4.51,-7.58,6.00,6.17,6.99,1.48,1.49,3.06
29.48,-4.51,-7.57,-4.51,-7.57,6.00,6.17,7.07,1.49,1.49,3.06
29.78,-4.50,-7.56,-4.50,-7.56,6.00,6.18,7.14,1.50,1.50,3.06
30.08,-4.50,-7.56,-4.50,-7.55,6.00,6.18,7.21,1.50,1.50,3.06
30.38,-4.50,-7.55,-4.50,-7.55,6.00,6.19,7.26,1.50,1.50,3.05
30.68,-4.50,-7.54,-4.50,-7.55,6.00,6.19,7.30,1.50,1.50,3.05
30.99,-4.50,-7.54,-4.50,-7.54,6.00,6.19,7.33,1.50,1.50,3.04
31.30,-4.50,-7.54,-4.49,-7.53,6.00,6.20,7.36,1.50,1.51,3.04
31.61,-4.49,-7.53,-4.49,-7.53,6.00,6.20,7.37,1.51,1.51,3.04
31.93,-4.49,-7.51,-4.49,-7.52,6.00,6.20,7.37,1.51,1.51,3.02
32.24,-4.49,-7.51,-4.49,-7.51,6.00,6.20,7.36,1.51,1.51,3.03
32.57,-4.49,-7.50,-4.49,-7.50,6.00,6.20,7.35,1.51,1.51,3.01
32.89,-4.49,-7.50,-4.49,-7.50,6.00,6.21,7.32,1.51,1.51,3.01
33.22,-4.49,-7.50,-4.48,-7.49,6.00,6.21,7.29,1.51,1.52,3.01
33.55,-4.48,-7.48,-4.48,-7.48,6.00,6.21,7.24,1.52,1.52,3.01
33.89,-4.48,-7.47,-4.48,-7.47,6.00,6.21,7.19,1.52,1.52,2.99
34.23,-4.48,-7.46,-4.48,-7.46,6.00,6.21,7.14,1.52,1.52,2.98
34.57,-4.48,-7.46,-4.48,-7.46,6.00,6.20,7.08,1.52,1.52,2.98
34.92,-4.48,-7.44,-4.48,-7.45,6.00,6.20,7.01,1.52,1.52,2.97
35.27,-4.48,-7.46,-4.48,-7.45,6.00,6.20,6.94,1.52,1.52,2.98
35.62,-4.47,-7.43,-4.47,-7.44,6.00,6.20,6.87,1.53,1.53,2.96
35.97,-4.47,-7.42,-4.47,-7.42,6.00,6.20,6.79,1.53,1.53,2.96
36.33,-4.46,-7.40,-4.46,-7.40,6.00,6.19,6.71,1.54,1.54,2.94
36.70,-4.45,-7.37,-4.45,-7.37,6.00,6.19,6.64,1.55,1.55,2.92
37.06,-4.44,-7.34,-4.44,-7.35,6.00,6.19,6.56,1.56,1.56,2.91
37.43,-4.43,-7.32,-4.43,-7.32,6.00,6.18,6.48,1.57,1.57,2.89
37.81,-4.42,-7.30,-4.41,-7.29,6.00,6.18,6.40,1.58,1.59,2.88
38.19,-4.40,-7.25,-4.40,-7.26,6.00,6.17,6.33,1.60,1.60,2.85
38.57,-4.39,-7.23,-4.39,-7.23,6.00,6.16,6.25,1.61,1.61,2.84
38.95,-4.38,-7.20,-4.38,-7.20,6.00,6.16,6.18,1.62,1.62,2.82
39.34,-4.37,-7.17,-4.37,-7.17,6.00,6.15,6.11,1.63,1.63,2.80
39.74,-4.35,-7.12,-4.35,-7.13,6.00,6.15,6.04,1.65,1.65,2.78
40.14,-4.34,-7.10,-4.33,-7.09,6.00,6.14,5.98,1.66,1.67,2.76
40.54,-4.32,-7.06,-4.32,-7.06,6.00,6.13,5.92,1.68,1.68,2.75
40.94,-4.31,-7.03,-4.31,-7.03,6.00,6.12,5.86,1.69,1.69,2.72
41.35,-4.30,-7.00,-4.29,-7.00,6.00,6.11,5.81,1.70,1.71,2.70
41.76,-4.28,-6.96,-4.28,-6.96,6.00,6.10,5.76,1.72,1.72,2.68
42.18,-4.26,-6.93,-4.26,-6.93,6.00,6.09,5.71,1.74,1.74,2.67
42.60,-4.25,-6.89,-4.25,-6.90,6.00,6.08,5.67,1.75,1.75,2.65
43.03,-4.24,-6.87,-4.24,-6.86,6.00,6.07,5.63,1.76,1.76,2.63
43.46,-4.23,-6.83,-4.22,-6.83,6.00,6.06,5.60,1.77,1.78,2.60
43.90,-4.21,-6.79,-4.21,-6.79,6.00,6.05,5.57,1.79,1.79,2.59
44.33,-4.20,-6.76,-4.20,-6.76,6.00,6.04,5.54,1.80,1.80,2.56
44.78,-4.19,-6.73,-4.19,-6.73,6.00,6.03,5.52,1.81,1.81,2.54
45.23,-4.18,-6.70,-4.18,-6.69,6.00,6.02,5.51,1.82,1.82,2.52
45.68,-4.17,-6.65,-4.17,-6.66,6.00,6.00,5.49,1.83,1.83,2.48
46.13,-4.16,-6.61,-4.16,-6.62,6.00,5.99,5.49,1.84,1.84,2.46
46.60,-4.15,-6.58,-4.15,-6.58,6.00,5.98,5.48,1.85,1.85,2.43
47.06,-4.15,-6.55,-4.14,-6.54,6.00,5.96,5.48,1.85,1.86,2.40
47.53,-4.14,-6.51,-4.14,-6.50,6.00,5.95,5.49,1.86,1.86,2.37
48.01,-4.14,-6.46,-4.14,-6.46,6.00,5.93,5.49,1.86,1.86,2.32
48.49,-4.14,-6.43,-4.14,-6.42,6.00,5.92,5.50,1.86,1.86,2.29
48.97,-4.14,-6.39,-4.14,-6.38,6.00,5.90,5.52,1.86,1.86,2.25
49.46,-4.14,-6.35,-4.14,-6.35,6.00,5.89,5.54,1.86,1.86,2.22
49.96,-4.15,-6.31,-4.15,-6.32,6.00,5.87,5.56,1.85,1.85,2.17
50.46,-4.16,-6.30,-4.16,-6.30,6.00,5.85,5.58,1.84,1.84,2.14
50.96,-4.17,-6.28,-4.16,-6.27,6.00,5.84,5.60,1.83,1.84,2.11
51.47,-4.17,-6.25,-4.17,-6.24,6.00,5.82,5.63,1.83,1.83,2.08
51.99,-4.17,-6.20,-4.17,-6.21,6.00,5.80,5.66,1.83,1.83,2.04
52.51,-4.17,-6.18,-4.17,-6.18,6.00,5.78,5.69,1.84,1.84,2.01
53.03,-4.17,-6.16,-4.17,-6.15,6.01,5.76,5.72,1.84,1.84,1.99
53.56,-4.17,-6.12,-4.17,-6.12,6.01,5.74,5.76,1.84,1.84,1.95
54.10,-4.17,-6.08,-4.17,-6.08,6.00,5.72,5.79,1.83,1.83,1.91
54.64,-4.17,-6.05,-4.17,-6.05,6.00,5.70,5.82,1.83,1.83,1.88
55.18,-4.17,-6.01,-4.17,-6.01,5.99,5.68,5.85,1.82,1.82,1.85
55.74,-4.17,-5.98,-4.17,-5.99,5.97,5.66,5.88,1.80,1.80,1.81
56.29,-4.17,-5.96,-4.17,-5.96,5.95,5.64,5.91,1.79,1.79,1.79
56.86,-4.17,-5.93,-4.17,-5.93,5.93,5.62,5.94,1.77,1.77,1.77
57.42,-4.17,-5.89,-4.17,-5.90,5.91,5.60,5.96,1.74,1.74,1.73
58.00,-4.17,-5.87,-4.17,-5.87,5.88,5.58,5.98,1.71,1.71,1.70
58.58,-4.17,-5.85,-4.17,-5.85,5.85,5.55,6.00,1.68,1.68,1.68
59.16,-4.17,-5.83,-4.17,-5.82,5.82,5.53,6.01,1.65,1.65,1.66
59.76,-4.17,-5.80,-4.17,-5.79,5.78,5.51,6.02,1.61,1.61,1.63
60.35,-4.17,-5.75,-4.17,-5.75,5.74,5.48,6.02,1.58,1.58,1.59
60.96,-4.17,-5.71,-4.17,-5.71,5.70,5.46,6.02,1.54,1.54,1.54
61.57,-4.17,-5.66,-4.17,-5.66,5.66,5.44,6.01,1.50,1.50,1.49
62.18,-4.17,-5.61,-4.17,-5.61,5.62,5.41,6.00,1.45,1.45,1.45
62.80,-4.17,-5.57,-4.17,-5.57,5.58,5.39,5.98,1.41,1.41,1.40
63.43,-4.17,-5.53,-4.17,-5.53,5.53,5.36,5.95,1.37,1.37,1.36
64.07,-4.17,-5.49,-4.17,-5.49,5.49,5.34,5.92,1.32,1.32,1.32
64.71,-4.17,-5.45,-4.17,-5.45,5.45,5.31,5.89,1.28,1.28,1.29
65.35,-4.17,-5.42,-4.17,-5.42,5.41,5.28,5.85,1.25,1.25,1.25
