frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.77,-25.77,-26.07,-26.07,6.00,6.36,2.65,-19.77,-19.77,0.30
20.20,-25.63,-25.63,-25.98,-25.98,6.00,6.36,2.72,-19.63,-19.63,0.35
20.40,-25.49,-25.49,-25.89,-25.88,6.00,6.36,2.80,-19.49,-19.49,0.40
20.61,-25.35,-25.35,-25.78,-25.79,6.00,6.36,2.88,-19.35,-19.35,0.43
20.81,-25.21,-25.21,-25.69,-25.69,6.00,6.36,2.96,-19.21,-19.21,0.48
21.02,-25.07,-25.07,-25.59,-25.58,6.00,6.36,3.04,-19.07,-19.07,0.52
21.23,-24.94,-24.94,-25.48,-25.48,6.00,6.36,3.13,-18.94,-18.94,0.54
21.44,-24.81,-24.81,-25.36,-25.37,6.00,6.36,3.22,-18.81,-18.81,0.55
21.66,-24.68,-24.68,-25.26,-25.26,6.00,6.35,3.31,-18.68,-18.68,0.57
21.87,-24.55,-24.55,-25.13,-25.14,6.00,6.35,3.41,-18.55,-18.55,0.58
22.09,-24.42,-24.41,-25.02,-25.01,6.00,6.35,3.50,-18.42,-18.41,0.60
22.31,-24.26,-24.26,-24.87,-24.87,6.00,6.35,3.60,-18.26,-18.26,0.61
22.54,-24.11,-24.11,-24.73,-24.72,6.00,6.35,3.70,-18.11,-18.11,0.61
22.76,-23.96,-23.96,-24.57,-24.57,6.00,6.35,3.81,-17.96,-17.96,0.61
22.99,-23.81,-23.82,-24.41,-24.42,6.00,6.35,3.91,-17.81,-17.82,0.60
23.22,-23.68,-23.68,-24.28,-24.28,6.00,6.34,4.03,-17.68,-17.68,0.60
23.45,-23.55,-23.56,-24.15,-24.16,6.00,6.34,4.14,-17.55,-17.56,0.60
23.69,-23.43,-23.43,-24.04,-24.03,6.00,6.34,4.25,-17.43,-17.43,0.61
23.92,-23.30,-23.30,-23.91,-23.91,6.00,6.34,4.37,-17.30,-17.30,0.61
24.16,-23.15,-23.15,-23.77,-23.77,6.00,6.34,4.49,-17.15,-17.15,0.62
24.40,-22.99,-22.99,-23.61,-23.61,6.00,6.34,4.61,-16.99,-16.99,0.63
24.65,-22.82,-22.82,-23.44,-23.44,6.00,6.34,4.73,-16.82,-16.82,0.61
24.89,-22.66,-22.67,-23.27,-23.28,6.00,6.33,4.86,-16.66,-16.67,0.61
25.14,-22.52,-22.52,-23.13,-23.14,6.00,6.33,4.98,-16.52,-16.52,0.61
25.39,-22.40,-22.40,-23.02,-23.02,6.00,6.33,5.11,-16.40,-16.40,0.62
25.65,-22.28,-22.28,-22.90,-22.90,6.00,6.33,5.24,-16.28,-16.28,0.62
25.91,-22.16,-22.16,-22.77,-22.77,6.00,6.33,5.37,-16.16,-16.16,0.61
26.16,-22.03,-22.03,-22.64,-22.64,6.00,6.32,5.50,-16.03,-16.03,0.61
26.43,-21.90,-21.90,-22.51,-22.51,6.00,6.32,5.62,-15.90,-15.90,0.61
26.69,-21.76,-21.76,-22.37,-22.37,6.00,6.32,5.75,-15.76,-15.76,0.61
26.96,-21.62,-21.62,-22.24,-22.23,6.00,6.32,5.88,-15.62,-15.62,0.61
27.23,-21.46,-21.46,-22.08,-22.07,6.00,6.32,6.00,-15.46,-15.46,0.61
27.50,-21.30,-21.30,-21.91,-21.91,6.00,6.31,6.12,-15.30,-15.30,0.61
27.77,-21.13,-21.14,-21.73,-21.74,6.00,6.31,6.24,-15.13,-15.14,0.60
28.05,-20.98,-20.98,-21.58,-21.58,6.00,6.31,6.36,-14.98,-14.98,0.60
28.33,-20.84,-20.84,-21.43,-21.44,6.00,6.31,6.47,-14.84,-14.84,0.59
28.62,-20.71,-20.71,-21.30,-21.30,6.00,6.30,6.57,-14.71,-14.71,0.59
28.90,-20.58,-20.57,-21.18,-21.16,6.00,6.30,6.67,-14.58,-14.57,0.59
29.19,-20.42,-20.42,-21.00,-21.01,6.00,6.30,6.76,-14.42,-14.42,0.58
29.48,-20.26,-20.26,-20.86,-20.85,6.00,6.29,6.85,-14.26,-14.26,0.60
29.78,-20.09,-20.10,-20.68,-20.69,6.00,6.29,6.92,-14.09,-14.10,0.59
30.08,-19.94,-19.95,-20.54,-20.54,6.00,6.29,6.99,-13.94,-13.95,0.60
30.38,-19.81,-19.81,-20.40,-20.40,6.00,6.28,7.05,-13.81,-13.81,0.59
30.68,-19.68,-19.68,-20.27,-20.27,6.00,6.28,7.10,-13.68,-13.68,0.58
30.99,-19.55,-19.55,-20.13,-20.13,6.00,6.28,7.14,-13.55,-13.55,0.58
31.30,-19.42,-19.42,-20.00,-20.01,6.00,6.27,7.17,-13.42,-13.42,0.58
31.61,-19.29,-19.29,-19.87,-19.87,6.00,6.27,7.19,-13.29,-13.29,0.58
31.93,-19.16,-19.16,-19.74,-19.73,6.00,6.27,7.20,-13.16,-13.16,0.57
32.24,-19.01,-19.01,-19.57,-19.58,6.00,6.26,7.21,-13.01,-13.01,0.56
32.57,-18.85,-18.85,-19.42,-19.42,6.00,6.26,7.20,-12.85,-12.85,0.57
32.89,-18.69,-18.69,-19.26,-19.26,6.00,6.26,7.18,-12.69,-12.69,0.57
33.22,-18.53,-18.53,-19.09,-19.09,6.00,6.25,7.16,-12.53,-12.53,0.55
33.55,-18.38,-18.38,-18.93,-18.93,6.00,6.25,7.13,-12.38,-12.38,0.55
33.89,-18.22,-18.22,-18.76,-18.77,6.00,6.24,7.09,-12.22,-12.22,0.54
34.23,-18.07,-18.07,-18.62,-18.61,6.00,6.24,7.05,-12.07,-12.07,0.55
34.57,-17.92,-17.92,-18.45,-18.46,6.00,6.23,7.00,-11.92,-11.92,0.53
34.92,-17.77,-17.77,-18.30,-18.30,6.00,6.23,6.95,-11.77,-11.77,0.53
35.27,-17.62,-17.63,-18.15,-18.15,6.00,6.23,6.89,-11.62,-11.63,0.53
35.62,-17.48,-17.48,-18.01,-18.00,6.00,6.22,6.83,-11.48,-11.48,0.52
35.97,-17.33,-17.33,-17.85,-17.85,6.00,6.22,6.77,-11.33,-11.33,0.52
36.33,-17.17,-17.17,-17.70,-17.69,6.00,6.21,6.70,-11.17,-11.17,0.53
