frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.52,-7.53,-9.37,-9.38,6.00,6.07,2.52,-1.52,-1.53,1.85
20.20,-7.49,-7.47,-9.37,-9.36,6.00,6.05,2.60,-1.49,-1.47,1.88
20.40,-7.42,-7.41,-9.33,-9.32,6.00,6.04,2.67,-1.42,-1.41,1.91
20.61,-7.34,-7.34,-9.27,-9.28,6.00,6.02,2.75,-1.34,-1.34,1.93
20.81,-7.27,-7.26,-9.23,-9.22,6.00,6.00,2.83,-1.27,-1.26,1.96
21.02,-7.17,-7.18,-9.16,-9.17,6.00,5.99,2.91,-1.17,-1.18,1.99
21.23,-7.12,-7.11,-9.12,-9.11,6.00,5.97,3.00,-1.12,-1.11,2.00
21.44,-7.04,-7.04,-9.05,-9.05,6.00,5.95,3.09,-1.04,-1.04,2.01
21.66,-6.96,-6.97,-8.98,-8.99,6.00,5.93,3.17,-0.96,-0.97,2.02
21.87,-6.91,-6.90,-8.93,-8.92,6.00,5.92,3.27,-0.91,-0.90,2.02
22.09,-6.83,-6.83,-8.86,-8.86,6.00,5.90,3.36,-0.83,-0.83,2.03
22.31,-6.77,-6.76,-8.79,-8.79,6.00,5.88,3.46,-0.77,-0.76,2.03
22.54,-6.68,-6.68,-8.71,-8.71,6.00,5.86,3.56,-0.68,-0.68,2.03
22.76,-6.62,-6.61,-8.64,-8.63,6.00,5.84,3.66,-0.62,-0.61,2.03
22.99,-6.51,-6.52,-8.52,-8.54,6.00,5.82,3.77,-0.51,-0.52,2.02
23.22,-6.44,-6.43,-8.45,-8.45,6.00,5.80,3.87,-0.44,-0.43,2.01
23.45,-6.34,-6.34,-8.35,-8.35,6.00,5.78,3.98,-0.34,-0.34,2.01
23.69,-6.24,-6.25,-8.25,-8.26,6.00,5.75,4.10,-0.24,-0.25,2.01
23.92,-6.16,-6.15,-8.17,-8.16,6.00,5.73,4.21,-0.16,-0.15,2.01
24.16,-6.06,-6.06,-8.08,-8.08,6.00,5.71,4.33,-0.06,-0.06,2.02
24.40,-5.96,-5.97,-7.98,-7.99,6.00,5.69,4.44,0.04,0.03,2.02
24.65,-5.89,-5.87,-7.90,-7.89,6.00,5.66,4.56,0.11,0.13,2.01
24.89,-5.78,-5.78,-7.78,-7.79,6.00,5.64,4.69,0.22,0.22,2.01
25.14,-5.68,-5.68,-7.68,-7.69,6.00,5.61,4.81,0.32,0.32,2.01
25.39,-5.59,-5.59,-7.59,-7.59,6.00,5.59,4.93,0.41,0.41,2.01
25.65,-5.50,-5.49,-7.50,-7.49,6.00,5.56,5.06,0.50,0.51,2.01
25.91,-5.39,-5.39,-7.38,-7.39,6.00,5.53,5.18,0.61,0.61,1.99
26.16,-5.28,-5.29,-7.27,-7.28,6.00,5.51,5.30,0.72,0.71,1.99
26.43,-5.20,-5.19,-7.19,-7.18,6.00,5.48,5.43,0.80,0.81,1.99
26.69,-5.09,-5.09,-7.08,-7.08,6.00,5.45,5.55,0.91,0.91,1.99
26.96,-4.98,-4.98,-6.97,-6.97,6.00,5.42,5.67,1.02,1.02,1.99
27.23,-4.87,-4.87,-6.86,-6.85,6.00,5.39,5.78,1.13,1.13,1.99
27.50,-4.76,-4.76,-6.75,-6.74,6.00,5.36,5.90,1.24,1.24,1.99
27.77,-4.65,-4.65,-6.62,-6.63,6.00,5.33,6.00,1.35,1.35,1.98
28.05,-4.57,-4.56,-6.54,-6.53,6.01,5.30,6.11,1.44,1.45,1.97
28.33,-4.46,-4.47,-6.42,-6.43,6.01,5.27,6.21,1.56,1.55,1.96
28.62,-4.39,-4.38,-6.35,-6.34,6.02,5.23,6.30,1.63,1.64,1.96
28.90,-4.29,-4.29,-6.25,-6.25,6.02,5.20,6.38,1.73,1.72,1.96
29.19,-4.21,-4.21,-6.16,-6.17,6.00,5.16,6.46,1.79,1.79,1.95
29.48,-4.14,-4.13,-6.09,-6.09,5.98,5.13,6.52,1.84,1.84,1.96
29.78,-4.06,-4.06,-6.00,-6.00,5.94,5.09,6.58,1.88,1.89,1.94
30.08,-3.98,-3.98,-5.92,-5.92,5.89,5.05,6.62,1.91,1.91,1.94
30.38,-3.88,-3.89,-5.81,-5.82,5.82,5.02,6.65,1.95,1.94,1.93
30.68,-3.82,-3.81,-5.75,-5.73,5.75,4.98,6.67,1.93,1.94,1.93
30.99,-3.71,-3.72,-5.63,-5.64,5.66,4.94,6.68,1.95,1.94,1.92
31.30,-3.65,-3.64,-5.56,-5.55,5.56,4.90,6.67,1.92,1.93,1.91
31.61,-3.54,-3.55,-5.45,-5.46,5.46,4.85,6.66,1.93,1.92,1.91
31.93,-3.48,-3.47,-5.38,-5.37,5.37,4.81,6.63,1.89,1.90,1.90
32.24,-3.37,-3.38,-5.25,-5.27,5.27,4.77,6.59,1.91,1.89,1.89
32.57,-3.31,-3.30,-5.19,-5.18,5.18,4.72,6.53,1.87,1.88,1.89
32.89,-3.20,-3.20,-5.08,-5.08,5.09,4.68,6.47,1.89,1.88,1.88
33.22,-3.13,-3.12,-5.00,-5.00,5.00,4.63,6.39,1.87,1.87,1.87
33.55,-3.03,-3.03,-4.89,-4.90,4.90,4.58,6.31,1.88,1.87,1.87
33.89,-2.97,-2.96,-4.82,-4.81,4.81,4.53,6.21,1.84,1.85,1.85
34.23,-2.86,-2.87,-4.71,-4.72,4.72,4.48,6.11,1.86,1.85,1.85
34.57,-2.80,-2.79,-4.64,-4.63,4.63,4.43,6.00,1.83,1.84,1.84
34.92,-2.70,-2.71,-4.52,-4.53,4.53,4.37,5.88,1.84,1.83,1.82
35.27,-2.63,-2.62,-4.45,-4.44,4.44,4.32,5.76,1.81,1.82,1.82
35.62,-2.54,-2.54,-4.35,-4.35,4.35,4.26,5.63,1.81,1.81,1.81
35.97,-2.45,-2.46,-4.24,-4.25,4.25,4.20,5.49,1.81,1.80,1.79
36.33,-2.39,-2.37,-4.18,-4.16,4.16,4.14,5.36,1.77,1.79,1.79
36.70,-2.28,-2.29,-4.06,-4.07,4.06,4.08,5.22,1.79,1.78,1.78
37.06,-2.22,-2.21,-3.98,-3.97,3.97,4.02,5.08,1.75,1.76,1.76
37.43,-2.11,-2.12,-3.87,-3.87,3.87,3.95,4.93,1.77,1.76,1.76
37.81,-2.05,-2.04,-3.79,-3.78,3.78,3.89,4.79,1.73,1.74,1.74
38.19,-1.94,-1.95,-3.67,-3.68,3.68,3.82,4.64,1.74,1.74,1.73
38.57,-1.88,-1.86,-3.60,-3.59,3.59,3.75,4.50,1.71,1.72,1.72
38.95,-1.77,-1.78,-3.48,-3.49,3.49,3.68,4.35,1.73,1.71,1.71
39.34,-1.71,-1.71,-3.40,-3.40,3.40,3.61,4.21,1.69,1.70,1.69
39.74,-1.64,-1.62,-3.32,-3.31,3.31,3.53,4.07,1.67,1.68,1.68
40.14,-1.54,-1.55,-3.21,-3.22,3.22,3.45,3.92,1.68,1.67,1.67
40.54,-1.47,-1.47,-3.13,-3.13,3.13,3.37,3.78,1.66,1.66,1.66
40.94,-1.39,-1.39,-3.04,-3.04,3.04,3.29,3.64,1.65,1.65,1.65
41.35,-1.31,-1.31,-2.94,-2.95,2.95,3.21,3.51,1.64,1.64,1.64
41.76,-1.24,-1.23,-2.87,-2.86,2.86,3.12,3.37,1.63,1.63,1.63
42.18,-1.16,-1.15,-2.78,-2.77,2.77,3.03,3.24,1.62,1.62,1.62
42.60,-1.07,-1.08,-2.67,-2.69,2.69,2.94,3.10,1.62,1.61,1.61
43.03,-1.01,-1.00,-2.61,-2.60,2.60,2.85,2.97,1.59,1.59,1.60
43.46,-0.94,-0.93,-2.52,-2.51,2.51,2.76,2.84,1.57,1.58,1.58
43.90,-0.86,-0.87,-2.41,-2.43,2.42,2.66,2.72,1.56,1.56,1.56
44.33,-0.80,-0.80,-2.34,-2.34,2.34,2.57,2.59,1.54,1.54,1.54
44.78,-0.74,-0.73,-2.26,-2.25,2.26,2.47,2.47,1.52,1.52,1.52
45.23,-0.67,-0.67,-2.17,-2.17,2.18,2.37,2.35,1.51,1.51,1.50
45.68,-0.61,-0.61,-2.09,-2.09,2.10,2.27,2.23,1.49,1.49,1.48
46.13,-0.55,-0.55,-2.01,-2.02,2.03,2.17,2.11,1.48,1.48,1.46
46.60,-0.50,-0.50,-1.95,-1.95,1.95,2.08,2.00,1.45,1.45,1.45
47.06,-0.45,-0.45,-1.88,-1.88,1.88,1.98,1.88,1.43,1.43,1.44
47.53,-0.40,-0.40,-1.81,-1.82,1.80,1.88,1.77,1.40,1.40,1.42
48.01,-0.35,-0.34,-1.75,-1.74,1.73,1.79,1.66,1.38,1.39,1.40
48.49,-0.28,-0.28,-1.65,-1.65,1.65,1.70,1.56,1.37,1.37,1.37
48.97,-0.22,-0.22,-1.56,-1.57,1.57,1.61,1.45,1.36,1.35,1.34
49.46,-0.17,-0.17,-1.48,-1.48,1.49,1.52,1.35,1.33,1.32,1.31
49.96,-0.13,-0.12,-1.41,-1.41,1.41,1.44,1.24,1.28,1.29,1.28
50.46,-0.08,-0.07,-1.35,-1.34,1.33,1.36,1.14,1.25,1.26,1.27
50.96,-0.02,-0.02,-1.26,-1.26,1.25,1.28,1.04,1.23,1.23,1.25
51.47,0.04,0.04,-1.17,-1.17,1.17,1.20,0.95,1.22,1.22,1.21
51.99,0.10,0.10,-1.09,-1.09,1.10,1.13,0.85,1.20,1.20,1.19
52.51,0.16,0.16,-1.01,-1.01,1.02,1.05,0.76,1.18,1.18,1.17
53.03,0.20,0.21,-0.95,-0.94,0.94,0.98,0.67,1.15,1.15,1.15
