frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.85,7.56,14.84,7.55,-7.56,-6.43,-3.07,7.28,7.28,7.29
20.20,14.84,7.56,14.84,7.56,-7.56,-6.42,-3.16,7.28,7.28,7.28
20.40,14.83,7.56,14.83,7.56,-7.56,-6.42,-3.24,7.27,7.27,7.27
20.61,14.83,7.56,14.83,7.56,-7.56,-6.42,-3.34,7.27,7.27,7.27
20.81,14.82,7.57,14.82,7.56,-7.55,-6.42,-3.43,7.27,7.27,7.25
21.02,14.81,7.56,14.81,7.56,-7.54,-6.42,-3.53,7.26,7.26,7.25
21.23,14.79,7.55,14.79,7.54,-7.53,-6.42,-3.62,7.25,7.25,7.24
21.44,14.77,7.52,14.77,7.52,-7.52,-6.42,-3.73,7.24,7.24,7.25
21.66,14.74,7.50,14.74,7.50,-7.51,-6.42,-3.83,7.23,7.23,7.24
21.87,14.72,7.49,14.72,7.49,-7.50,-6.42,-3.94,7.22,7.22,7.23
22.09,14.70,7.48,14.70,7.48,-7.48,-6.42,-4.05,7.22,7.22,7.22
22.31,14.68,7.46,14.68,7.46,-7.46,-6.41,-4.17,7.21,7.21,7.22
22.54,14.66,7.45,14.66,7.45,-7.45,-6.41,-4.28,7.21,7.21,7.21
22.76,14.64,7.43,14.64,7.44,-7.43,-6.41,-4.40,7.21,7.21,7.21
22.99,14.62,7.42,14.62,7.42,-7.41,-6.41,-4.52,7.21,7.21,7.20
23.22,14.60,7.41,14.59,7.40,-7.39,-6.41,-4.65,7.20,7.20,7.19
23.45,14.57,7.37,14.57,7.38,-7.38,-6.41,-4.78,7.18,7.18,7.20
23.69,14.55,7.36,14.54,7.36,-7.38,-6.41,-4.91,7.17,7.16,7.18
23.92,14.53,7.34,14.53,7.35,-7.38,-6.40,-5.04,7.14,7.15,7.18
24.16,14.54,7.34,14.54,7.35,-7.38,-6.40,-5.18,7.15,7.16,7.19
24.40,14.57,7.37,14.57,7.37,-7.38,-6.40,-5.32,7.19,7.19,7.20
24.65,14.60,7.40,14.60,7.40,-7.36,-6.40,-5.46,7.23,7.24,7.20
24.89,14.63,7.43,14.61,7.41,-7.34,-6.40,-5.60,7.28,7.27,7.20
25.14,14.59,7.39,14.58,7.38,-7.32,-6.40,-5.75,7.27,7.26,7.20
25.39,14.52,7.32,14.52,7.32,-7.30,-6.39,-5.90,7.22,7.22,7.20
25.65,14.44,7.24,14.43,7.23,-7.28,-6.39,-6.04,7.16,7.15,7.20
25.91,14.36,7.15,14.38,7.17,-7.26,-6.39,-6.19,7.10,7.12,7.21
26.16,14.35,7.13,14.36,7.14,-7.22,-6.39,-6.34,7.12,7.13,7.22
26.43,14.38,7.16,14.38,7.17,-7.18,-6.38,-6.49,7.20,7.20,7.22
26.69,14.41,7.19,14.41,7.20,-7.12,-6.38,-6.64,7.28,7.29,7.21
26.96,14.44,7.22,14.40,7.19,-7.07,-6.38,-6.78,7.37,7.33,7.21
27.23,14.33,7.12,14.32,7.11,-7.02,-6.38,-6.92,7.31,7.30,7.21
27.50,14.19,6.98,14.19,6.98,-6.98,-6.37,-7.07,7.21,7.21,7.21
27.77,14.06,6.84,14.06,6.84,-6.93,-6.37,-7.20,7.13,7.13,7.22
28.05,13.95,6.73,13.99,6.77,-6.88,-6.37,-7.33,7.07,7.11,7.22
28.33,13.98,6.77,13.97,6.76,-6.82,-6.37,-7.46,7.16,7.15,7.21
28.62,14.01,6.80,14.00,6.79,-6.77,-6.36,-7.58,7.24,7.22,7.21
28.90,14.03,6.81,14.01,6.80,-6.73,-6.36,-7.69,7.29,7.28,7.22
29.19,14.00,6.78,13.99,6.78,-6.71,-6.36,-7.79,7.28,7.28,7.21
29.48,13.94,6.72,13.94,6.72,-6.70,-6.35,-7.89,7.23,7.24,7.21
29.78,13.88,6.67,13.88,6.67,-6.69,-6.35,-7.97,7.18,7.19,7.21
30.08,13.84,6.62,13.85,6.64,-6.68,-6.35,-8.04,7.16,7.17,7.22
30.38,13.84,6.63,13.84,6.63,-6.66,-6.34,-8.11,7.18,7.18,7.21
30.68,13.85,6.65,13.84,6.64,-6.65,-6.34,-8.15,7.20,7.20,7.20
30.99,13.85,6.65,13.84,6.65,-6.64,-6.33,-8.19,7.21,7.21,7.19
31.30,13.84,6.66,13.84,6.65,-6.64,-6.33,-8.22,7.20,7.20,7.18
31.61,13.82,6.64,13.82,6.64,-6.64,-6.32,-8.23,7.18,7.18,7.18
31.93,13.80,6.63,13.80,6.63,-6.64,-6.32,-8.23,7.16,7.16,7.17
32.24,13.79,6.62,13.79,6.63,-6.63,-6.31,-8.22,7.16,7.16,7.17
32.57,13.78,6.62,13.78,6.62,-6.61,-6.31,-8.19,7.17,7.17,7.15
32.89,13.76,6.61,13.75,6.60,-6.57,-6.30,-8.16,7.19,7.18,7.15
33.22,13.72,6.57,13.71,6.56,-6.52,-6.30,-8.11,7.19,7.19,7.15
33.55,13.65,6.50,13.65,6.50,-6.48,-6.29,-8.06,7.17,7.17,7.15
33.89,13.58,6.42,13.58,6.44,-6.44,-6.29,-7.99,7.14,7.14,7.15
34.23,13.52,6.38,13.51,6.36,-6.41,-6.28,-7.92,7.11,7.10,7.14
34.57,13.45,6.31,13.44,6.30,-6.37,-6.27,-7.84,7.08,7.07,7.14
34.92,13.39,6.25,13.41,6.27,-6.33,-6.27,-7.76,7.06,7.08,7.14
35.27,13.41,6.26,13.43,6.29,-6.28,-6.26,-7.67,7.13,7.15,7.14
35.62,13.46,6.33,13.46,6.33,-6.25,-6.25,-7.57,7.21,7.22,7.13
35.97,13.52,6.39,13.45,6.32,-6.23,-6.25,-7.48,7.29,7.22,7.13
36.33,13.36,6.24,13.34,6.22,-6.21,-6.24,-7.38,7.15,7.13,7.11
36.70,13.18,6.08,13.21,6.11,-6.19,-6.23,-7.28,6.99,7.02,7.10
37.06,13.06,5.97,13.14,6.05,-6.16,-6.22,-7.18,6.90,6.98,7.09
37.43,13.17,6.11,13.17,6.11,-6.12,-6.21,-7.07,7.05,7.05,7.06
37.81,13.28,6.23,13.22,6.17,-6.09,-6.20,-6.97,7.19,7.13,7.05
38.19,13.24,6.21,13.17,6.15,-6.07,-6.19,-6.88,7.17,7.10,7.02
38.57,13.04,6.04,13.05,6.05,-6.06,-6.18,-6.78,6.98,6.99,7.00
38.95,12.85,5.87,12.94,5.97,-6.06,-6.17,-6.68,6.79,6.89,6.97
39.34,12.92,5.98,12.93,5.98,-6.05,-6.16,-6.59,6.87,6.88,6.94
39.74,13.02,6.09,12.97,6.05,-6.03,-6.15,-6.50,6.99,6.94,6.93
40.14,13.03,6.13,12.98,6.08,-6.00,-6.14,-6.41,7.03,6.98,6.90
40.54,12.90,6.02,12.91,6.03,-5.97,-6.13,-6.33,6.92,6.93,6.88
40.94,12.77,5.92,12.81,5.96,-5.96,-6.12,-6.25,6.81,6.85,6.85
41.35,12.73,5.89,12.73,5.90,-5.95,-6.10,-6.17,6.78,6.78,6.83
41.76,12.71,5.91,12.70,5.89,-5.93,-6.09,-6.10,6.78,6.77,6.80
42.18,12.68,5.90,12.67,5.89,-5.90,-6.08,-6.03,6.78,6.78,6.78
42.60,12.64,5.87,12.64,5.88,-5.87,-6.06,-5.97,6.77,6.77,6.77
43.03,12.60,5.86,12.60,5.86,-5.85,-6.05,-5.91,6.75,6.75,6.74
43.46,12.56,5.84,12.56,5.84,-5.84,-6.03,-5.85,6.71,6.71,6.71
43.90,12.52,5.82,12.52,5.82,-5.84,-6.02,-5.80,6.68,6.68,6.70
44.33,12.48,5.81,12.47,5.80,-5.82,-6.00,-5.75,6.66,6.66,6.67
