frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.31,-5.64,-0.25,-5.55,5.55,1.48,5.24,5.30,5.33
21,-0.04,-5.36,0.02,-5.27,5.27,1.71,5.24,5.30,5.33
22,0.28,-5.04,0.28,-5.01,5.01,1.96,5.29,5.29,5.32
23,0.58,-4.73,0.53,-4.76,4.76,2.23,5.34,5.29,5.31
24,0.82,-4.48,0.77,-4.51,4.51,2.52,5.34,5.29,5.30
25,1.07,-4.22,1.00,-4.28,4.28,2.81,5.35,5.28,5.29
26,1.27,-4.01,1.21,-4.06,4.06,3.10,5.33,5.27,5.28
27,1.45,-3.82,1.42,-3.85,3.85,3.37,5.30,5.26,5.27
28,1.63,-3.63,1.61,-3.64,3.64,3.60,5.28,5.25,5.26
29,1.77,-3.48,1.79,-3.45,3.45,3.78,5.22,5.24,5.25
30,1.91,-3.33,1.96,-3.27,3.27,3.89,5.18,5.23,5.24
31,2.07,-3.15,2.11,-3.10,3.10,3.94,5.18,5.22,5.23
32,2.22,-2.99,2.25,-2.95,2.95,3.91,5.17,5.20,5.21
33,2.38,-2.82,2.38,-2.81,2.81,3.83,5.19,5.19,5.20
34,2.50,-2.68,2.50,-2.67,2.67,3.69,5.17,5.17,5.18
35,2.64,-2.52,2.62,-2.54,2.54,3.53,5.18,5.16,5.17
36,2.74,-2.41,2.72,-2.42,2.42,3.34,5.16,5.14,5.15
37,2.85,-2.28,2.82,-2.30,2.30,3.14,5.16,5.12,5.13
38,2.92,-2.19,2.91,-2.20,2.20,2.94,5.12,5.11,5.11
39,3.00,-2.09,2.99,-2.10,2.10,2.74,5.10,5.09,5.09
40,3.06,-2.01,3.07,-2.00,2.00,2.55,5.06,5.07,5.07
41,3.11,-1.94,3.13,-1.91,1.91,2.37,5.03,5.05,5.05
42,3.19,-1.83,3.19,-1.83,1.83,2.20,5.02,5.02,5.03
43,3.23,-1.77,3.25,-1.75,1.75,2.04,4.98,5.00,5.00
44,3.29,-1.68,3.30,-1.67,1.67,1.89,4.97,4.97,4.98
45,3.33,-1.62,3.34,-1.60,1.60,1.76,4.93,4.94,4.95
46,3.38,-1.54,3.39,-1.53,1.53,1.63,4.91,4.92,4.92
47,3.43,-1.46,3.43,-1.46,1.46,1.52,4.89,4.89,4.89
48,3.46,-1.40,3.47,-1.39,1.39,1.41,4.85,4.86,4.86
49,3.52,-1.31,3.51,-1.32,1.32,1.31,4.84,4.83,4.83
50,3.57,-1.23,3.55,-1.25,1.25,1.22,4.82,4.80,4.80
51,3.59,-1.18,3.59,-1.18,1.18,1.13,4.77,4.77,4.77
52,3.61,-1.12,3.63,-1.11,1.11,1.05,4.72,4.73,4.74
53,3.66,-1.04,3.66,-1.04,1.04,0.97,4.70,4.70,4.70
