frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.57,2.57,0.51,0.51,-0.50,-0.43,-0.30,2.06,2.06,2.06
20.20,2.60,2.60,0.51,0.51,-0.51,-0.43,-0.30,2.09,2.09,2.09
20.40,2.63,2.63,0.51,0.51,-0.51,-0.43,-0.31,2.12,2.12,2.12
20.61,2.66,2.66,0.52,0.51,-0.51,-0.44,-0.32,2.14,2.14,2.14
20.81,2.69,2.69,0.52,0.52,-0.52,-0.44,-0.33,2.17,2.16,2.17
21.02,2.72,2.72,0.52,0.53,-0.53,-0.44,-0.34,2.19,2.19,2.20
21.23,2.75,2.75,0.54,0.54,-0.54,-0.44,-0.35,2.20,2.20,2.21
21.44,2.78,2.78,0.56,0.56,-0.56,-0.44,-0.36,2.22,2.22,2.22
21.66,2.81,2.80,0.58,0.58,-0.57,-0.44,-0.37,2.23,2.23,2.23
21.87,2.83,2.83,0.60,0.60,-0.59,-0.45,-0.38,2.24,2.24,2.23
22.09,2.85,2.85,0.61,0.62,-0.61,-0.45,-0.39,2.23,2.24,2.24
22.31,2.87,2.87,0.63,0.63,-0.64,-0.45,-0.40,2.23,2.23,2.23
22.54,2.89,2.89,0.65,0.65,-0.66,-0.45,-0.41,2.23,2.23,2.23
22.76,2.91,2.91,0.67,0.68,-0.69,-0.45,-0.42,2.22,2.22,2.23
22.99,2.94,2.94,0.71,0.71,-0.71,-0.46,-0.43,2.22,2.22,2.22
23.22,2.97,2.97,0.75,0.74,-0.74,-0.46,-0.45,2.23,2.22,2.22
23.45,3.00,2.99,0.78,0.78,-0.77,-0.46,-0.46,2.23,2.23,2.22
23.69,3.02,3.02,0.80,0.80,-0.79,-0.46,-0.47,2.22,2.23,2.22
23.92,3.05,3.05,0.83,0.82,-0.82,-0.47,-0.48,2.23,2.23,2.22
24.16,3.07,3.06,0.84,0.84,-0.84,-0.47,-0.50,2.23,2.23,2.23
24.40,3.08,3.08,0.85,0.86,-0.85,-0.47,-0.51,2.22,2.23,2.23
24.65,3.09,3.09,0.87,0.87,-0.87,-0.47,-0.52,2.22,2.22,2.22
24.89,3.10,3.09,0.88,0.88,-0.88,-0.48,-0.54,2.22,2.22,2.22
25.14,3.10,3.10,0.88,0.88,-0.89,-0.48,-0.55,2.21,2.21,2.21
25.39,3.11,3.10,0.89,0.89,-0.90,-0.48,-0.56,2.21,2.21,2.21
25.65,3.11,3.11,0.89,0.90,-0.91,-0.48,-0.58,2.20,2.20,2.21
25.91,3.12,3.12,0.91,0.91,-0.91,-0.49,-0.59,2.20,2.20,2.20
26.16,3.13,3.13,0.93,0.92,-0.92,-0.49,-0.61,2.20,2.20,2.20
26.43,3.14,3.13,0.94,0.94,-0.93,-0.49,-0.62,2.21,2.20,2.20
26.69,3.14,3.14,0.94,0.94,-0.94,-0.50,-0.63,2.20,2.20,2.20
26.96,3.15,3.14,0.95,0.95,-0.95,-0.50,-0.65,2.20,2.20,2.20
27.23,3.15,3.15,0.95,0.95,-0.95,-0.50,-0.66,2.19,2.19,2.20
27.50,3.15,3.15,0.95,0.96,-0.96,-0.50,-0.67,2.19,2.19,2.19
27.77,3.15,3.15,0.96,0.96,-0.96,-0.51,-0.69,2.19,2.19,2.18
28.05,3.15,3.14,0.97,0.97,-0.96,-0.51,-0.70,2.19,2.19,2.18
28.33,3.14,3.14,0.97,0.96,-0.96,-0.51,-0.71,2.18,2.18,2.17
28.62,3.13,3.12,0.96,0.96,-0.95,-0.52,-0.72,2.18,2.17,2.17
28.90,3.11,3.11,0.94,0.95,-0.95,-0.52,-0.73,2.16,2.16,2.17
29.19,3.10,3.10,0.94,0.94,-0.94,-0.53,-0.74,2.16,2.16,2.16
29.48,3.09,3.09,0.92,0.93,-0.93,-0.53,-0.75,2.15,2.15,2.16
29.78,3.08,3.08,0.93,0.92,-0.93,-0.53,-0.76,2.15,2.15,2.15
30.08,3.07,3.07,0.92,0.92,-0.93,-0.54,-0.77,2.14,2.14,2.15
30.38,3.06,3.06,0.92,0.92,-0.92,-0.54,-0.78,2.13,2.14,2.14
30.68,3.06,3.05,0.92,0.92,-0.92,-0.55,-0.79,2.14,2.14,2.14
30.99,3.05,3.05,0.92,0.92,-0.91,-0.55,-0.79,2.13,2.13,2.12
31.30,3.04,3.03,0.92,0.91,-0.91,-0.55,-0.80,2.13,2.13,2.12
31.61,3.02,3.02,0.90,0.90,-0.90,-0.56,-0.81,2.12,2.12,2.12
31.93,2.99,2.99,0.88,0.88,-0.88,-0.56,-0.81,2.10,2.11,2.11
32.24,2.97,2.96,0.87,0.86,-0.87,-0.57,-0.81,2.10,2.10,2.09
32.57,2.94,2.94,0.84,0.85,-0.85,-0.57,-0.82,2.09,2.09,2.09
32.89,2.91,2.91,0.82,0.82,-0.82,-0.58,-0.82,2.09,2.09,2.09
33.22,2.88,2.87,0.80,0.79,-0.79,-0.58,-0.82,2.08,2.08,2.08
33.55,2.84,2.84,0.76,0.76,-0.76,-0.59,-0.82,2.07,2.08,2.07
33.89,2.80,2.80,0.74,0.73,-0.73,-0.59,-0.82,2.07,2.07,2.06
34.23,2.75,2.75,0.69,0.69,-0.70,-0.60,-0.82,2.05,2.05,2.06
34.57,2.71,2.70,0.66,0.66,-0.66,-0.60,-0.82,2.04,2.04,2.05
34.92,2.66,2.66,0.63,0.62,-0.63,-0.61,-0.82,2.03,2.03,2.03
35.27,2.62,2.62,0.59,0.59,-0.59,-0.62,-0.82,2.02,2.02,2.03
35.62,2.58,2.58,0.56,0.56,-0.56,-0.62,-0.82,2.02,2.02,2.02
35.97,2.54,2.54,0.53,0.53,-0.53,-0.63,-0.82,2.01,2.01,2.00
36.33,2.50,2.50,0.50,0.50,-0.50,-0.63,-0.82,2.00,2.00,2.00
36.70,2.46,2.46,0.47,0.47,-0.47,-0.64,-0.82,1.99,1.99,1.98
37.06,2.42,2.42,0.45,0.44,-0.44,-0.65,-0.81,1.98,1.98,1.97
37.43,2.38,2.38,0.41,0.42,-0.42,-0.66,-0.81,1.96,1.96,1.97
37.81,2.35,2.35,0.40,0.40,-0.40,-0.66,-0.81,1.94,1.94,1.95
38.19,2.33,2.33,0.39,0.39,-0.40,-0.67,-0.81,1.93,1.93,1.94
38.57,2.32,2.32,0.38,0.39,-0.40,-0.68,-0.81,1.92,1.92,1.93
38.95,2.33,2.32,0.41,0.40,-0.41,-0.68,-0.81,1.92,1.91,1.92
39.34,2.33,2.33,0.42,0.42,-0.43,-0.69,-0.81,1.90,1.90,1.90
39.74,2.34,2.34,0.45,0.45,-0.46,-0.70,-0.81,1.88,1.89,1.89
40.14,2.37,2.36,0.49,0.48,-0.49,-0.71,-0.81,1.87,1.87,1.88
40.54,2.40,2.40,0.53,0.53,-0.54,-0.72,-0.81,1.86,1.86,1.87
40.94,2.44,2.44,0.58,0.58,-0.59,-0.73,-0.82,1.85,1.85,1.86
41.35,2.49,2.49,0.64,0.64,-0.64,-0.73,-0.82,1.85,1.85,1.84
41.76,2.54,2.53,0.70,0.70,-0.69,-0.74,-0.82,1.85,1.85,1.84
42.18,2.58,2.58,0.75,0.75,-0.74,-0.75,-0.82,1.84,1.84,1.83
42.60,2.61,2.61,0.79,0.79,-0.78,-0.76,-0.83,1.83,1.83,1.81
43.03,2.64,2.63,0.83,0.83,-0.82,-0.77,-0.83,1.82,1.81,1.81
43.46,2.65,2.65,0.86,0.86,-0.86,-0.78,-0.84,1.79,1.79,1.79
43.90,2.66,2.65,0.89,0.89,-0.89,-0.79,-0.84,1.77,1.76,1.76
44.33,2.66,2.66,0.91,0.91,-0.92,-0.80,-0.85,1.73,1.74,1.74
44.78,2.67,2.67,0.94,0.94,-0.96,-0.82,-0.86,1.71,1.71,1.73
45.23,2.69,2.69,0.98,0.98,-0.99,-0.83,-0.86,1.70,1.70,1.71
45.68,2.71,2.71,1.02,1.02,-1.02,-0.84,-0.87,1.68,1.69,1.69
46.13,2.74,2.73,1.07,1.06,-1.06,-0.85,-0.88,1.68,1.68,1.67
46.60,2.76,2.75,1.09,1.10,-1.09,-0.86,-0.89,1.67,1.67,1.66
47.06,2.77,2.77,1.12,1.12,-1.12,-0.88,-0.90,1.65,1.65,1.64
47.53,2.77,2.77,1.14,1.14,-1.14,-0.89,-0.91,1.62,1.63,1.62
48.01,2.77,2.76,1.15,1.16,-1.16,-0.90,-0.92,1.60,1.60,1.61
48.49,2.75,2.75,1.17,1.17,-1.18,-0.92,-0.93,1.57,1.57,1.58
48.97,2.73,2.73,1.18,1.18,-1.18,-0.93,-0.95,1.55,1.55,1.55
