frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-11.24,-5.47,-11.24,6.00,6.45,2.67,0.53,0.53,5.77
20.20,-5.42,-11.17,-5.42,-11.17,6.00,6.45,2.75,0.58,0.58,5.75
20.40,-5.38,-11.12,-5.37,-11.11,6.00,6.45,2.83,0.62,0.63,5.74
20.61,-5.33,-11.06,-5.33,-11.05,6.00,6.45,2.91,0.67,0.67,5.73
20.81,-5.28,-10.98,-5.28,-10.99,6.00,6.45,2.99,0.72,0.72,5.71
21.02,-5.24,-10.93,-5.23,-10.93,6.00,6.45,3.07,0.76,0.77,5.70
21.23,-5.19,-10.87,-5.19,-10.87,6.00,6.45,3.16,0.81,0.81,5.69
21.44,-5.14,-10.81,-5.14,-10.81,6.00,6.45,3.25,0.86,0.86,5.67
21.66,-5.09,-10.75,-5.08,-10.75,6.00,6.45,3.34,0.91,0.92,5.66
21.87,-5.04,-10.70,-5.04,-10.70,6.00,6.45,3.44,0.96,0.96,5.66
22.09,-5.01,-10.66,-5.02,-10.67,6.00,6.45,3.54,0.99,0.98,5.65
22.31,-5.01,-10.66,-5.00,-10.65,6.00,6.45,3.64,0.99,1.00,5.65
22.54,-5.01,-10.65,-5.01,-10.65,6.00,6.45,3.74,0.99,0.99,5.64
22.76,-5.01,-10.65,-5.01,-10.65,6.00,6.45,3.85,0.99,0.99,5.64
22.99,-5.01,-10.64,-4.99,-10.63,6.00,6.45,3.95,0.99,1.01,5.64
23.22,-4.96,-10.59,-4.96,-10.59,6.00,6.45,4.06,1.04,1.04,5.64
23.45,-4.90,-10.53,-4.91,-10.54,6.00,6.45,4.18,1.10,1.09,5.63
23.69,-4.85,-10.48,-4.85,-10.48,6.00,6.44,4.29,1.15,1.15,5.63
23.92,-4.80,-10.43,-4.80,-10.43,6.00,6.44,4.41,1.20,1.20,5.63
24.16,-4.75,-10.38,-4.75,-10.38,6.00,6.44,4.53,1.25,1.25,5.63
24.40,-4.70,-10.33,-4.70,-10.33,6.00,6.44,4.65,1.30,1.30,5.63
24.65,-4.66,-10.29,-4.65,-10.28,6.00,6.44,4.78,1.34,1.35,5.63
24.89,-4.61,-10.23,-4.62,-10.24,6.00,6.44,4.90,1.39,1.38,5.63
25.14,-4.59,-10.21,-4.59,-10.22,6.00,6.44,5.03,1.41,1.41,5.62
25.39,-4.58,-10.21,-4.58,-10.20,6.00,6.44,5.16,1.42,1.42,5.63
25.65,-4.57,-10.20,-4.57,-10.19,6.00,6.44,5.29,1.43,1.43,5.63
25.91,-4.56,-10.18,-4.55,-10.18,6.00,6.44,5.42,1.44,1.45,5.62
