frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-5.47,-11.24,-11.24,6.00,6.45,2.64,0.53,0.53,5.77
20.20,-5.42,-5.42,-11.17,-11.17,6.00,6.45,2.72,0.58,0.58,5.75
20.40,-5.38,-5.37,-11.12,-11.11,6.00,6.45,2.79,0.62,0.63,5.74
20.61,-5.33,-5.33,-11.06,-11.05,6.00,6.45,2.87,0.67,0.67,5.73
20.81,-5.28,-5.28,-10.98,-10.99,6.00,6.45,2.95,0.72,0.72,5.71
21.02,-5.24,-5.23,-10.93,-10.93,6.00,6.45,3.04,0.76,0.77,5.70
21.23,-5.19,-5.19,-10.87,-10.87,6.00,6.45,3.12,0.81,0.81,5.69
21.44,-5.14,-5.14,-10.81,-10.81,6.00,6.45,3.21,0.86,0.86,5.67
21.66,-5.09,-5.08,-10.75,-10.75,6.00,6.45,3.30,0.91,0.92,5.66
21.87,-5.04,-5.04,-10.70,-10.70,6.00,6.45,3.40,0.96,0.96,5.66
22.09,-5.01,-5.02,-10.66,-10.67,6.00,6.45,3.50,0.99,0.98,5.65
22.31,-5.01,-5.00,-10.66,-10.65,6.00,6.45,3.60,0.99,1.00,5.65
22.54,-5.01,-5.01,-10.65,-10.65,6.00,6.45,3.70,0.99,0.99,5.64
22.76,-5.01,-5.01,-10.65,-10.65,6.00,6.45,3.80,0.99,0.99,5.64
22.99,-5.01,-4.99,-10.64,-10.63,6.00,6.45,3.91,0.99,1.01,5.64
23.22,-4.96,-4.96,-10.59,-10.59,6.00,6.45,4.02,1.04,1.04,5.64
23.45,-4.90,-4.91,-10.53,-10.54,6.00,6.45,4.13,1.10,1.09,5.63
23.69,-4.85,-4.85,-10.48,-10.48,6.00,6.44,4.24,1.15,1.15,5.63
23.92,-4.80,-4.80,-10.43,-10.43,6.00,6.44,4.36,1.20,1.20,5.63
24.16,-4.75,-4.75,-10.38,-10.38,6.00,6.44,4.48,1.25,1.25,5.63
24.40,-4.70,-4.70,-10.33,-10.33,6.00,6.44,4.60,1.30,1.30,5.63
24.65,-4.66,-4.65,-10.29,-10.28,6.00,6.44,4.72,1.34,1.35,5.63
24.89,-4.61,-4.62,-10.23,-10.24,6.00,6.44,4.85,1.39,1.38,5.63
25.14,-4.59,-4.59,-10.21,-10.22,6.00,6.44,4.97,1.41,1.41,5.62
25.39,-4.58,-4.58,-10.21,-10.20,6.00,6.44,5.10,1.42,1.42,5.63
25.65,-4.57,-4.57,-10.20,-10.19,6.00,6.44,5.23,1.43,1.43,5.63
25.91,-4.56,-4.55,-10.18,-10.18,6.00,6.44,5.36,1.44,1.45,5.62
26.16,-4.53,-4.53,-10.14,-10.14,6.00,6.44,5.48,1.47,1.47,5.62
26.43,-4.49,-4.48,-10.10,-10.10,6.00,6.43,5.61,1.51,1.52,5.61
26.69,-4.44,-4.44,-10.05,-10.05,6.00,6.43,5.74,1.56,1.56,5.61
26.96,-4.40,-4.40,-10.00,-10.01,6.00,6.43,5.87,1.60,1.60,5.60
27.23,-4.38,-4.38,-9.98,-9.97,6.00,6.43,5.99,1.62,1.62,5.60
27.50,-4.36,-4.35,-9.95,-9.95,6.00,6.43,6.11,1.64,1.65,5.60
27.77,-4.34,-4.34,-9.93,-9.93,6.00,6.43,6.23,1.66,1.66,5.59
28.05,-4.33,-4.33,-9.91,-9.91,6.00,6.43,6.34,1.67,1.67,5.58
28.33,-4.33,-4.33,-9.91,-9.91,6.00,6.43,6.45,1.67,1.67,5.58
28.62,-4.33,-4.33,-9.89,-9.90,6.00,6.42,6.56,1.67,1.67,5.57
28.90,-4.33,-4.32,-9.89,-9.88,6.00,6.42,6.65,1.67,1.68,5.56
29.19,-4.29,-4.28,-9.84,-9.83,6.00,6.42,6.75,1.71,1.72,5.55
29.48,-4.22,-4.22,-9.75,-9.76,6.00,6.42,6.83,1.78,1.78,5.54
29.78,-4.15,-4.15,-9.68,-9.68,6.00,6.42,6.91,1.85,1.85,5.53
30.08,-4.10,-4.11,-9.62,-9.63,6.00,6.42,6.97,1.90,1.89,5.52
30.38,-4.10,-4.09,-9.60,-9.60,6.00,6.41,7.03,1.90,1.91,5.51
30.68,-4.10,-4.09,-9.60,-9.59,6.00,6.41,7.08,1.90,1.91,5.50
30.99,-4.10,-4.10,-9.59,-9.59,6.00,6.41,7.12,1.90,1.90,5.49
31.30,-4.10,-4.10,-9.57,-9.58,6.00,6.41,7.15,1.90,1.90,5.48
31.61,-4.10,-4.10,-9.57,-9.57,6.00,6.41,7.17,1.90,1.90,5.47
31.93,-4.10,-4.08,-9.56,-9.54,6.00,6.40,7.18,1.90,1.92,5.46
32.24,-4.04,-4.03,-9.49,-9.49,6.00,6.40,7.19,1.96,1.97,5.45
32.57,-3.97,-3.97,-9.42,-9.41,6.00,6.40,7.18,2.03,2.03,5.45
32.89,-3.89,-3.91,-9.33,-9.35,6.00,6.40,7.16,2.11,2.09,5.44
33.22,-3.87,-3.87,-9.31,-9.31,6.00,6.40,7.14,2.13,2.13,5.44
33.55,-3.87,-3.86,-9.30,-9.30,6.00,6.39,7.11,2.13,2.14,5.44
33.89,-3.87,-3.87,-9.31,-9.30,6.00,6.39,7.07,2.13,2.13,5.44
34.23,-3.87,-3.87,-9.30,-9.31,6.00,6.39,7.03,2.13,2.13,5.43
34.57,-3.87,-3.87,-9.31,-9.31,6.00,6.38,6.98,2.13,2.13,5.44
34.92,-3.87,-3.85,-9.31,-9.29,6.00,6.38,6.92,2.13,2.15,5.44
35.27,-3.81,-3.80,-9.25,-9.24,6.00,6.38,6.86,2.19,2.20,5.44
35.62,-3.73,-3.73,-9.16,-9.17,6.00,6.38,6.80,2.27,2.27,5.43
35.97,-3.66,-3.68,-9.08,-9.10,6.00,6.37,6.74,2.34,2.32,5.43
36.33,-3.65,-3.64,-9.08,-9.07,6.00,6.37,6.68,2.35,2.36,5.43
36.70,-3.64,-3.63,-9.05,-9.05,6.00,6.37,6.61,2.36,2.37,5.41
37.06,-3.64,-3.64,-9.04,-9.04,6.00,6.36,6.55,2.36,2.36,5.40
37.43,-3.64,-3.64,-9.04,-9.03,6.00,6.36,6.48,2.36,2.36,5.40
37.81,-3.64,-3.64,-9.02,-9.02,6.00,6.35,6.42,2.36,2.36,5.38
38.19,-3.64,-3.64,-9.01,-9.01,6.00,6.35,6.35,2.36,2.36,5.37
38.57,-3.64,-3.64,-8.99,-8.99,6.00,6.35,6.29,2.36,2.36,5.35
