frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.48,0.65,7.48,0.65,-0.65,-0.39,-0.80,6.83,6.83,6.83
20.20,7.52,0.65,7.52,0.65,-0.65,-0.44,-0.82,6.87,6.87,6.87
20.40,7.57,0.66,7.57,0.66,-0.66,-0.48,-0.84,6.91,6.91,6.91
20.61,7.61,0.67,7.61,0.67,-0.67,-0.52,-0.87,6.94,6.94,6.94
20.81,7.66,0.68,7.66,0.68,-0.68,-0.56,-0.89,6.98,6.98,6.98
21.02,7.70,0.68,7.70,0.69,-0.70,-0.60,-0.92,7.00,7.00,7.02
21.23,7.75,0.71,7.75,0.71,-0.71,-0.64,-0.94,7.03,7.03,7.04
21.44,7.79,0.73,7.79,0.73,-0.74,-0.68,-0.97,7.05,7.05,7.06
21.66,7.84,0.76,7.84,0.76,-0.76,-0.73,-1.00,7.08,7.07,7.07
21.87,7.88,0.79,7.88,0.79,-0.79,-0.77,-1.03,7.09,7.09,7.08
22.09,7.93,0.82,7.93,0.82,-0.82,-0.81,-1.06,7.11,7.10,7.10
22.31,7.97,0.86,7.97,0.86,-0.86,-0.85,-1.09,7.11,7.11,7.11
22.54,8.02,0.89,8.02,0.89,-0.90,-0.89,-1.12,7.12,7.12,7.12
22.76,8.06,0.93,8.06,0.93,-0.93,-0.92,-1.15,7.13,7.13,7.13
22.99,8.11,0.98,8.11,0.97,-0.97,-0.96,-1.18,7.14,7.14,7.13
23.22,8.15,1.01,8.15,1.01,-1.00,-1.00,-1.21,7.14,7.15,7.14
23.45,8.20,1.05,8.20,1.05,-1.04,-1.04,-1.25,7.16,7.16,7.15
23.69,8.24,1.08,8.24,1.08,-1.08,-1.08,-1.28,7.16,7.17,7.16
23.92,8.29,1.12,8.29,1.11,-1.11,-1.12,-1.31,7.18,7.18,7.17
24.16,8.33,1.14,8.33,1.14,-1.14,-1.15,-1.35,7.18,7.19,7.19
24.40,8.38,1.17,8.38,1.17,-1.18,-1.19,-1.39,7.20,7.20,7.21
24.65,8.42,1.21,8.42,1.21,-1.21,-1.23,-1.42,7.21,7.21,7.21
24.89,8.47,1.25,8.47,1.25,-1.25,-1.26,-1.46,7.22,7.22,7.22
25.14,8.51,1.28,8.51,1.28,-1.28,-1.30,-1.50,7.23,7.23,7.23
25.39,8.56,1.32,8.56,1.31,-1.31,-1.34,-1.54,7.25,7.24,7.24
25.65,8.60,1.34,8.60,1.35,-1.35,-1.37,-1.57,7.25,7.25,7.26
25.91,8.64,1.38,8.64,1.38,-1.38,-1.41,-1.61,7.26,7.26,7.26
26.16,8.69,1.42,8.68,1.42,-1.41,-1.44,-1.65,7.27,7.27,7.27
26.43,8.73,1.45,8.73,1.45,-1.45,-1.48,-1.69,7.28,7.28,7.28
26.69,8.77,1.48,8.77,1.48,-1.48,-1.51,-1.73,7.29,7.29,7.29
26.96,8.81,1.50,8.81,1.51,-1.51,-1.54,-1.77,7.30,7.30,7.30
27.23,8.85,1.53,8.85,1.54,-1.54,-1.58,-1.80,7.30,7.31,7.31
27.50,8.90,1.57,8.89,1.57,-1.58,-1.61,-1.84,7.32,7.32,7.32
27.77,8.94,1.62,8.94,1.61,-1.61,-1.64,-1.88,7.33,7.33,7.32
28.05,8.98,1.64,8.98,1.64,-1.64,-1.67,-1.91,7.34,7.34,7.34
28.33,9.02,1.68,9.02,1.67,-1.68,-1.71,-1.94,7.34,7.34,7.34
28.62,9.06,1.71,9.06,1.71,-1.71,-1.74,-1.98,7.35,7.35,7.35
28.90,9.11,1.75,9.10,1.75,-1.74,-1.77,-2.01,7.37,7.36,7.36
29.19,9.15,1.79,9.14,1.78,-1.77,-1.80,-2.04,7.37,7.37,7.36
29.48,9.18,1.79,9.18,1.80,-1.81,-1.83,-2.07,7.37,7.38,7.39
29.78,9.22,1.83,9.22,1.83,-1.84,-1.86,-2.09,7.38,7.38,7.39
30.08,9.26,1.86,9.26,1.86,-1.87,-1.89,-2.12,7.39,7.39,7.40
30.38,9.30,1.90,9.30,1.90,-1.89,-1.92,-2.14,7.40,7.40,7.39
30.68,9.33,1.91,9.33,1.92,-1.92,-1.95,-2.16,7.41,7.41,7.41
30.99,9.37,1.96,9.37,1.95,-1.95,-1.97,-2.18,7.42,7.42,7.41
31.30,9.40,1.98,9.40,1.98,-1.98,-2.00,-2.20,7.42,7.42,7.42
31.61,9.44,2.01,9.43,2.01,-2.01,-2.03,-2.22,7.43,7.43,7.43
31.93,9.47,2.03,9.47,2.03,-2.03,-2.06,-2.23,7.44,7.44,7.44
32.24,9.50,2.06,9.50,2.06,-2.06,-2.08,-2.24,7.44,7.45,7.44
32.57,9.54,2.08,9.54,2.08,-2.08,-2.11,-2.25,7.46,7.46,7.46
32.89,9.57,2.10,9.57,2.10,-2.10,-2.14,-2.26,7.47,7.47,7.46
33.22,9.60,2.13,9.60,2.12,-2.12,-2.16,-2.26,7.48,7.47,7.47
33.55,9.62,2.14,9.62,2.14,-2.14,-2.19,-2.27,7.48,7.48,7.48
33.89,9.65,2.16,9.65,2.16,-2.16,-2.21,-2.27,7.49,7.49,7.49
34.23,9.68,2.18,9.68,2.18,-2.18,-2.24,-2.28,7.50,7.49,7.50
34.57,9.71,2.20,9.71,2.20,-2.20,-2.26,-2.28,7.51,7.50,7.51
34.92,9.73,2.22,9.73,2.22,-2.22,-2.28,-2.28,7.51,7.51,7.50
35.27,9.76,2.25,9.76,2.24,-2.24,-2.31,-2.28,7.51,7.51,7.51
35.62,9.78,2.26,9.78,2.26,-2.26,-2.33,-2.28,7.51,7.52,7.52
35.97,9.81,2.29,9.81,2.29,-2.28,-2.35,-2.28,7.52,7.52,7.52
36.33,9.83,2.30,9.83,2.31,-2.30,-2.38,-2.28,7.52,7.53,7.53
36.70,9.86,2.33,9.86,2.33,-2.32,-2.40,-2.28,7.53,7.53,7.52
37.06,9.88,2.35,9.88,2.35,-2.35,-2.42,-2.28,7.53,7.53,7.53
37.43,9.90,2.36,9.90,2.36,-2.37,-2.44,-2.28,7.53,7.53,7.54
37.81,9.92,2.38,9.92,2.38,-2.39,-2.46,-2.28,7.53,7.53,7.54
38.19,9.94,2.40,9.94,2.41,-2.41,-2.48,-2.28,7.52,7.53,7.53
38.57,9.97,2.44,9.97,2.44,-2.44,-2.50,-2.28,7.53,7.53,7.53
38.95,10.00,2.47,9.99,2.47,-2.46,-2.52,-2.28,7.54,7.53,7.53
39.34,10.02,2.49,10.02,2.49,-2.49,-2.54,-2.29,7.53,7.53,7.53
39.74,10.04,2.52,10.04,2.51,-2.51,-2.56,-2.29,7.53,7.53,7.52
40.14,10.06,2.53,10.06,2.53,-2.54,-2.58,-2.30,7.52,7.52,7.53
40.54,10.08,2.55,10.08,2.55,-2.56,-2.60,-2.31,7.52,7.52,7.53
40.94,10.10,2.58,10.10,2.58,-2.58,-2.62,-2.32,7.52,7.52,7.52
41.35,10.12,2.60,10.12,2.60,-2.59,-2.63,-2.33,7.53,7.53,7.52
41.76,10.14,2.61,10.14,2.62,-2.61,-2.65,-2.34,7.53,7.53,7.52
42.18,10.16,2.63,10.15,2.63,-2.63,-2.67,-2.36,7.53,7.53,7.53
42.60,10.17,2.64,10.17,2.64,-2.64,-2.69,-2.38,7.52,7.52,7.53
43.03,10.18,2.65,10.18,2.65,-2.66,-2.70,-2.39,7.52,7.52,7.53
43.46,10.20,2.67,10.20,2.67,-2.68,-2.72,-2.41,7.52,7.52,7.53
43.90,10.22,2.70,10.22,2.69,-2.70,-2.74,-2.44,7.52,7.52,7.51
44.33,10.23,2.71,10.23,2.72,-2.71,-2.75,-2.46,7.52,7.52,7.52
44.78,10.25,2.73,10.25,2.73,-2.73,-2.77,-2.49,7.52,7.52,7.51
45.23,10.26,2.75,10.26,2.75,-2.74,-2.78,-2.51,7.52,7.52,7.51
45.68,10.27,2.75,10.27,2.76,-2.75,-2.80,-2.54,7.52,7.52,7.51
46.13,10.28,2.77,10.28,2.76,-2.76,-2.81,-2.57,7.51,7.51,7.51
46.60,10.29,2.77,10.29,2.77,-2.77,-2.83,-2.61,7.51,7.51,7.52
47.06,10.30,2.78,10.30,2.78,-2.79,-2.84,-2.64,7.51,7.51,7.52
47.53,10.31,2.80,10.31,2.79,-2.80,-2.86,-2.68,7.51,7.51,7.51
48.01,10.32,2.79,10.32,2.81,-2.81,-2.87,-2.72,7.51,7.51,7.52
48.49,10.33,2.82,10.33,2.82,-2.82,-2.89,-2.76,7.50,7.50,7.51
48.97,10.34,2.85,10.34,2.84,-2.84,-2.90,-2.80,7.50,7.50,7.49
49.46,10.34,2.85,10.34,2.86,-2.85,-2.91,-2.84,7.48,7.49,7.48
49.96,10.35,2.88,10.35,2.87,-2.87,-2.93,-2.88,7.48,7.48,7.47
50.46,10.35,2.88,10.35,2.88,-2.88,-2.94,-2.93,7.47,7.47,7.47
50.96,10.35,2.89,10.35,2.90,-2.89,-2.96,-2.98,7.45,7.45,7.46
51.47,10.35,2.92,10.35,2.91,-2.91,-2.97,-3.02,7.44,7.44,7.43
51.99,10.35,2.92,10.35,2.92,-2.92,-2.98,-3.07,7.43,7.43,7.42
52.51,10.35,2.92,10.35,2.93,-2.93,-3.00,-3.12,7.42,7.42,7.43
53.03,10.35,2.94,10.35,2.94,-2.95,-3.01,-3.16,7.40,7.40,7.41
53.56,10.36,2.96,10.35,2.96,-2.96,-3.02,-3.21,7.40,7.39,7.40
54.10,10.36,2.98,10.36,2.98,-2.98,-3.04,-3.26,7.38,7.38,7.38
54.64,10.37,3.00,10.37,3.01,-3.01,-3.05,-3.31,7.36,7.36,7.37
55.18,10.38,3.03,10.38,3.03,-3.03,-3.06,-3.35,7.35,7.35,7.35
55.74,10.39,3.06,10.39,3.06,-3.06,-3.07,-3.40,7.33,7.33,7.33
56.29,10.41,3.08,10.41,3.09,-3.09,-3.09,-3.44,7.32,7.32,7.32
56.86,10.43,3.13,10.42,3.12,-3.12,-3.10,-3.48,7.31,7.30,7.30
57.42,10.44,3.16,10.44,3.16,-3.15,-3.11,-3.52,7.29,7.29,7.28
58.00,10.46,3.19,10.46,3.19,-3.19,-3.13,-3.56,7.27,7.27,7.27
58.58,10.48,3.22,10.48,3.22,-3.22,-3.14,-3.60,7.26,7.26,7.26
59.16,10.50,3.26,10.50,3.26,-3.26,-3.15,-3.63,7.24,7.24,7.24
59.76,10.52,3.29,10.52,3.29,-3.30,-3.17,-3.66,7.22,7.22,7.23
60.35,10.54,3.33,10.54,3.33,-3.34,-3.18,-3.69,7.20,7.20,7.20
60.96,10.56,3.38,10.56,3.38,-3.38,-3.19,-3.71,7.17,7.18,7.18
61.57,10.58,3.43,10.58,3.43,-3.43,-3.21,-3.73,7.15,7.15,7.15
62.18,10.60,3.49,10.60,3.48,-3.48,-3.22,-3.75,7.12,7.12,7.11
62.80,10.61,3.51,10.61,3.53,-3.52,-3.24,-3.76,7.09,7.09,7.09
63.43,10.63,3.57,10.63,3.57,-3.57,-3.25,-3.77,7.06,7.06,7.06
64.07,10.65,3.62,10.65,3.61,-3.61,-3.27,-3.78,7.03,7.03,7.03
64.71,10.66,3.66,10.66,3.66,-3.66,-3.28,-3.79,7.00,7.00,7.00
65.35,10.68,3.70,10.68,3.70,-3.70,-3.30,-3.79,6.98,6.98,6.98
66.01,10.69,3.74,10.69,3.74,-3.74,-3.31,-3.79,6.95,6.95,6.95
66.67,10.70,3.77,10.70,3.78,-3.78,-3.33,-3.78,6.92,6.92,6.93
67.33,10.71,3.81,10.71,3.81,-3.81,-3.34,-3.77,6.90,6.90,6.90
68.01,10.72,3.85,10.71,3.84,-3.84,-3.36,-3.76,6.87,6.87,6.87
68.69,10.71,3.87,10.71,3.88,-3.87,-3.37,-3.75,6.84,6.84,6.84
69.37,10.71,3.90,10.71,3.90,-3.90,-3.39,-3.74,6.81,6.81,6.81
70.07,10.70,3.92,10.69,3.92,-3.92,-3.41,-3.73,6.78,6.78,6.77
70.77,10.68,3.93,10.68,3.93,-3.94,-3.42,-3.71,6.74,6.75,6.75
71.48,10.67,3.94,10.67,3.94,-3.95,-3.44,-3.70,6.72,6.72,6.73
72.19,10.66,3.96,10.66,3.96,-3.96,-3.46,-3.68,6.70,6.69,6.69
72.91,10.64,3.97,10.64,3.97,-3.97,-3.48,-3.66,6.67,6.67,6.67
73.64,10.63,3.98,10.63,3.98,-3.97,-3.49,-3.65,6.65,6.65,6.65
74.38,10.61,3.98,10.61,3.98,-3.98,-3.51,-3.63,6.63,6.63,6.63
75.12,10.59,3.98,10.59,3.98,-3.98,-3.53,-3.62,6.61,6.61,6.60
75.87,10.56,3.97,10.56,3.97,-3.97,-3.55,-3.60,6.59,6.59,6.59
76.63,10.53,3.96,10.53,3.96,-3.96,-3.57,-3.59,6.57,6.57,6.57
77.40,10.51,3.96,10.50,3.95,-3.95,-3.59,-3.58,6.56,6.55,6.55
78.17,10.48,3.94,10.48,3.94,-3.94,-3.61,-3.57,6.54,6.54,6.53
78.95,10.45,3.92,10.45,3.93,-3.92,-3.63,-3.56,6.52,6.53,6.53
79.74,10.43,3.91,10.42,3.91,-3.91,-3.65,-3.55,6.52,6.51,6.52
80.54,10.40,3.89,10.40,3.90,-3.90,-3.67,-3.55,6.50,6.50,6.51
81.35,10.38,3.88,10.38,3.89,-3.89,-3.69,-3.55,6.49,6.49,6.50
82.16,10.37,3.88,10.36,3.88,-3.88,-3.71,-3.55,6.49,6.49,6.48
82.98,10.35,3.87,10.35,3.87,-3.87,-3.74,-3.55,6.48,6.48,6.48
83.81,10.34,3.87,10.34,3.87,-3.87,-3.76,-3.55,6.47,6.47,6.47
84.65,10.33,3.87,10.33,3.87,-3.87,-3.78,-3.56,6.45,6.46,6.46
85.50,10.33,3.86,10.33,3.87,-3.88,-3.80,-3.57,6.45,6.45,6.46
86.35,10.34,3.88,10.34,3.88,-3.89,-3.82,-3.58,6.45,6.45,6.46
87.22,10.35,3.89,10.35,3.89,-3.89,-3.85,-3.60,6.46,6.46,6.46
88.09,10.36,3.91,10.36,3.91,-3.90,-3.87,-3.62,6.46,6.46,6.45
88.97,10.37,3.91,10.36,3.91,-3.90,-3.89,-3.64,6.47,6.46,6.46
89.86,10.36,3.90,10.36,3.90,-3.90,-3.92,-3.66,6.46,6.46,6.46
