frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-3.11,-5.45,-5.45,5.48,6.17,2.22,2.37,2.38,2.34
20.20,-3.11,-3.12,-5.50,-5.51,5.52,6.13,2.28,2.41,2.40,2.39
20.40,-3.11,-3.12,-5.55,-5.56,5.55,6.09,2.35,2.44,2.43,2.44
20.61,-3.11,-3.12,-5.58,-5.59,5.57,6.04,2.42,2.46,2.46,2.47
20.81,-3.11,-3.12,-5.63,-5.63,5.59,6.00,2.49,2.48,2.48,2.52
21.02,-3.11,-3.10,-5.67,-5.65,5.61,5.96,2.56,2.49,2.51,2.56
21.23,-3.06,-3.07,-5.64,-5.65,5.62,5.92,2.63,2.55,2.55,2.58
21.44,-3.02,-3.03,-5.62,-5.62,5.62,5.87,2.71,2.60,2.59,2.60
21.66,-2.98,-2.98,-5.60,-5.59,5.61,5.83,2.79,2.62,2.63,2.61
21.87,-2.93,-2.94,-5.56,-5.57,5.59,5.79,2.87,2.66,2.65,2.62
22.09,-2.91,-2.92,-5.56,-5.56,5.58,5.75,2.95,2.66,2.66,2.64
22.31,-2.90,-2.90,-5.56,-5.55,5.56,5.71,3.04,2.66,2.66,2.65
22.54,-2.90,-2.90,-5.56,-5.55,5.55,5.67,3.13,2.64,2.65,2.65
22.76,-2.89,-2.90,-5.55,-5.55,5.54,5.63,3.22,2.64,2.64,2.65
22.99,-2.89,-2.89,-5.53,-5.53,5.53,5.59,3.31,2.64,2.64,2.64
23.22,-2.87,-2.88,-5.51,-5.52,5.52,5.55,3.40,2.65,2.65,2.64
23.45,-2.86,-2.86,-5.50,-5.51,5.51,5.51,3.50,2.65,2.64,2.64
23.69,-2.84,-2.85,-5.49,-5.49,5.49,5.48,3.60,2.65,2.64,2.65
23.92,-2.83,-2.83,-5.48,-5.48,5.47,5.44,3.70,2.63,2.64,2.65
24.16,-2.79,-2.79,-5.45,-5.45,5.44,5.40,3.80,2.64,2.64,2.66
24.40,-2.75,-2.76,-5.42,-5.42,5.41,5.36,3.90,2.65,2.65,2.67
24.65,-2.71,-2.71,-5.37,-5.37,5.37,5.33,4.01,2.65,2.65,2.66
24.89,-2.67,-2.67,-5.33,-5.33,5.33,5.29,4.12,2.66,2.66,2.65
25.14,-2.63,-2.63,-5.29,-5.29,5.29,5.25,4.22,2.66,2.66,2.65
25.39,-2.59,-2.59,-5.26,-5.25,5.26,5.22,4.33,2.67,2.67,2.66
25.65,-2.56,-2.56,-5.23,-5.22,5.24,5.18,4.44,2.67,2.68,2.66
25.91,-2.52,-2.53,-5.17,-5.19,5.22,5.15,4.55,2.69,2.68,2.65
26.16,-2.52,-2.53,-5.17,-5.17,5.20,5.11,4.66,2.68,2.68,2.65
26.43,-2.53,-2.54,-5.18,-5.18,5.19,5.08,4.77,2.65,2.65,2.65
26.69,-2.54,-2.55,-5.19,-5.20,5.17,5.04,4.88,2.62,2.62,2.65
26.96,-2.55,-2.54,-5.21,-5.19,5.14,5.01,4.98,2.59,2.61,2.66
27.23,-2.50,-2.50,-5.16,-5.15,5.11,4.98,5.08,2.61,2.61,2.65
27.50,-2.43,-2.44,-5.09,-5.09,5.07,4.94,5.19,2.64,2.63,2.65
27.77,-2.37,-2.37,-5.01,-5.02,5.03,4.91,5.28,2.66,2.65,2.64
28.05,-2.31,-2.32,-4.95,-4.96,4.98,4.88,5.38,2.67,2.66,2.64
28.33,-2.28,-2.28,-4.91,-4.91,4.94,4.85,5.46,2.66,2.66,2.63
28.62,-2.25,-2.25,-4.88,-4.88,4.91,4.82,5.55,2.65,2.66,2.63
28.90,-2.22,-2.23,-4.86,-4.86,4.88,4.79,5.63,2.65,2.65,2.64
29.19,-2.21,-2.22,-4.84,-4.85,4.86,4.76,5.70,2.64,2.64,2.62
29.48,-2.21,-2.22,-4.86,-4.85,4.84,4.73,5.76,2.63,2.62,2.64
29.78,-2.22,-2.22,-4.85,-4.85,4.83,4.70,5.82,2.60,2.61,2.63
30.08,-2.21,-2.21,-4.85,-4.84,4.81,4.67,5.87,2.60,2.60,2.64
30.38,-2.18,-2.18,-4.81,-4.81,4.80,4.64,5.91,2.61,2.62,2.63
30.68,-2.14,-2.15,-4.77,-4.77,4.78,4.61,5.94,2.64,2.64,2.62
30.99,-2.11,-2.12,-4.74,-4.74,4.77,4.58,5.97,2.66,2.65,2.62
31.30,-2.11,-2.11,-4.73,-4.73,4.76,4.56,5.98,2.64,2.64,2.62
31.61,-2.11,-2.11,-4.73,-4.73,4.74,4.53,5.99,2.63,2.63,2.62
31.93,-2.11,-2.11,-4.73,-4.72,4.72,4.50,5.98,2.61,2.61,2.62
32.24,-2.10,-2.11,-4.71,-4.72,4.70,4.48,5.97,2.59,2.59,2.60
32.57,-2.09,-2.09,-4.70,-4.70,4.67,4.45,5.94,2.58,2.58,2.61
32.89,-2.07,-2.07,-4.68,-4.67,4.65,4.43,5.92,2.58,2.58,2.61
33.22,-2.03,-2.03,-4.63,-4.63,4.62,4.40,5.88,2.59,2.59,2.60
33.55,-1.98,-1.98,-4.58,-4.57,4.59,4.38,5.84,2.61,2.61,2.59
33.89,-1.93,-1.94,-4.51,-4.53,4.56,4.35,5.78,2.62,2.61,2.58
34.23,-1.91,-1.92,-4.50,-4.50,4.52,4.33,5.73,2.61,2.60,2.59
34.57,-1.91,-1.91,-4.49,-4.49,4.49,4.31,5.66,2.57,2.58,2.57
34.92,-1.91,-1.90,-4.48,-4.48,4.46,4.28,5.60,2.55,2.55,2.57
35.27,-1.88,-1.88,-4.45,-4.45,4.44,4.26,5.52,2.55,2.55,2.57
35.62,-1.85,-1.85,-4.42,-4.42,4.42,4.24,5.45,2.56,2.56,2.56
35.97,-1.81,-1.83,-4.37,-4.39,4.40,4.22,5.37,2.59,2.57,2.56
36.33,-1.81,-1.82,-4.38,-4.37,4.38,4.20,5.29,2.57,2.57,2.57
36.70,-1.81,-1.81,-4.37,-4.36,4.36,4.17,5.21,2.55,2.55,2.55
37.06,-1.80,-1.80,-4.35,-4.35,4.34,4.15,5.13,2.54,2.54,2.55
37.43,-1.77,-1.78,-4.34,-4.33,4.33,4.13,5.05,2.55,2.55,2.56
37.81,-1.75,-1.75,-4.31,-4.31,4.32,4.11,4.96,2.56,2.56,2.56
38.19,-1.73,-1.73,-4.29,-4.30,4.31,4.09,4.88,2.57,2.57,2.55
