frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.63,4.00,6.63,4.00,-4.00,-2.27,2.63,2.63,2.63
20.20,6.66,4.03,6.66,4.03,-4.03,-2.33,2.64,2.63,2.63
20.40,6.69,4.06,6.69,4.06,-4.06,-2.39,2.64,2.64,2.64
20.61,6.72,4.08,6.72,4.08,-4.08,-2.46,2.64,2.64,2.64
20.81,6.75,4.11,6.75,4.11,-4.11,-2.53,2.64,2.64,2.64
21.02,6.78,4.14,6.78,4.14,-4.14,-2.60,2.64,2.64,2.64
21.23,6.81,4.17,6.81,4.17,-4.17,-2.67,2.64,2.64,2.65
21.44,6.84,4.19,6.84,4.20,-4.20,-2.75,2.64,2.65,2.65
21.66,6.87,4.22,6.87,4.23,-4.23,-2.83,2.65,2.65,2.65
21.87,6.90,4.25,6.91,4.25,-4.25,-2.91,2.65,2.65,2.65
22.09,6.93,4.28,6.94,4.28,-4.28,-2.99,2.65,2.65,2.65
22.31,6.96,4.31,6.97,4.31,-4.31,-3.07,2.65,2.65,2.66
22.54,7.00,4.34,7.00,4.34,-4.34,-3.16,2.66,2.66,2.66
22.76,7.03,4.37,7.03,4.37,-4.37,-3.25,2.66,2.66,2.66
22.99,7.06,4.40,7.06,4.40,-4.40,-3.34,2.66,2.66,2.66
23.22,7.09,4.43,7.09,4.43,-4.43,-3.43,2.67,2.66,2.66
23.45,7.12,4.46,7.12,4.46,-4.46,-3.52,2.67,2.67,2.67
23.69,7.15,4.48,7.15,4.48,-4.48,-3.62,2.67,2.67,2.67
23.92,7.18,4.51,7.18,4.51,-4.51,-3.72,2.67,2.67,2.67
24.16,7.21,4.54,7.21,4.54,-4.54,-3.82,2.67,2.67,2.67
24.40,7.24,4.57,7.24,4.57,-4.57,-3.92,2.68,2.68,2.68
24.65,7.27,4.59,7.27,4.59,-4.59,-4.03,2.68,2.68,2.68
24.89,7.30,4.62,7.30,4.62,-4.62,-4.13,2.68,2.68,2.68
25.14,7.33,4.65,7.33,4.65,-4.65,-4.24,2.68,2.68,2.68
25.39,7.35,4.67,7.36,4.67,-4.67,-4.34,2.68,2.68,2.68
25.65,7.38,4.70,7.39,4.70,-4.70,-4.45,2.68,2.69,2.69
25.91,7.41,4.72,7.42,4.73,-4.73,-4.56,2.68,2.69,2.69
26.16,7.44,4.75,7.44,4.75,-4.75,-4.67,2.69,2.69,2.69
26.43,7.47,4.78,7.47,4.78,-4.78,-4.77,2.69,2.69,2.69
26.69,7.50,4.81,7.50,4.80,-4.80,-4.88,2.70,2.69,2.69
26.96,7.53,4.84,7.52,4.83,-4.83,-4.98,2.70,2.69,2.70
27.23,7.55,4.85,7.55,4.85,-4.85,-5.09,2.70,2.70,2.70
27.50,7.58,4.88,7.58,4.88,-4.88,-5.19,2.70,2.70,2.70
27.77,7.60,4.90,7.60,4.90,-4.90,-5.29,2.70,2.70,2.70
28.05,7.62,4.92,7.63,4.93,-4.93,-5.38,2.69,2.70,2.70
28.33,7.65,4.95,7.66,4.95,-4.95,-5.47,2.70,2.70,2.70
28.62,7.68,4.98,7.68,4.98,-4.98,-5.56,2.70,2.70,2.70
28.90,7.70,5.00,7.71,5.00,-5.00,-5.64,2.70,2.70,2.71
29.19,7.73,5.03,7.73,5.03,-5.03,-5.72,2.71,2.71,2.71
29.48,7.75,5.04,7.76,5.05,-5.05,-5.79,2.70,2.71,2.71
29.78,7.78,5.07,7.78,5.07,-5.07,-5.86,2.71,2.71,2.71
30.08,7.81,5.10,7.80,5.09,-5.09,-5.91,2.72,2.71,2.71
30.38,7.83,5.12,7.82,5.12,-5.12,-5.96,2.72,2.71,2.71
30.68,7.85,5.14,7.84,5.14,-5.14,-6.01,2.72,2.71,2.71
30.99,7.87,5.16,7.86,5.16,-5.16,-6.04,2.72,2.71,2.71
31.30,7.88,5.17,7.88,5.18,-5.18,-6.07,2.71,2.71,2.71
31.61,7.90,5.19,7.90,5.20,-5.20,-6.09,2.71,2.71,2.71
31.93,7.92,5.21,7.92,5.21,-5.21,-6.11,2.71,2.71,2.71
32.24,7.93,5.22,7.94,5.23,-5.23,-6.11,2.70,2.71,2.71
32.57,7.95,5.24,7.96,5.25,-5.25,-6.11,2.70,2.71,2.71
32.89,7.96,5.26,7.97,5.27,-5.27,-6.11,2.69,2.70,2.71
33.22,7.98,5.28,7.99,5.29,-5.29,-6.09,2.70,2.70,2.71
33.55,8.00,5.30,8.01,5.30,-5.30,-6.07,2.70,2.70,2.71
33.89,8.02,5.32,8.02,5.32,-5.32,-6.05,2.70,2.70,2.70
34.23,8.04,5.34,8.04,5.34,-5.34,-6.02,2.70,2.70,2.70
34.57,8.06,5.36,8.06,5.36,-5.36,-5.99,2.71,2.70,2.70
34.92,8.08,5.38,8.07,5.37,-5.37,-5.95,2.71,2.70,2.70
35.27,8.09,5.39,8.09,5.39,-5.39,-5.91,2.70,2.70,2.70
35.62,8.10,5.41,8.10,5.40,-5.40,-5.87,2.70,2.70,2.70
35.97,8.11,5.42,8.11,5.42,-5.42,-5.83,2.69,2.69,2.69
36.33,8.12,5.43,8.12,5.43,-5.43,-5.78,2.69,2.69,2.69
36.70,8.13,5.44,8.14,5.45,-5.45,-5.74,2.69,2.69,2.69
37.06,8.14,5.45,8.15,5.46,-5.46,-5.69,2.68,2.69,2.69
37.43,8.15,5.47,8.16,5.47,-5.47,-5.65,2.68,2.68,2.69
37.81,8.16,5.48,8.16,5.48,-5.48,-5.60,2.68,2.68,2.68
38.19,8.17,5.49,8.17,5.49,-5.49,-5.56,2.68,2.68,2.68
38.57,8.18,5.51,8.18,5.51,-5.51,-5.52,2.68,2.67,2.68
38.95,8.19,5.52,8.19,5.52,-5.52,-5.48,2.67,2.67,2.67
39.34,8.19,5.53,8.19,5.53,-5.53,-5.44,2.66,2.66,2.67
39.74,8.20,5.54,8.20,5.54,-5.54,-5.41,2.66,2.66,2.66
40.14,8.20,5.54,8.21,5.55,-5.55,-5.38,2.65,2.66,2.66
40.54,8.21,5.56,8.22,5.56,-5.56,-5.35,2.65,2.65,2.65
40.94,8.22,5.57,8.22,5.57,-5.57,-5.32,2.65,2.65,2.65
41.35,8.22,5.58,8.23,5.58,-5.58,-5.30,2.64,2.65,2.64
41.76,8.23,5.59,8.23,5.59,-5.59,-5.28,2.64,2.64,2.64
42.18,8.23,5.60,8.23,5.60,-5.60,-5.27,2.63,2.63,2.63
42.60,8.24,5.61,8.23,5.60,-5.60,-5.26,2.64,2.63,2.63
