frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.00,2.46,1.99,2.45,-2.45,-0.87,-0.45,-0.46,-0.46
21,1.97,2.43,1.94,2.40,-2.40,-1.01,-0.43,-0.46,-0.46
22,1.85,2.32,1.89,2.36,-2.36,-1.17,-0.50,-0.47,-0.47
23,1.81,2.28,1.85,2.31,-2.31,-1.33,-0.50,-0.47,-0.47
24,1.81,2.28,1.81,2.28,-2.28,-1.50,-0.47,-0.47,-0.47
25,1.74,2.21,1.78,2.25,-2.25,-1.68,-0.51,-0.47,-0.47
26,1.74,2.22,1.75,2.23,-2.23,-1.86,-0.49,-0.48,-0.48
27,1.73,2.21,1.73,2.21,-2.21,-2.02,-0.48,-0.48,-0.48
28,1.73,2.21,1.71,2.19,-2.19,-2.17,-0.46,-0.48,-0.48
29,1.73,2.22,1.68,2.17,-2.17,-2.28,-0.44,-0.49,-0.49
30,1.68,2.17,1.65,2.15,-2.15,-2.37,-0.47,-0.49,-0.49
31,1.61,2.11,1.62,2.12,-2.12,-2.42,-0.51,-0.50,-0.50
32,1.53,2.04,1.58,2.09,-2.09,-2.43,-0.56,-0.50,-0.50
33,1.53,2.04,1.54,2.05,-2.05,-2.41,-0.52,-0.51,-0.51
34,1.48,2.00,1.49,2.01,-2.01,-2.37,-0.53,-0.52,-0.52
35,1.47,2.00,1.43,1.96,-1.96,-2.31,-0.49,-0.53,-0.53
36,1.42,1.95,1.37,1.90,-1.90,-2.23,-0.48,-0.53,-0.53
37,1.28,1.82,1.31,1.85,-1.85,-2.15,-0.57,-0.54,-0.54
38,1.26,1.81,1.24,1.79,-1.79,-2.07,-0.53,-0.55,-0.55
39,1.14,1.70,1.16,1.73,-1.73,-2.00,-0.58,-0.56,-0.56
40,1.09,1.66,1.09,1.66,-1.66,-1.93,-0.57,-0.57,-0.57
41,0.99,1.57,1.02,1.61,-1.61,-1.86,-0.62,-0.58,-0.58
42,0.97,1.57,0.96,1.55,-1.55,-1.80,-0.58,-0.60,-0.60
