frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.97,-9.17,-5.00,-9.20,6.00,2.70,1.03,1.00,4.20
21,-4.77,-8.96,-4.80,-8.99,6.00,3.10,1.23,1.20,4.20
22,-4.62,-8.81,-4.60,-8.79,6.00,3.54,1.38,1.40,4.20
23,-4.47,-8.66,-4.40,-8.60,6.00,4.01,1.53,1.60,4.19
24,-4.24,-8.43,-4.21,-8.40,6.00,4.51,1.76,1.79,4.19
25,-4.06,-8.24,-4.03,-8.22,6.00,5.03,1.94,1.97,4.19
26,-3.90,-8.08,-3.85,-8.04,6.00,5.54,2.10,2.15,4.18
27,-3.64,-7.82,-3.68,-7.86,6.00,6.03,2.36,2.32,4.18
28,-3.46,-7.63,-3.51,-7.68,6.00,6.48,2.54,2.49,4.18
29,-3.35,-7.52,-3.34,-7.52,6.00,6.84,2.65,2.66,4.17
30,-3.22,-7.38,-3.19,-7.35,6.00,7.10,2.78,2.81,4.17
31,-3.08,-7.24,-3.04,-7.20,6.00,7.25,2.92,2.96,4.16
32,-2.90,-7.05,-2.89,-7.05,6.00,7.29,3.10,3.11,4.16
33,-2.73,-6.88,-2.76,-6.91,6.00,7.22,3.27,3.24,4.15
34,-2.63,-6.77,-2.63,-6.77,6.00,7.08,3.37,3.37,4.14
35,-2.52,-6.65,-2.51,-6.65,6.00,6.89,3.48,3.49,4.14
36,-2.37,-6.49,-2.40,-6.53,6.00,6.67,3.63,3.60,4.13
37,-2.25,-6.37,-2.30,-6.42,6.00,6.44,3.75,3.70,4.12
38,-2.18,-6.29,-2.21,-6.32,6.00,6.22,3.82,3.79,4.11
39,-2.12,-6.22,-2.13,-6.23,6.00,6.01,3.88,3.87,4.10
40,-2.06,-6.15,-2.05,-6.14,5.99,5.81,3.93,3.94,4.09
41,-2.00,-6.07,-1.98,-6.06,5.96,5.64,3.97,3.98,4.08
42,-1.95,-6.01,-1.91,-5.98,5.93,5.50,3.98,4.01,4.06
43,-1.89,-5.94,-1.85,-5.90,5.88,5.38,3.99,4.03,4.05
44,-1.82,-5.86,-1.79,-5.83,5.82,5.28,4.01,4.03,4.04
45,-1.75,-5.77,-1.74,-5.76,5.76,5.21,4.01,4.02,4.02
46,-1.68,-5.69,-1.68,-5.69,5.69,5.15,4.01,4.01,4.01
47,-1.62,-5.61,-1.63,-5.62,5.62,5.12,4.00,3.99,3.99
48,-1.57,-5.54,-1.58,-5.55,5.55,5.10,3.99,3.97,3.97
49,-1.53,-5.48,-1.53,-5.49,5.49,5.10,3.96,3.96,3.96
50,-1.49,-5.42,-1.48,-5.42,5.42,5.11,3.93,3.94,3.94
51,-1.45,-5.37,-1.44,-5.36,5.36,5.13,3.91,3.92,3.92
52,-1.40,-5.29,-1.40,-5.30,5.30,5.15,3.90,3.90,3.90
53,-1.35,-5.22,-1.36,-5.23,5.23,5.19,3.89,3.88,3.88
54,-1.31,-5.16,-1.32,-5.17,5.17,5.22,3.87,3.85,3.85
55,-1.28,-5.11,-1.29,-5.12,5.12,5.25,3.84,3.83,3.83
56,-1.25,-5.05,-1.25,-5.06,5.06,5.28,3.81,3.81,3.81
57,-1.23,-5.01,-1.22,-5.00,5.00,5.30,3.77,3.78,3.78
58,-1.21,-4.96,-1.19,-4.95,4.95,5.31,3.74,3.75,3.75
59,-1.19,-4.91,-1.16,-4.89,4.89,5.31,3.70,3.73,3.73
60,-1.16,-4.86,-1.14,-4.83,4.83,5.30,3.68,3.70,3.70
61,-1.12,-4.79,-1.11,-4.78,4.78,5.28,3.66,3.67,3.67
62,-1.09,-4.73,-1.09,-4.73,4.73,5.25,3.64,3.64,3.64
63,-1.06,-4.67,-1.06,-4.67,4.67,5.20,3.62,3.61,3.61
64,-1.02,-4.59,-1.04,-4.62,4.62,5.14,3.60,3.58,3.58
65,-1.00,-4.54,-1.02,-4.57,4.57,5.07,3.57,3.55,3.55
66,-0.99,-4.50,-1.01,-4.52,4.52,4.99,3.53,3.51,3.51
67,-0.98,-4.46,-0.99,-4.47,4.47,4.90,3.49,3.48,3.48
68,-0.97,-4.41,-0.98,-4.42,4.42,4.80,3.45,3.44,3.44
69,-0.97,-4.38,-0.96,-4.37,4.37,4.70,3.40,3.41,3.41
70,-0.97,-4.34,-0.95,-4.32,4.32,4.59,3.35,3.37,3.37
71,-0.96,-4.29,-0.93,-4.27,4.27,4.48,3.31,3.34,3.34
72,-0.94,-4.24,-0.92,-4.21,4.21,4.36,3.28,3.30,3.30
73,-0.92,-4.18,-0.90,-4.16,4.16,4.25,3.24,3.26,3.26
74,-0.89,-4.11,-0.88,-4.10,4.10,4.14,3.21,3.22,3.22
75,-0.86,-4.04,-0.86,-4.04,4.04,4.02,3.18,3.18,3.18
76,-0.84,-3.98,-0.83,-3.98,3.98,3.91,3.14,3.14,3.14
77,-0.82,-3.92,-0.81,-3.92,3.92,3.81,3.10,3.11,3.11
78,-0.79,-3.85,-0.79,-3.85,3.85,3.70,3.07,3.07,3.07
79,-0.76,-3.78,-0.77,-3.79,3.79,3.60,3.03,3.02,3.02
80,-0.73,-3.71,-0.75,-3.73,3.73,3.50,3.00,2.98,2.98
81,-0.71,-3.65,-0.72,-3.67,3.67,3.41,2.96,2.94,2.94
82,-0.70,-3.60,-0.71,-3.61,3.61,3.31,2.91,2.90,2.90
83,-0.68,-3.54,-0.69,-3.55,3.55,3.23,2.87,2.86,2.86
84,-0.67,-3.49,-0.67,-3.49,3.49,3.14,2.82,2.82,2.82
85,-0.66,-3.43,-0.66,-3.43,3.43,3.06,2.78,2.78,2.78
86,-0.66,-3.39,-0.64,-3.38,3.38,2.99,2.72,2.74,2.74
87,-0.64,-3.33,-0.63,-3.32,3.32,2.92,2.69,2.69,2.69
88,-0.63,-3.28,-0.62,-3.27,3.27,2.85,2.64,2.65,2.65
89,-0.61,-3.22,-0.61,-3.22,3.22,2.78,2.61,2.61,2.61
90,-0.60,-3.17,-0.59,-3.16,3.16,2.72,2.57,2.57,2.57
91,-0.59,-3.12,-0.58,-3.11,3.11,2.66,2.52,2.53,2.53
92,-0.57,-3.05,-0.57,-3.06,3.06,2.61,2.49,2.49,2.49
93,-0.57,-3.01,-0.56,-3.01,3.01,2.56,2.44,2.45,2.45
94,-0.55,-2.95,-0.55,-2.95,2.95,2.51,2.41,2.41,2.41
95,-0.54,-2.90,-0.54,-2.90,2.90,2.46,2.37,2.37,2.37
96,-0.53,-2.85,-0.53,-2.85,2.85,2.42,2.32,2.33,2.33
97,-0.50,-2.78,-0.52,-2.80,2.80,2.37,2.30,2.28,2.29
98,-0.49,-2.73,-0.51,-2.75,2.75,2.33,2.26,2.24,2.25
99,-0.49,-2.69,-0.50,-2.70,2.70,2.30,2.21,2.20,2.21
100,-0.48,-2.65,-0.49,-2.65,2.65,2.26,2.17,2.16,2.17
101,-0.49,-2.62,-0.48,-2.60,2.60,2.23,2.11,2.12,2.13
102,-0.49,-2.58,-0.47,-2.55,2.55,2.20,2.06,2.08,2.09
104,-0.48,-2.50,-0.46,-2.49,2.49,2.14,2.02,2.04,2.02
105,-0.47,-2.45,-0.45,-2.44,2.44,2.11,1.98,2.00,1.98
106,-0.45,-2.39,-0.43,-2.39,2.39,2.09,1.94,1.96,1.95
107,-0.43,-2.34,-0.42,-2.34,2.34,2.06,1.91,1.92,1.91
108,-0.41,-2.28,-0.41,-2.29,2.29,2.04,1.88,1.88,1.88
109,-0.38,-2.22,-0.40,-2.24,2.24,2.01,1.86,1.84,1.84
110,-0.37,-2.17,-0.38,-2.19,2.19,1.99,1.82,1.81,1.81
111,-0.35,-2.12,-0.37,-2.14,2.14,1.97,1.79,1.77,1.77
112,-0.35,-2.09,-0.36,-2.09,2.09,1.95,1.75,1.74,1.74
113,-0.34,-2.05,-0.34,-2.04,2.04,1.93,1.71,1.70,1.71
114,-0.33,-2.00,-0.33,-2.00,2.00,1.91,1.67,1.67,1.68
115,-0.32,-1.96,-0.32,-1.95,1.95,1.89,1.63,1.63,1.65
117,-0.32,-1.90,-0.30,-1.90,1.90,1.85,1.58,1.60,1.59
118,-0.32,-1.87,-0.29,-1.85,1.85,1.83,1.53,1.56,1.56
119,-0.30,-1.82,-0.27,-1.80,1.80,1.81,1.50,1.53,1.53
120,-0.28,-1.78,-0.25,-1.75,1.75,1.79,1.47,1.50,1.50
121,-0.26,-1.73,-0.24,-1.70,1.70,1.78,1.44,1.46,1.47
123,-0.21,-1.62,-0.22,-1.65,1.65,1.74,1.44,1.43,1.42
124,-0.17,-1.56,-0.21,-1.60,1.60,1.72,1.43,1.40,1.39
125,-0.16,-1.52,-0.19,-1.55,1.55,1.70,1.40,1.36,1.37
126,-0.15,-1.49,-0.18,-1.51,1.51,1.68,1.36,1.33,1.34
128,-0.15,-1.44,-0.16,-1.47,1.47,1.64,1.32,1.30,1.29
129,-0.16,-1.43,-0.15,-1.42,1.42,1.62,1.27,1.27,1.27
130,-0.17,-1.41,-0.14,-1.38,1.38,1.60,1.22,1.24,1.25
131,-0.16,-1.38,-0.13,-1.35,1.35,1.58,1.19,1.21,1.22
133,-0.15,-1.33,-0.12,-1.31,1.31,1.53,1.16,1.19,1.18
134,-0.13,-1.29,-0.12,-1.27,1.27,1.51,1.15,1.16,1.16
135,-0.10,-1.23,-0.11,-1.24,1.24,1.49,1.14,1.13,1.14
137,-0.08,-1.18,-0.11,-1.21,1.21,1.45,1.13,1.10,1.10
138,-0.08,-1.16,-0.10,-1.18,1.18,1.43,1.10,1.08,1.08
140,-0.08,-1.12,-0.10,-1.15,1.15,1.39,1.07,1.05,1.04
141,-0.09,-1.11,-0.09,-1.12,1.12,1.37,1.03,1.02,1.02
142,-0.10,-1.10,-0.09,-1.09,1.09,1.35,0.99,1.00,1.01
144,-0.10,-1.07,-0.08,-1.06,1.06,1.30,0.96,0.98,0.97
145,-0.11,-1.06,-0.08,-1.03,1.03,1.28,0.92,0.95,0.96
147,-0.09,-1.01,-0.07,-1.00,1.00,1.24,0.91,0.93,0.92
148,-0.07,-0.98,-0.06,-0.96,0.96,1.22,0.90,0.91,0.91
150,-0.04,-0.92,-0.05,-0.93,0.93,1.18,0.90,0.88,0.88
151,-0.03,-0.89,-0.04,-0.90,0.90,1.17,0.87,0.86,0.87
153,-0.02,-0.86,-0.02,-0.87,0.87,1.13,0.85,0.84,0.84
154,-0.03,-0.85,-0.01,-0.84,0.84,1.11,0.81,0.82,0.83
156,-0.03,-0.83,-0.00,-0.80,0.80,1.07,0.78,0.80,0.80
157,-0.02,-0.80,0.01,-0.78,0.78,1.05,0.76,0.78,0.79
159,0.00,-0.76,0.02,-0.75,0.75,1.02,0.75,0.77,0.76
160,0.01,-0.74,0.02,-0.73,0.73,1.00,0.74,0.75,0.75
162,0.05,-0.68,0.02,-0.71,0.71,0.97,0.76,0.73,0.73
164,0.07,-0.64,0.02,-0.70,0.70,0.94,0.77,0.71,0.71
165,0.07,-0.63,0.01,-0.69,0.69,0.92,0.76,0.70,0.70
167,0.05,-0.63,-0.00,-0.68,0.68,0.89,0.74,0.68,0.68
169,0.00,-0.66,-0.02,-0.68,0.68,0.86,0.68,0.66,0.66
170,-0.02,-0.67,-0.03,-0.68,0.68,0.85,0.66,0.65,0.65
172,-0.08,-0.71,-0.04,-0.68,0.68,0.82,0.60,0.63,0.63
174,-0.11,-0.72,-0.06,-0.68,0.68,0.79,0.57,0.62,0.62
175,-0.12,-0.73,-0.07,-0.67,0.67,0.78,0.56,0.61,0.61
177,-0.13,-0.72,-0.07,-0.66,0.66,0.76,0.54,0.59,0.59
179,-0.13,-0.71,-0.07,-0.65,0.65,0.73,0.53,0.58,0.58
181,-0.11,-0.67,-0.07,-0.64,0.64,0.71,0.53,0.57,0.56
183,-0.09,-0.64,-0.07,-0.62,0.62,0.68,0.54,0.55,0.55
184,-0.07,-0.61,-0.06,-0.60,0.60,0.67,0.54,0.54,0.54
186,-0.03,-0.56,-0.05,-0.59,0.59,0.65,0.56,0.53,0.53
188,0.00,-0.52,-0.05,-0.57,0.57,0.63,0.57,0.52,0.52
190,0.01,-0.50,-0.04,-0.55,0.55,0.61,0.56,0.51,0.51
192,0.00,-0.49,-0.04,-0.54,0.54,0.59,0.54,0.50,0.50
194,-0.01,-0.49,-0.04,-0.53,0.53,0.57,0.52,0.49,0.49
196,-0.03,-0.50,-0.04,-0.52,0.52,0.56,0.49,0.48,0.48
198,-0.05,-0.51,-0.05,-0.52,0.52,0.54,0.47,0.47,0.47
200,-0.07,-0.52,-0.05,-0.51,0.51,0.52,0.45,0.46,0.46
202,-0.09,-0.54,-0.06,-0.51,0.51,0.51,0.43,0.45,0.45
204,-0.10,-0.54,-0.07,-0.51,0.51,0.49,0.42,0.44,0.44
206,-0.11,-0.54,-0.08,-0.51,0.51,0.48,0.41,0.43,0.43
208,-0.12,-0.54,-0.09,-0.52,0.52,0.46,0.40,0.42,0.42
210,-0.11,-0.52,-0.10,-0.52,0.52,0.45,0.41,0.42,0.42
212,-0.12,-0.53,-0.10,-0.51,0.51,0.43,0.40,0.41,0.41
214,-0.11,-0.51,-0.11,-0.51,0.51,0.42,0.41,0.40,0.40
216,-0.10,-0.49,-0.11,-0.51,0.51,0.41,0.41,0.40,0.40
218,-0.10,-0.49,-0.12,-0.51,0.51,0.40,0.41,0.39,0.39
221,-0.10,-0.48,-0.12,-0.51,0.51,0.38,0.41,0.38,0.38
223,-0.11,-0.48,-0.13,-0.50,0.50,0.37,0.40,0.38,0.38
225,-0.13,-0.50,-0.13,-0.50,0.50,0.36,0.37,0.37,0.37
227,-0.14,-0.50,-0.13,-0.50,0.50,0.35,0.36,0.36,0.37
229,-0.15,-0.51,-0.14,-0.50,0.50,0.34,0.35,0.36,0.36
232,-0.16,-0.51,-0.14,-0.49,0.49,0.33,0.34,0.35,0.35
234,-0.16,-0.51,-0.14,-0.49,0.49,0.33,0.33,0.35,0.35
236,-0.16,-0.50,-0.14,-0.49,0.49,0.32,0.33,0.34,0.34
239,-0.15,-0.48,-0.14,-0.48,0.48,0.31,0.33,0.34,0.34
241,-0.14,-0.47,-0.14,-0.47,0.47,0.30,0.34,0.33,0.33
244,-0.14,-0.47,-0.14,-0.47,0.47,0.30,0.33,0.33,0.33
246,-0.13,-0.45,-0.13,-0.46,0.46,0.29,0.33,0.32,0.32
248,-0.13,-0.45,-0.13,-0.45,0.45,0.29,0.32,0.32,0.32
251,-0.13,-0.44,-0.13,-0.44,0.44,0.28,0.31,0.32,0.32
253,-0.12,-0.43,-0.12,-0.43,0.43,0.28,0.32,0.31,0.31
256,-0.12,-0.43,-0.12,-0.42,0.42,0.28,0.31,0.31,0.31
259,-0.11,-0.41,-0.11,-0.42,0.42,0.28,0.31,0.30,0.30
261,-0.11,-0.41,-0.11,-0.41,0.41,0.28,0.30,0.30,0.30
264,-0.11,-0.40,-0.10,-0.40,0.40,0.27,0.29,0.30,0.30
266,-0.10,-0.39,-0.10,-0.40,0.40,0.27,0.30,0.29,0.29
269,-0.10,-0.39,-0.10,-0.39,0.39,0.27,0.29,0.29,0.29
272,-0.10,-0.38,-0.10,-0.39,0.39,0.28,0.29,0.29,0.29
274,-0.10,-0.38,-0.10,-0.38,0.38,0.28,0.29,0.28,0.29
277,-0.09,-0.37,-0.10,-0.38,0.38,0.28,0.29,0.28,0.28
280,-0.10,-0.38,-0.10,-0.38,0.38,0.28,0.28,0.28,0.28
283,-0.10,-0.37,-0.10,-0.37,0.37,0.29,0.28,0.28,0.28
286,-0.10,-0.37,-0.10,-0.37,0.37,0.29,0.27,0.27,0.27
288,-0.10,-0.37,-0.10,-0.37,0.37,0.29,0.27,0.27,0.27
291,-0.10,-0.37,-0.09,-0.36,0.36,0.30,0.27,0.27,0.27
294,-0.10,-0.36,-0.09,-0.36,0.36,0.30,0.26,0.27,0.27
297,-0.10,-0.36,-0.09,-0.36,0.36,0.31,0.26,0.26,0.26
300,-0.10,-0.36,-0.09,-0.35,0.35,0.31,0.25,0.26,0.26
303,-0.09,-0.35,-0.09,-0.35,0.35,0.32,0.26,0.26,0.26
306,-0.09,-0.35,-0.08,-0.34,0.34,0.32,0.26,0.26,0.26
309,-0.08,-0.33,-0.08,-0.34,0.34,0.33,0.26,0.26,0.26
312,-0.08,-0.33,-0.08,-0.33,0.33,0.34,0.26,0.25,0.26
316,-0.07,-0.32,-0.07,-0.33,0.33,0.34,0.26,0.25,0.25
319,-0.07,-0.32,-0.07,-0.32,0.32,0.35,0.26,0.25,0.25
322,-0.07,-0.32,-0.07,-0.32,0.32,0.36,0.25,0.25,0.25
325,-0.07,-0.32,-0.07,-0.32,0.32,0.37,0.25,0.25,0.25
