frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.56,9.41,9.56,9.41,-9.42,-9.60,-3.35,0.14,0.14,0.15
20.20,9.54,9.36,9.55,9.37,-9.37,-9.53,-3.44,0.18,0.18,0.18
20.40,9.53,9.32,9.53,9.32,-9.31,-9.46,-3.54,0.22,0.22,0.21
20.61,9.50,9.27,9.50,9.27,-9.26,-9.38,-3.64,0.24,0.24,0.23
20.81,9.47,9.21,9.47,9.21,-9.20,-9.31,-3.74,0.27,0.27,0.26
21.02,9.42,9.13,9.43,9.15,-9.15,-9.24,-3.84,0.27,0.28,0.29
21.23,9.39,9.09,9.39,9.09,-9.09,-9.17,-3.95,0.30,0.29,0.30
21.44,9.34,9.03,9.35,9.04,-9.04,-9.09,-4.05,0.30,0.31,0.31
21.66,9.30,8.99,9.30,8.99,-8.98,-9.02,-4.17,0.32,0.32,0.32
21.87,9.25,8.93,9.25,8.93,-8.92,-8.95,-4.28,0.33,0.32,0.32
22.09,9.19,8.86,9.20,8.87,-8.87,-8.88,-4.40,0.32,0.33,0.33
22.31,9.13,8.81,9.14,8.81,-8.81,-8.81,-4.52,0.32,0.33,0.33
22.54,9.09,8.77,9.08,8.75,-8.76,-8.74,-4.65,0.34,0.32,0.33
22.76,9.01,8.69,9.02,8.70,-8.70,-8.66,-4.77,0.31,0.32,0.33
22.99,8.96,8.65,8.96,8.64,-8.64,-8.59,-4.91,0.32,0.32,0.32
23.22,8.90,8.59,8.90,8.58,-8.58,-8.53,-5.04,0.32,0.32,0.32
23.45,8.83,8.52,8.84,8.53,-8.52,-8.46,-5.18,0.31,0.32,0.32
23.69,8.78,8.47,8.78,8.46,-8.46,-8.39,-5.32,0.32,0.32,0.32
23.92,8.71,8.40,8.71,8.39,-8.40,-8.32,-5.46,0.32,0.32,0.32
24.16,8.65,8.33,8.65,8.33,-8.33,-8.25,-5.61,0.32,0.32,0.33
24.40,8.58,8.26,8.59,8.27,-8.27,-8.19,-5.75,0.31,0.32,0.32
24.65,8.53,8.22,8.52,8.21,-8.20,-8.12,-5.91,0.33,0.32,0.31
24.89,8.45,8.14,8.45,8.14,-8.14,-8.05,-6.06,0.31,0.32,0.31
25.14,8.38,8.07,8.39,8.07,-8.07,-7.99,-6.21,0.31,0.31,0.31
25.39,8.31,8.00,8.32,8.00,-8.01,-7.92,-6.37,0.30,0.31,0.31
25.65,8.25,7.94,8.25,7.94,-7.94,-7.86,-6.53,0.31,0.30,0.31
25.91,8.18,7.88,8.18,7.88,-7.88,-7.80,-6.69,0.31,0.30,0.30
26.16,8.11,7.81,8.12,7.82,-7.81,-7.74,-6.84,0.30,0.31,0.30
