frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.55,9.36,9.62,9.43,-9.43,-3.18,0.11,0.19,0.19
21,9.41,9.22,9.38,9.19,-9.19,-3.65,0.22,0.19,0.19
22,9.21,9.02,9.14,8.95,-8.95,-4.15,0.26,0.19,0.19
23,8.95,8.76,8.89,8.71,-8.71,-4.70,0.24,0.18,0.18
24,8.68,8.50,8.65,8.47,-8.47,-5.28,0.21,0.18,0.18
25,8.42,8.24,8.40,8.22,-8.22,-5.88,0.19,0.18,0.18
26,8.15,7.97,8.16,7.98,-7.98,-6.48,0.17,0.18,0.18
27,7.89,7.72,7.91,7.74,-7.74,-7.06,0.15,0.17,0.17
28,7.66,7.49,7.67,7.51,-7.51,-7.58,0.15,0.17,0.17
29,7.44,7.27,7.44,7.28,-7.28,-8.02,0.16,0.16,0.16
30,7.22,7.06,7.23,7.07,-7.07,-8.32,0.15,0.16,0.16
31,7.01,6.85,7.02,6.87,-6.87,-8.48,0.14,0.15,0.15
32,6.82,6.67,6.83,6.68,-6.68,-8.49,0.14,0.15,0.15
33,6.65,6.51,6.64,6.50,-6.50,-8.37,0.14,0.14,0.14
34,6.48,6.34,6.47,6.34,-6.34,-8.15,0.14,0.13,0.13
35,6.32,6.19,6.31,6.18,-6.18,-7.86,0.14,0.13,0.13
36,6.16,6.04,6.15,6.03,-6.03,-7.54,0.12,0.12,0.12
37,6.00,5.89,6.00,5.89,-5.89,-7.20,0.10,0.11,0.11
38,5.87,5.77,5.86,5.76,-5.76,-6.88,0.11,0.10,0.10
39,5.74,5.65,5.72,5.63,-5.63,-6.56,0.10,0.09,0.09
40,5.60,5.52,5.59,5.51,-5.51,-6.27,0.08,0.08,0.08
41,5.47,5.40,5.47,5.40,-5.40,-6.01,0.07,0.07,0.07
42,5.34,5.28,5.35,5.30,-5.30,-5.77,0.04,0.06,0.06
43,5.24,5.19,5.25,5.20,-5.20,-5.56,0.03,0.04,0.04
44,5.15,5.12,5.15,5.12,-5.12,-5.38,0.03,0.03,0.03
45,5.05,5.03,5.05,5.04,-5.04,-5.22,0.01,0.01,0.01
46,4.98,4.98,4.97,4.97,-4.97,-5.08,0.01,-0.00,-0.00
47,4.89,4.90,4.89,4.91,-4.91,-4.96,-0.02,-0.02,-0.02
48,4.83,4.86,4.82,4.85,-4.85,-4.86,-0.03,-0.03,-0.03
49,4.76,4.81,4.75,4.81,-4.81,-4.78,-0.05,-0.05,-0.05
50,4.70,4.77,4.69,4.76,-4.76,-4.71,-0.07,-0.07,-0.07
51,4.63,4.72,4.63,4.73,-4.73,-4.66,-0.10,-0.09,-0.09
52,4.58,4.69,4.58,4.69,-4.69,-4.62,-0.12,-0.11,-0.11
53,4.53,4.66,4.53,4.66,-4.66,-4.58,-0.14,-0.13,-0.13
54,4.48,4.63,4.48,4.64,-4.64,-4.55,-0.16,-0.16,-0.16
55,4.43,4.61,4.44,4.62,-4.62,-4.53,-0.19,-0.18,-0.18
56,4.40,4.60,4.39,4.59,-4.59,-4.50,-0.20,-0.20,-0.20
57,4.35,4.58,4.34,4.57,-4.57,-4.48,-0.22,-0.23,-0.23
58,4.30,4.55,4.29,4.54,-4.54,-4.46,-0.24,-0.25,-0.25
59,4.24,4.52,4.23,4.51,-4.51,-4.44,-0.27,-0.28,-0.28
60,4.18,4.49,4.16,4.47,-4.47,-4.42,-0.29,-0.31,-0.31
61,4.10,4.44,4.08,4.42,-4.42,-4.39,-0.33,-0.34,-0.34
62,4.03,4.40,4.00,4.37,-4.37,-4.36,-0.35,-0.37,-0.37
63,3.92,4.32,3.92,4.32,-4.32,-4.32,-0.41,-0.40,-0.40
64,3.83,4.26,3.84,4.27,-4.27,-4.29,-0.45,-0.43,-0.43
65,3.75,4.21,3.76,4.23,-4.23,-4.24,-0.48,-0.46,-0.46
66,3.67,4.16,3.69,4.19,-4.19,-4.20,-0.52,-0.50,-0.50
67,3.62,4.15,3.62,4.15,-4.15,-4.15,-0.54,-0.53,-0.53
68,3.55,4.11,3.56,4.13,-4.13,-4.11,-0.58,-0.56,-0.56
69,3.51,4.11,3.51,4.11,-4.11,-4.06,-0.60,-0.60,-0.60
70,3.46,4.09,3.46,4.10,-4.10,-4.01,-0.64,-0.64,-0.64
71,3.42,4.09,3.41,4.09,-4.09,-3.96,-0.67,-0.67,-0.67
72,3.38,4.09,3.36,4.07,-4.07,-3.92,-0.70,-0.71,-0.71
73,3.32,4.06,3.31,4.06,-4.06,-3.87,-0.74,-0.75,-0.75
74,3.27,4.05,3.25,4.04,-4.04,-3.83,-0.77,-0.79,-0.79
75,3.19,4.01,3.19,4.01,-4.01,-3.79,-0.83,-0.82,-0.82
76,3.14,4.00,3.12,3.98,-3.98,-3.76,-0.84,-0.86,-0.86
77,3.05,3.95,3.04,3.94,-3.94,-3.72,-0.90,-0.90,-0.90
78,2.96,3.90,2.96,3.90,-3.90,-3.69,-0.94,-0.94,-0.94
79,2.87,3.85,2.87,3.85,-3.85,-3.67,-0.99,-0.98,-0.98
80,2.79,3.81,2.78,3.81,-3.81,-3.64,-1.02,-1.02,-1.02
81,2.70,3.76,2.69,3.76,-3.76,-3.63,-1.06,-1.07,-1.07
82,2.61,3.71,2.61,3.72,-3.72,-3.61,-1.11,-1.11,-1.11
83,2.53,3.68,2.54,3.68,-3.68,-3.60,-1.16,-1.15,-1.15
84,2.45,3.64,2.47,3.66,-3.66,-3.60,-1.21,-1.19,-1.19
85,2.41,3.64,2.41,3.64,-3.64,-3.59,-1.23,-1.23,-1.23
86,2.36,3.63,2.36,3.63,-3.63,-3.59,-1.28,-1.27,-1.27
87,2.33,3.64,2.32,3.64,-3.64,-3.60,-1.31,-1.31,-1.31
88,2.29,3.64,2.29,3.65,-3.65,-3.61,-1.36,-1.36,-1.36
89,2.29,3.68,2.27,3.67,-3.67,-3.62,-1.38,-1.40,-1.40
90,2.25,3.69,2.26,3.70,-3.70,-3.63,-1.46,-1.44,-1.44
91,2.25,3.73,2.26,3.74,-3.74,-3.65,-1.50,-1.48,-1.48
92,2.27,3.79,2.27,3.79,-3.79,-3.67,-1.52,-1.52,-1.52
93,2.29,3.85,2.28,3.84,-3.84,-3.70,-1.55,-1.56,-1.56
94,2.29,3.89,2.29,3.89,-3.89,-3.73,-1.61,-1.60,-1.60
95,2.29,3.93,2.31,3.95,-3.95,-3.75,-1.66,-1.64,-1.64
96,2.34,4.02,2.32,4.00,-4.00,-3.79,-1.66,-1.68,-1.68
97,2.34,4.06,2.33,4.05,-4.05,-3.82,-1.71,-1.72,-1.72
98,2.34,4.10,2.33,4.10,-4.10,-3.85,-1.76,-1.76,-1.76
99,2.34,4.14,2.33,4.14,-4.14,-3.89,-1.80,-1.80,-1.80
100,2.34,4.18,2.32,4.17,-4.17,-3.93,-1.83,-1.85,-1.84
101,2.33,4.21,2.30,4.19,-4.19,-3.97,-1.87,-1.89,-1.88
102,2.29,4.20,2.28,4.21,-4.21,-4.01,-1.92,-1.93,-1.92
104,2.25,4.24,2.25,4.22,-4.22,-4.09,-1.97,-1.97,-1.99
105,2.20,4.22,2.21,4.23,-4.23,-4.13,-2.03,-2.02,-2.03
106,2.17,4.23,2.17,4.23,-4.23,-4.17,-2.06,-2.06,-2.06
107,2.12,4.22,2.13,4.23,-4.23,-4.20,-2.11,-2.10,-2.10
108,2.10,4.23,2.10,4.23,-4.23,-4.24,-2.13,-2.13,-2.13
109,2.06,4.22,2.06,4.23,-4.23,-4.28,-2.17,-2.17,-2.17
110,2.02,4.22,2.03,4.23,-4.23,-4.31,-2.21,-2.20,-2.20
111,2.00,4.23,2.00,4.23,-4.23,-4.34,-2.24,-2.24,-2.23
112,1.97,4.23,1.97,4.23,-4.23,-4.37,-2.27,-2.27,-2.27
113,1.95,4.25,1.93,4.24,-4.24,-4.40,-2.29,-2.30,-2.30
114,1.90,4.23,1.90,4.24,-4.24,-4.42,-2.34,-2.34,-2.33
115,1.88,4.24,1.87,4.24,-4.24,-4.44,-2.36,-2.37,-2.36
117,1.82,4.24,1.83,4.24,-4.24,-4.48,-2.42,-2.41,-2.42
118,1.79,4.24,1.79,4.23,-4.23,-4.49,-2.45,-2.44,-2.45
119,1.75,4.23,1.75,4.23,-4.23,-4.49,-2.48,-2.48,-2.48
120,1.71,4.22,1.70,4.21,-4.21,-4.49,-2.51,-2.51,-2.51
121,1.67,4.20,1.65,4.20,-4.20,-4.49,-2.53,-2.55,-2.54
123,1.58,4.17,1.60,4.18,-4.18,-4.48,-2.60,-2.58,-2.59
124,1.54,4.15,1.54,4.15,-4.15,-4.46,-2.62,-2.61,-2.62
125,1.49,4.13,1.48,4.13,-4.13,-4.44,-2.64,-2.65,-2.64
126,1.45,4.11,1.42,4.09,-4.09,-4.42,-2.65,-2.68,-2.67
128,1.33,4.04,1.35,4.06,-4.06,-4.36,-2.73,-2.71,-2.72
