equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-9.48,0.06,0.19,9.36,9.48,20,-3.20,9.55,9.67,0.19
-9.21,0.20,0.19,9.22,9.21,21,-3.67,9.41,9.40,0.19
-8.94,0.26,0.19,9.02,8.94,22,-4.19,9.21,9.13,0.19
-8.68,0.26,0.18,8.76,8.68,23,-4.74,8.95,8.87,0.18
-8.43,0.24,0.18,8.50,8.43,24,-5.33,8.68,8.62,0.18
-8.19,0.23,0.18,8.24,8.19,25,-5.94,8.42,8.37,0.18
-7.95,0.19,0.18,7.97,7.95,26,-6.56,8.15,8.13,0.18
-7.72,0.16,0.17,7.72,7.72,27,-7.15,7.89,7.90,0.17
-7.50,0.16,0.17,7.49,7.50,28,-7.68,7.66,7.67,0.17
-7.29,0.15,0.16,7.27,7.29,29,-8.12,7.44,7.45,0.16
-7.08,0.14,0.16,7.06,7.08,30,-8.43,7.22,7.24,0.16
-6.88,0.13,0.15,6.85,6.88,31,-8.58,7.01,7.04,0.15
-6.69,0.12,0.15,6.67,6.69,32,-8.59,6.82,6.84,0.15
-6.51,0.13,0.14,6.51,6.51,33,-8.45,6.65,6.65,0.14
-6.34,0.13,0.13,6.34,6.34,34,-8.22,6.48,6.48,0.13
-6.18,0.14,0.13,6.19,6.18,35,-7.92,6.32,6.31,0.13
-6.03,0.13,0.12,6.04,6.03,36,-7.59,6.16,6.15,0.12
-5.89,0.11,0.11,5.89,5.89,37,-7.25,6.00,6.00,0.11
-5.75,0.11,0.10,5.77,5.75,38,-6.91,5.87,5.85,0.10
-5.63,0.11,0.09,5.65,5.63,39,-6.59,5.74,5.72,0.09
-5.51,0.09,0.08,5.52,5.51,40,-6.29,5.60,5.59,0.08
-5.40,0.07,0.07,5.40,5.40,41,-6.03,5.47,5.47,0.07
-5.30,0.04,0.06,5.28,5.30,42,-5.79,5.34,5.36,0.06
-5.21,0.03,0.04,5.19,5.21,43,-5.57,5.24,5.25,0.04
-5.12,0.03,0.03,5.12,5.12,44,-5.39,5.15,5.15,0.03
