frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-28.51,-33.13,-28.84,-33.45,6.00,2.56,-22.51,-22.84,4.61
21,-28.29,-32.91,-28.24,-32.85,6.00,2.94,-22.29,-22.24,4.62
22,-27.83,-32.45,-27.61,-32.23,6.00,3.34,-21.83,-21.61,4.62
23,-26.85,-31.47,-26.97,-31.59,6.00,3.79,-20.85,-20.97,4.62
24,-26.46,-31.09,-26.31,-30.93,6.00,4.26,-20.46,-20.31,4.62
25,-26.04,-30.67,-25.62,-30.25,6.00,4.74,-20.04,-19.62,4.62
26,-25.10,-29.73,-24.92,-29.54,6.00,5.23,-19.10,-18.92,4.62
27,-24.47,-29.10,-24.18,-28.81,6.00,5.69,-18.47,-18.18,4.63
28,-23.30,-27.93,-23.43,-28.05,6.00,6.12,-17.30,-17.43,4.63
29,-22.82,-27.45,-22.66,-27.28,6.00,6.48,-16.82,-16.66,4.63
30,-21.70,-26.33,-21.87,-26.50,6.00,6.75,-15.70,-15.87,4.63
31,-21.06,-25.69,-21.09,-25.71,6.00,6.92,-15.06,-15.09,4.63
32,-20.23,-24.86,-20.31,-24.94,6.00,6.99,-14.23,-14.31,4.62
33,-19.65,-24.28,-19.55,-24.17,6.00,6.98,-13.65,-13.55,4.62
34,-18.86,-23.48,-18.82,-23.44,6.00,6.91,-12.86,-12.82,4.62
35,-18.02,-22.64,-18.12,-22.73,6.00,6.78,-12.02,-12.12,4.62
36,-17.13,-21.75,-17.45,-22.06,6.00,6.64,-11.13,-11.45,4.61
37,-16.63,-21.24,-16.83,-21.44,6.00,6.49,-10.63,-10.83,4.61
38,-15.93,-20.54,-16.24,-20.85,6.00,6.34,-9.93,-10.24,4.60
39,-15.52,-20.12,-15.70,-20.29,6.00,6.21,-9.52,-9.70,4.60
40,-15.04,-19.63,-15.18,-19.77,6.00,6.10,-9.04,-9.18,4.59
41,-14.61,-19.19,-14.69,-19.27,6.00,6.01,-8.61,-8.69,4.58
42,-14.16,-18.73,-14.22,-18.78,6.00,5.95,-8.16,-8.22,4.57
43,-14.16,-18.72,-13.75,-18.31,6.00,5.91,-8.16,-7.75,4.56
44,-13.67,-18.22,-13.29,-17.83,6.00,5.89,-7.67,-7.29,4.54
45,-13.08,-17.61,-12.83,-17.36,6.00,5.90,-7.08,-6.83,4.53
46,-12.47,-16.99,-12.36,-16.87,6.00,5.94,-6.47,-6.36,4.51
47,-11.88,-16.38,-11.88,-16.37,6.00,5.99,-5.88,-5.88,4.50
48,-11.38,-15.86,-11.39,-15.87,6.00,6.06,-5.38,-5.39,4.48
49,-10.88,-15.34,-10.90,-15.36,6.00,6.14,-4.88,-4.90,4.46
50,-10.51,-14.95,-10.41,-14.85,6.00,6.24,-4.51,-4.41,4.44
51,-9.89,-14.31,-9.93,-14.34,6.00,6.34,-3.89,-3.93,4.42
52,-9.27,-13.67,-9.45,-13.85,6.00,6.45,-3.27,-3.45,4.40
53,-8.77,-13.15,-8.99,-13.36,6.00,6.56,-2.77,-2.99,4.37
54,-8.46,-12.81,-8.55,-12.90,6.00,6.67,-2.46,-2.55,4.35
55,-8.23,-12.56,-8.13,-12.46,6.00,6.78,-2.23,-2.13,4.32
56,-7.77,-12.07,-7.74,-12.04,6.00,6.87,-1.77,-1.74,4.30
57,-7.32,-11.60,-7.38,-11.65,6.00,6.95,-1.32,-1.38,4.27
58,-7.09,-11.34,-7.05,-11.29,6.00,7.01,-1.09,-1.05,4.25
59,-6.86,-11.08,-6.74,-10.96,6.00,7.06,-0.86,-0.74,4.22
60,-6.30,-10.49,-6.46,-10.65,6.00,7.08,-0.30,-0.46,4.19
61,-5.95,-10.12,-6.20,-10.36,6.00,7.07,0.05,-0.20,4.16
62,-5.72,-9.86,-5.95,-10.09,6.00,7.05,0.28,0.05,4.13
63,-5.72,-9.83,-5.72,-9.83,6.00,6.99,0.28,0.28,4.10
64,-5.49,-9.57,-5.50,-9.58,6.00,6.92,0.51,0.50,4.07
65,-5.45,-9.50,-5.28,-9.33,6.00,6.82,0.55,0.72,4.05
66,-5.27,-9.29,-5.07,-9.08,6.00,6.71,0.73,0.93,4.02
67,-5.04,-9.03,-4.85,-8.84,6.00,6.58,0.96,1.15,3.99
68,-4.71,-8.67,-4.63,-8.59,6.00,6.43,1.29,1.37,3.96
69,-4.56,-8.49,-4.41,-8.33,6.00,6.28,1.44,1.59,3.93
70,-4.27,-8.17,-4.18,-8.08,6.00,6.11,1.73,1.82,3.90
71,-3.87,-7.74,-3.95,-7.82,6.00,5.94,2.13,2.05,3.87
72,-3.44,-7.28,-3.73,-7.57,6.00,5.76,2.56,2.27,3.84
73,-3.44,-7.25,-3.51,-7.31,6.00,5.59,2.56,2.49,3.81
74,-3.22,-7.00,-3.29,-7.07,6.00,5.41,2.78,2.71,3.78
75,-3.05,-6.80,-3.08,-6.82,6.00,5.23,2.95,2.92,3.75
76,-2.92,-6.64,-2.87,-6.59,6.00,5.05,3.08,3.13,3.72
77,-2.58,-6.27,-2.67,-6.36,5.97,4.88,3.38,3.30,3.69
78,-2.47,-6.14,-2.48,-6.14,5.89,4.71,3.42,3.42,3.66
79,-2.30,-5.94,-2.29,-5.92,5.78,4.55,3.48,3.49,3.63
80,-2.08,-5.69,-2.11,-5.71,5.64,4.39,3.56,3.54,3.60
81,-2.08,-5.66,-1.93,-5.50,5.48,4.23,3.40,3.55,3.57
82,-2.06,-5.61,-1.76,-5.30,5.30,4.08,3.24,3.55,3.55
83,-1.63,-5.15,-1.59,-5.10,5.10,3.94,3.47,3.52,3.52
