frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-28.24,-28.76,-28.28,-28.80,6.00,6.07,-22.24,-22.28,0.52
21,-27.78,-28.30,-27.66,-28.19,6.00,6.05,-21.78,-21.66,0.52
22,-27.08,-27.60,-27.07,-27.59,6.00,6.02,-21.08,-21.07,0.52
23,-26.37,-26.89,-26.49,-27.02,6.00,6.01,-20.37,-20.49,0.53
24,-25.96,-26.49,-25.95,-26.47,6.00,6.01,-19.96,-19.95,0.53
25,-25.31,-25.84,-25.43,-25.96,6.00,6.02,-19.31,-19.43,0.53
26,-24.96,-25.49,-24.93,-25.46,6.00,6.05,-18.96,-18.93,0.53
27,-24.43,-24.96,-24.45,-24.98,6.00,6.07,-18.43,-18.45,0.53
28,-24.14,-24.67,-23.99,-24.52,6.00,6.11,-18.14,-17.99,0.53
29,-23.68,-24.21,-23.54,-24.08,6.00,6.14,-17.68,-17.54,0.53
30,-23.02,-23.55,-23.11,-23.64,6.00,6.18,-17.02,-17.11,0.53
31,-22.61,-23.14,-22.68,-23.21,6.00,6.21,-16.61,-16.68,0.53
32,-22.31,-22.84,-22.27,-22.80,6.00,6.25,-16.31,-16.27,0.53
33,-21.88,-22.41,-21.87,-22.40,6.00,6.28,-15.88,-15.87,0.53
34,-21.40,-21.92,-21.49,-22.02,6.00,6.31,-15.40,-15.49,0.53
35,-21.24,-21.76,-21.13,-21.65,6.00,6.34,-15.24,-15.13,0.52
36,-20.73,-21.25,-20.79,-21.31,6.00,6.36,-14.73,-14.79,0.52
37,-20.46,-20.97,-20.47,-20.98,6.00,6.38,-14.46,-14.47,0.51
38,-20.21,-20.72,-20.16,-20.67,6.00,6.41,-14.21,-14.16,0.51
39,-19.81,-20.31,-19.87,-20.37,6.00,6.43,-13.81,-13.87,0.50
40,-19.58,-20.07,-19.59,-20.09,6.00,6.44,-13.58,-13.59,0.49
41,-19.35,-19.83,-19.33,-19.81,6.00,6.46,-13.35,-13.33,0.48
42,-19.12,-19.59,-19.07,-19.54,6.00,6.47,-13.12,-13.07,0.47
43,-18.89,-19.35,-18.82,-19.28,6.00,6.49,-12.89,-12.82,0.46
44,-18.44,-18.89,-18.57,-19.02,6.00,6.50,-12.44,-12.57,0.45
45,-18.44,-18.87,-18.34,-18.77,6.00,6.51,-12.44,-12.34,0.44
46,-18.15,-18.57,-18.11,-18.53,6.00,6.51,-12.15,-12.11,0.42
47,-17.76,-18.16,-17.89,-18.29,6.00,6.52,-11.76,-11.89,0.40
48,-17.71,-18.09,-17.68,-18.06,6.00,6.52,-11.71,-11.68,0.39
49,-17.40,-17.76,-17.47,-17.83,6.00,6.53,-11.40,-11.47,0.37
50,-17.30,-17.64,-17.26,-17.61,6.00,6.53,-11.30,-11.26,0.35
51,-17.07,-17.39,-17.06,-17.38,6.00,6.53,-11.07,-11.06,0.33
52,-16.97,-17.27,-16.85,-17.15,6.00,6.53,-10.97,-10.85,0.30
53,-16.62,-16.90,-16.64,-16.92,6.00,6.53,-10.62,-10.64,0.28
54,-16.39,-16.64,-16.42,-16.67,6.00,6.53,-10.39,-10.42,0.26
55,-16.16,-16.39,-16.20,-16.43,6.00,6.53,-10.16,-10.20,0.23
56,-16.16,-16.36,-15.98,-16.18,6.00,6.52,-10.16,-9.98,0.21
57,-15.70,-15.88,-15.76,-15.94,6.00,6.52,-9.70,-9.76,0.18
58,-15.48,-15.63,-15.55,-15.71,6.00,6.51,-9.48,-9.55,0.15
59,-15.25,-15.37,-15.36,-15.48,6.00,6.51,-9.25,-9.36,0.12
60,-15.25,-15.34,-15.17,-15.27,6.00,6.50,-9.25,-9.17,0.10
61,-15.02,-15.09,-15.00,-15.07,6.00,6.49,-9.02,-9.00,0.07
62,-14.79,-14.83,-14.84,-14.88,6.00,6.48,-8.79,-8.84,0.04
63,-14.79,-14.80,-14.68,-14.69,6.00,6.48,-8.79,-8.68,0.01
64,-14.47,-14.45,-14.54,-14.52,6.00,6.47,-8.47,-8.54,-0.02
65,-14.34,-14.29,-14.40,-14.35,6.00,6.46,-8.34,-8.40,-0.05
66,-14.34,-14.26,-14.26,-14.18,6.00,6.45,-8.34,-8.26,-0.08
67,-14.11,-14.00,-14.12,-14.01,6.00,6.43,-8.11,-8.12,-0.11
68,-14.01,-13.87,-13.98,-13.84,6.00,6.42,-8.01,-7.98,-0.14
69,-13.85,-13.68,-13.84,-13.67,6.00,6.41,-7.85,-7.84,-0.17
70,-13.65,-13.45,-13.70,-13.50,6.00,6.40,-7.65,-7.70,-0.20
71,-13.65,-13.42,-13.56,-13.33,6.00,6.39,-7.65,-7.56,-0.23
72,-13.42,-13.16,-13.42,-13.17,6.00,6.37,-7.42,-7.42,-0.26
73,-13.20,-12.91,-13.28,-13.00,6.00,6.36,-7.20,-7.28,-0.29
74,-13.20,-12.88,-13.15,-12.84,6.00,6.34,-7.20,-7.15,-0.31
75,-13.03,-12.68,-13.02,-12.68,6.00,6.33,-7.03,-7.02,-0.34
76,-12.91,-12.53,-12.90,-12.53,6.00,6.31,-6.91,-6.90,-0.37
77,-12.74,-12.33,-12.78,-12.38,6.00,6.30,-6.74,-6.78,-0.40
78,-12.68,-12.25,-12.67,-12.24,6.00,6.28,-6.68,-6.67,-0.43
79,-12.51,-12.05,-12.56,-12.10,6.00,6.27,-6.51,-6.56,-0.46
80,-12.51,-12.02,-12.46,-11.97,6.00,6.25,-6.51,-6.46,-0.49
81,-12.37,-11.85,-12.36,-11.84,6.00,6.24,-6.37,-6.36,-0.52
82,-12.29,-11.74,-12.25,-11.71,6.00,6.22,-6.29,-6.25,-0.55
83,-12.18,-11.60,-12.15,-11.57,6.00,6.20,-6.18,-6.15,-0.58
84,-12.06,-11.45,-12.05,-11.44,6.00,6.18,-6.06,-6.05,-0.60
85,-11.83,-11.19,-11.95,-11.31,6.00,6.17,-5.83,-5.95,-0.63
86,-11.83,-11.17,-11.84,-11.18,6.00,6.15,-5.83,-5.84,-0.66
87,-11.83,-11.14,-11.74,-11.05,6.00,6.13,-5.83,-5.74,-0.69
88,-11.60,-10.88,-11.63,-10.92,6.00,6.11,-5.60,-5.63,-0.71
89,-11.60,-10.86,-11.53,-10.79,6.00,6.09,-5.60,-5.53,-0.74
90,-11.42,-10.65,-11.42,-10.66,6.00,6.08,-5.42,-5.42,-0.77
91,-11.35,-10.56,-11.32,-10.53,6.00,6.06,-5.35,-5.32,-0.79
92,-11.15,-10.33,-11.22,-10.40,6.00,6.04,-5.15,-5.22,-0.82
93,-11.15,-10.31,-11.12,-10.28,6.00,6.02,-5.15,-5.12,-0.84
94,-10.96,-10.09,-11.03,-10.17,6.00,6.00,-4.96,-5.03,-0.86
95,-10.92,-10.03,-10.94,-10.06,6.00,5.98,-4.92,-4.94,-0.89
96,-10.92,-10.01,-10.86,-9.96,6.00,5.96,-4.92,-4.86,-0.91
97,-10.81,-9.88,-10.78,-9.86,6.00,5.94,-4.81,-4.78,-0.93
98,-10.69,-9.74,-10.70,-9.76,6.00,5.92,-4.69,-4.70,-0.95
99,-10.69,-9.72,-10.62,-9.65,6.00,5.90,-4.69,-4.62,-0.97
100,-10.47,-9.48,-10.54,-9.55,6.00,5.88,-4.47,-4.54,-0.99
101,-10.46,-9.45,-10.45,-9.44,6.00,5.86,-4.46,-4.45,-1.00
102,-10.46,-9.44,-10.37,-9.33,6.00,5.84,-4.46,-4.37,-1.02
104,-10.23,-9.15,-10.28,-9.23,6.00,5.80,-4.23,-4.28,-1.07
105,-10.23,-9.14,-10.20,-9.12,6.00,5.78,-4.23,-4.20,-1.09
106,-10.07,-8.96,-10.13,-9.03,6.00,5.76,-4.07,-4.13,-1.11
107,-10.01,-8.88,-10.06,-8.93,6.00,5.74,-4.01,-4.06,-1.12
108,-10.01,-8.87,-9.99,-8.85,6.00,5.72,-4.01,-3.99,-1.14
109,-10.01,-8.85,-9.92,-8.77,6.00,5.70,-4.01,-3.92,-1.15
110,-9.78,-8.61,-9.86,-8.69,6.00,5.68,-3.78,-3.86,-1.17
111,-9.78,-8.59,-9.80,-8.61,6.00,5.66,-3.78,-3.80,-1.19
112,-9.78,-8.57,-9.73,-8.52,6.00,5.63,-3.78,-3.73,-1.20
113,-9.76,-8.54,-9.66,-8.44,6.00,5.61,-3.76,-3.66,-1.22
114,-9.55,-8.31,-9.59,-8.34,6.00,5.59,-3.55,-3.59,-1.24
115,-9.55,-8.29,-9.51,-8.25,6.00,5.57,-3.55,-3.51,-1.26
117,-9.32,-8.01,-9.44,-8.14,6.00,5.53,-3.32,-3.44,-1.30
118,-9.32,-7.99,-9.36,-8.04,6.00,5.51,-3.32,-3.36,-1.32
119,-9.32,-7.98,-9.28,-7.94,6.00,5.49,-3.32,-3.28,-1.34
120,-9.31,-7.95,-9.20,-7.83,6.00,5.46,-3.31,-3.20,-1.36
121,-9.09,-7.71,-9.12,-7.73,6.00,5.44,-3.09,-3.12,-1.38
123,-9.09,-7.66,-9.04,-7.63,6.00,5.40,-3.09,-3.04,-1.43
124,-8.91,-7.46,-8.97,-7.53,6.00,5.38,-2.91,-2.97,-1.45
125,-8.87,-7.40,-8.90,-7.43,6.00,5.36,-2.87,-2.90,-1.47
126,-8.87,-7.38,-8.83,-7.34,6.00,5.34,-2.87,-2.83,-1.48
128,-8.75,-7.22,-8.77,-7.25,6.00,5.29,-2.75,-2.77,-1.53
129,-8.64,-7.09,-8.71,-7.16,6.00,5.27,-2.64,-2.71,-1.55
130,-8.64,-7.07,-8.65,-7.08,6.00,5.25,-2.64,-2.65,-1.57
131,-8.64,-7.05,-8.59,-7.00,6.00,5.23,-2.64,-2.59,-1.58
133,-8.64,-7.01,-8.53,-6.92,6.00,5.19,-2.64,-2.53,-1.62
134,-8.46,-6.82,-8.47,-6.83,6.00,5.16,-2.46,-2.47,-1.64
135,-8.41,-6.75,-8.41,-6.74,6.00,5.14,-2.41,-2.41,-1.66
137,-8.33,-6.63,-8.34,-6.65,6.00,5.10,-2.33,-2.34,-1.69
138,-8.18,-6.47,-8.26,-6.55,6.00,5.08,-2.18,-2.26,-1.71
140,-8.18,-6.44,-8.19,-6.46,6.00,5.04,-2.18,-2.19,-1.74
141,-8.18,-6.42,-8.11,-6.36,6.00,5.01,-2.18,-2.11,-1.75
142,-8.07,-6.30,-8.04,-6.26,6.00,4.99,-2.07,-2.04,-1.77
144,-7.95,-6.15,-7.96,-6.17,5.97,4.95,-1.97,-1.99,-1.80
145,-7.95,-6.14,-7.89,-6.07,5.95,4.93,-2.00,-1.94,-1.81
147,-7.73,-5.89,-7.81,-5.98,5.87,4.89,-1.86,-1.94,-1.84
148,-7.73,-5.88,-7.74,-5.89,5.83,4.87,-1.90,-1.91,-1.85
150,-7.73,-5.86,-7.67,-5.81,5.76,4.82,-1.97,-1.91,-1.87
151,-7.59,-5.71,-7.61,-5.73,5.73,4.80,-1.86,-1.88,-1.88
153,-7.50,-5.59,-7.55,-5.65,5.65,4.76,-1.84,-1.90,-1.90
154,-7.50,-5.59,-7.50,-5.59,5.59,4.74,-1.91,-1.91,-1.91
156,-7.50,-5.56,-7.45,-5.52,5.52,4.70,-1.97,-1.93,-1.93
157,-7.48,-5.54,-7.41,-5.46,5.46,4.68,-2.01,-1.94,-1.94
159,-7.27,-5.31,-7.36,-5.40,5.40,4.64,-1.86,-1.96,-1.96
160,-7.27,-5.30,-7.31,-5.34,5.34,4.62,-1.92,-1.97,-1.97
162,-7.27,-5.28,-7.27,-5.28,5.28,4.58,-1.98,-1.98,-1.98
164,-7.27,-5.27,-7.21,-5.22,5.22,4.54,-2.05,-2.00,-2.00
165,-7.27,-5.26,-7.16,-5.15,5.15,4.52,-2.12,-2.01,-2.00
167,-7.04,-5.02,-7.09,-5.08,5.08,4.48,-1.96,-2.02,-2.02
169,-7.04,-5.00,-7.03,-5.00,5.00,4.44,-2.04,-2.03,-2.03
170,-6.98,-4.94,-6.97,-4.93,4.93,4.42,-2.05,-2.04,-2.04
172,-6.81,-4.76,-6.90,-4.85,4.85,4.38,-1.96,-2.05,-2.05
174,-6.81,-4.75,-6.84,-4.78,4.78,4.34,-2.03,-2.06,-2.06
175,-6.81,-4.74,-6.77,-4.71,4.71,4.32,-2.10,-2.07,-2.06
177,-6.81,-4.73,-6.71,-4.64,4.64,4.28,-2.17,-2.07,-2.07
179,-6.59,-4.50,-6.66,-4.57,4.57,4.24,-2.01,-2.08,-2.08
181,-6.59,-4.50,-6.60,-4.51,4.51,4.20,-2.08,-2.09,-2.09
183,-6.59,-4.49,-6.54,-4.44,4.44,4.16,-2.14,-2.09,-2.10
184,-6.49,-4.39,-6.48,-4.38,4.38,4.14,-2.11,-2.10,-2.10
186,-6.36,-4.25,-6.42,-4.32,4.32,4.11,-2.04,-2.10,-2.10
188,-6.36,-4.25,-6.36,-4.25,4.25,4.07,-2.10,-2.11,-2.11
190,-6.36,-4.24,-6.31,-4.19,4.19,4.03,-2.17,-2.11,-2.11
192,-6.28,-4.16,-6.25,-4.13,4.13,4.00,-2.15,-2.12,-2.12
194,-6.13,-4.01,-6.19,-4.07,4.07,3.96,-2.05,-2.12,-2.12
196,-6.13,-4.00,-6.14,-4.02,4.02,3.92,-2.11,-2.12,-2.12
198,-6.13,-4.00,-6.09,-3.97,3.97,3.89,-2.16,-2.12,-2.12
200,-6.12,-3.99,-6.04,-3.92,3.92,3.85,-2.20,-2.13,-2.13
202,-5.90,-3.77,-6.00,-3.87,3.87,3.82,-2.03,-2.13,-2.13
204,-5.90,-3.77,-5.95,-3.82,3.82,3.78,-2.08,-2.13,-2.13
206,-5.90,-3.77,-5.90,-3.77,3.77,3.75,-2.12,-2.13,-2.13
208,-5.90,-3.77,-5.85,-3.72,3.72,3.71,-2.17,-2.13,-2.13
210,-5.90,-3.77,-5.80,-3.67,3.67,3.68,-2.23,-2.13,-2.13
212,-5.73,-3.60,-5.74,-3.61,3.61,3.64,-2.11,-2.13,-2.13
214,-5.68,-3.55,-5.68,-3.56,3.56,3.61,-2.12,-2.13,-2.13
216,-5.68,-3.55,-5.63,-3.50,3.50,3.58,-2.17,-2.13,-2.12
218,-5.45,-3.32,-5.57,-3.45,3.45,3.54,-2.00,-2.12,-2.12
221,-5.45,-3.32,-5.52,-3.40,3.40,3.49,-2.05,-2.12,-2.12
223,-5.45,-3.32,-5.46,-3.34,3.34,3.46,-2.11,-2.12,-2.12
225,-5.45,-3.33,-5.41,-3.29,3.29,3.43,-2.16,-2.12,-2.12
227,-5.45,-3.33,-5.34,-3.22,3.22,3.40,-2.22,-2.12,-2.12
229,-5.29,-3.17,-5.27,-3.15,3.15,3.37,-2.13,-2.12,-2.12
232,-5.22,-3.10,-5.19,-3.08,3.08,3.32,-2.14,-2.12,-2.12
234,-5.18,-3.06,-5.11,-2.99,2.99,3.29,-2.18,-2.11,-2.11
236,-4.99,-2.88,-5.02,-2.91,2.91,3.26,-2.08,-2.11,-2.11
239,-4.85,-2.74,-4.94,-2.83,2.83,3.22,-2.02,-2.11,-2.11
241,-4.76,-2.65,-4.86,-2.75,2.75,3.19,-2.01,-2.11,-2.11
244,-4.76,-2.65,-4.78,-2.68,2.68,3.14,-2.08,-2.10,-2.10
246,-4.76,-2.66,-4.72,-2.62,2.62,3.11,-2.14,-2.10,-2.10
248,-4.76,-2.66,-4.65,-2.56,2.56,3.09,-2.20,-2.10,-2.10
251,-4.54,-2.44,-4.59,-2.49,2.49,3.04,-2.04,-2.09,-2.09
253,-4.54,-2.45,-4.52,-2.43,2.43,3.02,-2.10,-2.09,-2.09
256,-4.54,-2.45,-4.45,-2.37,2.37,2.97,-2.17,-2.09,-2.09
259,-4.33,-2.24,-4.38,-2.30,2.30,2.93,-2.03,-2.08,-2.08
261,-4.31,-2.23,-4.31,-2.23,2.23,2.91,-2.07,-2.08,-2.08
264,-4.28,-2.21,-4.24,-2.17,2.17,2.87,-2.11,-2.07,-2.07
266,-4.08,-2.01,-4.17,-2.10,2.10,2.84,-1.97,-2.07,-2.07
269,-4.08,-2.02,-4.11,-2.05,2.05,2.80,-2.03,-2.06,-2.06
272,-4.08,-2.02,-4.05,-2.00,2.00,2.76,-2.08,-2.05,-2.05
274,-4.08,-2.03,-4.00,-1.95,1.95,2.74,-2.12,-2.05,-2.04
277,-3.93,-1.89,-3.95,-1.91,1.91,2.70,-2.01,-2.04,-2.04
280,-3.85,-1.82,-3.90,-1.88,1.88,2.67,-1.97,-2.03,-2.03
283,-3.85,-1.83,-3.86,-1.84,1.84,2.63,-2.00,-2.02,-2.02
286,-3.85,-1.84,-3.82,-1.81,1.81,2.60,-2.03,-2.01,-2.01
288,-3.85,-1.85,-3.78,-1.78,1.78,2.57,-2.06,-1.99,-1.99
291,-3.77,-1.78,-3.74,-1.76,1.76,2.54,-2.01,-1.98,-1.98
294,-3.62,-1.65,-3.70,-1.73,1.73,2.50,-1.88,-1.97,-1.97
297,-3.62,-1.66,-3.67,-1.71,1.71,2.47,-1.91,-1.95,-1.95
300,-3.62,-1.68,-3.63,-1.69,1.69,2.44,-1.93,-1.94,-1.94
303,-3.62,-1.69,-3.59,-1.67,1.67,2.41,-1.95,-1.92,-1.92
306,-3.62,-1.71,-3.55,-1.65,1.65,2.38,-1.97,-1.91,-1.91
309,-3.56,-1.67,-3.51,-1.62,1.62,2.34,-1.94,-1.89,-1.89
312,-3.40,-1.53,-3.46,-1.59,1.59,2.31,-1.81,-1.87,-1.87
316,-3.40,-1.55,-3.41,-1.56,1.56,2.27,-1.84,-1.85,-1.85
319,-3.40,-1.57,-3.36,-1.53,1.53,2.24,-1.87,-1.83,-1.83
322,-3.38,-1.57,-3.31,-1.50,1.50,2.22,-1.88,-1.81,-1.81
325,-3.17,-1.38,-3.26,-1.47,1.47,2.19,-1.69,-1.79,-1.79
328,-3.17,-1.40,-3.22,-1.45,1.45,2.16,-1.72,-1.77,-1.77
332,-3.17,-1.42,-3.18,-1.43,1.43,2.12,-1.74,-1.75,-1.75
335,-3.17,-1.44,-3.14,-1.41,1.41,2.10,-1.76,-1.73,-1.73
338,-3.17,-1.46,-3.10,-1.39,1.39,2.07,-1.77,-1.71,-1.71
342,-3.16,-1.47,-3.07,-1.38,1.38,2.04,-1.78,-1.69,-1.69
345,-2.94,-1.27,-3.03,-1.36,1.36,2.01,-1.58,-1.67,-1.67
349,-2.94,-1.29,-2.99,-1.34,1.34,1.98,-1.59,-1.65,-1.65
352,-2.94,-1.31,-2.96,-1.32,1.32,1.95,-1.61,-1.63,-1.63
356,-2.94,-1.32,-2.91,-1.30,1.30,1.92,-1.64,-1.61,-1.61
359,-2.94,-1.34,-2.87,-1.28,1.28,1.90,-1.66,-1.59,-1.59
363,-2.94,-1.36,-2.83,-1.25,1.25,1.87,-1.68,-1.58,-1.58
366,-2.75,-1.19,-2.79,-1.23,1.23,1.85,-1.52,-1.56,-1.56
370,-2.71,-1.16,-2.76,-1.22,1.22,1.82,-1.49,-1.54,-1.54
374,-2.71,-1.18,-2.74,-1.21,1.21,1.79,-1.50,-1.53,-1.53
377,-2.71,-1.19,-2.73,-1.21,1.21,1.77,-1.49,-1.51,-1.51
381,-2.71,-1.21,-2.73,-1.23,1.23,1.74,-1.48,-1.50,-1.50
385,-2.71,-1.22,-2.74,-1.25,1.25,1.72,-1.46,-1.49,-1.49
389,-2.71,-1.23,-2.76,-1.28,1.28,1.69,-1.43,-1.48,-1.48
393,-2.73,-1.26,-2.78,-1.31,1.31,1.67,-1.41,-1.46,-1.46
397,-2.94,-1.48,-2.79,-1.34,1.34,1.64,-1.60,-1.45,-1.45
401,-2.94,-1.50,-2.80,-1.36,1.36,1.62,-1.58,-1.44,-1.44
405,-2.82,-1.39,-2.80,-1.37,1.37,1.60,-1.45,-1.43,-1.43
409,-2.71,-1.28,-2.79,-1.36,1.36,1.58,-1.34,-1.42,-1.42
413,-2.71,-1.29,-2.77,-1.35,1.35,1.55,-1.35,-1.41,-1.41
417,-2.71,-1.30,-2.74,-1.34,1.34,1.53,-1.37,-1.40,-1.40
421,-2.71,-1.31,-2.71,-1.31,1.31,1.51,-1.39,-1.40,-1.40
425,-2.71,-1.32,-2.67,-1.29,1.29,1.49,-1.42,-1.39,-1.39
430,-2.71,-1.33,-2.64,-1.26,1.26,1.47,-1.45,-1.38,-1.38
434,-2.71,-1.34,-2.61,-1.24,1.24,1.45,-1.47,-1.37,-1.37
438,-2.58,-1.22,-2.59,-1.23,1.23,1.43,-1.35,-1.36,-1.36
443,-2.48,-1.12,-2.58,-1.22,1.22,1.41,-1.25,-1.35,-1.35
447,-2.48,-1.13,-2.58,-1.24,1.24,1.40,-1.24,-1.34,-1.34
451,-2.48,-1.14,-2.60,-1.27,1.27,1.38,-1.21,-1.33,-1.33
456,-2.71,-1.38,-2.63,-1.31,1.31,1.36,-1.40,-1.32,-1.32
460,-2.71,-1.39,-2.67,-1.35,1.35,1.35,-1.35,-1.31,-1.31
465,-2.71,-1.40,-2.71,-1.40,1.40,1.33,-1.30,-1.30,-1.30
470,-2.71,-1.42,-2.74,-1.45,1.45,1.31,-1.26,-1.29,-1.29
474,-2.88,-1.60,-2.77,-1.49,1.49,1.30,-1.39,-1.28,-1.28
479,-2.94,-1.67,-2.78,-1.51,1.51,1.29,-1.43,-1.27,-1.27
