frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.17,-12.17,-14.16,-14.16,6.00,5.98,2.71,-6.17,-6.17,1.99
20.20,-12.14,-12.15,-14.16,-14.17,6.00,5.98,2.78,-6.14,-6.15,2.02
20.40,-12.12,-12.13,-14.17,-14.18,6.00,5.98,2.86,-6.12,-6.13,2.05
20.61,-12.11,-12.11,-14.18,-14.19,6.00,5.98,2.94,-6.11,-6.11,2.07
20.81,-12.10,-12.11,-14.20,-14.21,6.00,5.98,3.03,-6.10,-6.11,2.10
21.02,-12.09,-12.10,-14.22,-14.22,6.00,5.98,3.11,-6.09,-6.10,2.13
21.23,-12.08,-12.08,-14.22,-14.22,6.00,5.98,3.20,-6.08,-6.08,2.14
21.44,-12.04,-12.04,-14.19,-14.19,6.00,5.98,3.29,-6.04,-6.04,2.15
21.66,-11.97,-11.97,-14.13,-14.13,6.00,5.98,3.38,-5.97,-5.97,2.16
21.87,-11.88,-11.88,-14.04,-14.04,6.00,5.97,3.48,-5.88,-5.88,2.16
22.09,-11.77,-11.77,-13.94,-13.93,6.00,5.97,3.58,-5.77,-5.77,2.16
22.31,-11.64,-11.64,-13.81,-13.81,6.00,5.97,3.68,-5.64,-5.64,2.16
22.54,-11.52,-11.51,-13.68,-13.68,6.00,5.97,3.79,-5.52,-5.51,2.16
22.76,-11.39,-11.40,-13.56,-13.56,6.00,5.97,3.89,-5.39,-5.40,2.16
22.99,-11.29,-11.30,-13.45,-13.46,6.00,5.97,4.00,-5.29,-5.30,2.15
23.22,-11.22,-11.22,-13.38,-13.38,6.00,5.97,4.12,-5.22,-5.22,2.15
23.45,-11.16,-11.16,-13.31,-13.31,6.00,5.97,4.23,-5.16,-5.16,2.15
23.69,-11.10,-11.10,-13.25,-13.25,6.00,5.97,4.35,-5.10,-5.10,2.15
23.92,-11.04,-11.04,-13.19,-13.20,6.00,5.97,4.47,-5.04,-5.04,2.15
24.16,-10.98,-10.98,-13.14,-13.14,6.00,5.97,4.59,-4.98,-4.98,2.16
24.40,-10.92,-10.92,-13.08,-13.07,6.00,5.96,4.71,-4.92,-4.92,2.16
24.65,-10.85,-10.85,-13.00,-13.00,6.00,5.96,4.84,-4.85,-4.85,2.15
24.89,-10.78,-10.79,-12.93,-12.93,6.00,5.96,4.97,-4.78,-4.79,2.15
25.14,-10.73,-10.73,-12.88,-12.88,6.00,5.96,5.10,-4.73,-4.73,2.14
25.39,-10.68,-10.69,-12.83,-12.83,6.00,5.96,5.23,-4.68,-4.69,2.14
25.65,-10.65,-10.65,-12.80,-12.79,6.00,5.96,5.36,-4.65,-4.65,2.14
25.91,-10.60,-10.60,-12.74,-12.74,6.00,5.96,5.49,-4.60,-4.60,2.13
26.16,-10.54,-10.54,-12.67,-12.67,6.00,5.95,5.62,-4.54,-4.54,2.13
26.43,-10.48,-10.48,-12.60,-12.60,6.00,5.95,5.75,-4.48,-4.48,2.13
26.69,-10.40,-10.41,-12.53,-12.53,6.00,5.95,5.88,-4.40,-4.41,2.13
26.96,-10.34,-10.34,-12.47,-12.47,6.00,5.95,6.01,-4.34,-4.34,2.13
27.23,-10.28,-10.29,-12.41,-12.41,6.00,5.95,6.14,-4.28,-4.29,2.13
27.50,-10.24,-10.24,-12.37,-12.36,6.00,5.95,6.26,-4.24,-4.24,2.12
27.77,-10.20,-10.21,-12.32,-12.32,6.00,5.94,6.38,-4.20,-4.21,2.11
28.05,-10.17,-10.18,-12.28,-12.29,6.00,5.94,6.50,-4.17,-4.18,2.11
28.33,-10.15,-10.15,-12.25,-12.25,6.00,5.94,6.61,-4.15,-4.15,2.10
28.62,-10.11,-10.11,-12.21,-12.21,6.00,5.94,6.72,-4.11,-4.11,2.10
28.90,-10.06,-10.06,-12.16,-12.16,6.00,5.94,6.81,-4.06,-4.06,2.10
29.19,-10.00,-10.00,-12.09,-12.10,6.00,5.93,6.91,-4.00,-4.00,2.08
29.48,-9.94,-9.95,-12.04,-12.04,6.00,5.93,6.99,-3.94,-3.95,2.09
29.78,-9.90,-9.90,-11.99,-11.99,6.00,5.93,7.07,-3.90,-3.90,2.08
30.08,-9.86,-9.87,-11.94,-11.95,6.00,5.93,7.13,-3.86,-3.87,2.08
30.38,-9.83,-9.83,-11.90,-11.90,6.00,5.93,7.19,-3.83,-3.83,2.07
30.68,-9.79,-9.78,-11.86,-11.84,6.00,5.92,7.24,-3.79,-3.78,2.07
30.99,-9.71,-9.70,-11.76,-11.76,6.00,5.92,7.28,-3.71,-3.70,2.05
31.30,-9.61,-9.60,-11.66,-11.65,6.00,5.92,7.30,-3.61,-3.60,2.05
31.61,-9.49,-9.50,-11.54,-11.54,6.00,5.91,7.32,-3.49,-3.50,2.05
31.93,-9.41,-9.41,-11.44,-11.45,6.00,5.91,7.33,-3.41,-3.41,2.04
32.24,-9.35,-9.35,-11.38,-11.38,6.00,5.91,7.32,-3.35,-3.35,2.02
32.57,-9.31,-9.32,-11.34,-11.34,6.00,5.91,7.31,-3.31,-3.32,2.02
32.89,-9.31,-9.31,-11.33,-11.33,6.00,5.90,7.29,-3.31,-3.31,2.02
33.22,-9.30,-9.30,-11.31,-11.31,6.00,5.90,7.26,-3.30,-3.30,2.01
33.55,-9.28,-9.28,-11.29,-11.28,6.00,5.90,7.22,-3.28,-3.28,2.00
33.89,-9.23,-9.23,-11.22,-11.23,6.00,5.89,7.17,-3.23,-3.23,1.99
34.23,-9.17,-9.18,-11.16,-11.16,6.00,5.89,7.12,-3.17,-3.18,1.99
34.57,-9.12,-9.12,-11.10,-11.10,6.00,5.89,7.06,-3.12,-3.12,1.97
34.92,-9.07,-9.08,-11.04,-11.05,6.00,5.88,7.00,-3.07,-3.08,1.96
35.27,-9.04,-9.04,-11.00,-11.00,6.00,5.88,6.93,-3.04,-3.04,1.96
35.62,-9.00,-9.00,-10.95,-10.95,6.00,5.87,6.86,-3.00,-3.00,1.94
35.97,-8.95,-8.95,-10.88,-10.88,6.00,5.87,6.79,-2.95,-2.95,1.93
