frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.63,7.63,0.47,0.47,-0.48,-0.14,-0.11,7.15,7.15,7.16
20.20,7.63,7.63,0.47,0.47,-0.47,-0.14,-0.11,7.16,7.16,7.16
20.40,7.63,7.62,0.47,0.47,-0.47,-0.14,-0.11,7.16,7.16,7.16
20.61,7.62,7.62,0.46,0.47,-0.46,-0.14,-0.12,7.16,7.16,7.15
20.81,7.61,7.61,0.45,0.46,-0.46,-0.14,-0.12,7.15,7.16,7.15
21.02,7.61,7.61,0.46,0.45,-0.45,-0.14,-0.13,7.16,7.16,7.15
21.23,7.60,7.60,0.45,0.45,-0.44,-0.14,-0.13,7.16,7.16,7.15
21.44,7.59,7.59,0.44,0.44,-0.44,-0.14,-0.13,7.15,7.15,7.15
21.66,7.58,7.58,0.43,0.43,-0.43,-0.14,-0.14,7.15,7.15,7.15
21.87,7.57,7.57,0.42,0.42,-0.42,-0.14,-0.14,7.15,7.15,7.15
22.09,7.56,7.56,0.41,0.41,-0.41,-0.14,-0.15,7.14,7.15,7.15
22.31,7.55,7.55,0.40,0.40,-0.41,-0.14,-0.15,7.14,7.15,7.15
22.54,7.55,7.55,0.40,0.40,-0.40,-0.14,-0.16,7.15,7.15,7.15
22.76,7.54,7.54,0.39,0.39,-0.39,-0.14,-0.16,7.15,7.15,7.15
22.99,7.53,7.53,0.38,0.38,-0.38,-0.14,-0.17,7.15,7.15,7.15
23.22,7.52,7.52,0.37,0.37,-0.37,-0.14,-0.17,7.15,7.15,7.14
23.45,7.50,7.50,0.36,0.36,-0.35,-0.14,-0.18,7.15,7.15,7.14
23.69,7.48,7.48,0.34,0.34,-0.33,-0.14,-0.18,7.15,7.15,7.14
23.92,7.46,7.46,0.32,0.32,-0.31,-0.14,-0.19,7.15,7.15,7.14
24.16,7.44,7.44,0.30,0.30,-0.29,-0.14,-0.19,7.15,7.14,7.14
24.40,7.41,7.41,0.27,0.27,-0.27,-0.14,-0.20,7.14,7.14,7.14
24.65,7.39,7.39,0.25,0.25,-0.26,-0.14,-0.20,7.13,7.13,7.14
24.89,7.37,7.37,0.23,0.23,-0.24,-0.14,-0.21,7.12,7.13,7.14
25.14,7.36,7.36,0.22,0.23,-0.24,-0.14,-0.21,7.12,7.12,7.14
25.39,7.36,7.36,0.23,0.23,-0.24,-0.13,-0.22,7.12,7.12,7.13
25.65,7.37,7.37,0.24,0.24,-0.24,-0.13,-0.23,7.12,7.12,7.13
25.91,7.38,7.38,0.25,0.25,-0.25,-0.13,-0.23,7.13,7.13,7.13
26.16,7.39,7.39,0.26,0.26,-0.26,-0.13,-0.24,7.13,7.13,7.13
26.43,7.40,7.40,0.27,0.27,-0.26,-0.13,-0.24,7.14,7.14,7.13
26.69,7.40,7.40,0.27,0.27,-0.26,-0.13,-0.25,7.14,7.14,7.13
26.96,7.39,7.39,0.26,0.26,-0.24,-0.13,-0.25,7.15,7.15,7.12
27.23,7.36,7.36,0.24,0.24,-0.22,-0.13,-0.25,7.14,7.14,7.12
27.50,7.32,7.32,0.20,0.20,-0.18,-0.13,-0.26,7.13,7.13,7.12
27.77,7.27,7.27,0.15,0.15,-0.15,-0.13,-0.26,7.12,7.12,7.12
28.05,7.22,7.22,0.10,0.10,-0.11,-0.13,-0.26,7.11,7.11,7.12
28.33,7.17,7.17,0.05,0.06,-0.07,-0.13,-0.27,7.10,7.10,7.11
28.62,7.14,7.14,0.03,0.02,-0.04,-0.13,-0.27,7.10,7.09,7.11
28.90,7.11,7.11,-0.00,0.00,-0.02,-0.12,-0.27,7.09,7.09,7.11
29.19,7.11,7.11,0.00,-0.00,-0.01,-0.12,-0.27,7.09,7.09,7.11
29.48,7.11,7.11,0.00,0.01,-0.01,-0.12,-0.27,7.09,7.10,7.11
29.78,7.13,7.13,0.03,0.02,-0.02,-0.12,-0.27,7.11,7.10,7.10
30.08,7.14,7.14,0.04,0.04,-0.03,-0.12,-0.27,7.10,7.11,7.10
30.38,7.16,7.16,0.06,0.06,-0.05,-0.12,-0.27,7.11,7.11,7.10
30.68,7.17,7.17,0.07,0.07,-0.06,-0.12,-0.27,7.11,7.10,7.09
30.99,7.17,7.17,0.08,0.08,-0.07,-0.12,-0.26,7.10,7.10,7.09
31.30,7.17,7.17,0.08,0.08,-0.07,-0.11,-0.26,7.09,7.09,7.09
31.61,7.16,7.16,0.07,0.07,-0.07,-0.11,-0.26,7.09,7.09,7.09
31.93,7.15,7.15,0.07,0.07,-0.07,-0.11,-0.25,7.08,7.08,7.08
32.24,7.14,7.14,0.06,0.06,-0.05,-0.11,-0.25,7.08,7.08,7.08
