frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-27.396176843814423,-29.04402059928377,-27.507565951255234,-29.155394360057414,5.999999999999999,-21.396176843814423,-21.507565951255234,1.647843755469347
21,-27.17215200484035,-28.819976800858527,-27.04862875530993,-28.696455905478935,6.0,-21.17215200484035,-21.04862875530993,1.6478247960181784
22,-26.71994776902183,-28.367747767507172,-26.53909861379286,-28.186910926198223,6.0,-20.71994776902183,-20.53909861379286,1.6477999984853424
23,-25.745888411447098,-27.393656368089072,-25.978975526704023,-27.626759422215287,5.999999999999999,-19.745888411447098,-19.978975526704023,1.6477679566419732
24,-25.359110740763484,-27.00683775210233,-25.368259494043397,-27.016001393530097,5.999999999999998,-19.359110740763484,-19.3682594940434,1.647727011338847
25,-24.94178712694979,-26.589462346009967,-24.699569830057335,-26.347257630706803,6.000000000000001,-18.94178712694979,-18.699569830057335,1.647675219060174
26,-23.996339340396048,-25.643949658576044,-23.981499791500013,-25.629119936002333,6.0,-17.996339340396048,-17.981499791500013,1.6476103181799977
27,-23.374791561235966,-25.022321254436257,-23.221992506516692,-24.8695298689445,6.0,-17.374791561235966,-17.221992506516692,1.647529693200291
28,-22.198501239337062,-23.84593157484842,-22.432140085960867,-24.079576956739885,6.0,-16.198501239337062,-16.432140085960867,1.6474303355113573
29,-21.725756709756254,-23.37306551268152,-21.624949798668617,-23.27226484845832,6.000000000000001,-15.725756709756254,-15.624949798668617,1.6473088029252683
30,-20.610034687629845,-22.257195863731592,-20.811231977190523,-22.45839979735141,6.0,-14.610034687629845,-14.811231977190523,1.6471611761017466
31,-19.981404704030673,-21.628387716628815,-20.000617958292995,-21.647608394107785,5.999999999999999,-13.981404704030673,-14.000617958292995,1.6469830125981426
32,-19.15372092259613,-20.80049022101261,-19.20111880003377,-20.847896442193623,5.999999999999999,-13.15372092259613,-13.201118800033768,1.6467692984164817
33,-18.580446579416545,-20.22696097647674,-18.420001011971202,-20.066524686739168,6.0,-12.580446579416545,-12.420001011971202,1.6465143970601943
34,-17.803750938163578,-19.449962934338018,-17.665100949212817,-19.311323104657347,5.999999999999998,-11.80375093816358,-11.66510094921282,1.6462119961744381
35,-16.969104725720673,-18.614959777436752,-16.94510682631805,-18.590972869102885,6.000000000000001,-10.969104725720673,-10.94510682631805,1.645855051716079
36,-16.0899030765014,-17.735338806312292,-16.269089713333933,-17.914537242922677,5.999999999999998,-10.089903076501402,-10.269089713333935,1.6454357298108935
37,-15.605603379282732,-17.250548725632893,-15.644892881005251,-17.28985083912547,6.0,-9.605603379282732,-9.644892881005251,1.6449453463501595
38,-14.911391764618466,-16.55576606906093,-15.076877904196675,-16.721265654691152,6.000000000000001,-8.911391764618465,-9.076877904196675,1.6443743044424641
39,-14.508877366997856,-16.152589396851138,-14.56390681306198,-16.207633151487208,6.0,-8.508877366997856,-8.56390681306198,1.643712029853282
40,-14.024855344369294,-15.667802248957882,-14.098315137146272,-15.741277238837334,5.999999999999999,-8.024855344369296,-8.098315137146272,1.6429469045885874
41,-13.60189512540629,-15.243961324215825,-13.666463244813354,-15.308545549405821,5.999999999999999,-7.601895125406291,-7.666463244813355,1.642066198809533
42,-13.139678652600677,-14.780734653886942,-13.250888294428478,-14.89196132354054,6.000000000000003,-7.139678652600675,-7.250888294428475,1.6410560012862638
43,-13.134923481726274,-14.774824630362787,-12.833535841306563,-14.473454947131415,6.0,-7.134923481726274,-6.833535841306563,1.6399011486365138
44,-12.641332092683156,-14.27991724631567,-12.399210198974854,-14.037814240835546,6.0,-6.641332092683156,-6.399210198974854,1.6385851536325138
45,-12.045381252693584,-13.68247138560169,-11.93831913756518,-13.575429085408388,5.999999999999998,-6.045381252693586,-5.938319137565182,1.6370901329081073
46,-11.431561857973529,-13.066958592431732,-11.448247460015653,-13.083664924682061,5.999999999999999,-5.43156185797353,-5.448247460015653,1.6353967344582032
47,-10.84041493776347,-12.473899003161744,-10.933132881902472,-12.56663857256725,6.0,-4.8404149377634695,-4.933132881902472,1.6334840653982736
48,-10.33793158881485,-11.969261209361264,-10.402265797902102,-12.033617907780851,6.0,-4.33793158881485,-4.402265797902102,1.6313296205464143
49,-9.84147023423791,-11.470379446744914,-9.867651848289873,-11.496584370182624,5.999999999999999,-3.841470234237911,-3.8676518482898734,1.6289092125070037
50,-9.467538538869299,-11.093735442945118,-9.341391761127088,-10.967612735133219,5.999999999999999,-3.4675385388692996,-3.341391761127089,1.626196904075818
51,-8.852198716694566,-10.475363660647194,-8.833470254876666,-10.456659951607424,5.999999999999999,-2.8521987166945673,-2.8334702548766666,1.6231649439526268
52,-8.2275107857566,-9.84729449269474,-8.350369376098191,-9.970178419913585,5.999999999999997,-2.2275107857566026,-2.350369376098194,1.61978370693814
53,-7.727273914716725,-9.343295554721356,-7.894699761299469,-9.510747199551911,6.000000000000002,-1.727273914716723,-1.8946997612994672,1.616021640004631
54,-7.419080594073124,-9.030925809931121,-7.4658204292807,-9.077691755211525,5.999999999999999,-1.419080594073125,-1.4658204292807007,1.611845215857997
55,-7.192397405183801,-8.799616301028546,-7.0612107894719225,-8.668455928294517,6.0,-1.1923974051838009,-1.0612107894719225,1.6072188958447455
56,-6.7369367227843675,-8.339041827073087,-6.6781803374325275,-8.280311607246663,6.000000000000003,-0.7369367227843648,-0.6781803374325248,1.6021051042887193
57,-6.281563690925049,-7.878027907479794,-6.315391105450262,-7.91188116694055,5.999999999999998,-0.28156369092505074,-0.3153911054502636,1.5964642165547454
58,-6.053717511190553,-7.643972074503431,-5.973683018343271,-7.563962829687645,6.0,-0.05371751119055279,0.0263169816567288,1.5902545633128775
59,-5.819428474426429,-7.402860928025426,-5.655873505916059,-7.239330301908106,6.000000000000001,0.1805715255735718,0.3441264940839419,1.5834324535989968
60,-5.266923066292664,-6.842875285609245,-5.365529103854271,-6.94150442084907,6.000000000000001,0.7330769337073368,0.6344708961457295,1.575952219316581
61,-4.91560626674156,-6.483372550524191,-5.105086982574981,-6.672874753410275,6.000000000000002,1.084393733258442,0.8949130174250204,1.5677662837826305
62,-4.687563920369525,-6.246389177142856,-4.873996290209851,-6.43284103562789,6.000000000000001,1.3124360796304755,1.12600370979015,1.5588252567733307
63,-4.686301137098887,-6.235379195360634,-4.667615408509538,-6.216710553695056,5.960118931434711,1.273817794335824,1.2925035229251733,1.5490780582617476
64,-4.455992684834622,-5.994464757491581,-4.477381311987954,-6.015867658565176,5.875554999426832,1.41956231459221,1.3981736874388782,1.5384720726569596
65,-4.403727673362849,-5.930681008218537,-4.292325851533746,-5.819290236424443,5.748406867960622,1.3446791945977727,1.456081016426876,1.5269533348556874
66,-4.2230086243176395,-5.737475373134714,-4.101518741068457,-5.615992914398239,5.584341162899277,1.361332538581638,1.4828224218308206,1.514466748817075
67,-3.994882096535804,-5.495838435227681,-3.8966664391121872,-5.397626193538645,5.387845873288906,1.3929637767531018,1.4911794341767184,1.5009563386918772
