frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.69,-4.68,-7.89,-7.88,6.00,6.24,1.40,1.31,1.32,3.20
20.20,-4.57,-4.58,-7.80,-7.81,6.00,6.17,1.44,1.43,1.42,3.23
20.40,-4.45,-4.46,-7.71,-7.72,6.00,6.10,1.48,1.55,1.54,3.26
20.61,-4.33,-4.34,-7.61,-7.62,6.00,6.03,1.53,1.67,1.66,3.28
20.81,-4.21,-4.21,-7.52,-7.52,6.00,5.95,1.57,1.79,1.79,3.31
21.02,-4.08,-4.07,-7.42,-7.40,6.00,5.88,1.62,1.92,1.93,3.34
21.23,-3.91,-3.92,-7.26,-7.27,6.00,5.81,1.67,2.09,2.08,3.35
21.44,-3.75,-3.75,-7.11,-7.11,6.00,5.74,1.72,2.25,2.25,3.36
21.66,-3.58,-3.58,-6.95,-6.94,6.01,5.66,1.77,2.42,2.43,3.37
21.87,-3.41,-3.41,-6.77,-6.78,6.02,5.59,1.83,2.61,2.61,3.37
22.09,-3.25,-3.25,-6.62,-6.62,6.02,5.52,1.88,2.77,2.77,3.38
22.31,-3.09,-3.09,-6.46,-6.47,6.02,5.44,1.94,2.93,2.93,3.37
22.54,-2.94,-2.94,-6.32,-6.31,6.00,5.37,2.00,3.06,3.06,3.37
22.76,-2.79,-2.79,-6.16,-6.16,5.97,5.29,2.06,3.18,3.18,3.37
22.99,-2.64,-2.65,-6.00,-6.02,5.92,5.21,2.12,3.28,3.27,3.36
23.22,-2.52,-2.52,-5.88,-5.88,5.85,5.14,2.18,3.33,3.33,3.36
23.45,-2.40,-2.40,-5.76,-5.76,5.77,5.06,2.25,3.37,3.37,3.36
23.69,-2.28,-2.28,-5.64,-5.65,5.67,4.98,2.31,3.39,3.38,3.36
23.92,-2.17,-2.16,-5.53,-5.53,5.55,4.90,2.38,3.38,3.39,3.36
24.16,-2.04,-2.04,-5.41,-5.41,5.42,4.82,2.44,3.38,3.38,3.37
24.40,-1.92,-1.92,-5.29,-5.28,5.28,4.74,2.51,3.36,3.36,3.37
24.65,-1.79,-1.79,-5.15,-5.15,5.14,4.66,2.58,3.34,3.35,3.36
24.89,-1.66,-1.66,-5.01,-5.01,5.00,4.58,2.65,3.34,3.34,3.36
25.14,-1.52,-1.51,-4.87,-4.87,4.85,4.50,2.72,3.33,3.34,3.36
25.39,-1.36,-1.36,-4.71,-4.71,4.71,4.42,2.79,3.35,3.35,3.35
25.65,-1.21,-1.21,-4.57,-4.56,4.58,4.34,2.86,3.37,3.37,3.35
25.91,-1.05,-1.06,-4.40,-4.41,4.45,4.25,2.93,3.40,3.39,3.34
26.16,-0.94,-0.95,-4.28,-4.29,4.33,4.17,3.00,3.39,3.38,3.34
26.43,-0.85,-0.85,-4.19,-4.19,4.20,4.09,3.07,3.35,3.35,3.34
26.69,-0.77,-0.77,-4.11,-4.11,4.08,4.01,3.14,3.31,3.31,3.34
26.96,-0.68,-0.67,-4.02,-4.01,3.96,3.92,3.20,3.28,3.29,3.34
27.23,-0.55,-0.55,-3.89,-3.88,3.84,3.84,3.27,3.29,3.29,3.34
27.50,-0.40,-0.40,-3.74,-3.73,3.72,3.75,3.33,3.32,3.32,3.33
27.77,-0.25,-0.25,-3.57,-3.58,3.61,3.67,3.39,3.36,3.35,3.32
28.05,-0.11,-0.12,-3.43,-3.44,3.48,3.58,3.44,3.37,3.36,3.32
