frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.81,-0.70,-0.62,-0.46,0.46,-0.81,-0.35,-0.17,-0.11
21,-0.32,-0.21,-0.32,-0.17,0.17,-0.92,-0.15,-0.15,-0.11
22,0.00,0.11,-0.04,0.11,-0.11,-1.04,-0.11,-0.14,-0.11
23,0.32,0.43,0.23,0.36,-0.36,-1.18,-0.04,-0.14,-0.11
24,0.60,0.71,0.48,0.61,-0.61,-1.31,-0.01,-0.13,-0.11
25,0.65,0.76,0.72,0.84,-0.84,-1.45,-0.19,-0.12,-0.11
26,0.97,1.08,0.94,1.05,-1.05,-1.59,-0.08,-0.12,-0.11
27,1.28,1.39,1.14,1.25,-1.25,-1.72,0.03,-0.11,-0.11
28,1.30,1.41,1.33,1.44,-1.44,-1.84,-0.14,-0.11,-0.11
29,1.58,1.69,1.50,1.61,-1.61,-1.93,-0.03,-0.11,-0.11
30,1.62,1.73,1.66,1.76,-1.76,-2.01,-0.14,-0.11,-0.11
31,1.71,1.82,1.76,1.89,-1.89,-2.05,-0.18,-0.13,-0.11
32,1.95,2.06,1.87,2.00,-2.00,-2.07,-0.05,-0.13,-0.11
33,1.95,2.06,1.98,2.10,-2.10,-2.07,-0.15,-0.13,-0.11
34,1.95,2.06,2.07,2.19,-2.19,-2.06,-0.24,-0.12,-0.11
35,2.26,2.37,2.16,2.27,-2.27,-2.03,-0.01,-0.11,-0.11
36,2.27,2.38,2.22,2.35,-2.35,-2.00,-0.08,-0.12,-0.11
37,2.27,2.38,2.29,2.42,-2.42,-1.97,-0.15,-0.13,-0.11
38,2.27,2.38,2.36,2.48,-2.48,-1.94,-0.21,-0.11,-0.11
39,2.35,2.46,2.41,2.53,-2.53,-1.92,-0.18,-0.12,-0.11
40,2.48,2.59,2.46,2.59,-2.59,-1.90,-0.11,-0.13,-0.11
41,2.59,2.70,2.50,2.64,-2.64,-1.89,-0.05,-0.14,-0.11
42,2.59,2.70,2.55,2.68,-2.68,-1.88,-0.09,-0.13,-0.11
43,2.59,2.70,2.60,2.72,-2.72,-1.89,-0.13,-0.12,-0.11
44,2.59,2.70,2.64,2.76,-2.76,-1.90,-0.17,-0.12,-0.11
45,2.59,2.70,2.67,2.79,-2.79,-1.92,-0.20,-0.13,-0.11
46,2.76,2.87,2.69,2.82,-2.82,-1.95,-0.06,-0.13,-0.11
47,2.68,2.79,2.71,2.84,-2.84,-1.98,-0.16,-0.12,-0.11
48,2.59,2.70,2.72,2.85,-2.85,-2.02,-0.26,-0.13,-0.11
49,2.76,2.87,2.73,2.86,-2.86,-2.06,-0.10,-0.13,-0.11
50,2.89,3.00,2.73,2.86,-2.86,-2.11,0.03,-0.13,-0.11
51,2.89,3.00,2.72,2.84,-2.84,-2.16,0.05,-0.12,-0.11
52,2.67,2.78,2.71,2.83,-2.83,-2.21,-0.16,-0.11,-0.11
