frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.68,-16.79,-13.60,-16.69,6.00,3.00,-7.68,-7.60,3.11
21,-12.99,-16.10,-12.87,-15.96,6.00,3.44,-6.99,-6.87,3.11
22,-12.06,-15.16,-12.16,-15.24,6.00,3.92,-6.06,-6.16,3.10
23,-11.35,-14.45,-11.46,-14.55,6.00,4.44,-5.35,-5.46,3.10
24,-10.71,-13.81,-10.78,-13.87,6.00,5.00,-4.71,-4.78,3.10
25,-10.06,-13.16,-10.12,-13.21,6.00,5.57,-4.06,-4.12,3.10
26,-9.49,-12.58,-9.49,-12.56,6.00,6.14,-3.49,-3.49,3.09
27,-8.95,-12.04,-8.86,-11.94,6.00,6.68,-2.95,-2.86,3.09
28,-8.22,-11.31,-8.26,-11.34,6.00,7.16,-2.22,-2.26,3.09
29,-7.75,-10.83,-7.68,-10.75,6.00,7.54,-1.75,-1.68,3.08
30,-7.09,-10.17,-7.11,-10.18,6.00,7.78,-1.09,-1.11,3.08
31,-6.68,-9.76,-6.56,-9.64,6.00,7.86,-0.68,-0.56,3.08
32,-5.93,-9.01,-6.04,-9.11,6.00,7.77,0.07,-0.04,3.08
33,-5.49,-8.56,-5.54,-8.61,6.00,7.54,0.51,0.46,3.07
34,-5.01,-8.08,-5.06,-8.11,6.00,7.20,0.99,0.94,3.07
35,-4.62,-7.69,-4.59,-7.64,6.00,6.79,1.38,1.41,3.07
36,-4.11,-7.18,-4.12,-7.19,6.00,6.33,1.89,1.88,3.07
37,-3.85,-6.91,-3.68,-6.74,5.94,5.85,2.09,2.26,3.06
38,-3.14,-6.19,-3.27,-6.32,5.81,5.38,2.67,2.54,3.05
39,-2.74,-5.78,-2.87,-5.91,5.63,4.91,2.89,2.76,3.04
40,-2.48,-5.51,-2.50,-5.52,5.39,4.46,2.91,2.90,3.03
41,-2.28,-5.30,-2.13,-5.15,5.11,4.03,2.83,2.98,3.02
42,-1.88,-4.89,-1.79,-4.78,4.78,3.62,2.90,2.99,3.01
43,-1.48,-4.47,-1.45,-4.43,4.43,3.24,2.95,2.97,2.99
44,-0.91,-3.88,-1.12,-4.08,4.08,2.87,3.17,2.96,2.97
45,-0.68,-3.63,-0.80,-3.75,3.75,2.52,3.07,2.95,2.95
46,-0.62,-3.55,-0.49,-3.42,3.42,2.18,2.80,2.93,2.93
47,-0.23,-3.14,-0.19,-3.09,3.09,1.87,2.86,2.90,2.91
48,0.04,-2.84,0.09,-2.77,2.77,1.57,2.81,2.85,2.88
49,0.36,-2.50,0.38,-2.45,2.45,1.28,2.81,2.83,2.86
50,0.68,-2.16,0.70,-2.13,2.13,1.01,2.81,2.83,2.84
51,0.96,-1.86,1.00,-1.82,1.82,0.75,2.78,2.82,2.82
52,1.24,-1.56,1.28,-1.51,1.51,0.50,2.75,2.79,2.80
53,1.60,-1.17,1.55,-1.20,1.20,0.27,2.80,2.75,2.77
54,1.82,-0.93,1.82,-0.90,0.90,0.05,2.72,2.72,2.75
55,2.05,-0.68,2.10,-0.61,0.61,-0.16,2.66,2.71,2.73
56,2.28,-0.42,2.38,-0.32,0.32,-0.35,2.60,2.70,2.70
57,2.74,0.06,2.62,-0.05,0.05,-0.53,2.79,2.67,2.68
58,2.96,0.31,2.86,0.22,-0.22,-0.69,2.74,2.65,2.65
59,3.19,0.57,3.09,0.46,-0.46,-0.83,2.73,2.62,2.62
60,3.19,0.60,3.30,0.70,-0.70,-0.96,2.49,2.60,2.59
61,3.42,0.86,3.48,0.92,-0.92,-1.07,2.50,2.56,2.56
62,3.65,1.12,3.65,1.12,-1.12,-1.17,2.53,2.53,2.53
63,3.87,1.37,3.80,1.31,-1.31,-1.26,2.56,2.49,2.50
64,3.97,1.50,3.94,1.48,-1.48,-1.33,2.49,2.46,2.47
65,4.10,1.66,4.07,1.64,-1.64,-1.38,2.46,2.43,2.44
66,4.10,1.69,4.18,1.78,-1.78,-1.43,2.32,2.40,2.41
67,4.33,1.95,4.27,1.91,-1.91,-1.47,2.42,2.36,2.38
68,4.33,1.97,4.36,2.01,-2.01,-1.49,2.32,2.35,2.36
69,4.33,2.00,4.43,2.09,-2.09,-1.51,2.24,2.34,2.33
70,4.33,2.02,4.47,2.15,-2.15,-1.53,2.18,2.32,2.31
71,4.56,2.28,4.48,2.19,-2.19,-1.54,2.37,2.28,2.28
72,4.56,2.30,4.46,2.22,-2.22,-1.54,2.34,2.24,2.26
73,4.56,2.33,4.41,2.23,-2.23,-1.54,2.33,2.19,2.23
74,4.56,2.36,4.37,2.22,-2.22,-1.54,2.34,2.15,2.20
75,4.39,2.21,4.30,2.20,-2.20,-1.54,2.19,2.10,2.18
76,4.33,2.18,4.25,2.19,-2.19,-1.54,2.14,2.06,2.15
77,4.15,2.02,4.21,2.17,-2.17,-1.53,1.98,2.04,2.13
78,4.04,1.93,4.19,2.16,-2.16,-1.53,1.88,2.03,2.11
79,3.87,1.79,4.16,2.14,-2.14,-1.53,1.73,2.02,2.08
80,3.87,1.81,4.12,2.12,-2.12,-1.53,1.75,2.00,2.06
81,3.87,1.83,4.06,2.10,-2.10,-1.53,1.77,1.96,2.04
82,3.89,1.88,4.01,2.07,-2.07,-1.53,1.82,1.94,2.01
83,4.10,2.11,3.96,2.05,-2.05,-1.53,2.05,1.91,1.99
84,4.10,2.13,3.90,2.02,-2.02,-1.53,2.08,1.88,1.97
85,4.33,2.38,3.86,2.00,-2.00,-1.54,2.33,1.86,1.95
86,4.14,2.22,3.81,1.97,-1.97,-1.55,2.17,1.84,1.92
87,3.89,1.99,3.77,1.94,-1.94,-1.56,1.95,1.83,1.90
88,3.60,1.72,3.74,1.91,-1.91,-1.57,1.69,1.83,1.88
89,3.42,1.56,3.69,1.88,-1.88,-1.58,1.54,1.81,1.86
90,3.42,1.58,3.63,1.85,-1.85,-1.59,1.57,1.78,1.84
91,3.42,1.61,3.59,1.84,-1.84,-1.61,1.58,1.75,1.81
92,3.42,1.63,3.55,1.83,-1.83,-1.63,1.59,1.72,1.79
93,3.42,1.65,3.52,1.83,-1.83,-1.65,1.59,1.69,1.77
94,3.61,1.86,3.52,1.84,-1.84,-1.67,1.77,1.68,1.75
95,3.65,1.92,3.53,1.87,-1.87,-1.69,1.78,1.66,1.73
96,3.65,1.94,3.59,1.92,-1.92,-1.71,1.73,1.67,1.71
97,3.65,1.96,3.65,1.98,-1.98,-1.74,1.67,1.67,1.69
98,3.65,1.97,3.72,2.04,-2.04,-1.76,1.61,1.67,1.68
99,3.83,2.17,3.78,2.10,-2.10,-1.78,1.73,1.68,1.66
100,3.87,2.22,3.82,2.15,-2.15,-1.81,1.72,1.67,1.65
101,3.87,2.23,3.85,2.20,-2.20,-1.84,1.67,1.65,1.64
102,3.87,2.24,3.86,2.23,-2.23,-1.86,1.64,1.63,1.63
104,3.87,2.28,3.87,2.26,-2.26,-1.92,1.61,1.60,1.59
105,3.87,2.29,3.86,2.28,-2.28,-1.94,1.59,1.58,1.58
