frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.61,-9.61,-13.38,-13.38,6.00,6.32,2.88,-3.61,-3.61,3.77
20.20,-9.50,-9.50,-13.30,-13.30,6.00,6.31,2.96,-3.50,-3.50,3.80
20.40,-9.39,-9.39,-13.22,-13.22,6.00,6.29,3.04,-3.39,-3.39,3.83
20.61,-9.28,-9.28,-13.13,-13.13,6.00,6.28,3.13,-3.28,-3.28,3.85
20.81,-9.17,-9.17,-13.05,-13.05,6.00,6.27,3.22,-3.17,-3.17,3.88
21.02,-9.06,-9.06,-12.97,-12.96,6.00,6.26,3.31,-3.06,-3.06,3.91
21.23,-8.95,-8.95,-12.87,-12.87,6.00,6.24,3.40,-2.95,-2.95,3.92
21.44,-8.83,-8.83,-12.76,-12.76,6.00,6.23,3.50,-2.83,-2.83,3.93
21.66,-8.72,-8.72,-12.66,-12.65,6.00,6.22,3.60,-2.72,-2.72,3.94
21.87,-8.60,-8.60,-12.53,-12.54,6.00,6.20,3.70,-2.60,-2.60,3.94
22.09,-8.48,-8.48,-12.42,-12.42,6.00,6.19,3.81,-2.48,-2.48,3.94
22.31,-8.37,-8.37,-12.31,-12.31,6.00,6.18,3.92,-2.37,-2.37,3.94
22.54,-8.27,-8.27,-12.21,-12.21,6.00,6.16,4.03,-2.27,-2.27,3.94
22.76,-8.17,-8.17,-12.11,-12.11,6.00,6.15,4.14,-2.17,-2.17,3.94
22.99,-8.08,-8.08,-12.01,-12.02,6.00,6.14,4.26,-2.08,-2.08,3.93
23.22,-8.00,-8.00,-11.93,-11.93,6.00,6.12,4.38,-2.00,-2.00,3.93
23.45,-7.92,-7.92,-11.85,-11.85,6.00,6.11,4.50,-1.92,-1.92,3.93
23.69,-7.84,-7.84,-11.77,-11.77,6.00,6.10,4.62,-1.84,-1.84,3.93
23.92,-7.75,-7.75,-11.68,-11.68,6.00,6.08,4.75,-1.75,-1.75,3.93
24.16,-7.65,-7.65,-11.59,-11.58,6.00,6.07,4.88,-1.65,-1.65,3.94
24.40,-7.54,-7.54,-11.48,-11.47,6.00,6.05,5.01,-1.54,-1.54,3.94
24.65,-7.42,-7.42,-11.35,-11.35,6.00,6.04,5.15,-1.42,-1.42,3.93
24.89,-7.31,-7.30,-11.23,-11.23,6.00,6.03,5.28,-1.31,-1.30,3.93
25.14,-7.19,-7.19,-11.11,-11.12,6.00,6.01,5.42,-1.19,-1.19,3.92
25.39,-7.08,-7.08,-11.00,-11.01,6.00,6.00,5.56,-1.08,-1.08,3.92
25.65,-6.99,-6.98,-10.91,-10.90,6.00,5.99,5.70,-0.99,-0.98,3.92
25.91,-6.89,-6.89,-10.80,-10.81,6.00,5.97,5.84,-0.89,-0.89,3.91
26.16,-6.80,-6.80,-10.71,-10.71,6.00,5.96,5.98,-0.80,-0.80,3.91
26.43,-6.71,-6.71,-10.62,-10.62,6.00,5.95,6.12,-0.71,-0.71,3.91
26.69,-6.62,-6.62,-10.53,-10.53,6.00,5.93,6.26,-0.62,-0.62,3.91
26.96,-6.52,-6.52,-10.43,-10.43,6.00,5.92,6.39,-0.52,-0.52,3.91
27.23,-6.42,-6.42,-10.33,-10.32,6.00,5.91,6.53,-0.42,-0.42,3.91
27.50,-6.31,-6.31,-10.21,-10.22,6.00,5.90,6.66,-0.31,-0.31,3.90
27.77,-6.21,-6.21,-10.10,-10.10,6.00,5.88,6.78,-0.21,-0.21,3.89
28.05,-6.11,-6.11,-10.00,-10.00,6.00,5.87,6.91,-0.11,-0.11,3.89
28.33,-6.01,-6.01,-9.89,-9.90,6.00,5.86,7.02,-0.01,-0.01,3.88
28.62,-5.92,-5.92,-9.80,-9.79,6.00,5.85,7.13,0.08,0.08,3.88
28.90,-5.82,-5.82,-9.70,-9.69,6.00,5.84,7.23,0.18,0.18,3.88
29.19,-5.72,-5.72,-9.58,-9.59,6.00,5.83,7.33,0.28,0.28,3.86
29.48,-5.62,-5.62,-9.49,-9.48,6.00,5.82,7.41,0.38,0.38,3.87
29.78,-5.51,-5.51,-9.37,-9.37,6.00,5.81,7.49,0.49,0.49,3.86
30.08,-5.40,-5.40,-9.26,-9.26,6.00,5.81,7.55,0.60,0.60,3.86
30.38,-5.29,-5.29,-9.14,-9.14,6.00,5.80,7.61,0.71,0.71,3.85
30.68,-5.18,-5.18,-9.03,-9.03,6.00,5.80,7.64,0.82,0.82,3.85
30.99,-5.08,-5.08,-8.91,-8.92,6.00,5.79,7.68,0.92,0.92,3.83
31.30,-4.99,-4.99,-8.82,-8.82,6.00,5.79,7.69,1.01,1.01,3.83
31.61,-4.90,-4.90,-8.73,-8.73,6.00,5.79,7.69,1.10,1.10,3.83
31.93,-4.82,-4.82,-8.64,-8.64,6.00,5.79,7.68,1.18,1.18,3.82
32.24,-4.74,-4.74,-8.54,-8.55,6.00,5.79,7.66,1.26,1.26,3.80
32.57,-4.66,-4.66,-8.46,-8.46,6.00,5.80,7.63,1.34,1.34,3.80
32.89,-4.58,-4.58,-8.38,-8.38,6.00,5.80,7.59,1.42,1.42,3.80
33.22,-4.50,-4.50,-8.29,-8.29,6.00,5.81,7.53,1.50,1.50,3.79
33.55,-4.41,-4.41,-8.19,-8.19,6.00,5.82,7.47,1.59,1.59,3.78
33.89,-4.32,-4.32,-8.09,-8.09,6.00,5.84,7.39,1.68,1.68,3.77
34.23,-4.22,-4.22,-7.99,-7.99,6.00,5.85,7.31,1.78,1.78,3.77
34.57,-4.13,-4.13,-7.88,-7.88,6.00,5.87,7.22,1.87,1.87,3.75
34.92,-4.03,-4.03,-7.77,-7.78,6.00,5.90,7.13,1.97,1.97,3.74
35.27,-3.94,-3.94,-7.68,-7.68,6.00,5.92,7.03,2.06,2.06,3.74
35.62,-3.86,-3.86,-7.59,-7.58,6.00,5.95,6.93,2.14,2.14,3.72
35.97,-3.78,-3.78,-7.49,-7.49,6.00,5.99,6.82,2.22,2.22,3.71
36.33,-3.70,-3.70,-7.41,-7.40,6.00,6.02,6.71,2.30,2.30,3.71
36.70,-3.62,-3.62,-7.31,-7.32,6.00,6.06,6.60,2.38,2.38,3.69
37.06,-3.55,-3.54,-7.23,-7.23,6.00,6.10,6.49,2.45,2.46,3.68
37.43,-3.46,-3.46,-7.13,-7.13,6.00,6.14,6.37,2.54,2.54,3.67
37.81,-3.38,-3.38,-7.04,-7.04,6.00,6.18,6.26,2.62,2.62,3.66
38.19,-3.29,-3.29,-6.94,-6.94,6.00,6.22,6.15,2.71,2.71,3.65
38.57,-3.20,-3.20,-6.84,-6.84,6.00,6.25,6.04,2.80,2.80,3.64
38.95,-3.12,-3.11,-6.75,-6.74,6.00,6.28,5.93,2.88,2.89,3.63
39.34,-3.03,-3.03,-6.64,-6.65,6.00,6.30,5.82,2.97,2.97,3.61
39.74,-2.95,-2.95,-6.55,-6.55,6.00,6.30,5.71,3.05,3.05,3.60
40.14,-2.88,-2.87,-6.47,-6.46,6.01,6.30,5.61,3.12,3.13,3.59
40.54,-2.80,-2.80,-6.38,-6.38,6.01,6.28,5.51,3.21,3.21,3.58
40.94,-2.73,-2.73,-6.30,-6.30,6.02,6.25,5.41,3.29,3.28,3.57
41.35,-2.67,-2.67,-6.22,-6.23,6.02,6.20,5.32,3.35,3.35,3.55
41.76,-2.61,-2.61,-6.16,-6.16,6.00,6.14,5.23,3.40,3.40,3.55
42.18,-2.55,-2.55,-6.09,-6.08,5.98,6.07,5.14,3.43,3.43,3.54
42.60,-2.48,-2.48,-6.00,-6.01,5.94,5.99,5.06,3.46,3.46,3.52
43.03,-2.41,-2.41,-5.93,-5.92,5.89,5.90,4.98,3.48,3.48,3.52
43.46,-2.33,-2.33,-5.83,-5.83,5.82,5.80,4.91,3.49,3.49,3.50
43.90,-2.25,-2.25,-5.72,-5.73,5.74,5.70,4.83,3.49,3.49,3.47
44.33,-2.18,-2.18,-5.63,-5.63,5.65,5.60,4.76,3.47,3.48,3.45
44.78,-2.10,-2.10,-5.54,-5.54,5.56,5.50,4.70,3.46,3.45,3.44
45.23,-2.03,-2.03,-5.45,-5.45,5.46,5.40,4.64,3.43,3.43,3.42
45.68,-1.96,-1.96,-5.36,-5.36,5.36,5.30,4.58,3.40,3.41,3.40
46.13,-1.89,-1.89,-5.27,-5.27,5.28,5.20,4.53,3.39,3.39,3.38
46.60,-1.82,-1.82,-5.19,-5.19,5.19,5.11,4.47,3.37,3.37,3.37
47.06,-1.76,-1.76,-5.11,-5.11,5.11,5.02,4.43,3.35,3.35,3.35
47.53,-1.70,-1.70,-5.03,-5.04,5.03,4.93,4.38,3.33,3.33,3.33
48.01,-1.64,-1.64,-4.96,-4.95,4.95,4.85,4.34,3.31,3.31,3.32
48.49,-1.58,-1.58,-4.87,-4.87,4.86,4.77,4.30,3.28,3.28,3.29
48.97,-1.52,-1.52,-4.78,-4.78,4.78,4.69,4.27,3.26,3.26,3.26
49.46,-1.47,-1.47,-4.70,-4.69,4.70,4.62,4.24,3.23,3.23,3.23
49.96,-1.41,-1.41,-4.61,-4.61,4.62,4.55,4.20,3.21,3.21,3.20
50.46,-1.35,-1.35,-4.53,-4.53,4.54,4.48,4.18,3.19,3.18,3.18
