frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.48,-2.58,2.43,-2.62,2.62,1.38,5.10,5.06,5.06
21,2.44,-2.62,2.48,-2.58,2.58,1.59,5.02,5.06,5.06
22,2.51,-2.54,2.52,-2.53,2.53,1.83,5.04,5.05,5.05
23,2.54,-2.51,2.55,-2.50,2.50,2.09,5.04,5.05,5.05
24,2.52,-2.53,2.58,-2.47,2.47,2.36,4.99,5.05,5.05
25,2.57,-2.48,2.60,-2.45,2.45,2.64,5.02,5.05,5.05
26,2.61,-2.43,2.61,-2.43,2.43,2.91,5.04,5.04,5.04
27,2.61,-2.43,2.62,-2.42,2.42,3.17,5.03,5.04,5.04
28,2.67,-2.36,2.60,-2.43,2.43,3.39,5.10,5.03,5.03
29,2.60,-2.43,2.58,-2.45,2.45,3.56,5.05,5.03,5.03
30,2.57,-2.46,2.53,-2.50,2.50,3.67,5.07,5.03,5.03
31,2.46,-2.56,2.45,-2.57,2.57,3.72,5.03,5.02,5.02
32,2.36,-2.65,2.36,-2.65,2.65,3.70,5.01,5.01,5.01
33,2.29,-2.72,2.26,-2.75,2.75,3.63,5.04,5.01,5.01
34,2.16,-2.84,2.15,-2.86,2.86,3.51,5.02,5.00,5.00
35,2.02,-2.97,2.03,-2.96,2.96,3.35,4.98,4.99,4.99
36,1.91,-3.08,1.92,-3.07,3.07,3.18,4.98,4.99,4.99
37,1.80,-3.18,1.82,-3.16,3.16,3.00,4.96,4.98,4.98
38,1.70,-3.27,1.73,-3.23,3.23,2.81,4.93,4.97,4.97
39,1.65,-3.31,1.67,-3.28,3.28,2.63,4.93,4.96,4.96
40,1.62,-3.33,1.64,-3.31,3.31,2.45,4.93,4.95,4.95
41,1.62,-3.32,1.63,-3.31,3.31,2.29,4.93,4.94,4.94
42,1.65,-3.27,1.64,-3.28,3.28,2.13,4.93,4.92,4.92
43,1.64,-3.27,1.68,-3.23,3.23,1.99,4.87,4.91,4.91
44,1.74,-3.16,1.74,-3.16,3.16,1.86,4.90,4.90,4.90
45,1.81,-3.07,1.82,-3.06,3.06,1.74,4.87,4.88,4.88
46,1.93,-2.94,1.91,-2.95,2.95,1.62,4.88,4.87,4.87
47,2.03,-2.82,2.02,-2.83,2.83,1.52,4.86,4.85,4.85
48,2.14,-2.69,2.13,-2.70,2.70,1.43,4.84,4.83,4.83
49,2.28,-2.53,2.25,-2.56,2.56,1.34,4.84,4.81,4.81
50,2.36,-2.44,2.38,-2.42,2.42,1.26,4.78,4.80,4.80
51,2.50,-2.28,2.50,-2.27,2.27,1.19,4.77,4.78,4.78
52,2.65,-2.11,2.63,-2.12,2.12,1.12,4.77,4.76,4.76
53,2.74,-1.99,2.76,-1.97,1.97,1.05,4.71,4.73,4.73
54,2.88,-1.83,2.89,-1.82,1.82,0.99,4.70,4.71,4.71
55,3.04,-1.65,3.02,-1.67,1.67,0.93,4.71,4.69,4.69
56,3.15,-1.51,3.15,-1.52,1.52,0.87,4.67,4.66,4.66
57,3.28,-1.36,3.27,-1.36,1.36,0.81,4.64,4.64,4.64
58,3.42,-1.19,3.40,-1.21,1.21,0.75,4.63,4.61,4.61
59,3.54,-1.04,3.53,-1.06,1.06,0.69,4.60,4.58,4.58
60,3.64,-0.92,3.65,-0.90,0.90,0.63,4.54,4.56,4.56
61,3.75,-0.78,3.78,-0.75,0.75,0.58,4.50,4.53,4.53
62,3.86,-0.64,3.91,-0.59,0.59,0.52,4.45,4.50,4.50
63,4.03,-0.44,4.03,-0.43,0.43,0.45,4.46,4.47,4.47
64,4.18,-0.26,4.16,-0.28,0.28,0.39,4.46,4.44,4.44
65,4.32,-0.08,4.27,-0.13,0.13,0.33,4.45,4.40,4.40
66,4.40,0.03,4.38,0.01,-0.01,0.26,4.39,4.37,4.37
67,4.48,0.14,4.48,0.15,-0.15,0.20,4.33,4.34,4.34
68,4.58,0.28,4.58,0.28,-0.28,0.13,4.30,4.30,4.30
69,4.65,0.38,4.67,0.40,-0.40,0.06,4.25,4.27,4.27
70,4.75,0.52,4.75,0.52,-0.52,-0.01,4.23,4.23,4.23
71,4.80,0.61,4.82,0.63,-0.63,-0.08,4.17,4.19,4.19
72,4.90,0.74,4.89,0.74,-0.74,-0.15,4.16,4.16,4.16
73,4.96,0.84,4.96,0.84,-0.84,-0.22,4.12,4.12,4.12
74,5.04,0.96,5.02,0.94,-0.94,-0.29,4.10,4.08,4.08
75,5.08,1.04,5.08,1.04,-1.04,-0.37,4.04,4.04,4.04
76,5.11,1.11,5.14,1.14,-1.14,-0.44,3.97,4.00,4.00
77,5.22,1.26,5.19,1.23,-1.23,-0.52,3.99,3.96,3.96
78,5.25,1.33,5.24,1.32,-1.32,-0.59,3.93,3.92,3.92
79,5.29,1.41,5.29,1.41,-1.41,-0.67,3.88,3.88,3.88
80,5.34,1.50,5.33,1.49,-1.49,-0.74,3.85,3.84,3.84
81,5.35,1.55,5.37,1.57,-1.57,-0.82,3.78,3.80,3.80
82,5.41,1.65,5.41,1.65,-1.65,-0.90,3.76,3.76,3.76
83,5.44,1.72,5.44,1.73,-1.73,-0.98,3.71,3.72,3.72
84,5.49,1.81,5.48,1.80,-1.80,-1.05,3.69,3.68,3.68
85,5.48,1.84,5.51,1.87,-1.87,-1.13,3.61,3.64,3.64
86,5.57,1.98,5.54,1.95,-1.95,-1.21,3.62,3.59,3.59
87,5.56,2.01,5.57,2.01,-2.01,-1.29,3.55,3.55,3.55
88,5.59,2.08,5.59,2.08,-2.08,-1.37,3.51,3.51,3.51
