frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.13,-2.72,2.08,-2.74,2.74,1.48,4.86,4.82,4.84
21,2.08,-2.76,2.14,-2.68,2.68,1.70,4.76,4.82,4.84
22,2.14,-2.70,2.18,-2.64,2.64,1.94,4.78,4.82,4.83
23,2.21,-2.62,2.21,-2.61,2.61,2.20,4.81,4.82,4.83
24,2.19,-2.64,2.24,-2.58,2.58,2.48,4.77,4.82,4.82
25,2.23,-2.59,2.25,-2.57,2.57,2.76,4.79,4.82,4.82
26,2.28,-2.53,2.25,-2.56,2.56,3.03,4.84,4.81,4.81
27,2.29,-2.52,2.24,-2.56,2.56,3.28,4.85,4.81,4.81
28,2.30,-2.50,2.22,-2.58,2.58,3.50,4.87,4.80,4.80
29,2.26,-2.53,2.19,-2.60,2.60,3.66,4.86,4.79,4.79
30,2.22,-2.57,2.15,-2.63,2.63,3.77,4.85,4.78,4.78
31,2.16,-2.62,2.09,-2.69,2.69,3.80,4.85,4.78,4.77
32,2.04,-2.73,2.01,-2.76,2.76,3.78,4.80,4.77,4.77
33,1.94,-2.82,1.91,-2.84,2.84,3.70,4.78,4.75,4.76
34,1.83,-2.92,1.82,-2.92,2.92,3.57,4.75,4.74,4.75
35,1.70,-3.04,1.71,-3.01,3.01,3.41,4.70,4.72,4.74
36,1.60,-3.13,1.61,-3.09,3.09,3.23,4.69,4.70,4.72
37,1.50,-3.21,1.52,-3.16,3.16,3.04,4.66,4.68,4.71
38,1.40,-3.30,1.44,-3.22,3.22,2.86,4.62,4.67,4.70
39,1.33,-3.36,1.39,-3.27,3.27,2.67,4.59,4.65,4.69
40,1.30,-3.37,1.35,-3.29,3.29,2.50,4.59,4.64,4.67
41,1.29,-3.37,1.34,-3.29,3.29,2.33,4.58,4.62,4.66
42,1.30,-3.35,1.35,-3.26,3.26,2.18,4.56,4.61,4.64
43,1.35,-3.28,1.38,-3.22,3.22,2.03,4.57,4.60,4.63
44,1.42,-3.19,1.43,-3.15,3.15,1.90,4.57,4.59,4.61
45,1.51,-3.09,1.51,-3.07,3.07,1.78,4.58,4.57,4.59
46,1.61,-2.97,1.60,-2.97,2.97,1.67,4.57,4.56,4.58
47,1.72,-2.84,1.70,-2.85,2.85,1.57,4.57,4.55,4.56
48,1.84,-2.70,1.82,-2.72,2.72,1.48,4.56,4.54,4.54
49,1.96,-2.56,1.94,-2.58,2.58,1.40,4.54,4.52,4.52
50,2.08,-2.42,2.07,-2.44,2.44,1.32,4.51,4.50,4.50
51,2.20,-2.28,2.19,-2.29,2.29,1.24,4.48,4.48,4.48
52,2.33,-2.13,2.32,-2.13,2.13,1.18,4.46,4.46,4.45
53,2.46,-1.97,2.45,-1.98,1.98,1.11,4.44,4.43,4.43
54,2.60,-1.81,2.58,-1.82,1.82,1.05,4.42,4.40,4.41
55,2.73,-1.65,2.71,-1.67,1.67,0.99,4.39,4.38,4.38
56,2.85,-1.51,2.84,-1.51,1.51,0.94,4.36,4.35,4.36
57,2.97,-1.36,2.97,-1.36,1.36,0.88,4.32,4.32,4.33
58,3.09,-1.22,3.10,-1.20,1.20,0.83,4.29,4.30,4.30
59,3.21,-1.07,3.23,-1.04,1.04,0.77,4.25,4.27,4.28
60,3.33,-0.92,3.35,-0.89,0.89,0.71,4.22,4.25,4.25
61,3.46,-0.76,3.48,-0.74,0.74,0.66,4.20,4.22,4.22
62,3.59,-0.60,3.59,-0.60,0.60,0.60,4.18,4.19,4.19
63,3.72,-0.44,3.71,-0.45,0.45,0.54,4.17,4.16,4.16
64,3.85,-0.28,3.81,-0.31,0.31,0.48,4.16,4.12,4.13
65,3.95,-0.15,3.91,-0.18,0.18,0.42,4.13,4.09,4.10
66,4.04,-0.03,4.01,-0.05,0.05,0.36,4.09,4.06,4.07
67,4.12,0.08,4.10,0.07,-0.07,0.29,4.05,4.03,4.04
68,4.20,0.19,4.19,0.19,-0.19,0.23,4.01,4.00,4.01
69,4.26,0.29,4.27,0.30,-0.30,0.16,3.95,3.97,3.97
70,4.33,0.39,4.35,0.41,-0.41,0.10,3.92,3.94,3.94
71,4.39,0.48,4.42,0.52,-0.52,0.03,3.87,3.90,3.91
72,4.47,0.60,4.48,0.62,-0.62,-0.04,3.85,3.86,3.87
73,4.54,0.70,4.54,0.71,-0.71,-0.11,3.82,3.83,3.84
74,4.62,0.82,4.60,0.81,-0.81,-0.18,3.81,3.79,3.80
75,4.68,0.91,4.66,0.90,-0.90,-0.25,3.78,3.76,3.77
76,4.73,1.00,4.71,0.99,-0.99,-0.32,3.74,3.73,3.73
77,4.77,1.07,4.77,1.07,-1.07,-0.39,3.69,3.69,3.70
78,4.81,1.15,4.82,1.16,-1.16,-0.46,3.65,3.66,3.66
79,4.85,1.22,4.86,1.24,-1.24,-0.53,3.61,3.62,3.63
80,4.90,1.31,4.91,1.32,-1.32,-0.61,3.58,3.59,3.59
81,4.95,1.40,4.95,1.39,-1.39,-0.68,3.56,3.55,3.55
82,4.99,1.47,4.98,1.46,-1.46,-0.75,3.52,3.52,3.52
83,5.02,1.54,5.01,1.53,-1.53,-0.83,3.48,3.48,3.48
84,5.05,1.60,5.04,1.60,-1.60,-0.90,3.45,3.44,3.44
85,5.08,1.67,5.07,1.66,-1.66,-0.98,3.42,3.40,3.41
86,5.09,1.72,5.09,1.72,-1.72,-1.05,3.36,3.37,3.37
