frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.51,-7.89,-4.51,-7.89,6.00,6.45,2.52,1.49,1.49,3.38
20.20,-4.48,-7.89,-4.47,-7.88,6.00,6.43,2.60,1.52,1.53,3.41
20.40,-4.43,-7.87,-4.43,-7.87,6.00,6.41,2.67,1.57,1.57,3.44
20.61,-4.39,-7.85,-4.39,-7.85,6.00,6.39,2.75,1.61,1.61,3.46
20.81,-4.34,-7.82,-4.34,-7.83,6.00,6.37,2.83,1.66,1.66,3.49
21.02,-4.29,-7.80,-4.29,-7.80,6.00,6.35,2.91,1.71,1.71,3.52
21.23,-4.25,-7.77,-4.24,-7.77,6.00,6.33,2.99,1.75,1.76,3.53
21.44,-4.20,-7.73,-4.20,-7.73,6.00,6.31,3.08,1.80,1.80,3.54
21.66,-4.15,-7.69,-4.15,-7.69,6.00,6.28,3.17,1.85,1.85,3.54
21.87,-4.11,-7.65,-4.11,-7.65,6.00,6.26,3.26,1.89,1.89,3.54
22.09,-4.06,-7.61,-4.05,-7.61,6.00,6.24,3.35,1.94,1.95,3.55
22.31,-4.00,-7.55,-3.99,-7.54,6.00,6.21,3.45,2.00,2.01,3.55
22.54,-3.91,-7.46,-3.91,-7.47,6.00,6.19,3.55,2.09,2.09,3.55
22.76,-3.83,-7.38,-3.82,-7.37,6.00,6.16,3.65,2.17,2.18,3.55
22.99,-3.74,-7.28,-3.74,-7.28,6.00,6.14,3.75,2.26,2.26,3.54
23.22,-3.65,-7.19,-3.66,-7.20,6.00,6.11,3.86,2.35,2.34,3.54
23.45,-3.59,-7.13,-3.59,-7.12,6.00,6.09,3.97,2.41,2.41,3.54
23.69,-3.54,-7.08,-3.53,-7.07,6.00,6.06,4.08,2.46,2.47,3.54
23.92,-3.49,-7.03,-3.50,-7.04,6.00,6.04,4.19,2.51,2.50,3.54
24.16,-3.48,-7.02,-3.48,-7.02,6.00,6.01,4.31,2.52,2.52,3.55
24.40,-3.48,-7.02,-3.48,-7.02,6.00,5.98,4.43,2.52,2.52,3.55
24.65,-3.48,-7.01,-3.48,-7.02,6.00,5.95,4.55,2.52,2.52,3.54
24.89,-3.48,-7.01,-3.47,-7.01,6.00,5.93,4.67,2.52,2.53,3.53
25.14,-3.45,-6.98,-3.45,-6.99,6.00,5.90,4.79,2.55,2.55,3.53
25.39,-3.42,-6.95,-3.41,-6.95,6.00,5.87,4.91,2.58,2.59,3.53
25.65,-3.36,-6.89,-3.35,-6.88,6.00,5.84,5.03,2.64,2.65,3.53
25.91,-3.27,-6.79,-3.27,-6.80,6.00,5.81,5.16,2.73,2.73,3.52
26.16,-3.18,-6.70,-3.18,-6.70,6.00,5.78,5.28,2.82,2.82,3.52
26.43,-3.10,-6.62,-3.09,-6.61,6.00,5.75,5.40,2.90,2.91,3.52
26.69,-2.99,-6.50,-3.00,-6.52,6.00,5.72,5.52,3.02,3.00,3.52
26.96,-2.93,-6.44,-2.92,-6.43,6.01,5.68,5.64,3.08,3.09,3.52
27.23,-2.82,-6.33,-2.83,-6.34,6.01,5.65,5.76,3.19,3.18,3.51
27.50,-2.76,-6.27,-2.75,-6.26,6.01,5.62,5.88,3.25,3.26,3.51
27.77,-2.67,-6.17,-2.67,-6.18,6.00,5.59,5.98,3.34,3.33,3.50
28.05,-2.61,-6.11,-2.61,-6.11,5.99,5.55,6.09,3.38,3.38,3.50
28.33,-2.55,-6.04,-2.54,-6.03,5.97,5.52,6.19,3.42,3.42,3.49
28.62,-2.48,-5.97,-2.47,-5.96,5.93,5.49,6.29,3.45,3.46,3.49
28.90,-2.40,-5.88,-2.41,-5.89,5.89,5.45,6.37,3.49,3.48,3.49
29.19,-2.34,-5.81,-2.34,-5.82,5.83,5.42,6.45,3.50,3.49,3.47
29.48,-2.29,-5.77,-2.28,-5.76,5.77,5.38,6.52,3.48,3.49,3.48
29.78,-2.22,-5.69,-2.22,-5.69,5.70,5.35,6.58,3.48,3.48,3.47
30.08,-2.15,-5.62,-2.15,-5.62,5.62,5.31,6.63,3.47,3.46,3.47
30.38,-2.09,-5.54,-2.08,-5.54,5.54,5.27,6.68,3.45,3.46,3.46
30.68,-2.01,-5.46,-2.01,-5.46,5.46,5.24,6.71,3.45,3.45,3.45
30.99,-1.93,-5.37,-1.93,-5.38,5.37,5.20,6.73,3.45,3.44,3.44
31.30,-1.86,-5.30,-1.85,-5.29,5.29,5.16,6.73,3.43,3.44,3.44
31.61,-1.78,-5.22,-1.78,-5.21,5.21,5.12,6.74,3.43,3.43,3.44
31.93,-1.70,-5.12,-1.70,-5.13,5.13,5.08,6.72,3.43,3.43,3.43
32.24,-1.64,-5.05,-1.63,-5.05,5.06,5.04,6.70,3.43,3.43,3.41
32.57,-1.57,-4.98,-1.57,-4.98,5.00,5.00,6.66,3.43,3.43,3.41
32.89,-1.52,-4.93,-1.52,-4.92,4.94,4.96,6.62,3.42,3.42,3.41
33.22,-1.48,-4.87,-1.48,-4.88,4.89,4.92,6.56,3.41,3.41,3.40
33.55,-1.45,-4.84,-1.45,-4.84,4.83,4.88,6.50,3.39,3.38,3.39
33.89,-1.42,-4.80,-1.42,-4.80,4.78,4.84,6.43,3.36,3.37,3.38
34.23,-1.39,-4.76,-1.37,-4.75,4.73,4.80,6.35,3.34,3.35,3.38
34.57,-1.31,-4.67,-1.32,-4.68,4.67,4.76,6.26,3.36,3.35,3.36
34.92,-1.27,-4.62,-1.26,-4.62,4.61,4.72,6.17,3.34,3.34,3.35
35.27,-1.20,-4.55,-1.20,-4.54,4.54,4.68,6.07,3.34,3.34,3.35
35.62,-1.15,-4.48,-1.14,-4.48,4.47,4.63,5.97,3.32,3.33,3.33
35.97,-1.08,-4.40,-1.08,-4.40,4.41,4.59,5.87,3.33,3.33,3.32
36.33,-1.03,-4.34,-1.03,-4.34,4.35,4.55,5.76,3.32,3.33,3.32
36.70,-0.98,-4.28,-0.98,-4.29,4.30,4.50,5.65,3.33,3.32,3.30
37.06,-0.96,-4.25,-0.96,-4.25,4.27,4.46,5.54,3.31,3.31,3.29
37.43,-0.96,-4.24,-0.95,-4.23,4.25,4.42,5.43,3.29,3.30,3.28
37.81,-0.96,-4.23,-0.95,-4.22,4.23,4.37,5.32,3.28,3.28,3.27
38.19,-0.96,-4.21,-0.97,-4.23,4.23,4.33,5.21,3.27,3.26,3.25
38.57,-0.98,-4.23,-0.98,-4.23,4.22,4.28,5.10,3.25,3.24,3.25
38.95,-1.01,-4.24,-1.00,-4.23,4.22,4.24,4.99,3.21,3.22,3.24
39.34,-1.01,-4.23,-1.01,-4.23,4.21,4.20,4.88,3.20,3.20,3.22
39.74,-1.01,-4.21,-1.00,-4.21,4.20,4.15,4.77,3.19,3.19,3.21
40.14,-0.98,-4.18,-0.98,-4.18,4.17,4.11,4.67,3.19,3.19,3.20
40.54,-0.96,-4.14,-0.96,-4.14,4.14,4.06,4.56,3.18,3.19,3.18
40.94,-0.92,-4.10,-0.92,-4.10,4.10,4.02,4.46,3.18,3.18,3.18
41.35,-0.89,-4.05,-0.89,-4.05,4.05,3.97,4.36,3.17,3.17,3.16
41.76,-0.85,-4.00,-0.84,-4.00,4.00,3.93,4.27,3.15,3.16,3.16
42.18,-0.80,-3.95,-0.80,-3.95,3.94,3.88,4.17,3.15,3.14,3.15
42.60,-0.75,-3.88,-0.75,-3.89,3.89,3.84,4.08,3.14,3.14,3.13
43.03,-0.72,-3.84,-0.71,-3.83,3.83,3.79,3.99,3.11,3.12,3.13
43.46,-0.66,-3.77,-0.66,-3.77,3.77,3.75,3.91,3.12,3.11,3.11
43.90,-0.63,-3.71,-0.63,-3.71,3.72,3.70,3.83,3.09,3.09,3.08
44.33,-0.59,-3.65,-0.59,-3.66,3.66,3.66,3.75,3.07,3.07,3.06
44.78,-0.57,-3.61,-0.57,-3.61,3.61,3.61,3.67,3.04,3.04,3.05
45.23,-0.54,-3.57,-0.53,-3.56,3.56,3.57,3.60,3.02,3.03,3.03
45.68,-0.50,-3.51,-0.50,-3.51,3.51,3.53,3.53,3.01,3.01,3.01
46.13,-0.45,-3.44,-0.46,-3.46,3.46,3.48,3.46,3.01,3.00,2.99
