frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.51,-4.51,-7.89,-7.89,6.00,6.46,2.53,1.49,1.49,3.38
20.20,-4.48,-4.47,-7.89,-7.88,6.00,6.44,2.60,1.52,1.53,3.41
20.40,-4.43,-4.43,-7.87,-7.87,6.00,6.42,2.67,1.57,1.57,3.44
20.61,-4.39,-4.39,-7.85,-7.85,6.00,6.40,2.75,1.61,1.61,3.46
20.81,-4.34,-4.34,-7.82,-7.83,6.00,6.38,2.83,1.66,1.66,3.49
21.02,-4.29,-4.29,-7.80,-7.80,6.00,6.35,2.91,1.71,1.71,3.52
21.23,-4.25,-4.24,-7.77,-7.77,6.00,6.33,3.00,1.75,1.76,3.53
21.44,-4.20,-4.20,-7.73,-7.73,6.00,6.31,3.09,1.80,1.80,3.54
21.66,-4.15,-4.15,-7.69,-7.69,6.00,6.29,3.17,1.85,1.85,3.54
21.87,-4.11,-4.11,-7.65,-7.65,6.00,6.26,3.27,1.89,1.89,3.54
22.09,-4.06,-4.05,-7.61,-7.61,6.00,6.24,3.36,1.94,1.95,3.55
22.31,-4.00,-3.99,-7.55,-7.54,6.00,6.22,3.46,2.00,2.01,3.55
22.54,-3.91,-3.91,-7.46,-7.47,6.00,6.19,3.55,2.09,2.09,3.55
22.76,-3.83,-3.82,-7.38,-7.37,6.00,6.17,3.66,2.17,2.18,3.55
22.99,-3.74,-3.74,-7.28,-7.28,6.00,6.14,3.76,2.26,2.26,3.54
23.22,-3.65,-3.66,-7.19,-7.20,6.00,6.12,3.87,2.35,2.34,3.54
23.45,-3.59,-3.59,-7.13,-7.12,6.00,6.09,3.98,2.41,2.41,3.54
23.69,-3.54,-3.53,-7.08,-7.07,6.00,6.06,4.09,2.46,2.47,3.54
23.92,-3.49,-3.50,-7.03,-7.04,6.00,6.04,4.20,2.51,2.50,3.54
24.16,-3.48,-3.48,-7.02,-7.02,6.00,6.01,4.32,2.52,2.52,3.55
24.40,-3.48,-3.48,-7.02,-7.02,6.00,5.98,4.43,2.52,2.52,3.55
24.65,-3.48,-3.48,-7.01,-7.02,6.00,5.96,4.55,2.52,2.52,3.54
