frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.41,-21.70,-21.27,-21.51,6.00,2.70,-15.41,-15.27,0.29
21,-20.47,-20.76,-20.47,-20.72,6.00,3.08,-14.47,-14.47,0.29
22,-19.68,-19.97,-19.70,-19.96,6.00,3.51,-13.68,-13.70,0.29
23,-18.90,-19.19,-18.95,-19.22,6.00,3.96,-12.90,-12.95,0.29
24,-18.21,-18.50,-18.24,-18.52,6.00,4.44,-12.21,-12.24,0.29
25,-17.59,-17.88,-17.56,-17.84,6.00,4.93,-11.59,-11.56,0.29
26,-16.82,-17.11,-16.91,-17.19,6.00,5.42,-10.82,-10.91,0.29
27,-16.25,-16.54,-16.29,-16.58,6.00,5.89,-10.25,-10.29,0.29
28,-15.66,-15.95,-15.70,-15.99,6.00,6.31,-9.66,-9.70,0.29
29,-15.10,-15.39,-15.14,-15.43,6.00,6.66,-9.10,-9.14,0.29
30,-14.52,-14.81,-14.61,-14.90,6.00,6.91,-8.52,-8.61,0.29
31,-14.10,-14.39,-14.14,-14.43,6.00,7.06,-8.10,-8.14,0.29
32,-13.67,-13.96,-13.69,-13.98,6.00,7.11,-7.67,-7.69,0.29
33,-13.30,-13.59,-13.28,-13.56,6.00,7.07,-7.30,-7.28,0.29
34,-12.82,-13.11,-12.88,-13.17,6.00,6.96,-6.82,-6.88,0.29
35,-12.49,-12.78,-12.51,-12.79,6.00,6.82,-6.49,-6.51,0.29
36,-12.17,-12.46,-12.16,-12.43,6.00,6.64,-6.17,-6.16,0.29
37,-11.86,-12.15,-11.82,-12.08,6.00,6.47,-5.86,-5.82,0.29
38,-11.56,-11.85,-11.48,-11.73,6.00,6.29,-5.56,-5.48,0.29
39,-11.11,-11.40,-11.14,-11.38,6.00,6.14,-5.11,-5.14,0.29
40,-10.82,-11.11,-10.80,-11.03,6.00,6.01,-4.82,-4.80,0.29
41,-10.54,-10.83,-10.44,-10.68,6.00,5.89,-4.54,-4.44,0.29
42,-10.16,-10.45,-10.08,-10.31,6.00,5.81,-4.16,-4.08,0.29
43,-9.79,-10.08,-9.71,-9.95,6.00,5.75,-3.79,-3.71,0.29
44,-9.42,-9.71,-9.33,-9.57,6.00,5.71,-3.42,-3.33,0.29
45,-9.01,-9.30,-8.96,-9.21,6.00,5.70,-3.01,-2.96,0.29
46,-8.60,-8.89,-8.59,-8.84,6.00,5.71,-2.60,-2.59,0.29
47,-8.19,-8.48,-8.23,-8.49,6.00,5.74,-2.19,-2.23,0.29
48,-7.80,-8.09,-7.89,-8.15,6.00,5.78,-1.80,-1.89,0.29
49,-7.56,-7.85,-7.57,-7.84,6.00,5.84,-1.56,-1.57,0.29
50,-7.20,-7.49,-7.27,-7.55,6.00,5.91,-1.20,-1.27,0.29
51,-6.94,-7.23,-6.99,-7.29,6.00,6.00,-0.94,-0.99,0.29
52,-6.72,-7.01,-6.76,-7.07,6.00,6.09,-0.72,-0.76,0.29
53,-6.51,-6.80,-6.57,-6.88,6.00,6.18,-0.51,-0.57,0.29
