frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.16,2.50,7.26,2.63,-2.63,-1.48,4.53,4.63,4.66
21,7.33,2.67,7.37,2.74,-2.74,-1.71,4.59,4.63,4.66
22,7.49,2.84,7.47,2.84,-2.84,-1.97,4.65,4.63,4.65
23,7.63,2.99,7.56,2.93,-2.93,-2.24,4.69,4.62,4.64
24,7.72,3.08,7.64,3.02,-3.02,-2.53,4.69,4.62,4.63
25,7.79,3.16,7.72,3.11,-3.11,-2.82,4.68,4.61,4.62
26,7.84,3.22,7.79,3.19,-3.19,-3.12,4.65,4.61,4.61
27,7.86,3.25,7.86,3.26,-3.26,-3.40,4.60,4.60,4.60
28,7.88,3.28,7.91,3.32,-3.32,-3.65,4.55,4.59,4.59
29,7.93,3.35,7.96,3.39,-3.39,-3.86,4.54,4.58,4.58
30,7.98,3.41,8.01,3.44,-3.44,-4.01,4.54,4.57,4.57
31,8.02,3.46,8.04,3.49,-3.49,-4.11,4.53,4.55,4.56
32,8.07,3.52,8.06,3.53,-3.53,-4.15,4.54,4.53,4.54
33,8.08,3.55,8.07,3.56,-3.56,-4.14,4.52,4.51,4.53
34,8.12,3.60,8.09,3.59,-3.59,-4.09,4.53,4.50,4.51
35,8.12,3.62,8.11,3.62,-3.62,-4.02,4.50,4.49,4.50
36,8.12,3.64,8.12,3.65,-3.65,-3.92,4.47,4.48,4.48
37,8.12,3.66,8.13,3.67,-3.67,-3.83,4.45,4.46,4.46
38,8.12,3.68,8.13,3.68,-3.68,-3.73,4.44,4.45,4.44
39,8.12,3.70,8.11,3.69,-3.69,-3.64,4.43,4.43,4.42
40,8.12,3.72,8.09,3.69,-3.69,-3.56,4.42,4.40,4.40
41,8.07,3.69,8.07,3.70,-3.70,-3.50,4.37,4.37,4.38
42,8.07,3.71,8.04,3.69,-3.69,-3.45,4.37,4.35,4.36
43,8.06,3.73,8.01,3.69,-3.69,-3.41,4.37,4.32,4.33
44,7.98,3.67,7.98,3.68,-3.68,-3.39,4.30,4.29,4.31
45,7.93,3.65,7.94,3.68,-3.68,-3.38,4.25,4.27,4.28
46,7.88,3.63,7.91,3.67,-3.67,-3.38,4.21,4.24,4.25
47,7.83,3.60,7.88,3.66,-3.66,-3.40,4.16,4.21,4.22
48,7.79,3.59,7.84,3.66,-3.66,-3.43,4.13,4.18,4.19
49,7.79,3.62,7.81,3.65,-3.65,-3.46,4.13,4.15,4.16
50,7.79,3.66,7.77,3.65,-3.65,-3.51,4.14,4.12,4.13
51,7.74,3.64,7.74,3.65,-3.65,-3.56,4.09,4.09,4.10
52,7.74,3.67,7.70,3.65,-3.65,-3.61,4.09,4.06,4.07
53,7.70,3.67,7.67,3.64,-3.64,-3.67,4.05,4.02,4.03
54,7.65,3.65,7.64,3.64,-3.64,-3.73,4.00,3.99,3.99
55,7.60,3.64,7.60,3.64,-3.64,-3.78,3.96,3.96,3.96
56,7.57,3.65,7.56,3.64,-3.64,-3.83,3.93,3.92,3.92
57,7.52,3.64,7.52,3.63,-3.63,-3.88,3.88,3.88,3.88
58,7.47,3.63,7.47,3.63,-3.63,-3.93,3.84,3.84,3.84
59,7.43,3.63,7.42,3.63,-3.63,-3.96,3.80,3.79,3.80
60,7.37,3.61,7.37,3.63,-3.63,-3.99,3.74,3.75,3.76
61,7.33,3.61,7.33,3.62,-3.62,-4.01,3.70,3.71,3.71
62,7.28,3.61,7.29,3.63,-3.63,-4.02,3.65,3.66,3.67
63,7.23,3.60,7.25,3.63,-3.63,-4.02,3.60,3.62,3.63
64,7.19,3.61,7.21,3.64,-3.64,-4.02,3.55,3.57,3.58
65,7.15,3.61,7.17,3.64,-3.64,-4.01,3.50,3.53,3.53
66,7.14,3.65,7.13,3.65,-3.65,-3.99,3.49,3.48,3.49
67,7.09,3.65,7.10,3.66,-3.66,-3.96,3.43,3.43,3.44
68,7.09,3.70,7.06,3.67,-3.67,-3.94,3.41,3.38,3.39
69,7.04,3.70,7.02,3.68,-3.68,-3.90,3.35,3.34,3.34
70,7.00,3.71,6.98,3.70,-3.70,-3.87,3.30,3.29,3.29
71,6.95,3.71,6.94,3.71,-3.71,-3.83,3.24,3.24,3.24
72,6.91,3.72,6.90,3.72,-3.72,-3.79,3.19,3.19,3.19
73,6.86,3.72,6.86,3.73,-3.73,-3.76,3.13,3.14,3.14
74,6.81,3.72,6.82,3.73,-3.73,-3.72,3.07,3.08,3.09
75,6.77,3.74,6.77,3.74,-3.74,-3.69,3.02,3.03,3.03
76,6.72,3.74,6.73,3.75,-3.75,-3.65,2.97,2.97,2.98
77,6.67,3.74,6.68,3.76,-3.76,-3.62,2.91,2.92,2.93
78,6.63,3.75,6.64,3.77,-3.77,-3.60,2.86,2.87,2.87
79,6.60,3.78,6.59,3.78,-3.78,-3.57,2.82,2.82,2.82
80,6.55,3.78,6.55,3.78,-3.78,-3.55,2.76,2.76,2.77
81,6.51,3.79,6.50,3.79,-3.79,-3.54,2.72,2.71,2.71
82,6.47,3.81,6.45,3.80,-3.80,-3.52,2.67,2.66,2.66
83,6.42,3.81,6.41,3.80,-3.80,-3.51,2.61,2.60,2.61
84,6.37,3.82,6.36,3.81,-3.81,-3.51,2.56,2.55,2.55
85,6.32,3.82,6.31,3.81,-3.81,-3.50,2.50,2.50,2.50
86,6.27,3.82,6.26,3.82,-3.82,-3.51,2.45,2.44,2.44
87,6.21,3.82,6.21,3.83,-3.83,-3.51,2.38,2.39,2.39
88,6.15,3.81,6.17,3.83,-3.83,-3.52,2.32,2.33,2.34
89,6.11,3.82,6.12,3.84,-3.84,-3.53,2.27,2.28,2.28
90,6.07,3.84,6.07,3.84,-3.84,-3.55,2.23,2.23,2.23
91,6.02,3.84,6.02,3.85,-3.85,-3.56,2.17,2.17,2.18
92,5.98,3.85,5.98,3.86,-3.86,-3.58,2.12,2.12,2.12
93,5.94,3.87,5.94,3.87,-3.87,-3.61,2.07,2.07,2.07
94,5.90,3.88,5.90,3.88,-3.88,-3.63,2.02,2.02,2.02
95,5.87,3.90,5.86,3.90,-3.90,-3.66,1.97,1.97,1.97
96,5.83,3.91,5.83,3.91,-3.91,-3.70,1.92,1.92,1.92
97,5.79,3.92,5.79,3.93,-3.93,-3.73,1.86,1.87,1.87
98,5.75,3.93,5.76,3.94,-3.94,-3.76,1.80,1.81,1.82
99,5.74,3.97,5.72,3.96,-3.96,-3.80,1.78,1.76,1.77
100,5.69,3.97,5.68,3.98,-3.98,-3.84,1.71,1.71,1.72
101,5.65,3.98,5.64,3.99,-3.99,-3.88,1.66,1.65,1.67
102,5.62,4.00,5.60,4.01,-4.01,-3.92,1.61,1.60,1.62
104,5.56,4.03,5.57,4.02,-4.02,-4.00,1.54,1.55,1.52
105,5.53,4.05,5.52,4.03,-4.03,-4.04,1.50,1.49,1.48
106,5.48,4.05,5.49,4.04,-4.04,-4.08,1.44,1.44,1.43
107,5.45,4.06,5.45,4.05,-4.05,-4.13,1.40,1.39,1.39
108,5.40,4.06,5.40,4.06,-4.06,-4.17,1.34,1.34,1.34
109,5.36,4.06,5.36,4.07,-4.07,-4.21,1.29,1.30,1.30
110,5.32,4.07,5.32,4.07,-4.07,-4.24,1.25,1.25,1.25
111,5.27,4.06,5.28,4.08,-4.08,-4.28,1.19,1.20,1.21
112,5.25,4.08,5.24,4.08,-4.08,-4.32,1.17,1.16,1.17
113,5.20,4.07,5.20,4.08,-4.08,-4.35,1.12,1.11,1.12
114,5.16,4.08,5.15,4.09,-4.09,-4.38,1.07,1.07,1.08
115,5.13,4.09,5.11,4.09,-4.09,-4.41,1.04,1.02,1.04
117,5.06,4.10,5.07,4.09,-4.09,-4.46,0.97,0.98,0.96
118,5.01,4.09,5.02,4.09,-4.09,-4.48,0.91,0.93,0.92
119,4.99,4.10,4.98,4.10,-4.10,-4.49,0.89,0.89,0.88
120,4.94,4.09,4.94,4.10,-4.10,-4.51,0.84,0.84,0.85
121,4.92,4.11,4.90,4.10,-4.10,-4.52,0.82,0.80,0.81
123,4.83,4.09,4.85,4.10,-4.10,-4.53,0.73,0.75,0.74
124,4.81,4.11,4.81,4.10,-4.10,-4.53,0.71,0.71,0.70
125,4.76,4.09,4.76,4.10,-4.10,-4.53,0.66,0.66,0.67
126,4.74,4.10,4.72,4.10,-4.10,-4.53,0.64,0.62,0.63
128,4.66,4.09,4.68,4.10,-4.10,-4.51,0.56,0.58,0.57
129,4.64,4.10,4.63,4.09,-4.09,-4.49,0.54,0.54,0.53
130,4.60,4.09,4.59,4.09,-4.09,-4.48,0.51,0.50,0.50
131,4.55,4.08,4.54,4.09,-4.09,-4.46,0.46,0.46,0.47
133,4.49,4.08,4.50,4.08,-4.08,-4.41,0.41,0.42,0.41
134,4.46,4.08,4.45,4.07,-4.07,-4.39,0.38,0.38,0.38
135,4.42,4.06,4.41,4.07,-4.07,-4.36,0.35,0.34,0.35
