frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.46,3.79,8.48,3.81,-3.81,-3.50,-1.60,4.65,4.67,4.67
20.20,8.46,3.80,8.47,3.81,-3.81,-3.50,-1.64,4.65,4.66,4.66
20.40,8.45,3.80,8.46,3.81,-3.81,-3.50,-1.68,4.64,4.65,4.65
20.61,8.45,3.81,8.45,3.81,-3.81,-3.49,-1.73,4.64,4.64,4.64
20.81,8.44,3.82,8.43,3.81,-3.81,-3.49,-1.78,4.63,4.63,4.62
21.02,8.43,3.82,8.42,3.80,-3.80,-3.49,-1.83,4.63,4.62,4.61
21.23,8.41,3.81,8.40,3.80,-3.80,-3.49,-1.88,4.61,4.61,4.60
21.44,8.40,3.79,8.39,3.79,-3.79,-3.49,-1.93,4.61,4.60,4.61
21.66,8.39,3.80,8.37,3.78,-3.78,-3.49,-1.98,4.61,4.59,4.59
21.87,8.37,3.78,8.35,3.77,-3.77,-3.48,-2.04,4.60,4.58,4.59
22.09,8.35,3.78,8.34,3.76,-3.76,-3.48,-2.10,4.59,4.57,4.57
22.31,8.33,3.76,8.32,3.75,-3.75,-3.48,-2.15,4.58,4.57,4.57
22.54,8.30,3.74,8.29,3.73,-3.73,-3.48,-2.21,4.57,4.56,4.56
22.76,8.27,3.71,8.26,3.71,-3.71,-3.48,-2.27,4.56,4.55,4.56
22.99,8.24,3.69,8.24,3.69,-3.69,-3.48,-2.34,4.55,4.55,4.55
23.22,8.21,3.67,8.21,3.66,-3.66,-3.47,-2.40,4.55,4.55,4.54
23.45,8.18,3.63,8.18,3.64,-3.64,-3.47,-2.46,4.54,4.54,4.55
23.69,8.15,3.62,8.16,3.63,-3.63,-3.47,-2.53,4.52,4.54,4.53
23.92,8.13,3.61,8.14,3.61,-3.61,-3.47,-2.60,4.52,4.53,4.52
24.16,8.11,3.58,8.13,3.60,-3.60,-3.46,-2.67,4.51,4.53,4.53
24.40,8.10,3.57,8.12,3.59,-3.59,-3.46,-2.73,4.51,4.53,4.53
24.65,8.09,3.56,8.11,3.58,-3.58,-3.46,-2.80,4.51,4.53,4.53
24.89,8.08,3.55,8.11,3.58,-3.58,-3.46,-2.87,4.50,4.53,4.53
25.14,8.09,3.57,8.11,3.58,-3.58,-3.46,-2.95,4.51,4.52,4.52
25.39,8.10,3.58,8.11,3.58,-3.58,-3.45,-3.02,4.52,4.52,4.52
25.65,8.11,3.59,8.11,3.59,-3.59,-3.45,-3.09,4.52,4.52,4.52
25.91,8.13,3.61,8.11,3.59,-3.59,-3.45,-3.16,4.54,4.52,4.52
26.16,8.13,3.60,8.11,3.59,-3.59,-3.45,-3.23,4.54,4.52,4.53
26.43,8.13,3.60,8.11,3.58,-3.58,-3.44,-3.30,4.55,4.52,4.53
26.69,8.12,3.59,8.10,3.58,-3.58,-3.44,-3.37,4.54,4.52,4.53
26.96,8.11,3.59,8.09,3.57,-3.57,-3.44,-3.44,4.55,4.53,4.52
27.23,8.09,3.57,8.08,3.55,-3.55,-3.43,-3.51,4.54,4.53,4.52
27.50,8.07,3.55,8.06,3.53,-3.53,-3.43,-3.57,4.54,4.53,4.52
27.77,8.04,3.51,8.03,3.50,-3.50,-3.43,-3.64,4.54,4.53,4.53
28.05,8.01,3.48,8.01,3.47,-3.47,-3.43,-3.70,4.54,4.53,4.53
28.33,7.98,3.44,7.98,3.44,-3.44,-3.42,-3.75,4.54,4.54,4.54
28.62,7.95,3.41,7.95,3.41,-3.41,-3.42,-3.81,4.54,4.54,4.54
28.90,7.92,3.37,7.92,3.38,-3.38,-3.42,-3.86,4.54,4.54,4.55
29.19,7.89,3.35,7.90,3.36,-3.36,-3.41,-3.90,4.53,4.54,4.54
29.48,7.86,3.32,7.87,3.34,-3.34,-3.41,-3.94,4.52,4.54,4.54
29.78,7.83,3.29,7.85,3.32,-3.32,-3.41,-3.98,4.51,4.54,4.54
30.08,7.81,3.27,7.84,3.30,-3.30,-3.40,-4.01,4.51,4.54,4.54
