frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.27,0.88,6.27,0.88,-0.88,-0.23,-0.28,5.39,5.39,5.39
20.20,6.27,0.89,6.27,0.89,-0.89,-0.23,-0.28,5.38,5.38,5.38
20.40,6.26,0.89,6.26,0.90,-0.90,-0.24,-0.29,5.36,5.37,5.37
20.61,6.26,0.90,6.26,0.91,-0.91,-0.24,-0.30,5.35,5.35,5.36
20.81,6.25,0.92,6.26,0.92,-0.92,-0.25,-0.32,5.34,5.34,5.34
21.02,6.25,0.93,6.26,0.92,-0.92,-0.25,-0.33,5.33,5.33,5.33
21.23,6.25,0.94,6.25,0.93,-0.93,-0.26,-0.34,5.32,5.32,5.32
21.44,6.25,0.93,6.25,0.94,-0.94,-0.26,-0.35,5.32,5.31,5.33
21.66,6.24,0.94,6.25,0.94,-0.94,-0.27,-0.36,5.30,5.30,5.31
21.87,6.24,0.94,6.24,0.95,-0.95,-0.27,-0.37,5.30,5.30,5.31
22.09,6.24,0.96,6.24,0.95,-0.95,-0.28,-0.38,5.29,5.29,5.28
22.31,6.23,0.95,6.23,0.95,-0.95,-0.28,-0.40,5.28,5.28,5.28
22.54,6.23,0.96,6.23,0.95,-0.95,-0.29,-0.41,5.28,5.28,5.27
22.76,6.22,0.95,6.23,0.96,-0.96,-0.29,-0.42,5.27,5.27,5.27
22.99,6.22,0.96,6.22,0.96,-0.96,-0.30,-0.44,5.27,5.27,5.26
23.22,6.22,0.97,6.22,0.96,-0.96,-0.30,-0.45,5.27,5.26,5.25
23.45,6.21,0.95,6.21,0.96,-0.96,-0.31,-0.47,5.26,5.26,5.26
23.69,6.21,0.96,6.21,0.96,-0.96,-0.31,-0.48,5.26,5.25,5.25
23.92,6.20,0.96,6.20,0.95,-0.95,-0.32,-0.50,5.25,5.25,5.24
24.16,6.20,0.95,6.20,0.95,-0.95,-0.33,-0.51,5.25,5.25,5.25
24.40,6.19,0.94,6.19,0.95,-0.95,-0.33,-0.53,5.25,5.24,5.25
24.65,6.18,0.93,6.19,0.94,-0.94,-0.34,-0.54,5.24,5.24,5.25
24.89,6.17,0.92,6.18,0.94,-0.94,-0.34,-0.56,5.23,5.24,5.25
25.14,6.17,0.94,6.17,0.93,-0.93,-0.35,-0.58,5.24,5.24,5.24
25.39,6.16,0.93,6.17,0.93,-0.93,-0.36,-0.59,5.24,5.24,5.24
25.65,6.16,0.93,6.16,0.92,-0.92,-0.36,-0.61,5.24,5.24,5.24
