frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.48,-1.05,-5.48,-1.05,1.05,0.40,-4.43,-4.43,-4.43
21,-5.48,-1.05,-5.48,-1.05,1.05,0.47,-4.43,-4.43,-4.43
22,-5.48,-1.05,-5.48,-1.05,1.05,0.56,-4.43,-4.43,-4.43
23,-5.48,-1.06,-5.48,-1.06,1.06,0.65,-4.43,-4.43,-4.43
24,-5.48,-1.06,-5.48,-1.06,1.06,0.75,-4.42,-4.42,-4.42
25,-5.48,-1.06,-5.48,-1.06,1.06,0.85,-4.42,-4.42,-4.42
26,-5.48,-1.06,-5.48,-1.06,1.06,0.95,-4.42,-4.42,-4.42
27,-5.48,-1.06,-5.48,-1.06,1.06,1.05,-4.42,-4.42,-4.42
28,-5.48,-1.06,-5.48,-1.06,1.06,1.13,-4.42,-4.42,-4.42
29,-5.48,-1.06,-5.48,-1.06,1.06,1.21,-4.42,-4.42,-4.42
30,-5.48,-1.06,-5.48,-1.06,1.06,1.26,-4.42,-4.42,-4.42
31,-5.48,-1.06,-5.48,-1.06,1.06,1.29,-4.42,-4.42,-4.42
32,-5.48,-1.06,-5.48,-1.06,1.06,1.31,-4.42,-4.42,-4.42
33,-5.48,-1.06,-5.48,-1.06,1.06,1.31,-4.42,-4.42,-4.42
34,-5.48,-1.06,-5.48,-1.05,1.05,1.29,-4.43,-4.43,-4.43
35,-5.48,-1.05,-5.48,-1.05,1.05,1.27,-4.43,-4.43,-4.43
36,-5.48,-1.05,-5.47,-1.04,1.04,1.23,-4.44,-4.43,-4.43
37,-5.48,-1.04,-5.47,-1.03,1.03,1.19,-4.45,-4.44,-4.44
38,-5.48,-1.04,-5.47,-1.03,1.03,1.16,-4.45,-4.44,-4.44
39,-5.48,-1.03,-5.48,-1.03,1.03,1.12,-4.45,-4.45,-4.45
40,-5.48,-1.02,-5.49,-1.03,1.03,1.09,-4.45,-4.46,-4.46
41,-5.48,-1.01,-5.51,-1.04,1.04,1.06,-4.44,-4.47,-4.47
42,-5.48,-1.00,-5.54,-1.06,1.06,1.03,-4.42,-4.48,-4.48
43,-5.48,-0.99,-5.57,-1.08,1.08,1.01,-4.40,-4.49,-4.49
44,-5.70,-1.20,-5.61,-1.11,1.11,0.99,-4.60,-4.50,-4.50
45,-5.70,-1.18,-5.64,-1.12,1.12,0.98,-4.58,-4.52,-4.52
46,-5.70,-1.17,-5.67,-1.14,1.14,0.97,-4.56,-4.53,-4.53
47,-5.70,-1.15,-5.69,-1.14,1.14,0.96,-4.56,-4.55,-4.55
48,-5.70,-1.13,-5.70,-1.14,1.14,0.96,-4.56,-4.57,-4.57
49,-5.70,-1.11,-5.71,-1.12,1.12,0.96,-4.58,-4.59,-4.59
50,-5.70,-1.09,-5.71,-1.11,1.11,0.96,-4.60,-4.61,-4.61
51,-5.70,-1.07,-5.71,-1.08,1.08,0.96,-4.62,-4.63,-4.63
52,-5.70,-1.05,-5.71,-1.06,1.06,0.96,-4.64,-4.65,-4.65
53,-5.70,-1.03,-5.70,-1.03,1.03,0.97,-4.67,-4.67,-4.67
54,-5.70,-1.00,-5.70,-1.00,1.00,0.97,-4.70,-4.70,-4.70
55,-5.70,-0.98,-5.70,-0.98,0.98,0.97,-4.72,-4.72,-4.72
56,-5.70,-0.95,-5.70,-0.95,0.95,0.98,-4.75,-4.75,-4.75
57,-5.70,-0.93,-5.70,-0.93,0.93,0.97,-4.77,-4.77,-4.77
58,-5.70,-0.90,-5.70,-0.90,0.90,0.97,-4.80,-4.80,-4.80
59,-5.70,-0.87,-5.70,-0.87,0.87,0.96,-4.83,-4.83,-4.83
60,-5.70,-0.85,-5.70,-0.85,0.85,0.96,-4.85,-4.86,-4.86
61,-5.70,-0.82,-5.70,-0.82,0.82,0.94,-4.88,-4.88,-4.88
62,-5.70,-0.79,-5.70,-0.79,0.79,0.93,-4.91,-4.91,-4.91
