frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.31,-1.57,4.31,-1.58,1.58,1.27,0.63,5.89,5.89,5.89
20.20,4.31,-1.56,4.32,-1.56,1.56,1.28,0.65,5.87,5.88,5.88
20.40,4.32,-1.54,4.32,-1.54,1.54,1.29,0.68,5.87,5.86,5.86
20.61,4.32,-1.53,4.33,-1.53,1.53,1.30,0.70,5.85,5.85,5.85
20.81,4.33,-1.50,4.33,-1.51,1.51,1.31,0.72,5.84,5.84,5.83
21.02,4.33,-1.49,4.34,-1.49,1.49,1.31,0.75,5.83,5.83,5.82
21.23,4.33,-1.48,4.34,-1.48,1.48,1.32,0.77,5.81,5.82,5.81
21.44,4.34,-1.48,4.34,-1.47,1.47,1.33,0.79,5.81,5.81,5.82
21.66,4.34,-1.46,4.35,-1.45,1.45,1.34,0.82,5.80,5.80,5.80
21.87,4.35,-1.45,4.35,-1.44,1.44,1.35,0.85,5.80,5.79,5.80
22.09,4.35,-1.43,4.36,-1.43,1.43,1.36,0.87,5.78,5.79,5.78
22.31,4.36,-1.42,4.36,-1.42,1.42,1.36,0.90,5.78,5.78,5.78
22.54,4.36,-1.41,4.36,-1.41,1.41,1.37,0.93,5.77,5.77,5.77
22.76,4.37,-1.40,4.37,-1.40,1.40,1.38,0.96,5.77,5.77,5.77
22.99,4.37,-1.39,4.37,-1.39,1.39,1.39,0.99,5.76,5.76,5.76
23.22,4.37,-1.38,4.38,-1.38,1.38,1.39,1.02,5.76,5.76,5.75
23.45,4.37,-1.38,4.38,-1.38,1.38,1.40,1.05,5.75,5.75,5.76
23.69,4.38,-1.36,4.38,-1.37,1.37,1.40,1.09,5.75,5.75,5.75
23.92,4.38,-1.35,4.38,-1.36,1.36,1.41,1.12,5.75,5.75,5.74
24.16,4.38,-1.36,4.39,-1.36,1.36,1.42,1.15,5.74,5.74,5.75
24.40,4.38,-1.36,4.39,-1.35,1.35,1.42,1.19,5.74,5.74,5.75
24.65,4.39,-1.35,4.39,-1.35,1.35,1.42,1.22,5.74,5.74,5.75
24.89,4.39,-1.35,4.39,-1.35,1.35,1.43,1.26,5.74,5.74,5.74
25.14,4.39,-1.34,4.39,-1.35,1.35,1.43,1.29,5.74,5.74,5.73
25.39,4.39,-1.34,4.39,-1.34,1.34,1.44,1.33,5.74,5.74,5.73
25.65,4.39,-1.34,4.39,-1.34,1.34,1.44,1.36,5.74,5.74,5.73
25.91,4.39,-1.34,4.39,-1.34,1.34,1.44,1.40,5.74,5.74,5.73
26.16,4.39,-1.35,4.39,-1.34,1.34,1.45,1.43,5.73,5.74,5.74
26.43,4.39,-1.35,4.39,-1.34,1.34,1.45,1.46,5.74,5.74,5.74
26.69,4.39,-1.34,4.40,-1.34,1.34,1.45,1.50,5.74,5.74,5.74
26.96,4.39,-1.34,4.40,-1.34,1.34,1.45,1.53,5.74,5.74,5.74
27.23,4.39,-1.34,4.40,-1.35,1.35,1.45,1.57,5.74,5.74,5.74
27.50,4.39,-1.34,4.39,-1.35,1.35,1.45,1.60,5.74,5.74,5.74
27.77,4.39,-1.35,4.39,-1.35,1.35,1.45,1.63,5.75,5.75,5.74
28.05,4.39,-1.35,4.39,-1.35,1.35,1.45,1.66,5.75,5.75,5.74
28.33,4.39,-1.36,4.39,-1.36,1.36,1.45,1.68,5.75,5.75,5.75
28.62,4.39,-1.36,4.39,-1.36,1.36,1.45,1.71,5.75,5.75,5.75
28.90,4.39,-1.37,4.39,-1.36,1.36,1.45,1.73,5.75,5.75,5.76
29.19,4.39,-1.36,4.39,-1.36,1.36,1.45,1.76,5.75,5.75,5.76
29.48,4.39,-1.36,4.39,-1.36,1.36,1.45,1.78,5.75,5.75,5.76
