frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-35.75,-39.05,-35.94,-39.15,6.00,3.01,-29.75,-29.94,3.30
21,-33.90,-37.20,-33.47,-36.69,6.00,3.46,-27.90,-27.47,3.30
22,-31.33,-34.63,-31.10,-34.34,6.00,3.95,-25.33,-25.10,3.30
23,-28.74,-32.04,-28.83,-32.08,6.00,4.48,-22.74,-22.83,3.30
24,-26.52,-29.82,-26.66,-29.92,6.00,5.04,-20.52,-20.66,3.30
25,-24.42,-27.72,-24.60,-27.86,6.00,5.62,-18.42,-18.60,3.30
26,-22.44,-25.74,-22.63,-25.91,6.00,6.20,-16.44,-16.63,3.30
27,-20.59,-23.89,-20.77,-24.06,6.00,6.75,-14.59,-14.77,3.30
28,-18.91,-22.21,-19.01,-22.30,6.00,7.24,-12.91,-13.01,3.30
29,-17.36,-20.66,-17.36,-20.65,6.00,7.63,-11.36,-11.36,3.30
30,-15.84,-19.14,-15.80,-19.10,6.00,7.89,-9.84,-9.80,3.30
31,-14.40,-17.70,-14.36,-17.68,6.00,7.99,-8.40,-8.36,3.30
32,-13.07,-16.37,-13.06,-16.37,6.00,7.94,-7.07,-7.06,3.30
33,-11.84,-15.14,-11.86,-15.15,6.00,7.75,-5.84,-5.86,3.30
34,-10.71,-14.01,-10.74,-14.03,6.00,7.46,-4.71,-4.74,3.30
35,-9.67,-12.97,-9.71,-13.00,6.00,7.11,-3.67,-3.71,3.30
36,-8.72,-12.02,-8.76,-12.05,6.00,6.71,-2.72,-2.76,3.30
37,-7.86,-11.16,-7.88,-11.17,6.00,6.30,-1.86,-1.88,3.30
38,-7.06,-10.36,-7.06,-10.36,6.00,5.90,-1.06,-1.06,3.30
39,-6.33,-9.63,-6.32,-9.62,6.00,5.51,-0.33,-0.32,3.30
40,-5.65,-8.95,-5.64,-8.94,6.00,5.13,0.35,0.36,3.30
41,-5.04,-8.34,-5.02,-8.31,6.00,4.78,0.96,0.98,3.30
42,-4.47,-7.77,-4.45,-7.73,6.00,4.46,1.53,1.55,3.30
43,-3.93,-7.23,-3.92,-7.20,6.00,4.16,2.07,2.08,3.30
44,-3.44,-6.74,-3.42,-6.70,5.93,3.88,2.49,2.51,3.30
45,-2.97,-6.27,-2.96,-6.24,5.78,3.62,2.80,2.82,3.30
46,-2.54,-5.84,-2.53,-5.81,5.55,3.38,3.01,3.03,3.30
47,-2.13,-5.43,-2.12,-5.40,5.28,3.16,3.15,3.16,3.30
48,-1.75,-5.05,-1.73,-5.01,4.98,2.95,3.23,3.25,3.30
49,-1.38,-4.68,-1.36,-4.65,4.65,2.76,3.27,3.29,3.30
50,-1.02,-4.32,-1.01,-4.30,4.30,2.58,3.28,3.29,3.30
51,-0.68,-3.98,-0.68,-3.97,3.97,2.42,3.28,3.29,3.30
52,-0.36,-3.66,-0.35,-3.64,3.64,2.26,3.28,3.29,3.30
53,-0.05,-3.35,-0.04,-3.33,3.33,2.11,3.28,3.29,3.30
54,0.25,-3.05,0.26,-3.03,3.03,1.97,3.28,3.29,3.30
55,0.55,-2.75,0.55,-2.74,2.74,1.83,3.29,3.29,3.30
56,0.83,-2.47,0.83,-2.46,2.46,1.70,3.29,3.29,3.30
57,1.10,-2.20,1.11,-2.18,2.18,1.58,3.28,3.29,3.30
58,1.37,-1.93,1.38,-1.92,1.92,1.45,3.28,3.29,3.30
59,1.62,-1.68,1.64,-1.65,1.65,1.33,3.27,3.29,3.30
60,1.88,-1.42,1.90,-1.40,1.40,1.21,3.28,3.29,3.30
61,2.13,-1.17,2.14,-1.15,1.15,1.09,3.28,3.30,3.30
62,2.38,-0.92,2.38,-0.91,0.91,0.97,3.29,3.30,3.30
63,2.62,-0.68,2.62,-0.68,0.68,0.85,3.30,3.29,3.30
64,2.87,-0.43,2.84,-0.45,0.45,0.73,3.32,3.29,3.30
65,3.09,-0.21,3.06,-0.24,0.24,0.61,3.32,3.29,3.30
66,3.29,-0.01,3.27,-0.02,0.02,0.49,3.31,3.29,3.30
67,3.49,0.19,3.47,0.18,-0.18,0.37,3.31,3.29,3.30
68,3.67,0.37,3.67,0.38,-0.38,0.24,3.29,3.29,3.30
69,3.85,0.55,3.86,0.57,-0.57,0.12,3.28,3.30,3.30
70,4.03,0.73,4.05,0.75,-0.75,-0.00,3.28,3.30,3.30
71,4.20,0.90,4.22,0.93,-0.93,-0.13,3.27,3.29,3.30
72,4.38,1.08,4.40,1.10,-1.10,-0.25,3.27,3.29,3.30
73,4.56,1.26,4.56,1.27,-1.27,-0.38,3.29,3.29,3.30
74,4.74,1.44,4.73,1.44,-1.44,-0.50,3.30,3.29,3.30
75,4.91,1.61,4.89,1.60,-1.60,-0.63,3.31,3.29,3.30
76,5.07,1.77,5.05,1.75,-1.75,-0.76,3.31,3.29,3.30
77,5.21,1.91,5.21,1.91,-1.91,-0.88,3.30,3.30,3.30
78,5.35,2.05,5.36,2.06,-2.06,-1.01,3.29,3.30,3.30
79,5.49,2.19,5.50,2.20,-2.20,-1.14,3.28,3.30,3.30
80,5.64,2.34,5.65,2.35,-2.35,-1.27,3.29,3.30,3.30
81,5.79,2.49,5.78,2.48,-2.48,-1.40,3.30,3.30,3.30
82,5.92,2.62,5.92,2.62,-2.62,-1.53,3.30,3.30,3.30
83,6.05,2.75,6.04,2.75,-2.75,-1.67,3.30,3.30,3.30
84,6.18,2.88,6.17,2.87,-2.87,-1.80,3.31,3.30,3.30
85,6.30,3.00,6.29,2.99,-2.99,-1.93,3.30,3.30,3.30
86,6.41,3.11,6.41,3.11,-3.11,-2.07,3.30,3.30,3.30
87,6.52,3.22,6.53,3.23,-3.23,-2.20,3.29,3.30,3.30
88,6.63,3.33,6.64,3.34,-3.34,-2.34,3.29,3.30,3.30
89,6.75,3.45,6.75,3.45,-3.45,-2.48,3.30,3.30,3.30
90,6.85,3.55,6.85,3.55,-3.55,-2.62,3.30,3.30,3.30
91,6.95,3.65,6.95,3.65,-3.65,-2.76,3.29,3.30,3.30
92,7.05,3.75,7.05,3.75,-3.75,-2.90,3.30,3.30,3.30
93,7.14,3.84,7.14,3.84,-3.84,-3.04,3.29,3.30,3.30
94,7.24,3.94,7.23,3.93,-3.93,-3.18,3.30,3.30,3.30
95,7.32,4.02,7.32,4.02,-4.02,-3.32,3.30,3.30,3.30
96,7.41,4.11,7.40,4.10,-4.10,-3.47,3.30,3.30,3.30
97,7.50,4.20,7.48,4.18,-4.18,-3.61,3.31,3.30,3.30
98,7.57,4.27,7.56,4.26,-4.26,-3.75,3.31,3.30,3.30
99,7.64,4.34,7.63,4.33,-4.33,-3.89,3.31,3.30,3.30
100,7.70,4.40,7.70,4.40,-4.40,-4.03,3.29,3.29,3.30
101,7.75,4.45,7.77,4.47,-4.47,-4.18,3.28,3.29,3.30
102,7.80,4.50,7.83,4.54,-4.54,-4.32,3.26,3.29,3.30
104,7.90,4.60,7.90,4.60,-4.60,-4.59,3.30,3.30,3.30
105,7.95,4.65,7.96,4.66,-4.66,-4.73,3.29,3.30,3.30
106,8.01,4.71,8.01,4.72,-4.72,-4.86,3.29,3.30,3.30
107,8.07,4.77,8.07,4.77,-4.77,-4.99,3.30,3.30,3.30
108,8.13,4.83,8.12,4.82,-4.82,-5.12,3.31,3.30,3.30
109,8.19,4.89,8.17,4.87,-4.87,-5.24,3.32,3.30,3.30
110,8.23,4.93,8.22,4.92,-4.92,-5.36,3.31,3.30,3.30
111,8.28,4.98,8.26,4.96,-4.96,-5.47,3.31,3.30,3.30
