frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.54,1.80,3.47,1.73,-1.73,-2.10,1.81,1.74,1.74
21,3.68,1.94,3.69,1.95,-1.95,-2.26,1.73,1.74,1.74
22,3.81,2.07,3.91,2.17,-2.17,-2.42,1.64,1.74,1.74
23,4.07,2.33,4.12,2.38,-2.38,-2.58,1.69,1.74,1.74
24,4.32,2.59,4.33,2.59,-2.59,-2.74,1.73,1.74,1.74
25,4.56,2.83,4.54,2.80,-2.80,-2.90,1.76,1.73,1.73
26,4.75,3.02,4.74,3.01,-3.01,-3.05,1.74,1.73,1.73
27,4.92,3.19,4.93,3.21,-3.21,-3.19,1.71,1.73,1.73
28,5.13,3.41,5.12,3.40,-3.40,-3.33,1.73,1.72,1.72
29,5.28,3.56,5.30,3.58,-3.58,-3.47,1.70,1.72,1.72
30,5.46,3.75,5.46,3.75,-3.75,-3.60,1.71,1.71,1.71
31,5.63,3.92,5.61,3.90,-3.90,-3.73,1.73,1.71,1.71
32,5.77,4.07,5.74,4.04,-4.04,-3.84,1.73,1.70,1.70
33,5.84,4.15,5.85,4.16,-4.16,-3.96,1.68,1.70,1.70
34,5.95,4.26,5.95,4.26,-4.26,-4.06,1.69,1.69,1.69
35,6.05,4.37,6.03,4.35,-4.35,-4.16,1.70,1.68,1.68
36,6.11,4.44,6.10,4.42,-4.42,-4.25,1.69,1.67,1.67
37,6.14,4.48,6.15,4.49,-4.49,-4.34,1.65,1.66,1.66
38,6.19,4.54,6.20,4.55,-4.55,-4.42,1.64,1.65,1.65
39,6.22,4.58,6.24,4.60,-4.60,-4.49,1.62,1.64,1.64
40,6.22,4.59,6.28,4.65,-4.65,-4.56,1.57,1.63,1.63
41,6.32,4.70,6.31,4.69,-4.69,-4.62,1.63,1.62,1.62
42,6.40,4.79,6.34,4.73,-4.73,-4.67,1.67,1.61,1.61
43,6.35,4.75,6.36,4.76,-4.76,-4.72,1.59,1.60,1.60
44,6.37,4.79,6.37,4.79,-4.79,-4.76,1.58,1.58,1.58
45,6.39,4.82,6.38,4.81,-4.81,-4.80,1.58,1.57,1.57
46,6.39,4.84,6.38,4.82,-4.82,-4.84,1.57,1.55,1.55
47,6.38,4.84,6.37,4.83,-4.83,-4.87,1.55,1.54,1.54
48,6.35,4.83,6.36,4.84,-4.84,-4.89,1.51,1.52,1.52
49,6.32,4.82,6.35,4.84,-4.84,-4.92,1.48,1.50,1.50
50,6.32,4.84,6.34,4.85,-4.85,-4.94,1.47,1.48,1.48
51,6.31,4.85,6.33,4.86,-4.86,-4.95,1.45,1.46,1.46
52,6.31,4.87,6.32,4.88,-4.88,-4.97,1.43,1.44,1.44
53,6.31,4.89,6.31,4.89,-4.89,-4.98,1.42,1.42,1.42
54,6.31,4.91,6.30,4.91,-4.91,-4.99,1.41,1.40,1.40
55,6.31,4.94,6.29,4.92,-4.92,-5.00,1.39,1.38,1.38
56,6.31,4.96,6.28,4.93,-4.93,-5.01,1.38,1.35,1.35
57,6.27,4.95,6.27,4.94,-4.94,-5.02,1.33,1.33,1.33
58,6.24,4.94,6.25,4.95,-4.95,-5.02,1.29,1.30,1.30
59,6.20,4.93,6.23,4.95,-4.95,-5.03,1.25,1.27,1.27
60,6.20,4.96,6.20,4.96,-4.96,-5.04,1.24,1.24,1.24
61,6.17,4.96,6.18,4.96,-4.96,-5.04,1.21,1.22,1.22
62,6.17,4.99,6.16,4.97,-4.97,-5.05,1.20,1.19,1.19
63,6.13,4.98,6.13,4.98,-4.98,-5.06,1.15,1.16,1.16
64,6.12,5.00,6.11,4.99,-4.99,-5.06,1.14,1.12,1.12
65,6.07,4.98,6.08,4.99,-4.99,-5.07,1.08,1.09,1.09
66,6.05,4.99,6.06,5.00,-5.00,-5.08,1.05,1.06,1.06
67,6.03,5.01,6.03,5.01,-5.01,-5.09,1.02,1.02,1.02
68,6.01,5.02,6.00,5.01,-5.01,-5.09,1.00,0.99,0.99
69,5.98,5.03,5.97,5.02,-5.02,-5.10,0.96,0.95,0.95
70,5.95,5.03,5.94,5.02,-5.02,-5.12,0.93,0.92,0.92
71,5.91,5.03,5.91,5.02,-5.02,-5.13,0.89,0.88,0.88
72,5.88,5.04,5.87,5.03,-5.03,-5.14,0.85,0.84,0.84
73,5.84,5.03,5.84,5.03,-5.03,-5.15,0.81,0.81,0.81
74,5.81,5.04,5.81,5.04,-5.04,-5.17,0.77,0.77,0.77
75,5.77,5.04,5.78,5.05,-5.05,-5.19,0.72,0.73,0.73
76,5.74,5.05,5.76,5.07,-5.07,-5.20,0.67,0.69,0.69
77,5.71,5.06,5.75,5.10,-5.10,-5.22,0.61,0.65,0.65
78,5.75,5.14,5.74,5.13,-5.13,-5.24,0.62,0.61,0.61
79,5.78,5.21,5.74,5.17,-5.17,-5.26,0.61,0.57,0.57
80,5.74,5.21,5.74,5.21,-5.21,-5.28,0.53,0.53,0.53
81,5.72,5.23,5.74,5.25,-5.25,-5.31,0.47,0.49,0.49
82,5.76,5.31,5.75,5.30,-5.30,-5.33,0.46,0.45,0.45
83,5.76,5.35,5.76,5.35,-5.35,-5.36,0.41,0.41,0.41
84,5.75,5.39,5.77,5.40,-5.40,-5.38,0.35,0.36,0.36
85,5.78,5.46,5.78,5.46,-5.46,-5.41,0.32,0.32,0.32
86,5.80,5.52,5.79,5.51,-5.51,-5.44,0.29,0.28,0.28
87,5.78,5.54,5.81,5.57,-5.57,-5.47,0.21,0.24,0.24
88,5.84,5.64,5.82,5.62,-5.62,-5.50,0.22,0.20,0.20
89,5.84,5.68,5.84,5.68,-5.68,-5.53,0.16,0.16,0.16
90,5.84,5.73,5.85,5.73,-5.73,-5.56,0.11,0.12,0.12
91,5.88,5.81,5.86,5.78,-5.78,-5.60,0.10,0.07,0.07
92,5.87,5.84,5.86,5.83,-5.83,-5.63,0.04,0.03,0.03
93,5.85,5.86,5.86,5.87,-5.87,-5.66,-0.02,-0.01,-0.01
94,5.86,5.91,5.86,5.91,-5.91,-5.70,-0.05,-0.05,-0.05
95,5.87,5.96,5.86,5.95,-5.95,-5.73,-0.08,-0.09,-0.09
96,5.84,5.97,5.86,5.99,-5.99,-5.77,-0.15,-0.13,-0.13
97,5.84,6.01,5.86,6.03,-6.03,-5.80,-0.19,-0.17,-0.17
98,5.88,6.09,5.86,6.07,-6.07,-5.84,-0.18,-0.21,-0.21
99,5.88,6.13,5.86,6.10,-6.10,-5.88,-0.22,-0.25,-0.25
100,5.84,6.13,5.85,6.14,-6.14,-5.91,-0.30,-0.29,-0.29
101,5.81,6.14,5.85,6.18,-6.18,-5.95,-0.37,-0.33,-0.32
102,5.85,6.21,5.84,6.22,-6.22,-5.99,-0.37,-0.38,-0.36
104,5.87,6.31,5.84,6.26,-6.26,-6.06,-0.39,-0.42,-0.44
