frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.36,-5.09,-5.27,-4.99,4.99,1.54,-0.37,-0.28,-0.27
21,-5.10,-4.83,-5.05,-4.76,4.76,1.78,-0.34,-0.28,-0.27
22,-4.76,-4.48,-4.84,-4.55,4.55,2.05,-0.21,-0.29,-0.27
23,-4.60,-4.32,-4.64,-4.35,4.35,2.34,-0.25,-0.29,-0.28
24,-4.42,-4.13,-4.45,-4.16,4.16,2.64,-0.26,-0.29,-0.28
25,-4.28,-3.99,-4.27,-3.98,3.98,2.96,-0.30,-0.30,-0.29
26,-4.04,-3.74,-4.11,-3.80,3.80,3.26,-0.23,-0.30,-0.30
27,-3.94,-3.63,-3.95,-3.64,3.64,3.55,-0.29,-0.31,-0.30
28,-3.87,-3.56,-3.81,-3.49,3.49,3.80,-0.37,-0.32,-0.31
29,-3.65,-3.33,-3.68,-3.35,3.35,4.00,-0.29,-0.32,-0.32
30,-3.55,-3.22,-3.56,-3.23,3.23,4.13,-0.32,-0.33,-0.33
31,-3.45,-3.11,-3.46,-3.11,3.11,4.19,-0.34,-0.35,-0.33
32,-3.34,-2.99,-3.37,-3.00,3.00,4.18,-0.34,-0.36,-0.34
33,-3.25,-2.90,-3.27,-2.90,2.90,4.11,-0.34,-0.36,-0.35
34,-3.22,-2.86,-3.19,-2.81,2.81,3.98,-0.40,-0.37,-0.36
35,-3.15,-2.77,-3.12,-2.74,2.74,3.82,-0.41,-0.39,-0.37
36,-3.17,-2.78,-3.07,-2.67,2.67,3.64,-0.50,-0.39,-0.38
37,-3.05,-2.65,-3.01,-2.62,2.62,3.44,-0.43,-0.39,-0.40
38,-2.94,-2.53,-2.99,-2.59,2.59,3.25,-0.35,-0.41,-0.41
39,-2.99,-2.57,-2.99,-2.56,2.56,3.06,-0.43,-0.43,-0.42
40,-2.85,-2.41,-3.00,-2.55,2.55,2.87,-0.30,-0.46,-0.44
41,-2.87,-2.42,-3.02,-2.54,2.54,2.70,-0.33,-0.48,-0.45
42,-2.95,-2.48,-3.04,-2.54,2.54,2.54,-0.41,-0.50,-0.47
43,-3.11,-2.63,-3.06,-2.54,2.54,2.39,-0.57,-0.52,-0.48
44,-3.05,-2.55,-3.08,-2.54,2.54,2.26,-0.51,-0.54,-0.50
45,-3.07,-2.55,-3.09,-2.53,2.53,2.13,-0.54,-0.56,-0.51
46,-3.18,-2.65,-3.09,-2.50,2.50,2.02,-0.67,-0.59,-0.53
47,-3.35,-2.80,-3.08,-2.47,2.47,1.92,-0.88,-0.61,-0.55
48,-3.13,-2.56,-3.05,-2.42,2.42,1.83,-0.71,-0.63,-0.57
