frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.16,-4.16,-2.16,-4.15,4.15,2.07,-0.93,2.00,2.00,2.00
20.20,-1.99,-3.99,-1.99,-3.99,3.99,1.98,-0.96,2.01,2.00,2.00
20.40,-1.84,-3.83,-1.83,-3.83,3.83,1.88,-0.98,1.99,2.00,2.00
20.61,-1.67,-3.67,-1.66,-3.66,3.66,1.78,-1.01,1.99,2.00,2.00
20.81,-1.49,-3.48,-1.49,-3.49,3.49,1.68,-1.04,2.01,2.00,2.00
21.02,-1.33,-3.33,-1.32,-3.32,3.32,1.58,-1.06,2.00,2.00,2.00
21.23,-1.16,-3.14,-1.16,-3.14,3.15,1.49,-1.09,1.99,1.99,1.98
21.44,-1.01,-2.97,-1.01,-2.97,2.98,1.39,-1.12,1.97,1.97,1.97
21.66,-0.86,-2.81,-0.85,-2.80,2.80,1.29,-1.15,1.94,1.95,1.95
21.87,-0.69,-2.62,-0.70,-2.63,2.63,1.18,-1.19,1.93,1.93,1.93
22.09,-0.54,-2.45,-0.54,-2.45,2.45,1.08,-1.22,1.91,1.91,1.92
22.31,-0.38,-2.27,-0.38,-2.27,2.27,0.98,-1.25,1.88,1.89,1.89
22.54,-0.23,-2.10,-0.22,-2.09,2.08,0.88,-1.28,1.85,1.86,1.87
22.76,-0.06,-1.90,-0.06,-1.90,1.89,0.78,-1.32,1.84,1.83,1.85
22.99,0.11,-1.70,0.11,-1.70,1.70,0.67,-1.36,1.81,1.81,1.82
23.22,0.28,-1.50,0.29,-1.50,1.51,0.57,-1.39,1.79,1.79,1.79
23.45,0.46,-1.30,0.46,-1.31,1.31,0.46,-1.43,1.77,1.77,1.77
23.69,0.64,-1.11,0.64,-1.11,1.11,0.36,-1.47,1.75,1.76,1.76
23.92,0.83,-0.91,0.82,-0.91,0.92,0.25,-1.51,1.74,1.74,1.73
24.16,1.00,-0.72,1.00,-0.72,0.72,0.14,-1.55,1.72,1.72,1.72
24.40,1.18,-0.53,1.18,-0.53,0.53,0.03,-1.59,1.70,1.70,1.70
24.65,1.34,-0.34,1.35,-0.34,0.33,-0.07,-1.63,1.68,1.68,1.68
