frequency,raw
10,-8.505346486653515
11,-8.12306546317856
12,-7.560489570638168
13,-7.033081288555813
14,-6.124411823711421
15,-5.671139715733484
16,-5.745430002295262
17,-5.469186837455451
18,-4.825779881365044
19,-3.737346948389221
20,-3.7662529028147205
21,-3.420843499058008
22,-3.192605684864528
23,-3.207439273915154
24,-2.551580755563556
25,-2.2746466599057786
26,-2.3825794851877213
27,-2.0617574838659047
28,-1.509429971459415
29,-1.297832214085059
30,-1.1103293386440027
31,-0.8535131959603506
32,-0.9021567100102219
33,-0.22564600952290803
34,-0.24857417651140157
35,0.20451103414194627
36,0.06460534402430707
37,0.2477090201247245
38,0.6815614796351683
39,0.14598043808473404
40,0.5664278552386648
41,0.8005594703302874
42,1.2145455996803332
43,1.4053766770445035
44,1.5757802542619794
45,1.8009591024311913
46,1.733395593045599
47,2.400348299522852
48,2.003871461338993
49,2.5261368287318833
50,2.879014803906453
51,2.87099403309477
52,3.4666596049061242
53,3.2681831138296724
54,3.1481420774458924
55,3.715591011979109
56,4.199919588157896
57,4.029747072752128
58,3.8129653360131
59,4.612144606829885
60,4.317326321342943
61,4.707055401031615
62,4.672093683833924
63,4.767472901227662
64,4.862815850401229
65,4.919386379760616
66,5.00554919201146
67,5.574159823685627
68,4.728568506015422
69,5.254812684593081
70,5.2620705708756175
71,5.269137971368749
72,4.876790590621925
73,5.230993555272593
74,5.15374557632128
75,5.073131872435661
76,5.448332077584467
77,5.037611047011466
78,5.1508041671280855
79,5.3561324257879965
80,5.369481500661283
81,5.371823094606653
82,5.44525762444638
83,5.392981610748708
84,5.810500842304072
85,5.824724748670524
86,5.839388122408825
87,5.962589524881063
88,6.15716909335396
89,5.820546974225983
90,5.9253656007122375
91,6.047991531292188
92,5.999580099705891
93,5.938418543443016
94,5.589712188258047
95,5.655881679067391
96,5.832025333241263
97,5.763217561397389
98,5.601794749433254
99,5.562082889416161
100,5.567918121505021
101,5.39969097882206
102,5.100248782269193
104,4.9001072896041675
105,4.711093833753403
106,4.906233612321043
107,4.829453447043508
108,4.650133988372551
109,4.4642441185152295
110,4.28740343064554
111,4.312438641619626
112,4.289334292108912
113,4.123668828152051
114,4.002935299820055
115,3.914797542791641
117,3.666020054323009
118,3.508212663168517
119,3.4028085114016973
120,3.3126831720770307
121,3.209640167883883
123,2.902599737357934
124,2.787454295188714
125,2.6723598965041715
126,2.6303154014868744
128,2.3742866380313705
129,2.266774759273008
130,2.2331169916648816
131,2.1387238979262877
133,1.9391084448756892
134,1.7924223419086376
135,1.565015751140428
137,1.3550814013143784
138,1.293319453223769
140,1.2043930359501998
141,1.1036353068465443
142,1.025390340591085
144,0.8382215483135296
145,0.8121812880652461
147,0.6184780006681705
148,0.49540238417957827
150,0.30184299535768044
151,0.2540058755675507
153,0.08351070474397737
154,-0.07445009577872552
156,-0.3182982214344201
157,-0.23824652402928947
159,-0.4548776561419179
160,-0.550165568820022
162,-0.6966370253066199
164,-0.5730660149439157
165,-0.4972041438918726
167,-0.9070368423384516
169,-1.1953340471363498
170,-1.2990109661922062
172,-1.01224168277197
174,-1.0915001896899366
175,-1.4057919162752972
177,-1.3967733087904084
179,-1.325379651592589
181,-1.4148507136042627
183,-1.4151358574470985
184,-1.5094380575520394
186,-1.5093865332386756
188,-1.794506244731683
190,-1.7187143021079878
192,-2.00202887467645
194,-2.0858878427000764
196,-1.8886075624867709
198,-2.0359488673420447
200,-2.1226988851216784
202,-2.0621052545427383
204,-1.9786162473467135
206,-1.9568131736415824
208,-2.4654813710038748
210,-2.406259443647717
212,-2.270614177793154
214,-2.3291215313059013
216,-2.3515187511092224
218,-2.3521094402376024
221,-2.7644141153029556
223,-2.602864916121934
225,-2.2488431155717494
227,-2.639686550225022
229,-3.036912429413249
232,-2.587399160571399
234,-2.813863349421739
236,-3.1540781388667547
239,-3.440304509849703
241,-3.2936700179409373
244,-3.1488453546204913
246,-3.182819421903167
248,-3.2423417301982127
251,-3.3567581751124043
253,-3.358164239984707
256,-3.325941494490841
259,-3.5891304155843295
261,-3.378432247441542
264,-3.8340293313339675
266,-4.169480615989263
269,-4.067271088780627
272,-3.7897268122285803
274,-3.6465233900044143
