frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,3.838935245437348,3.8224560830431593,3.920559603382422,3.904094816857958,-3.9040948168579575,-0.06515957142060946,0.016464786524464703,0.016479162394188673
21,4.39325145383714,4.375605367367841,4.166229940070395,4.148582222454174,-4.1485822224541735,0.24466923138296615,0.017647717616221748,0.017646086469297995
22,4.347080563283448,4.328317992290877,4.40261792132491,4.383844293324492,-4.38384429332449,-0.0367637300410415,0.01877362800042004,0.01876257099257117
23,4.466836216544705,4.447009006809562,4.629723547145965,4.609881029468909,-4.609881029468909,-0.14304481292420412,0.01984251767705647,0.01982720973514196
24,4.8085306908080625,4.7876923472602755,4.847546817533553,4.826692430887419,-4.826692430887419,-0.018161740079356115,0.020854386646134593,0.020838343547786575
25,5.100548548940885,5.07875452002617,5.05858252294938,5.036771222897537,-5.0367712228975385,0.06377732604334607,0.02181130005184162,0.02179402891471538
26,5.295374321873853,5.272682317663875,5.259607270911836,5.236895900018632,-5.2368959000186335,0.05847842185521923,0.02271137089320252,0.022692004209976968
27,5.393172692725808,5.369638545178805,5.447848043387655,5.42429563657639,-5.42429563657639,-0.031122943850581564,0.023552406811265136,0.023534147547003226
28,5.587595319816277,5.563281844848344,5.6198909478226025,5.595560376984512,-5.595560376984512,-0.007965057168235035,0.024330570838090537,0.02431347496793279
29,5.9567934250964925,5.931768705751718,5.772535176494888,5.747494966458753,-5.747494966458754,0.20929845863773888,0.025040210036133992,0.02502471934477457
30,5.884405101369317,5.858743847898353,5.904702273887061,5.8790277298866975,-5.879027729886698,0.005377371482618187,0.02567454400036251,0.025661253470963263
31,6.009110679536805,5.982895619976633,6.0174524380950665,5.991227009192794,-5.991227009192793,0.017883670344012614,0.026225428902273862,0.026215059560172893
32,6.092156683494998,6.065479874552862,6.114306925449533,6.087623215256256,-6.087623215256256,0.004533468238741456,0.026683710193276866,0.0266768089421352
33,6.280893588941352,6.253857523567715,6.200702449102447,6.173662970275692,-6.173662970275691,0.1072306186656613,0.02703947882675628,0.027036065373637452
34,6.303208243619602,6.275925857627399,6.2827837327740195,6.255501458154544,-6.2555014581545425,0.04770678546505991,0.027282274619476965,0.027282385992203118
35,6.240012577773419,6.212607785478782,6.366075082311521,6.338673681109444,-6.338673681109445,-0.09866110333602673,0.02740140120207535,0.02740479229463677
