frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.09,7.11,-2.27,-2.26,2.28,2.37,0.95,9.37,9.38,9.37
20.20,7.12,7.11,-2.24,-2.26,2.26,2.37,0.97,9.39,9.37,9.37
20.40,7.12,7.12,-2.24,-2.25,2.25,2.37,1.00,9.37,9.36,9.37
20.61,7.12,7.13,-2.24,-2.24,2.23,2.37,1.03,9.36,9.36,9.37
20.81,7.12,7.14,-2.24,-2.23,2.22,2.37,1.06,9.34,9.36,9.37
21.02,7.15,7.15,-2.21,-2.21,2.21,2.37,1.09,9.36,9.36,9.37
21.23,7.17,7.16,-2.19,-2.20,2.20,2.37,1.13,9.37,9.36,9.36
21.44,7.17,7.18,-2.19,-2.18,2.19,2.37,1.16,9.36,9.36,9.36
21.66,7.17,7.19,-2.19,-2.17,2.17,2.37,1.19,9.35,9.36,9.36
21.87,7.21,7.20,-2.15,-2.16,2.16,2.37,1.23,9.38,9.36,9.36
22.09,7.21,7.21,-2.15,-2.15,2.15,2.37,1.26,9.37,9.37,9.36
22.31,7.21,7.22,-2.14,-2.14,2.15,2.37,1.30,9.36,9.37,9.36
22.54,7.21,7.21,-2.14,-2.14,2.14,2.37,1.34,9.36,9.36,9.36
22.76,7.21,7.21,-2.14,-2.14,2.14,2.37,1.38,9.35,9.35,9.36
22.99,7.21,7.21,-2.14,-2.14,2.14,2.37,1.42,9.35,9.35,9.36
23.22,7.21,7.21,-2.14,-2.14,2.14,2.37,1.46,9.35,9.35,9.35
23.45,7.21,7.21,-2.14,-2.14,2.14,2.37,1.50,9.35,9.35,9.35
23.69,7.21,7.21,-2.14,-2.14,2.14,2.37,1.54,9.35,9.35,9.35
23.92,7.21,7.21,-2.14,-2.14,2.14,2.37,1.59,9.35,9.35,9.35
24.16,7.21,7.21,-2.13,-2.13,2.13,2.37,1.63,9.35,9.35,9.35
24.40,7.21,7.21,-2.13,-2.13,2.13,2.37,1.67,9.35,9.35,9.35
24.65,7.21,7.21,-2.13,-2.13,2.13,2.37,1.72,9.35,9.35,9.35
24.89,7.21,7.21,-2.13,-2.13,2.13,2.37,1.77,9.34,9.34,9.34
25.14,7.21,7.21,-2.13,-2.13,2.13,2.37,1.81,9.34,9.34,9.34
25.39,7.21,7.21,-2.13,-2.13,2.13,2.37,1.86,9.34,9.34,9.34
25.65,7.21,7.21,-2.12,-2.12,2.13,2.37,1.91,9.34,9.34,9.34
25.91,7.21,7.21,-2.12,-2.12,2.12,2.37,1.95,9.34,9.34,9.34
26.16,7.21,7.21,-2.12,-2.12,2.12,2.37,2.00,9.33,9.33,9.34
26.43,7.21,7.21,-2.12,-2.12,2.12,2.37,2.05,9.33,9.33,9.33
26.69,7.21,7.21,-2.12,-2.12,2.11,2.36,2.09,9.33,9.32,9.33
26.96,7.21,7.22,-2.11,-2.11,2.11,2.36,2.14,9.32,9.32,9.33
27.23,7.21,7.23,-2.11,-2.10,2.10,2.36,2.18,9.32,9.33,9.33
27.50,7.24,7.23,-2.08,-2.09,2.10,2.36,2.23,9.35,9.33,9.32
27.77,7.24,7.23,-2.08,-2.09,2.10,2.36,2.27,9.34,9.33,9.32
28.05,7.21,7.23,-2.10,-2.09,2.10,2.36,2.31,9.31,9.32,9.32
28.33,7.21,7.22,-2.10,-2.10,2.09,2.36,2.35,9.31,9.31,9.32
28.62,7.21,7.21,-2.10,-2.10,2.09,2.36,2.38,9.31,9.30,9.31
28.90,7.21,7.21,-2.10,-2.10,2.09,2.36,2.42,9.31,9.31,9.31
29.19,7.21,7.21,-2.09,-2.09,2.09,2.36,2.45,9.31,9.31,9.31
29.48,7.21,7.21,-2.09,-2.09,2.09,2.36,2.48,9.31,9.31,9.31
29.78,7.21,7.22,-2.09,-2.09,2.09,2.36,2.51,9.31,9.31,9.30
30.08,7.21,7.22,-2.08,-2.08,2.09,2.36,2.53,9.31,9.31,9.30
30.38,7.21,7.21,-2.08,-2.09,2.09,2.36,2.56,9.31,9.30,9.30
30.68,7.19,7.19,-2.10,-2.10,2.10,2.36,2.57,9.29,9.29,9.29
30.99,7.17,7.18,-2.11,-2.11,2.10,2.36,2.59,9.28,9.28,9.29
31.30,7.17,7.18,-2.11,-2.11,2.11,2.36,2.60,9.28,9.28,9.28
31.61,7.17,7.17,-2.11,-2.11,2.11,2.36,2.61,9.29,9.28,9.28
31.93,7.17,7.16,-2.10,-2.12,2.12,2.36,2.62,9.30,9.28,9.28
32.24,7.12,7.14,-2.15,-2.13,2.13,2.36,2.62,9.25,9.27,9.27
32.57,7.12,7.13,-2.14,-2.14,2.14,2.36,2.62,9.26,9.27,9.27
32.89,7.12,7.12,-2.14,-2.14,2.14,2.36,2.62,9.27,9.26,9.26
33.22,7.12,7.11,-2.13,-2.15,2.15,2.36,2.61,9.27,9.26,9.26
33.55,7.09,7.10,-2.16,-2.16,2.16,2.36,2.61,9.25,9.25,9.25
33.89,7.07,7.08,-2.17,-2.17,2.16,2.36,2.60,9.23,9.24,9.25
34.23,7.07,7.07,-2.17,-2.17,2.16,2.36,2.59,9.23,9.23,9.24
34.57,7.07,7.07,-2.16,-2.17,2.16,2.36,2.57,9.24,9.23,9.24
34.92,7.07,7.08,-2.16,-2.16,2.16,2.36,2.56,9.24,9.24,9.23
35.27,7.07,7.07,-2.15,-2.15,2.16,2.36,2.54,9.24,9.24,9.23
35.62,7.07,7.06,-2.15,-2.16,2.16,2.36,2.52,9.24,9.23,9.22
35.97,7.04,7.05,-2.17,-2.16,2.16,2.35,2.50,9.20,9.21,9.21
36.33,7.03,7.04,-2.17,-2.17,2.16,2.35,2.48,9.19,9.20,9.21
36.70,7.03,7.04,-2.17,-2.16,2.16,2.35,2.46,9.20,9.20,9.20
37.06,7.03,7.03,-2.16,-2.16,2.17,2.35,2.45,9.20,9.20,9.19
37.43,7.03,7.02,-2.15,-2.17,2.17,2.35,2.43,9.21,9.19,9.19
37.81,6.98,7.01,-2.19,-2.17,2.18,2.35,2.41,9.16,9.19,9.18
38.19,6.98,6.98,-2.19,-2.19,2.19,2.35,2.39,9.17,9.17,9.17
38.57,6.98,6.97,-2.18,-2.20,2.20,2.35,2.37,9.18,9.16,9.16
38.95,6.93,6.95,-2.22,-2.21,2.21,2.35,2.35,9.14,9.16,9.15
39.34,6.93,6.93,-2.21,-2.22,2.22,2.35,2.33,9.15,9.14,9.15
39.74,6.89,6.90,-2.24,-2.23,2.23,2.35,2.32,9.12,9.13,9.14
40.14,6.89,6.89,-2.23,-2.24,2.24,2.35,2.31,9.13,9.13,9.13
40.54,6.87,6.87,-2.24,-2.25,2.25,2.35,2.29,9.12,9.12,9.12
40.94,6.84,6.86,-2.26,-2.25,2.25,2.35,2.28,9.10,9.11,9.11
41.35,6.84,6.84,-2.25,-2.26,2.26,2.35,2.27,9.10,9.10,9.10
41.76,6.82,6.82,-2.26,-2.27,2.26,2.35,2.26,9.09,9.08,9.09
42.18,6.79,6.81,-2.28,-2.27,2.27,2.35,2.26,9.06,9.07,9.07
