frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.09,-2.27,7.11,-2.26,2.28,2.36,0.95,9.37,9.38,9.37
20.20,7.12,-2.24,7.11,-2.26,2.26,2.36,0.97,9.39,9.37,9.37
20.40,7.12,-2.24,7.12,-2.25,2.25,2.36,1.00,9.37,9.36,9.37
20.61,7.12,-2.24,7.13,-2.24,2.23,2.36,1.03,9.36,9.36,9.37
20.81,7.12,-2.24,7.14,-2.23,2.22,2.36,1.06,9.34,9.36,9.37
21.02,7.15,-2.21,7.15,-2.21,2.21,2.36,1.09,9.36,9.36,9.37
21.23,7.17,-2.19,7.16,-2.20,2.20,2.36,1.12,9.37,9.36,9.36
21.44,7.17,-2.19,7.18,-2.18,2.19,2.36,1.16,9.36,9.36,9.36
21.66,7.17,-2.19,7.19,-2.17,2.17,2.36,1.19,9.35,9.36,9.36
21.87,7.21,-2.15,7.20,-2.16,2.16,2.36,1.23,9.38,9.36,9.36
22.09,7.21,-2.15,7.21,-2.15,2.15,2.36,1.26,9.37,9.37,9.36
22.31,7.21,-2.14,7.22,-2.14,2.15,2.36,1.30,9.36,9.37,9.36
22.54,7.21,-2.14,7.21,-2.14,2.14,2.36,1.34,9.36,9.36,9.36
22.76,7.21,-2.14,7.21,-2.14,2.14,2.36,1.38,9.35,9.35,9.36
22.99,7.21,-2.14,7.21,-2.14,2.14,2.36,1.42,9.35,9.35,9.36
23.22,7.21,-2.14,7.21,-2.14,2.14,2.36,1.46,9.35,9.35,9.35
23.45,7.21,-2.14,7.21,-2.14,2.14,2.36,1.50,9.35,9.35,9.35
23.69,7.21,-2.14,7.21,-2.14,2.14,2.36,1.54,9.35,9.35,9.35
23.92,7.21,-2.14,7.21,-2.14,2.14,2.36,1.58,9.35,9.35,9.35
24.16,7.21,-2.13,7.21,-2.13,2.13,2.36,1.63,9.35,9.35,9.35
24.40,7.21,-2.13,7.21,-2.13,2.13,2.36,1.67,9.35,9.35,9.35
24.65,7.21,-2.13,7.21,-2.13,2.13,2.36,1.72,9.35,9.35,9.35
24.89,7.21,-2.13,7.21,-2.13,2.13,2.36,1.76,9.34,9.34,9.34
25.14,7.21,-2.13,7.21,-2.13,2.13,2.36,1.81,9.34,9.34,9.34
25.39,7.21,-2.13,7.21,-2.13,2.13,2.36,1.86,9.34,9.34,9.34
25.65,7.21,-2.12,7.21,-2.12,2.13,2.36,1.90,9.34,9.34,9.34
25.91,7.21,-2.12,7.21,-2.12,2.12,2.36,1.95,9.34,9.34,9.34
26.16,7.21,-2.12,7.21,-2.12,2.12,2.36,2.00,9.33,9.33,9.34
26.43,7.21,-2.12,7.21,-2.12,2.12,2.36,2.04,9.33,9.33,9.33
26.69,7.21,-2.12,7.21,-2.12,2.11,2.36,2.09,9.33,9.32,9.33
26.96,7.21,-2.11,7.22,-2.11,2.11,2.36,2.14,9.32,9.32,9.33
27.23,7.21,-2.11,7.23,-2.10,2.10,2.36,2.18,9.32,9.33,9.33
27.50,7.24,-2.08,7.23,-2.09,2.10,2.36,2.22,9.35,9.33,9.32
27.77,7.24,-2.08,7.23,-2.09,2.10,2.36,2.27,9.34,9.33,9.32
28.05,7.21,-2.10,7.23,-2.09,2.10,2.36,2.31,9.31,9.32,9.32
28.33,7.21,-2.10,7.22,-2.10,2.09,2.36,2.34,9.31,9.31,9.32
28.62,7.21,-2.10,7.21,-2.10,2.09,2.36,2.38,9.31,9.30,9.31
28.90,7.21,-2.10,7.21,-2.10,2.09,2.36,2.42,9.31,9.31,9.31
29.19,7.21,-2.09,7.21,-2.09,2.09,2.36,2.45,9.31,9.31,9.31
29.48,7.21,-2.09,7.21,-2.09,2.09,2.36,2.48,9.31,9.31,9.31
29.78,7.21,-2.09,7.22,-2.09,2.09,2.36,2.51,9.31,9.31,9.30
30.08,7.21,-2.08,7.22,-2.08,2.09,2.36,2.53,9.31,9.31,9.30
30.38,7.21,-2.08,7.21,-2.09,2.09,2.36,2.55,9.31,9.30,9.30
30.68,7.19,-2.10,7.19,-2.10,2.10,2.36,2.57,9.29,9.29,9.29
30.99,7.17,-2.11,7.18,-2.11,2.10,2.36,2.59,9.28,9.28,9.29
31.30,7.17,-2.11,7.18,-2.11,2.11,2.36,2.60,9.28,9.28,9.28
31.61,7.17,-2.11,7.17,-2.11,2.11,2.36,2.61,9.29,9.28,9.28
