frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.07,3.07,-1.85,-1.85,1.85,1.18,0.21,4.92,4.92,4.92
20.20,3.12,3.12,-1.80,-1.80,1.80,1.17,0.22,4.92,4.92,4.92
20.40,3.17,3.17,-1.75,-1.75,1.75,1.15,0.22,4.92,4.92,4.92
20.61,3.22,3.22,-1.70,-1.70,1.70,1.14,0.23,4.92,4.92,4.92
20.81,3.27,3.27,-1.65,-1.65,1.65,1.12,0.24,4.92,4.92,4.92
21.02,3.32,3.32,-1.60,-1.60,1.60,1.11,0.25,4.93,4.93,4.92
21.23,3.37,3.37,-1.55,-1.55,1.56,1.09,0.26,4.93,4.93,4.92
21.44,3.41,3.42,-1.52,-1.51,1.51,1.08,0.27,4.92,4.93,4.93
21.66,3.46,3.46,-1.47,-1.47,1.47,1.06,0.27,4.93,4.93,4.93
21.87,3.50,3.51,-1.42,-1.42,1.42,1.05,0.28,4.92,4.93,4.93
22.09,3.55,3.55,-1.37,-1.38,1.38,1.03,0.29,4.93,4.93,4.93
22.31,3.59,3.59,-1.33,-1.33,1.33,1.01,0.30,4.93,4.93,4.93
22.54,3.63,3.64,-1.29,-1.29,1.29,1.00,0.31,4.92,4.93,4.93
22.76,3.68,3.68,-1.24,-1.25,1.25,0.98,0.32,4.93,4.93,4.92
22.99,3.72,3.72,-1.20,-1.20,1.21,0.97,0.33,4.93,4.93,4.92
23.22,3.76,3.76,-1.16,-1.16,1.16,0.95,0.34,4.93,4.93,4.92
23.45,3.80,3.80,-1.12,-1.12,1.12,0.93,0.36,4.93,4.92,4.92
23.69,3.84,3.84,-1.08,-1.08,1.08,0.91,0.37,4.92,4.92,4.92
23.92,3.87,3.88,-1.05,-1.04,1.04,0.90,0.38,4.91,4.92,4.92
24.16,3.91,3.92,-1.01,-1.00,1.00,0.88,0.39,4.91,4.91,4.92
24.40,3.96,3.96,-0.96,-0.96,0.95,0.86,0.40,4.92,4.91,4.92
24.65,4.00,4.01,-0.92,-0.91,0.91,0.84,0.41,4.91,4.92,4.92
24.89,4.05,4.05,-0.86,-0.87,0.87,0.82,0.42,4.92,4.92,4.92
25.14,4.09,4.09,-0.82,-0.82,0.83,0.80,0.44,4.92,4.92,4.92
25.39,4.13,4.13,-0.78,-0.78,0.79,0.79,0.45,4.93,4.92,4.91
25.65,4.16,4.16,-0.75,-0.75,0.76,0.77,0.46,4.92,4.92,4.91
25.91,4.19,4.19,-0.72,-0.72,0.73,0.75,0.47,4.92,4.92,4.91
26.16,4.21,4.21,-0.70,-0.70,0.70,0.73,0.48,4.91,4.91,4.91
26.43,4.24,4.24,-0.67,-0.67,0.66,0.71,0.49,4.91,4.90,4.91
26.69,4.26,4.27,-0.65,-0.64,0.63,0.69,0.50,4.89,4.90,4.91
26.96,4.30,4.30,-0.61,-0.61,0.59,0.67,0.51,4.90,4.89,4.91
27.23,4.34,4.34,-0.56,-0.57,0.55,0.65,0.52,4.90,4.89,4.91
27.50,4.38,4.39,-0.52,-0.52,0.51,0.63,0.53,4.90,4.90,4.90
27.77,4.43,4.43,-0.47,-0.47,0.47,0.61,0.54,4.91,4.91,4.90
28.05,4.48,4.48,-0.42,-0.42,0.44,0.59,0.54,4.92,4.92,4.90
28.33,4.51,4.51,-0.39,-0.39,0.40,0.57,0.55,4.92,4.92,4.90
28.62,4.54,4.54,-0.36,-0.36,0.37,0.54,0.55,4.92,4.91,4.90
28.90,4.55,4.56,-0.34,-0.34,0.35,0.52,0.56,4.90,4.90,4.90
29.19,4.57,4.57,-0.32,-0.33,0.32,0.50,0.56,4.89,4.89,4.89
29.48,4.58,4.58,-0.31,-0.31,0.29,0.48,0.56,4.88,4.88,4.89
29.78,4.60,4.60,-0.29,-0.29,0.27,0.46,0.56,4.87,4.87,4.89
30.08,4.63,4.63,-0.26,-0.25,0.24,0.44,0.56,4.87,4.87,4.89
30.38,4.67,4.67,-0.21,-0.22,0.21,0.41,0.56,4.88,4.88,4.89
30.68,4.71,4.71,-0.17,-0.17,0.18,0.39,0.55,4.90,4.90,4.88
