frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.12,6.43,10.13,6.43,-6.43,-7.03,3.69,3.70,3.70
21,10.30,6.62,10.30,6.62,-6.62,-7.06,3.69,3.69,3.69
22,10.46,6.78,10.46,6.78,-6.78,-7.08,3.68,3.68,3.68
23,10.61,6.95,10.60,6.93,-6.93,-7.09,3.68,3.67,3.67
24,10.75,7.10,10.72,7.07,-7.07,-7.10,3.69,3.66,3.66
25,10.78,7.14,10.83,7.18,-7.18,-7.11,3.60,3.65,3.65
26,10.89,7.26,10.92,7.29,-7.29,-7.11,3.61,3.63,3.63
27,11.01,7.40,10.99,7.37,-7.37,-7.11,3.64,3.62,3.62
28,11.03,7.43,11.04,7.44,-7.44,-7.10,3.60,3.60,3.60
29,11.06,7.48,11.07,7.48,-7.48,-7.09,3.58,3.59,3.59
30,11.10,7.54,11.08,7.51,-7.51,-7.08,3.59,3.57,3.57
31,11.10,7.55,11.07,7.52,-7.52,-7.06,3.58,3.55,3.55
32,11.05,7.52,11.04,7.51,-7.51,-7.05,3.54,3.53,3.53
33,10.96,7.46,11.00,7.49,-7.49,-7.03,3.48,3.51,3.51
34,10.95,7.47,10.93,7.45,-7.45,-7.01,3.51,3.49,3.49
35,10.82,7.36,10.86,7.39,-7.39,-6.99,3.43,3.46,3.46
36,10.79,7.36,10.77,7.33,-7.33,-6.97,3.46,3.44,3.44
37,10.65,7.24,10.67,7.26,-7.26,-6.94,3.39,3.41,3.41
38,10.55,7.17,10.57,7.18,-7.18,-6.92,3.37,3.39,3.39
39,10.47,7.12,10.46,7.10,-7.10,-6.89,3.37,3.36,3.36
40,10.34,7.02,10.34,7.01,-7.01,-6.87,3.33,3.33,3.33
41,10.22,6.93,10.22,6.92,-6.92,-6.84,3.30,3.30,3.30
42,10.09,6.83,10.10,6.83,-6.83,-6.82,3.26,3.27,3.27
43,9.97,6.74,9.97,6.74,-6.74,-6.79,3.23,3.23,3.23
44,9.85,6.65,9.85,6.65,-6.65,-6.76,3.21,3.20,3.20
45,9.71,6.55,9.72,6.56,-6.56,-6.74,3.16,3.16,3.16
46,9.59,6.47,9.60,6.47,-6.47,-6.71,3.13,3.13,3.13
47,9.46,6.37,9.47,6.38,-6.38,-6.68,3.08,3.09,3.09
48,9.33,6.28,9.35,6.30,-6.30,-6.66,3.03,3.05,3.05
49,9.27,6.26,9.24,6.22,-6.22,-6.63,3.05,3.01,3.01
50,9.14,6.17,9.12,6.15,-6.15,-6.60,2.99,2.97,2.97
51,8.98,6.05,9.02,6.09,-6.09,-6.58,2.89,2.93,2.93
52,8.92,6.04,8.92,6.04,-6.04,-6.55,2.89,2.89,2.89
53,8.84,6.00,8.83,5.99,-5.99,-6.53,2.85,2.84,2.84
54,8.70,5.91,8.76,5.96,-5.96,-6.50,2.75,2.80,2.80
55,8.69,5.94,8.69,5.93,-5.93,-6.48,2.76,2.75,2.75
56,8.62,5.92,8.62,5.92,-5.92,-6.46,2.71,2.71,2.71
57,8.56,5.90,8.57,5.91,-5.91,-6.43,2.65,2.66,2.66
58,8.53,5.92,8.52,5.91,-5.91,-6.41,2.63,2.61,2.61
59,8.48,5.92,8.47,5.91,-5.91,-6.39,2.57,2.56,2.56
60,8.44,5.93,8.43,5.92,-5.92,-6.37,2.53,2.51,2.51
61,8.37,5.91,8.39,5.92,-5.92,-6.35,2.45,2.46,2.46
62,8.34,5.93,8.34,5.93,-5.93,-6.33,2.41,2.41,2.41
63,8.31,5.95,8.30,5.94,-5.94,-6.31,2.38,2.36,2.36
64,8.25,5.94,8.25,5.94,-5.94,-6.29,2.31,2.31,2.31
65,8.18,5.93,8.21,5.95,-5.95,-6.28,2.23,2.26,2.26
66,8.16,5.96,8.16,5.95,-5.95,-6.26,2.21,2.21,2.21
67,8.14,5.99,8.11,5.96,-5.96,-6.24,2.19,2.15,2.15
68,8.06,5.96,8.06,5.96,-5.96,-6.23,2.10,2.10,2.10
69,7.98,5.94,8.01,5.96,-5.96,-6.22,2.02,2.05,2.05
70,7.95,5.96,7.96,5.96,-5.96,-6.20,1.99,1.99,1.99
71,7.91,5.98,7.90,5.96,-5.96,-6.19,1.95,1.94,1.94
72,7.84,5.96,7.85,5.97,-5.97,-6.18,1.88,1.88,1.88
73,7.80,5.97,7.80,5.97,-5.97,-6.17,1.84,1.83,1.83
74,7.74,5.97,7.75,5.97,-5.97,-6.17,1.77,1.78,1.78
75,7.70,5.98,7.70,5.97,-5.97,-6.16,1.73,1.72,1.72
76,7.63,5.97,7.65,5.98,-5.98,-6.15,1.65,1.67,1.67
77,7.59,5.98,7.60,5.99,-5.99,-6.15,1.61,1.61,1.61
78,7.56,6.01,7.56,6.00,-6.00,-6.14,1.56,1.56,1.56
79,7.52,6.02,7.52,6.02,-6.02,-6.14,1.51,1.50,1.50
80,7.48,6.03,7.48,6.03,-6.03,-6.14,1.45,1.45,1.45
81,7.44,6.05,7.45,6.05,-6.05,-6.14,1.39,1.40,1.40
82,7.40,6.06,7.42,6.08,-6.08,-6.14,1.33,1.34,1.34
83,7.40,6.11,7.39,6.10,-6.10,-6.14,1.30,1.29,1.29
84,7.37,6.14,7.37,6.13,-6.13,-6.15,1.24,1.24,1.24
85,7.33,6.15,7.34,6.16,-6.16,-6.15,1.18,1.19,1.19
86,7.33,6.20,7.32,6.18,-6.18,-6.16,1.15,1.13,1.13
87,7.29,6.21,7.29,6.21,-6.21,-6.16,1.09,1.08,1.08
88,7.26,6.23,7.26,6.23,-6.23,-6.17,1.03,1.03,1.03
89,7.22,6.25,7.24,6.26,-6.26,-6.18,0.96,0.98,0.98
90,7.22,6.30,7.21,6.29,-6.29,-6.19,0.94,0.93,0.93
91,7.19,6.32,7.19,6.31,-6.31,-6.20,0.88,0.88,0.88
92,7.15,6.33,7.16,6.34,-6.34,-6.22,0.82,0.83,0.83
93,7.12,6.34,7.14,6.36,-6.36,-6.23,0.76,0.78,0.78
94,7.11,6.38,7.12,6.39,-6.39,-6.25,0.73,0.73,0.73
95,7.11,6.43,7.09,6.41,-6.41,-6.26,0.70,0.68,0.68
96,7.09,6.46,7.07,6.43,-6.43,-6.28,0.66,0.64,0.64
97,7.05,6.47,7.05,6.46,-6.46,-6.30,0.59,0.59,0.59
98,7.02,6.48,7.03,6.49,-6.49,-6.32,0.54,0.54,0.54
99,6.98,6.49,7.01,6.52,-6.52,-6.34,0.47,0.49,0.50
100,6.97,6.52,7.00,6.55,-6.55,-6.36,0.42,0.44,0.45
101,7.00,6.60,6.98,6.59,-6.59,-6.39,0.42,0.39,0.41
102,6.97,6.61,6.97,6.63,-6.63,-6.41,0.35,0.34,0.36
104,6.97,6.70,6.96,6.67,-6.67,-6.46,0.31,0.29,0.28
105,6.93,6.70,6.95,6.71,-6.71,-6.49,0.23,0.24,0.23
106,6.94,6.75,6.94,6.75,-6.75,-6.52,0.20,0.20,0.19
107,6.93,6.78,6.93,6.78,-6.78,-6.55,0.15,0.15,0.15
108,6.94,6.83,6.93,6.81,-6.81,-6.58,0.13,0.11,0.11
109,6.93,6.86,6.91,6.85,-6.85,-6.62,0.09,0.07,0.07
110,6.90,6.87,6.90,6.88,-6.88,-6.65,0.03,0.03,0.03
111,6.87,6.88,6.90,6.90,-6.90,-6.68,-0.03,-0.01,-0.01
112,6.87,6.92,6.89,6.94,-6.94,-6.72,-0.06,-0.05,-0.05
113,6.87,6.96,6.88,6.97,-6.97,-6.75,-0.09,-0.09,-0.08
114,6.87,6.99,6.87,7.00,-7.00,-6.79,-0.13,-0.13,-0.12
115,6.87,7.03,6.87,7.04,-7.04,-6.83,-0.16,-0.17,-0.16
117,6.86,7.09,6.86,7.07,-7.07,-6.91,-0.21,-0.21,-0.23
118,6.86,7.13,6.86,7.11,-7.11,-6.95,-0.24,-0.25,-0.26
119,6.85,7.15,6.85,7.14,-7.14,-6.99,-0.29,-0.29,-0.30
