frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.63,5.63,-2.12,-2.12,2.12,1.52,0.60,7.75,7.75,7.75
20.20,5.65,5.65,-2.10,-2.10,2.10,1.52,0.62,7.75,7.75,7.75
20.40,5.67,5.66,-2.08,-2.08,2.08,1.52,0.64,7.75,7.74,7.74
20.61,5.68,5.68,-2.07,-2.06,2.06,1.51,0.66,7.74,7.74,7.74
20.81,5.70,5.70,-2.05,-2.04,2.04,1.51,0.68,7.74,7.74,7.74
21.02,5.72,5.72,-2.02,-2.02,2.02,1.51,0.70,7.73,7.74,7.74
21.23,5.75,5.74,-1.99,-2.00,1.99,1.51,0.72,7.74,7.73,7.74
21.44,5.77,5.77,-1.97,-1.97,1.97,1.50,0.74,7.73,7.74,7.74
21.66,5.80,5.80,-1.94,-1.94,1.94,1.50,0.76,7.73,7.74,7.74
21.87,5.84,5.83,-1.90,-1.91,1.91,1.50,0.78,7.74,7.74,7.74
22.09,5.87,5.87,-1.87,-1.87,1.87,1.50,0.81,7.74,7.74,7.74
22.31,5.90,5.90,-1.84,-1.84,1.85,1.49,0.83,7.74,7.74,7.74
22.54,5.93,5.92,-1.81,-1.81,1.82,1.49,0.86,7.74,7.74,7.74
22.76,5.95,5.95,-1.79,-1.79,1.79,1.49,0.88,7.74,7.74,7.74
22.99,5.97,5.97,-1.77,-1.77,1.77,1.48,0.91,7.73,7.74,7.73
23.22,5.99,5.99,-1.75,-1.75,1.74,1.48,0.94,7.73,7.73,7.73
23.45,6.01,6.01,-1.73,-1.73,1.72,1.48,0.96,7.73,7.73,7.73
23.69,6.03,6.03,-1.70,-1.70,1.70,1.47,0.99,7.73,7.73,7.73
23.92,6.05,6.05,-1.68,-1.68,1.68,1.47,1.02,7.73,7.73,7.73
24.16,6.07,6.07,-1.66,-1.66,1.66,1.47,1.05,7.73,7.73,7.73
24.40,6.09,6.09,-1.64,-1.64,1.64,1.46,1.08,7.73,7.73,7.73
24.65,6.11,6.11,-1.62,-1.62,1.62,1.46,1.11,7.73,7.73,7.73
24.89,6.12,6.12,-1.61,-1.60,1.61,1.46,1.14,7.73,7.73,7.73
25.14,6.14,6.13,-1.59,-1.59,1.59,1.45,1.17,7.73,7.73,7.72
25.39,6.15,6.15,-1.58,-1.58,1.58,1.45,1.20,7.72,7.72,7.72
25.65,6.16,6.16,-1.56,-1.56,1.56,1.44,1.23,7.72,7.72,7.72
25.91,6.18,6.17,-1.54,-1.55,1.54,1.44,1.26,7.72,7.72,7.72
26.16,6.19,6.19,-1.53,-1.53,1.52,1.44,1.29,7.71,7.71,7.72
26.43,6.21,6.21,-1.51,-1.51,1.51,1.43,1.32,7.71,7.71,7.72
26.69,6.23,6.23,-1.49,-1.49,1.49,1.43,1.35,7.71,7.71,7.72
26.96,6.25,6.25,-1.47,-1.47,1.47,1.42,1.38,7.71,7.71,7.71
27.23,6.27,6.27,-1.44,-1.44,1.45,1.42,1.40,7.71,7.71,7.71
27.50,6.29,6.29,-1.42,-1.42,1.43,1.41,1.43,7.71,7.71,7.71
27.77,6.31,6.30,-1.40,-1.40,1.41,1.41,1.46,7.72,7.71,7.71
28.05,6.32,6.32,-1.39,-1.39,1.39,1.40,1.48,7.71,7.71,7.71
28.33,6.33,6.33,-1.38,-1.38,1.38,1.39,1.50,7.70,7.71,7.70
28.62,6.34,6.34,-1.36,-1.36,1.36,1.39,1.53,7.70,7.70,7.70
28.90,6.35,6.35,-1.35,-1.35,1.35,1.38,1.55,7.70,7.70,7.70
29.19,6.36,6.36,-1.34,-1.34,1.34,1.38,1.57,7.69,7.69,7.70
29.48,6.37,6.37,-1.33,-1.33,1.32,1.37,1.58,7.69,7.69,7.69
29.78,6.38,6.38,-1.31,-1.31,1.31,1.36,1.60,7.69,7.69,7.69
30.08,6.39,6.39,-1.30,-1.30,1.30,1.36,1.61,7.69,7.69,7.69
30.38,6.41,6.40,-1.28,-1.28,1.29,1.35,1.62,7.69,7.69,7.69
30.68,6.42,6.41,-1.27,-1.27,1.27,1.34,1.63,7.69,7.69,7.68
30.99,6.42,6.42,-1.26,-1.26,1.26,1.33,1.63,7.68,7.69,7.68
31.30,6.43,6.42,-1.25,-1.25,1.25,1.33,1.64,7.68,7.68,7.68
31.61,6.43,6.43,-1.25,-1.25,1.24,1.32,1.64,7.67,7.67,7.67
31.93,6.43,6.43,-1.24,-1.24,1.24,1.31,1.64,7.66,7.67,7.67
32.24,6.44,6.44,-1.23,-1.23,1.23,1.30,1.63,7.66,7.66,7.67
32.57,6.45,6.45,-1.22,-1.22,1.22,1.29,1.63,7.66,7.66,7.66
32.89,6.46,6.45,-1.20,-1.21,1.21,1.28,1.62,7.67,7.66,7.66
33.22,6.46,6.46,-1.20,-1.20,1.20,1.27,1.61,7.65,7.66,7.66
33.55,6.47,6.47,-1.19,-1.19,1.19,1.26,1.60,7.65,7.65,7.65
33.89,6.48,6.47,-1.17,-1.17,1.17,1.25,1.58,7.65,7.65,7.65
