frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.43,-10.76,-7.43,-10.76,6.00,6.12,2.87,-1.43,-1.43,3.33
20.20,-7.35,-10.72,-7.35,-10.72,6.00,6.12,2.95,-1.35,-1.35,3.37
20.40,-7.27,-10.68,-7.27,-10.68,6.00,6.12,3.03,-1.27,-1.27,3.41
20.61,-7.19,-10.63,-7.18,-10.63,6.00,6.12,3.12,-1.19,-1.18,3.44
20.81,-7.10,-10.58,-7.10,-10.58,6.00,6.11,3.21,-1.10,-1.10,3.48
21.02,-7.02,-10.54,-7.02,-10.53,6.00,6.11,3.30,-1.02,-1.02,3.52
21.23,-6.94,-10.48,-6.94,-10.48,6.00,6.11,3.39,-0.94,-0.94,3.54
21.44,-6.86,-10.42,-6.86,-10.42,6.00,6.11,3.49,-0.86,-0.86,3.56
21.66,-6.78,-10.36,-6.78,-10.36,6.00,6.10,3.59,-0.78,-0.78,3.58
21.87,-6.70,-10.29,-6.69,-10.29,6.00,6.10,3.69,-0.70,-0.69,3.59
22.09,-6.61,-10.22,-6.61,-10.22,6.00,6.10,3.79,-0.61,-0.61,3.61
22.31,-6.53,-10.15,-6.52,-10.15,6.00,6.09,3.90,-0.53,-0.52,3.62
22.54,-6.44,-10.07,-6.44,-10.07,6.00,6.09,4.01,-0.44,-0.44,3.63
22.76,-6.36,-10.00,-6.36,-9.99,6.00,6.09,4.13,-0.36,-0.36,3.64
22.99,-6.27,-9.91,-6.27,-9.91,6.00,6.08,4.24,-0.27,-0.27,3.64
23.22,-6.19,-9.84,-6.18,-9.83,6.00,6.08,4.36,-0.19,-0.18,3.65
23.45,-6.10,-9.76,-6.10,-9.75,6.00,6.08,4.48,-0.10,-0.10,3.66
23.69,-6.01,-9.68,-6.01,-9.68,6.00,6.07,4.61,-0.01,-0.01,3.67
23.92,-5.93,-9.60,-5.92,-9.61,6.00,6.07,4.73,0.07,0.08,3.68
24.16,-5.84,-9.53,-5.84,-9.54,6.00,6.07,4.86,0.16,0.16,3.70
24.40,-5.76,-9.47,-5.75,-9.46,6.00,6.06,4.99,0.24,0.25,3.72
24.65,-5.67,-9.38,-5.67,-9.39,6.00,6.06,5.13,0.33,0.33,3.72
24.89,-5.59,-9.31,-5.58,-9.31,6.00,6.05,5.26,0.41,0.42,3.73
25.14,-5.50,-9.23,-5.50,-9.23,6.00,6.05,5.40,0.50,0.50,3.74
25.39,-5.41,-9.15,-5.41,-9.16,6.00,6.04,5.54,0.59,0.59,3.75
25.65,-5.33,-9.09,-5.32,-9.08,6.00,6.04,5.68,0.67,0.68,3.76
25.91,-5.24,-9.00,-5.24,-9.00,6.00,6.03,5.82,0.76,0.76,3.76
26.16,-5.15,-8.92,-5.15,-8.93,6.00,6.03,5.96,0.85,0.85,3.77
26.43,-5.07,-8.85,-5.06,-8.85,6.00,6.02,6.10,0.93,0.94,3.78
26.69,-4.98,-8.77,-4.98,-8.77,6.00,6.02,6.23,1.02,1.02,3.79
26.96,-4.89,-8.70,-4.89,-8.70,6.00,6.01,6.37,1.11,1.11,3.81
27.23,-4.81,-8.63,-4.80,-8.62,6.00,6.01,6.50,1.19,1.20,3.82
27.50,-4.72,-8.55,-4.72,-8.54,6.00,6.00,6.63,1.28,1.28,3.83
27.77,-4.63,-8.46,-4.63,-8.46,6.00,6.00,6.76,1.37,1.37,3.83
28.05,-4.54,-8.39,-4.54,-8.38,6.00,5.99,6.88,1.46,1.46,3.85
28.33,-4.46,-8.30,-4.45,-8.30,6.00,5.98,6.99,1.54,1.55,3.85
28.62,-4.37,-8.23,-4.37,-8.22,6.00,5.98,7.10,1.63,1.63,3.86
28.90,-4.28,-8.14,-4.28,-8.14,6.00,5.97,7.20,1.72,1.72,3.87
29.19,-4.19,-8.05,-4.19,-8.06,6.00,5.96,7.30,1.81,1.81,3.87
29.48,-4.10,-7.99,-4.10,-7.98,6.00,5.96,7.38,1.90,1.90,3.89
29.78,-4.02,-7.91,-4.01,-7.91,6.00,5.95,7.45,1.98,1.99,3.89
30.08,-3.93,-7.83,-3.93,-7.84,6.00,5.94,7.51,2.07,2.07,3.90
30.38,-3.86,-7.76,-3.86,-7.76,6.00,5.93,7.56,2.14,2.14,3.90
30.68,-3.78,-7.70,-3.78,-7.69,6.00,5.93,7.60,2.22,2.22,3.92
30.99,-3.70,-7.62,-3.70,-7.62,6.00,5.92,7.63,2.30,2.30,3.92
31.30,-3.62,-7.55,-3.62,-7.55,6.00,5.91,7.64,2.38,2.38,3.93
31.61,-3.54,-7.47,-3.54,-7.47,6.00,5.90,7.64,2.46,2.46,3.94
31.93,-3.46,-7.40,-3.45,-7.40,6.00,5.89,7.62,2.54,2.55,3.95
32.24,-3.37,-7.31,-3.37,-7.32,6.00,5.88,7.60,2.63,2.63,3.94
32.57,-3.29,-7.25,-3.28,-7.24,6.00,5.87,7.56,2.71,2.72,3.96
32.89,-3.20,-7.17,-3.20,-7.17,6.00,5.86,7.52,2.80,2.80,3.97
33.22,-3.11,-7.09,-3.11,-7.09,6.00,5.85,7.45,2.89,2.89,3.98
33.55,-3.03,-7.01,-3.02,-7.01,6.00,5.84,7.39,2.97,2.98,3.99
33.89,-2.94,-6.93,-2.94,-6.94,6.00,5.83,7.31,3.06,3.06,4.00
34.23,-2.86,-6.86,-2.86,-6.86,6.00,5.82,7.22,3.14,3.14,4.00
34.57,-2.78,-6.79,-2.78,-6.79,6.00,5.80,7.13,3.22,3.22,4.01
34.92,-2.70,-6.71,-2.70,-6.71,6.00,5.79,7.03,3.30,3.30,4.01
35.27,-2.62,-6.64,-2.61,-6.63,6.00,5.78,6.92,3.38,3.39,4.02
35.62,-2.53,-6.55,-2.53,-6.55,6.00,5.77,6.82,3.47,3.47,4.03
35.97,-2.45,-6.47,-2.45,-6.47,6.00,5.75,6.70,3.56,3.56,4.02
36.33,-2.37,-6.40,-2.37,-6.40,6.01,5.74,6.59,3.64,3.64,4.03
36.70,-2.29,-6.32,-2.29,-6.32,6.01,5.72,6.47,3.73,3.73,4.03
37.06,-2.22,-6.25,-2.21,-6.25,6.01,5.71,6.35,3.80,3.80,4.04
37.43,-2.14,-6.18,-2.14,-6.18,6.00,5.69,6.23,3.87,3.87,4.05
37.81,-2.07,-6.11,-2.06,-6.11,5.99,5.67,6.11,3.92,3.92,4.04
38.19,-1.99,-6.03,-1.99,-6.03,5.96,5.66,5.99,3.97,3.97,4.04
38.57,-1.92,-5.95,-1.91,-5.95,5.91,5.64,5.87,4.00,4.00,4.04
38.95,-1.84,-5.87,-1.83,-5.87,5.86,5.62,5.76,4.02,4.03,4.03
39.34,-1.76,-5.79,-1.76,-5.79,5.80,5.60,5.64,4.04,4.04,4.03
39.74,-1.68,-5.71,-1.68,-5.71,5.73,5.58,5.53,4.05,4.05,4.03
40.14,-1.61,-5.64,-1.61,-5.64,5.66,5.56,5.42,4.05,4.05,4.04
40.54,-1.55,-5.58,-1.55,-5.58,5.59,5.54,5.31,4.04,4.04,4.03
40.94,-1.49,-5.52,-1.49,-5.51,5.52,5.52,5.20,4.03,4.03,4.03
41.35,-1.43,-5.45,-1.43,-5.46,5.46,5.49,5.10,4.03,4.03,4.03
41.76,-1.38,-5.41,-1.37,-5.41,5.41,5.47,5.00,4.03,4.03,4.03
42.18,-1.33,-5.36,-1.33,-5.36,5.36,5.44,4.90,4.03,4.03,4.04
42.60,-1.28,-5.31,-1.28,-5.32,5.31,5.42,4.81,4.03,4.03,4.03
43.03,-1.24,-5.28,-1.23,-5.27,5.26,5.39,4.72,4.03,4.03,4.04
43.46,-1.19,-5.22,-1.19,-5.22,5.22,5.36,4.63,4.03,4.03,4.03
43.90,-1.15,-5.17,-1.15,-5.18,5.18,5.33,4.55,4.03,4.03,4.02
44.33,-1.11,-5.13,-1.11,-5.13,5.13,5.30,4.47,4.02,4.02,4.03
44.78,-1.07,-5.09,-1.07,-5.09,5.09,5.27,4.40,4.02,4.02,4.02
45.23,-1.03,-5.04,-1.02,-5.04,5.04,5.24,4.32,4.02,4.02,4.02
45.68,-0.98,-5.00,-0.98,-5.00,5.00,5.21,4.25,4.02,4.02,4.02
46.13,-0.94,-4.95,-0.93,-4.95,4.96,5.17,4.19,4.02,4.02,4.01
46.60,-0.89,-4.92,-0.89,-4.91,4.91,5.13,4.12,4.02,4.02,4.03
47.06,-0.84,-4.86,-0.84,-4.87,4.86,5.10,4.06,4.03,4.02,4.02
47.53,-0.80,-4.81,-0.80,-4.82,4.82,5.06,4.01,4.02,4.02,4.02
48.01,-0.76,-4.79,-0.75,-4.77,4.77,5.01,3.95,4.01,4.02,4.03
48.49,-0.71,-4.72,-0.71,-4.72,4.72,4.97,3.90,4.01,4.01,4.01
48.97,-0.66,-4.65,-0.66,-4.66,4.67,4.93,3.85,4.01,4.00,4.00
49.46,-0.62,-4.61,-0.62,-4.60,4.61,4.88,3.81,3.99,3.99,3.99
49.96,-0.58,-4.55,-0.58,-4.56,4.56,4.83,3.76,3.98,3.98,3.97
50.46,-0.54,-4.51,-0.53,-4.51,4.50,4.78,3.72,3.96,3.97,3.98
50.96,-0.49,-4.45,-0.49,-4.44,4.44,4.73,3.68,3.96,3.96,3.97
51.47,-0.44,-4.38,-0.44,-4.39,4.39,4.67,3.65,3.95,3.95,3.94
51.99,-0.39,-4.32,-0.39,-4.33,4.33,4.62,3.61,3.94,3.94,3.93
52.51,-0.35,-4.28,-0.35,-4.27,4.27,4.56,3.58,3.93,3.93,3.93
53.03,-0.31,-4.22,-0.30,-4.22,4.22,4.50,3.55,3.91,3.91,3.91
53.56,-0.26,-4.16,-0.26,-4.16,4.16,4.43,3.52,3.90,3.90,3.90
54.10,-0.22,-4.10,-0.22,-4.10,4.10,4.36,3.49,3.89,3.89,3.88
54.64,-0.18,-4.05,-0.18,-4.05,4.05,4.30,3.47,3.87,3.87,3.87
55.18,-0.14,-3.99,-0.14,-3.99,3.99,4.22,3.44,3.86,3.86,3.85
55.74,-0.10,-3.93,-0.10,-3.94,3.94,4.15,3.41,3.84,3.84,3.83
56.29,-0.06,-3.89,-0.05,-3.88,3.88,4.07,3.39,3.82,3.82,3.83
56.86,-0.01,-3.82,-0.01,-3.82,3.82,3.99,3.36,3.81,3.80,3.81
57.42,0.03,-3.75,0.04,-3.76,3.75,3.91,3.34,3.79,3.79,3.79
58.00,0.08,-3.69,0.09,-3.69,3.69,3.82,3.32,3.77,3.78,3.78
58.58,0.14,-3.62,0.14,-3.62,3.62,3.74,3.29,3.77,3.76,3.76
59.16,0.19,-3.56,0.20,-3.55,3.55,3.64,3.27,3.75,3.75,3.75
59.76,0.25,-3.48,0.25,-3.48,3.48,3.55,3.24,3.73,3.73,3.74
60.35,0.30,-3.41,0.30,-3.41,3.41,3.45,3.21,3.71,3.71,3.71
60.96,0.35,-3.33,0.35,-3.33,3.33,3.35,3.19,3.69,3.69,3.69
61.57,0.40,-3.25,0.40,-3.25,3.26,3.25,3.16,3.66,3.66,3.65
62.18,0.44,-3.17,0.45,-3.18,3.18,3.15,3.13,3.63,3.63,3.62
62.80,0.49,-3.11,0.49,-3.10,3.10,3.04,3.10,3.60,3.60,3.60
63.43,0.54,-3.02,0.54,-3.03,3.02,2.94,3.07,3.57,3.56,3.56
64.07,0.59,-2.94,0.59,-2.95,2.94,2.83,3.03,3.53,3.53,3.54
64.71,0.64,-2.87,0.65,-2.86,2.85,2.72,3.00,3.50,3.50,3.51
65.35,0.71,-2.77,0.71,-2.77,2.76,2.60,2.97,3.48,3.48,3.48
66.01,0.78,-2.67,0.78,-2.68,2.67,2.49,2.93,3.45,3.45,3.45
