frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.46,-22.38,-18.46,-22.38,6.00,5.86,2.71,-12.46,-12.46,3.92
20.20,-18.29,-22.25,-18.29,-22.24,6.00,5.86,2.79,-12.29,-12.29,3.96
20.40,-18.11,-22.10,-18.11,-22.11,6.00,5.86,2.86,-12.11,-12.11,3.99
20.61,-17.95,-21.97,-17.95,-21.97,6.00,5.86,2.95,-11.95,-11.95,4.02
20.81,-17.77,-21.83,-17.78,-21.84,6.00,5.86,3.03,-11.77,-11.78,4.06
21.02,-17.61,-21.70,-17.61,-21.70,6.00,5.86,3.12,-11.61,-11.61,4.10
21.23,-17.45,-21.55,-17.44,-21.56,6.00,5.86,3.20,-11.45,-11.44,4.11
21.44,-17.27,-21.40,-17.28,-21.41,6.00,5.86,3.30,-11.27,-11.28,4.13
21.66,-17.12,-21.27,-17.12,-21.26,6.00,5.86,3.39,-11.12,-11.12,4.15
21.87,-16.95,-21.11,-16.95,-21.11,6.00,5.86,3.49,-10.95,-10.95,4.16
22.09,-16.79,-20.97,-16.80,-20.97,6.00,5.86,3.58,-10.79,-10.80,4.18
22.31,-16.64,-20.82,-16.64,-20.82,6.00,5.86,3.69,-10.64,-10.64,4.18
22.54,-16.50,-20.68,-16.50,-20.68,6.00,5.86,3.79,-10.50,-10.50,4.19
22.76,-16.34,-20.54,-16.35,-20.54,6.00,5.86,3.90,-10.34,-10.35,4.20
22.99,-16.20,-20.39,-16.19,-20.39,6.00,5.86,4.01,-10.20,-10.19,4.20
23.22,-16.04,-20.24,-16.04,-20.24,6.00,5.86,4.12,-10.04,-10.04,4.21
23.45,-15.88,-20.09,-15.88,-20.09,6.00,5.86,4.24,-9.88,-9.88,4.21
23.69,-15.72,-19.94,-15.72,-19.94,6.00,5.86,4.35,-9.72,-9.72,4.22
23.92,-15.55,-19.79,-15.55,-19.79,6.00,5.86,4.47,-9.55,-9.55,4.23
24.16,-15.39,-19.64,-15.40,-19.64,6.00,5.85,4.60,-9.39,-9.40,4.24
24.40,-15.23,-19.49,-15.24,-19.48,6.00,5.85,4.72,-9.23,-9.24,4.25
24.65,-15.09,-19.33,-15.08,-19.33,6.00,5.85,4.85,-9.09,-9.08,4.24
