frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.07,5.07,-1.45,-1.45,1.46,0.62,0.10,6.52,6.52,6.52
20.20,5.11,5.11,-1.41,-1.41,1.41,0.62,0.10,6.52,6.52,6.52
20.40,5.15,5.15,-1.37,-1.37,1.37,0.61,0.11,6.52,6.52,6.52
20.61,5.19,5.19,-1.33,-1.33,1.33,0.61,0.11,6.52,6.52,6.52
20.81,5.23,5.23,-1.29,-1.29,1.29,0.60,0.11,6.52,6.52,6.52
21.02,5.27,5.27,-1.25,-1.25,1.25,0.60,0.12,6.52,6.52,6.52
21.23,5.31,5.30,-1.21,-1.21,1.21,0.59,0.12,6.52,6.52,6.52
21.44,5.34,5.34,-1.18,-1.18,1.18,0.59,0.13,6.51,6.52,6.52
21.66,5.38,5.38,-1.14,-1.14,1.14,0.58,0.13,6.52,6.52,6.52
21.87,5.42,5.41,-1.10,-1.10,1.10,0.57,0.13,6.52,6.52,6.52
22.09,5.45,5.45,-1.07,-1.06,1.07,0.57,0.14,6.51,6.52,6.52
22.31,5.49,5.48,-1.03,-1.03,1.03,0.56,0.14,6.52,6.51,6.51
22.54,5.52,5.52,-1.00,-1.00,0.99,0.55,0.15,6.51,6.51,6.51
22.76,5.55,5.55,-0.96,-0.96,0.96,0.55,0.15,6.51,6.51,6.51
22.99,5.59,5.58,-0.92,-0.93,0.92,0.54,0.16,6.51,6.51,6.51
23.22,5.62,5.62,-0.89,-0.89,0.89,0.53,0.16,6.51,6.51,6.51
23.45,5.66,5.66,-0.85,-0.85,0.86,0.53,0.17,6.51,6.51,6.51
23.69,5.69,5.69,-0.82,-0.82,0.82,0.52,0.17,6.51,6.51,6.51
23.92,5.72,5.72,-0.79,-0.79,0.79,0.51,0.18,6.51,6.51,6.51
24.16,5.75,5.75,-0.76,-0.76,0.76,0.50,0.18,6.51,6.51,6.51
24.40,5.78,5.78,-0.73,-0.73,0.73,0.49,0.19,6.50,6.50,6.50
24.65,5.81,5.81,-0.70,-0.70,0.69,0.49,0.20,6.50,6.50,6.50
24.89,5.84,5.84,-0.66,-0.66,0.66,0.48,0.20,6.50,6.50,6.50
25.14,5.87,5.87,-0.63,-0.63,0.63,0.47,0.21,6.50,6.50,6.50
25.39,5.90,5.90,-0.60,-0.60,0.60,0.46,0.21,6.50,6.50,6.50
