frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.92,4.92,-2.76,-2.76,2.77,2.48,0.73,7.69,7.68,7.68
20.20,4.96,4.96,-2.72,-2.72,2.72,2.45,0.75,7.68,7.68,7.68
20.40,5.01,5.01,-2.67,-2.67,2.67,2.43,0.78,7.68,7.68,7.68
20.61,5.05,5.05,-2.63,-2.63,2.62,2.40,0.80,7.67,7.68,7.68
20.81,5.10,5.10,-2.58,-2.58,2.58,2.38,0.83,7.68,7.68,7.68
21.02,5.14,5.14,-2.54,-2.54,2.54,2.35,0.85,7.68,7.68,7.68
21.23,5.18,5.18,-2.50,-2.50,2.50,2.33,0.88,7.68,7.68,7.68
21.44,5.22,5.22,-2.46,-2.46,2.46,2.31,0.90,7.68,7.68,7.68
21.66,5.25,5.25,-2.43,-2.42,2.42,2.28,0.93,7.67,7.68,7.67
21.87,5.29,5.29,-2.38,-2.39,2.39,2.26,0.96,7.68,7.68,7.67
22.09,5.32,5.32,-2.35,-2.35,2.36,2.23,0.99,7.68,7.68,7.67
22.31,5.35,5.35,-2.32,-2.33,2.33,2.21,1.02,7.68,7.68,7.67
22.54,5.37,5.37,-2.30,-2.30,2.30,2.18,1.05,7.67,7.67,7.67
22.76,5.40,5.40,-2.27,-2.27,2.27,2.16,1.08,7.66,7.66,7.67
22.99,5.43,5.43,-2.24,-2.24,2.23,2.14,1.12,7.66,7.66,7.67
23.22,5.47,5.47,-2.20,-2.20,2.19,2.11,1.15,7.66,7.66,7.67
23.45,5.51,5.51,-2.16,-2.16,2.16,2.09,1.18,7.66,7.66,7.67
23.69,5.55,5.55,-2.12,-2.12,2.12,2.06,1.22,7.66,7.67,7.67
23.92,5.59,5.59,-2.08,-2.07,2.07,2.04,1.25,7.66,7.67,7.67
24.16,5.64,5.63,-2.02,-2.03,2.03,2.01,1.29,7.67,7.67,7.66
24.40,5.67,5.67,-1.99,-1.99,1.99,1.99,1.33,7.66,7.67,7.66
24.65,5.71,5.71,-1.95,-1.95,1.96,1.97,1.36,7.67,7.67,7.66
24.89,5.74,5.74,-1.92,-1.92,1.93,1.94,1.40,7.67,7.66,7.66
25.14,5.76,5.76,-1.90,-1.89,1.90,1.92,1.44,7.66,7.66,7.66
25.39,5.79,5.79,-1.87,-1.87,1.87,1.89,1.47,7.66,7.66,7.66
25.65,5.81,5.81,-1.85,-1.85,1.85,1.87,1.51,7.66,7.66,7.66
25.91,5.83,5.83,-1.83,-1.82,1.83,1.85,1.55,7.66,7.66,7.65
26.16,5.85,5.85,-1.80,-1.81,1.80,1.82,1.59,7.65,7.65,7.65
26.43,5.87,5.87,-1.78,-1.78,1.78,1.80,1.62,7.65,7.65,7.65
26.69,5.89,5.89,-1.76,-1.76,1.76,1.78,1.66,7.64,7.65,7.65
26.96,5.92,5.92,-1.73,-1.73,1.73,1.75,1.69,7.65,7.64,7.65
27.23,5.95,5.95,-1.70,-1.70,1.69,1.73,1.73,7.64,7.64,7.65
27.50,5.98,5.98,-1.67,-1.66,1.66,1.71,1.76,7.64,7.64,7.64
27.77,6.02,6.02,-1.62,-1.62,1.62,1.68,1.79,7.64,7.64,7.64
28.05,6.06,6.06,-1.58,-1.58,1.57,1.66,1.82,7.63,7.64,7.64
28.33,6.11,6.11,-1.53,-1.53,1.53,1.64,1.85,7.64,7.64,7.64
28.62,6.15,6.15,-1.49,-1.49,1.49,1.61,1.87,7.64,7.64,7.64
28.90,6.19,6.19,-1.44,-1.44,1.45,1.59,1.90,7.64,7.64,7.63
29.19,6.22,6.22,-1.41,-1.41,1.42,1.57,1.92,7.64,7.64,7.63
29.48,6.25,6.24,-1.38,-1.38,1.39,1.54,1.94,7.64,7.64,7.63
29.78,6.26,6.26,-1.37,-1.37,1.37,1.52,1.95,7.63,7.63,7.63
30.08,6.27,6.27,-1.35,-1.35,1.36,1.50,1.96,7.63,7.63,7.62
30.38,6.28,6.27,-1.34,-1.35,1.34,1.48,1.97,7.62,7.62,7.62
30.68,6.28,6.28,-1.34,-1.34,1.33,1.45,1.98,7.61,7.61,7.62
30.99,6.29,6.29,-1.33,-1.32,1.32,1.43,1.98,7.61,7.61,7.62
31.30,6.31,6.30,-1.30,-1.31,1.30,1.41,1.98,7.61,7.61,7.61
31.61,6.32,6.32,-1.29,-1.29,1.28,1.39,1.98,7.60,7.60,7.61
31.93,6.34,6.34,-1.27,-1.27,1.26,1.37,1.97,7.60,7.60,7.61
32.24,6.36,6.36,-1.24,-1.24,1.24,1.34,1.96,7.60,7.60,7.60
32.57,6.39,6.39,-1.21,-1.21,1.22,1.32,1.95,7.60,7.60,7.60
32.89,6.41,6.41,-1.19,-1.19,1.19,1.30,1.93,7.60,7.60,7.60
33.22,6.43,6.43,-1.16,-1.16,1.17,1.28,1.91,7.60,7.60,7.59
33.55,6.45,6.45,-1.14,-1.14,1.14,1.26,1.89,7.59,7.59,7.59
33.89,6.47,6.47,-1.11,-1.12,1.12,1.24,1.86,7.59,7.58,7.58
34.23,6.48,6.48,-1.10,-1.10,1.10,1.21,1.83,7.57,7.58,7.58
34.57,6.50,6.50,-1.08,-1.07,1.07,1.19,1.80,7.57,7.57,7.58
34.92,6.52,6.52,-1.05,-1.05,1.05,1.17,1.77,7.57,7.57,7.57
35.27,6.54,6.54,-1.03,-1.03,1.03,1.15,1.74,7.57,7.56,7.57
35.62,6.55,6.55,-1.01,-1.01,1.01,1.13,1.70,7.56,7.56,7.56
35.97,6.57,6.57,-0.99,-0.99,0.99,1.11,1.67,7.56,7.56,7.56
36.33,6.59,6.59,-0.96,-0.97,0.97,1.09,1.63,7.56,7.55,7.55
36.70,6.60,6.60,-0.95,-0.95,0.95,1.07,1.59,7.55,7.55,7.55
37.06,6.61,6.61,-0.93,-0.93,0.93,1.05,1.55,7.54,7.54,7.54
37.43,6.62,6.62,-0.91,-0.91,0.91,1.03,1.51,7.53,7.53,7.53
37.81,6.63,6.63,-0.90,-0.90,0.90,1.00,1.47,7.53,7.53,7.53
38.19,6.64,6.64,-0.88,-0.88,0.89,0.98,1.43,7.53,7.53,7.52
38.57,6.64,6.64,-0.88,-0.88,0.88,0.96,1.39,7.52,7.52,7.51
38.95,6.64,6.64,-0.87,-0.87,0.87,0.94,1.35,7.51,7.51,7.51
39.34,6.64,6.64,-0.86,-0.86,0.85,0.92,1.31,7.49,7.50,7.50
39.74,6.65,6.65,-0.84,-0.85,0.84,0.90,1.27,7.49,7.48,7.49
40.14,6.66,6.66,-0.83,-0.83,0.82,0.88,1.23,7.47,7.47,7.49
