frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,17.96,9.56,17.96,9.56,-9.56,-4.20,8.39,8.40,8.40
20.20,17.96,9.56,17.95,9.56,-9.56,-4.31,8.40,8.39,8.40
20.40,17.95,9.55,17.94,9.55,-9.55,-4.43,8.40,8.39,8.39
20.61,17.94,9.54,17.94,9.54,-9.54,-4.55,8.39,8.39,8.39
20.81,17.93,9.53,17.93,9.54,-9.54,-4.67,8.39,8.39,8.39
21.02,17.93,9.54,17.92,9.53,-9.53,-4.79,8.40,8.39,8.39
21.23,17.91,9.52,17.91,9.52,-9.52,-4.92,8.38,8.39,8.39
21.44,17.90,9.51,17.90,9.52,-9.52,-5.05,8.38,8.39,8.39
21.66,17.89,9.50,17.89,9.51,-9.51,-5.18,8.38,8.38,8.39
21.87,17.88,9.49,17.88,9.50,-9.50,-5.32,8.37,8.38,8.38
22.09,17.87,9.48,17.87,9.49,-9.49,-5.46,8.37,8.38,8.38
22.31,17.87,9.49,17.86,9.48,-9.48,-5.61,8.38,8.38,8.38
22.54,17.86,9.48,17.85,9.48,-9.48,-5.75,8.38,8.38,8.38
22.76,17.85,9.47,17.84,9.47,-9.47,-5.91,8.38,8.38,8.38
22.99,17.84,9.46,17.83,9.46,-9.46,-6.06,8.38,8.37,8.38
23.22,17.83,9.45,17.82,9.45,-9.45,-6.22,8.38,8.37,8.37
23.45,17.81,9.43,17.81,9.44,-9.44,-6.39,8.37,8.37,8.37
23.69,17.80,9.43,17.80,9.43,-9.43,-6.55,8.37,8.37,8.37
23.92,17.79,9.42,17.78,9.41,-9.41,-6.73,8.37,8.37,8.37
24.16,17.78,9.41,17.77,9.40,-9.40,-6.90,8.37,8.37,8.37
24.40,17.75,9.38,17.75,9.39,-9.39,-7.08,8.35,8.36,8.36
24.65,17.74,9.37,17.74,9.38,-9.38,-7.26,8.36,8.36,8.36
24.89,17.73,9.37,17.73,9.37,-9.37,-7.44,8.36,8.36,8.36
25.14,17.71,9.35,17.71,9.35,-9.35,-7.63,8.35,8.36,8.36
25.39,17.70,9.34,17.69,9.34,-9.34,-7.82,8.35,8.35,8.35
25.65,17.68,9.32,17.68,9.33,-9.33,-8.01,8.35,8.35,8.35
25.91,17.67,9.32,17.66,9.32,-9.32,-8.20,8.35,8.35,8.35
26.16,17.65,9.30,17.65,9.30,-9.30,-8.39,8.34,8.35,8.35
26.43,17.64,9.29,17.63,9.29,-9.29,-8.58,8.35,8.34,8.34
26.69,17.62,9.27,17.62,9.28,-9.28,-8.78,8.34,8.34,8.34
26.96,17.61,9.27,17.60,9.26,-9.26,-8.97,8.34,8.34,8.34
27.23,17.59,9.25,17.59,9.25,-9.25,-9.16,8.34,8.34,8.34
27.50,17.57,9.23,17.57,9.23,-9.23,-9.34,8.33,8.33,8.33
27.77,17.55,9.22,17.55,9.22,-9.22,-9.52,8.33,8.33,8.33
28.05,17.54,9.21,17.53,9.21,-9.21,-9.70,8.33,8.33,8.33
28.33,17.52,9.19,17.52,9.19,-9.19,-9.87,8.32,8.32,8.32
28.62,17.50,9.18,17.50,9.18,-9.18,-10.03,8.32,8.32,8.32
28.90,17.48,9.16,17.48,9.16,-9.16,-10.18,8.32,8.32,8.32
29.19,17.47,9.15,17.46,9.15,-9.15,-10.32,8.32,8.31,8.31
29.48,17.44,9.13,17.44,9.13,-9.13,-10.45,8.31,8.31,8.31
29.78,17.43,9.12,17.42,9.11,-9.11,-10.57,8.31,8.31,8.31
30.08,17.40,9.09,17.40,9.10,-9.10,-10.67,8.30,8.30,8.30
30.38,17.38,9.08,17.38,9.08,-9.08,-10.76,8.30,8.30,8.30
30.68,17.36,9.06,17.36,9.06,-9.06,-10.83,8.29,8.30,8.30
30.99,17.34,9.04,17.34,9.05,-9.05,-10.88,8.29,8.29,8.29
31.30,17.32,9.03,17.32,9.03,-9.03,-10.91,8.29,8.29,8.29
31.61,17.30,9.01,17.30,9.01,-9.01,-10.93,8.28,8.28,8.28
31.93,17.28,9.00,17.27,9.00,-9.00,-10.94,8.28,8.28,8.28
32.24,17.26,8.98,17.25,8.98,-8.98,-10.92,8.28,8.27,8.27
32.57,17.23,8.96,17.23,8.96,-8.96,-10.89,8.26,8.27,8.27
32.89,17.21,8.94,17.21,8.94,-8.94,-10.85,8.26,8.26,8.26
33.22,17.19,8.93,17.19,8.93,-8.93,-10.79,8.26,8.26,8.26
33.55,17.16,8.90,17.16,8.91,-8.91,-10.72,8.25,8.25,8.25
33.89,17.15,8.90,17.14,8.89,-8.89,-10.64,8.26,8.25,8.25
34.23,17.12,8.87,17.12,8.87,-8.87,-10.55,8.24,8.24,8.24
34.57,17.10,8.86,17.09,8.85,-8.85,-10.45,8.24,8.24,8.24
34.92,17.07,8.83,17.07,8.84,-8.84,-10.35,8.23,8.23,8.23
35.27,17.05,8.82,17.04,8.82,-8.82,-10.24,8.23,8.23,8.23
35.62,17.03,8.81,17.02,8.80,-8.80,-10.12,8.23,8.22,8.22
35.97,16.99,8.77,16.99,8.78,-8.78,-10.00,8.21,8.21,8.21
36.33,16.97,8.76,16.97,8.76,-8.76,-9.88,8.21,8.21,8.21
36.70,16.94,8.74,16.94,8.74,-8.74,-9.76,8.19,8.20,8.20
37.06,16.92,8.72,16.92,8.72,-8.72,-9.64,8.19,8.19,8.19
37.43,16.89,8.70,16.89,8.71,-8.71,-9.52,8.18,8.19,8.19
37.81,16.87,8.69,16.87,8.69,-8.69,-9.41,8.18,8.18,8.18
38.19,16.84,8.66,16.84,8.67,-8.67,-9.29,8.17,8.17,8.17
38.57,16.82,8.65,16.82,8.65,-8.65,-9.18,8.16,8.16,8.16
38.95,16.80,8.64,16.79,8.63,-8.63,-9.07,8.16,8.16,8.16
39.34,16.77,8.62,16.76,8.62,-8.62,-8.97,8.15,8.15,8.15
39.74,16.75,8.61,16.74,8.60,-8.60,-8.87,8.15,8.14,8.14
40.14,16.72,8.58,16.72,8.58,-8.58,-8.77,8.13,8.13,8.13
40.54,16.69,8.56,16.69,8.57,-8.57,-8.68,8.12,8.12,8.12
40.94,16.67,8.55,16.66,8.55,-8.55,-8.60,8.12,8.11,8.11
41.35,16.64,8.53,16.64,8.53,-8.53,-8.52,8.10,8.10,8.10
41.76,16.61,8.51,16.61,8.52,-8.52,-8.44,8.09,8.10,8.10
42.18,16.59,8.50,16.58,8.50,-8.50,-8.37,8.09,8.09,8.09
42.60,16.56,8.48,16.56,8.48,-8.48,-8.31,8.07,8.08,8.08
43.03,16.54,8.47,16.53,8.46,-8.46,-8.25,8.07,8.06,8.06
43.46,16.51,8.45,16.50,8.45,-8.45,-8.20,8.06,8.05,8.05
43.90,16.48,8.43,16.47,8.43,-8.43,-8.15,8.05,8.04,8.04
44.33,16.44,8.40,16.44,8.41,-8.41,-8.11,8.02,8.03,8.03
44.78,16.41,8.39,16.41,8.40,-8.40,-8.07,8.01,8.02,8.02
45.23,16.39,8.38,16.39,8.38,-8.38,-8.05,8.01,8.01,8.01
45.68,16.36,8.36,16.36,8.36,-8.36,-8.02,7.99,7.99,8.00
46.13,16.34,8.35,16.33,8.35,-8.35,-8.00,7.99,7.98,7.98
46.60,16.30,8.33,16.30,8.33,-8.33,-7.99,7.96,7.97,7.97
47.06,16.28,8.32,16.27,8.32,-8.32,-7.98,7.96,7.96,7.96
47.53,16.25,8.30,16.25,8.31,-8.31,-7.98,7.94,7.94,7.94
48.01,16.22,8.29,16.22,8.29,-8.29,-7.99,7.93,7.93,7.93
48.49,16.20,8.28,16.19,8.28,-8.28,-8.00,7.92,7.91,7.91
48.97,16.17,8.27,16.16,8.26,-8.26,-8.01,7.90,7.90,7.90
49.46,16.14,8.25,16.14,8.25,-8.25,-8.03,7.88,7.88,7.88
49.96,16.12,8.25,16.11,8.24,-8.24,-8.05,7.88,7.87,7.87
50.46,16.08,8.22,16.08,8.23,-8.23,-8.07,7.85,7.85,7.85
50.96,16.05,8.21,16.05,8.22,-8.22,-8.10,7.83,7.83,7.83
51.47,16.02,8.20,16.02,8.20,-8.20,-8.14,7.81,7.82,7.82
51.99,16.00,8.20,15.99,8.19,-8.19,-8.17,7.80,7.80,7.80
52.51,15.97,8.18,15.97,8.18,-8.18,-8.21,7.78,7.78,7.78
53.03,15.94,8.17,15.94,8.17,-8.17,-8.25,7.76,7.76,7.76
53.56,15.91,8.16,15.91,8.16,-8.16,-8.29,7.74,7.74,7.74
54.10,15.89,8.16,15.88,8.16,-8.16,-8.33,7.73,7.72,7.73
54.64,15.85,8.14,15.85,8.15,-8.15,-8.37,7.70,7.70,7.71
55.18,15.83,8.14,15.82,8.14,-8.14,-8.42,7.69,7.68,7.68
55.74,15.80,8.13,15.79,8.13,-8.13,-8.46,7.66,7.66,7.66
56.29,15.77,8.12,15.77,8.13,-8.13,-8.50,7.64,7.64,7.64
56.86,15.74,8.12,15.74,8.12,-8.12,-8.54,7.62,7.62,7.62
57.42,15.71,8.11,15.71,8.11,-8.11,-8.57,7.59,7.60,7.60
58.00,15.69,8.11,15.68,8.11,-8.11,-8.60,7.58,7.57,7.57
58.58,15.66,8.11,15.65,8.10,-8.10,-8.63,7.55,7.55,7.55
59.16,15.63,8.10,15.63,8.10,-8.10,-8.65,7.53,7.53,7.53
59.76,15.60,8.10,15.60,8.10,-8.10,-8.67,7.50,7.50,7.50
60.35,15.57,8.09,15.57,8.09,-8.09,-8.68,7.47,7.48,7.48
60.96,15.55,8.10,15.54,8.09,-8.09,-8.69,7.46,7.45,7.45
61.57,15.52,8.09,15.51,8.09,-8.09,-8.69,7.43,7.42,7.42
62.18,15.48,8.08,15.48,8.09,-8.09,-8.68,7.39,7.40,7.40
62.80,15.46,8.09,15.45,8.09,-8.09,-8.67,7.37,7.37,7.37
63.43,15.43,8.09,15.42,8.09,-8.09,-8.65,7.34,7.34,7.34
64.07,15.40,8.09,15.40,8.09,-8.09,-8.62,7.31,7.31,7.31
64.71,15.37,8.09,15.37,8.09,-8.09,-8.59,7.28,7.28,7.28
65.35,15.34,8.09,15.34,8.09,-8.09,-8.55,7.25,7.25,7.25
66.01,15.31,8.09,15.31,8.09,-8.09,-8.51,7.22,7.22,7.22
66.67,15.29,8.10,15.28,8.09,-8.09,-8.46,7.19,7.19,7.19
67.33,15.25,8.09,15.25,8.10,-8.10,-8.40,7.15,7.16,7.16
68.01,15.22,8.09,15.22,8.10,-8.10,-8.34,7.12,7.12,7.12
68.69,15.20,8.11,15.19,8.10,-8.10,-8.28,7.09,7.09,7.09
69.37,15.17,8.11,15.16,8.11,-8.11,-8.21,7.06,7.05,7.06
70.07,15.14,8.12,15.13,8.11,-8.11,-8.15,7.02,7.02,7.02
70.77,15.11,8.12,15.10,8.12,-8.12,-8.08,6.99,6.98,6.99
71.48,15.08,8.13,15.07,8.12,-8.12,-8.01,6.95,6.95,6.95
72.19,15.04,8.12,15.04,8.13,-8.13,-7.94,6.91,6.91,6.91
72.91,15.02,8.14,15.01,8.14,-8.14,-7.86,6.88,6.88,6.88
73.64,14.98,8.14,14.98,8.14,-8.14,-7.79,6.83,6.84,6.84
74.38,14.95,8.15,14.95,8.15,-8.15,-7.72,6.80,6.80,6.80
75.12,14.92,8.16,14.92,8.16,-8.16,-7.66,6.76,6.76,6.76
75.87,14.89,8.17,14.88,8.16,-8.16,-7.59,6.72,6.72,6.72
76.63,14.86,8.18,14.85,8.17,-8.17,-7.53,6.68,6.68,6.68
77.40,14.82,8.18,14.82,8.18,-8.18,-7.47,6.64,6.64,6.64
78.17,14.79,8.19,14.78,8.19,-8.19,-7.41,6.60,6.60,6.60
78.95,14.75,8.19,14.75,8.19,-8.19,-7.35,6.55,6.56,6.56
79.74,14.72,8.20,14.72,8.20,-8.20,-7.30,6.51,6.51,6.51
80.54,14.68,8.20,14.68,8.21,-8.21,-7.26,6.47,6.47,6.47
81.35,14.65,8.22,14.64,8.22,-8.22,-7.22,6.43,6.43,6.43
82.16,14.61,8.22,14.61,8.22,-8.22,-7.18,6.38,6.38,6.38
82.98,14.57,8.23,14.57,8.23,-8.23,-7.15,6.34,6.34,6.34
83.81,14.54,8.24,14.53,8.23,-8.23,-7.12,6.30,6.30,6.30
84.65,14.50,8.25,14.49,8.24,-8.24,-7.10,6.26,6.25,6.25
85.50,14.45,8.24,14.45,8.24,-8.24,-7.08,6.20,6.20,6.21
86.35,14.41,8.25,14.41,8.25,-8.25,-7.07,6.16,6.16,6.16
87.22,14.36,8.24,14.36,8.25,-8.25,-7.06,6.10,6.11,6.11
88.09,14.32,8.25,14.32,8.25,-8.25,-7.06,6.06,6.07,6.07
88.97,14.28,8.26,14.27,8.26,-8.26,-7.06,6.02,6.02,6.02
89.86,14.24,8.26,14.23,8.26,-8.26,-7.07,5.98,5.97,5.97
90.76,14.19,8.26,14.18,8.26,-8.26,-7.08,5.93,5.92,5.92
91.66,14.13,8.25,14.13,8.25,-8.25,-7.10,5.87,5.88,5.88
92.58,14.08,8.25,14.08,8.25,-8.25,-7.12,5.82,5.83,5.83
93.51,14.03,8.25,14.03,8.25,-8.25,-7.15,5.78,5.78,5.78
94.44,13.98,8.24,13.97,8.24,-8.24,-7.18,5.73,5.73,5.73
95.39,13.92,8.23,13.92,8.24,-8.24,-7.22,5.68,5.68,5.68
96.34,13.87,8.23,13.86,8.23,-8.23,-7.26,5.64,5.63,5.63
97.30,13.81,8.22,13.80,8.22,-8.22,-7.31,5.59,5.59,5.59
98.28,13.75,8.21,13.74,8.21,-8.21,-7.36,5.54,5.54,5.54
99.26,13.68,8.19,13.68,8.19,-8.19,-7.41,5.48,5.49,5.49
100.25,13.63,8.19,13.62,8.18,-8.18,-7.47,5.45,5.44,5.44
101.25,13.56,8.17,13.55,8.16,-8.16,-7.53,5.39,5.39,5.39
102.27,13.49,8.15,13.49,8.15,-8.15,-7.59,5.34,5.34,5.34
103.29,13.42,8.12,13.42,8.13,-8.13,-7.66,5.29,5.29,5.29
104.32,13.35,8.10,13.35,8.11,-8.11,-7.73,5.24,5.24,5.24
105.37,13.28,8.08,13.28,8.08,-8.08,-7.80,5.19,5.19,5.19
106.42,13.21,8.06,13.20,8.06,-8.06,-7.87,5.15,5.15,5.15
107.48,13.13,8.03,13.13,8.03,-8.03,-7.94,5.10,5.10,5.10
108.56,13.06,8.01,13.05,8.00,-8.00,-8.01,5.05,5.05,5.05
109.64,12.98,7.97,12.97,7.97,-7.97,-8.08,5.00,5.00,5.00
110.74,12.90,7.94,12.90,7.94,-7.94,-8.14,4.95,4.95,4.95
111.85,12.82,7.91,12.82,7.91,-7.91,-8.21,4.91,4.91,4.91
112.97,12.74,7.88,12.73,7.88,-7.88,-8.27,4.86,4.86,4.86
114.10,12.66,7.84,12.65,7.84,-7.84,-8.32,4.82,4.81,4.81
115.24,12.57,7.80,12.57,7.80,-7.80,-8.37,4.76,4.77,4.77
116.39,12.49,7.77,12.49,7.77,-7.77,-8.42,4.72,4.72,4.72
117.55,12.41,7.73,12.40,7.73,-7.73,-8.46,4.68,4.67,4.67
118.73,12.32,7.69,12.32,7.69,-7.69,-8.48,4.63,4.63,4.63
119.92,12.23,7.64,12.23,7.65,-7.65,-8.50,4.58,4.58,4.58
121.12,12.15,7.61,12.15,7.61,-7.61,-8.52,4.54,4.54,4.54
122.33,12.07,7.57,12.06,7.57,-7.57,-8.52,4.50,4.49,4.50
123.55,11.98,7.52,11.98,7.53,-7.53,-8.51,4.45,4.45,4.45
124.79,11.90,7.49,11.90,7.49,-7.49,-8.49,4.41,4.41,4.41
126.03,11.81,7.44,11.81,7.45,-7.45,-8.46,4.36,4.36,4.37
127.29,11.73,7.40,11.73,7.41,-7.41,-8.42,4.32,4.32,4.32
128.57,11.65,7.36,11.65,7.37,-7.37,-8.37,4.28,4.28,4.28
129.85,11.57,7.32,11.57,7.33,-7.33,-8.31,4.24,4.24,4.24
131.15,11.49,7.28,11.49,7.29,-7.29,-8.24,4.20,4.20,4.20
132.46,11.41,7.24,11.41,7.25,-7.25,-8.16,4.16,4.16,4.16
