frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.08,-14.08,-15.92,-15.92,6.00,5.93,2.71,-8.08,-8.08,1.84
20.20,-13.99,-13.99,-15.87,-15.86,6.00,5.93,2.79,-7.99,-7.99,1.88
20.40,-13.89,-13.89,-15.80,-15.80,6.00,5.93,2.87,-7.89,-7.89,1.91
20.61,-13.80,-13.80,-15.74,-15.74,6.00,5.93,2.95,-7.80,-7.80,1.94
20.81,-13.70,-13.70,-15.67,-15.68,6.00,5.93,3.03,-7.70,-7.70,1.98
21.02,-13.61,-13.61,-15.62,-15.61,6.00,5.93,3.12,-7.61,-7.61,2.01
21.23,-13.51,-13.51,-15.53,-15.54,6.00,5.93,3.21,-7.51,-7.51,2.02
21.44,-13.42,-13.42,-15.46,-15.46,6.00,5.93,3.30,-7.42,-7.42,2.04
21.66,-13.32,-13.32,-15.38,-15.38,6.00,5.94,3.39,-7.32,-7.32,2.06
21.87,-13.23,-13.23,-15.30,-15.30,6.00,5.94,3.49,-7.23,-7.23,2.07
22.09,-13.14,-13.15,-15.23,-15.23,6.00,5.94,3.59,-7.14,-7.15,2.09
22.31,-13.08,-13.08,-15.17,-15.17,6.00,5.94,3.69,-7.08,-7.08,2.09
22.54,-13.02,-13.02,-15.12,-15.12,6.00,5.94,3.79,-7.02,-7.02,2.10
22.76,-12.96,-12.96,-15.07,-15.06,6.00,5.94,3.90,-6.96,-6.96,2.11
22.99,-12.89,-12.88,-15.00,-15.00,6.00,5.94,4.01,-6.89,-6.88,2.11
23.22,-12.80,-12.80,-14.92,-14.92,6.00,5.94,4.12,-6.80,-6.80,2.12
23.45,-12.70,-12.70,-14.83,-14.83,6.00,5.94,4.23,-6.70,-6.70,2.13
23.69,-12.61,-12.60,-14.75,-14.74,6.00,5.95,4.35,-6.61,-6.60,2.14
23.92,-12.51,-12.52,-14.65,-14.66,6.00,5.95,4.47,-6.51,-6.52,2.15
24.16,-12.44,-12.45,-14.59,-14.60,6.00,5.95,4.59,-6.44,-6.45,2.16
24.40,-12.39,-12.39,-14.55,-14.54,6.00,5.95,4.72,-6.39,-6.39,2.16
24.65,-12.34,-12.34,-14.49,-14.49,6.00,5.95,4.84,-6.34,-6.34,2.15
24.89,-12.28,-12.28,-14.43,-14.43,6.00,5.95,4.97,-6.28,-6.28,2.15
