frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.84,3.84,1.08,1.08,-1.08,-0.71,-0.61,2.75,2.75,2.76
20.20,3.84,3.84,1.08,1.08,-1.08,-0.72,-0.62,2.76,2.76,2.76
20.40,3.84,3.84,1.08,1.07,-1.07,-0.73,-0.64,2.77,2.76,2.76
20.61,3.83,3.83,1.07,1.07,-1.07,-0.75,-0.66,2.76,2.76,2.76
20.81,3.83,3.83,1.07,1.07,-1.07,-0.76,-0.67,2.76,2.76,2.76
21.02,3.82,3.82,1.06,1.07,-1.07,-0.77,-0.69,2.75,2.75,2.76
21.23,3.81,3.81,1.07,1.07,-1.07,-0.78,-0.71,2.74,2.74,2.74
21.44,3.79,3.79,1.06,1.07,-1.07,-0.79,-0.73,2.72,2.72,2.73
21.66,3.78,3.78,1.07,1.07,-1.07,-0.81,-0.75,2.71,2.71,2.71
21.87,3.77,3.76,1.08,1.08,-1.08,-0.82,-0.77,2.69,2.69,2.68
22.09,3.75,3.75,1.07,1.08,-1.08,-0.83,-0.79,2.67,2.67,2.67
22.31,3.74,3.74,1.09,1.09,-1.09,-0.85,-0.81,2.65,2.64,2.64
22.54,3.72,3.72,1.10,1.10,-1.10,-0.86,-0.83,2.62,2.62,2.62
22.76,3.71,3.71,1.11,1.11,-1.11,-0.88,-0.86,2.60,2.60,2.60
22.99,3.69,3.69,1.12,1.12,-1.12,-0.89,-0.88,2.57,2.57,2.57
23.22,3.68,3.68,1.14,1.13,-1.12,-0.91,-0.90,2.55,2.55,2.54
23.45,3.66,3.66,1.14,1.14,-1.13,-0.92,-0.93,2.53,2.53,2.52
23.69,3.65,3.65,1.14,1.14,-1.14,-0.94,-0.95,2.51,2.51,2.51
23.92,3.63,3.63,1.14,1.14,-1.14,-0.95,-0.98,2.49,2.49,2.49
24.16,3.62,3.62,1.14,1.14,-1.14,-0.97,-1.00,2.47,2.47,2.48
24.40,3.60,3.60,1.14,1.14,-1.15,-0.99,-1.03,2.45,2.45,2.46
24.65,3.59,3.59,1.15,1.15,-1.15,-1.00,-1.05,2.44,2.44,2.44
24.89,3.57,3.57,1.15,1.15,-1.15,-1.02,-1.08,2.42,2.42,2.42
25.14,3.56,3.56,1.15,1.16,-1.16,-1.04,-1.11,2.40,2.40,2.40
25.39,3.55,3.54,1.17,1.16,-1.16,-1.06,-1.14,2.39,2.38,2.38
25.65,3.53,3.53,1.16,1.17,-1.17,-1.08,-1.17,2.36,2.36,2.37
25.91,3.52,3.52,1.18,1.17,-1.17,-1.09,-1.19,2.35,2.35,2.34
26.16,3.51,3.51,1.18,1.18,-1.18,-1.11,-1.22,2.33,2.33,2.33
26.43,3.50,3.50,1.18,1.18,-1.18,-1.13,-1.25,2.32,2.32,2.32
26.69,3.49,3.49,1.19,1.19,-1.19,-1.15,-1.28,2.30,2.30,2.30
26.96,3.48,3.48,1.19,1.19,-1.19,-1.18,-1.31,2.29,2.29,2.29
27.23,3.47,3.47,1.19,1.19,-1.19,-1.20,-1.34,2.27,2.27,2.28
27.50,3.46,3.46,1.19,1.20,-1.20,-1.22,-1.37,2.26,2.26,2.26
27.77,3.45,3.45,1.21,1.20,-1.21,-1.24,-1.40,2.24,2.24,2.24
28.05,3.44,3.44,1.21,1.21,-1.21,-1.26,-1.43,2.23,2.23,2.23
28.33,3.43,3.43,1.22,1.22,-1.22,-1.29,-1.46,2.21,2.21,2.21
28.62,3.43,3.43,1.23,1.23,-1.23,-1.31,-1.49,2.20,2.20,2.20
28.90,3.42,3.42,1.23,1.24,-1.23,-1.33,-1.51,2.19,2.19,2.19
29.19,3.42,3.42,1.25,1.24,-1.24,-1.36,-1.54,2.18,2.17,2.16
