frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.41,-9.10,0.41,-9.10,6.00,6.07,2.74,6.41,6.41,9.51
20.20,0.48,-9.01,0.48,-9.00,6.00,6.06,2.82,6.48,6.48,9.48
20.40,0.56,-8.90,0.56,-8.91,6.00,6.06,2.89,6.56,6.56,9.46
20.61,0.63,-8.83,0.63,-8.82,6.00,6.05,2.98,6.63,6.63,9.45
20.81,0.70,-8.73,0.70,-8.73,6.00,6.04,3.06,6.70,6.70,9.43
21.02,0.78,-8.64,0.77,-8.65,6.00,6.03,3.15,6.78,6.77,9.42
21.23,0.84,-8.56,0.84,-8.56,6.00,6.02,3.24,6.84,6.84,9.40
21.44,0.91,-8.48,0.91,-8.48,6.00,6.01,3.34,6.91,6.91,9.39
21.66,0.98,-8.40,0.98,-8.40,6.00,6.01,3.43,6.98,6.98,9.38
21.87,1.04,-8.32,1.04,-8.32,6.00,6.00,3.53,7.04,7.04,9.36
22.09,1.10,-8.25,1.09,-8.25,6.00,5.99,3.63,7.10,7.09,9.35
22.31,1.14,-8.20,1.14,-8.19,6.00,5.98,3.74,7.14,7.14,9.33
22.54,1.19,-8.14,1.18,-8.14,6.00,5.97,3.84,7.19,7.18,9.32
22.76,1.23,-8.08,1.23,-8.08,6.00,5.97,3.95,7.23,7.23,9.31
22.99,1.28,-8.02,1.28,-8.02,6.00,5.96,4.06,7.28,7.28,9.30
23.22,1.35,-7.94,1.35,-7.94,6.00,5.95,4.18,7.35,7.35,9.29
23.45,1.43,-7.86,1.43,-7.86,6.00,5.95,4.29,7.43,7.43,9.29
23.69,1.51,-7.77,1.51,-7.77,6.00,5.94,4.42,7.51,7.51,9.28
23.92,1.59,-7.69,1.59,-7.69,6.00,5.93,4.54,7.59,7.59,9.28
24.16,1.66,-7.62,1.66,-7.61,6.00,5.93,4.66,7.66,7.66,9.27
24.40,1.73,-7.54,1.73,-7.54,6.00,5.92,4.79,7.73,7.73,9.27
24.65,1.80,-7.47,1.80,-7.47,6.00,5.92,4.92,7.80,7.80,9.27
24.89,1.87,-7.40,1.87,-7.40,6.00,5.91,5.05,7.87,7.87,9.27
25.14,1.93,-7.34,1.93,-7.34,6.00,5.91,5.18,7.93,7.93,9.27
25.39,1.99,-7.28,1.99,-7.28,6.00,5.91,5.31,7.99,7.99,9.27
25.65,2.05,-7.22,2.05,-7.22,6.00,5.91,5.45,8.05,8.05,9.26
25.91,2.11,-7.17,2.10,-7.17,6.00,5.91,5.58,8.11,8.10,9.27
26.16,2.15,-7.12,2.14,-7.13,6.00,5.91,5.71,8.15,8.14,9.27
26.43,2.17,-7.10,2.17,-7.10,6.00,5.91,5.85,8.17,8.17,9.27
26.69,2.20,-7.07,2.20,-7.07,6.00,5.91,5.98,8.20,8.20,9.27
26.96,2.23,-7.04,2.24,-7.03,6.00,5.92,6.11,8.23,8.24,9.26
27.23,2.30,-6.96,2.30,-6.96,6.00,5.92,6.24,8.30,8.30,9.26
27.50,2.38,-6.88,2.38,-6.88,6.00,5.93,6.36,8.38,8.38,9.26
27.77,2.46,-6.80,2.45,-6.80,6.00,5.94,6.48,8.46,8.45,9.26
28.05,2.53,-6.73,2.52,-6.73,6.00,5.95,6.60,8.53,8.52,9.26
28.33,2.58,-6.66,2.58,-6.66,6.00,5.97,6.71,8.58,8.58,9.24
28.62,2.64,-6.60,2.64,-6.60,6.00,5.98,6.81,8.64,8.64,9.24
28.90,2.69,-6.55,2.69,-6.55,6.00,6.00,6.91,8.69,8.69,9.24
29.19,2.75,-6.49,2.75,-6.49,6.00,6.02,7.00,8.75,8.75,9.23
29.48,2.80,-6.43,2.80,-6.43,6.00,6.03,7.07,8.80,8.80,9.23
29.78,2.86,-6.37,2.86,-6.37,6.00,6.05,7.15,8.86,8.86,9.23
30.08,2.91,-6.32,2.90,-6.32,6.00,6.06,7.20,8.91,8.90,9.22
30.38,2.95,-6.27,2.95,-6.27,6.00,6.08,7.25,8.95,8.95,9.22
30.68,2.99,-6.22,2.99,-6.22,6.01,6.08,7.28,9.00,9.00,9.21
30.99,3.03,-6.18,3.03,-6.18,6.01,6.08,7.31,9.04,9.04,9.20
