frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.41,0.41,-6.64,-6.64,5.97,6.20,2.01,6.38,6.38,7.05
20.20,0.48,0.48,-6.57,-6.56,5.99,6.16,2.07,6.47,6.48,7.04
20.40,0.56,0.56,-6.48,-6.49,6.01,6.11,2.13,6.57,6.56,7.04
20.61,0.63,0.63,-6.42,-6.41,6.02,6.06,2.19,6.64,6.65,7.04
20.81,0.70,0.70,-6.34,-6.34,6.02,6.01,2.26,6.72,6.72,7.04
21.02,0.78,0.77,-6.26,-6.27,6.02,5.97,2.32,6.80,6.79,7.04
21.23,0.84,0.84,-6.20,-6.20,6.01,5.92,2.39,6.85,6.85,7.04
21.44,0.91,0.91,-6.13,-6.13,6.00,5.87,2.46,6.91,6.91,7.04
21.66,0.98,0.98,-6.06,-6.06,5.99,5.82,2.54,6.96,6.96,7.04
21.87,1.04,1.04,-6.00,-6.00,5.97,5.77,2.61,7.01,7.01,7.04
22.09,1.10,1.09,-5.94,-5.94,5.94,5.72,2.69,7.04,7.04,7.04
22.31,1.14,1.14,-5.90,-5.89,5.91,5.68,2.77,7.04,7.05,7.04
22.54,1.19,1.18,-5.85,-5.85,5.86,5.63,2.85,7.05,7.04,7.04
22.76,1.23,1.23,-5.81,-5.81,5.80,5.58,2.93,7.03,7.03,7.04
22.99,1.28,1.28,-5.76,-5.75,5.74,5.53,3.02,7.02,7.03,7.03
23.22,1.35,1.35,-5.69,-5.68,5.67,5.48,3.11,7.02,7.02,7.03
23.45,1.43,1.43,-5.60,-5.61,5.60,5.43,3.20,7.03,7.03,7.03
23.69,1.51,1.51,-5.52,-5.52,5.53,5.38,3.29,7.04,7.04,7.03
23.92,1.59,1.59,-5.44,-5.44,5.45,5.33,3.38,7.04,7.04,7.03
24.16,1.66,1.66,-5.37,-5.37,5.38,5.28,3.47,7.04,7.04,7.03
24.40,1.73,1.73,-5.30,-5.30,5.30,5.23,3.57,7.03,7.03,7.03
24.65,1.80,1.80,-5.23,-5.23,5.23,5.18,3.67,7.02,7.02,7.03
24.89,1.87,1.87,-5.16,-5.16,5.15,5.13,3.77,7.02,7.02,7.03
25.14,1.93,1.93,-5.09,-5.09,5.09,5.08,3.87,7.02,7.02,7.02
25.39,1.99,1.99,-5.03,-5.03,5.03,5.03,3.97,7.02,7.03,7.02
25.65,2.05,2.05,-4.97,-4.97,4.98,4.98,4.07,7.03,7.04,7.02
25.91,2.11,2.10,-4.91,-4.92,4.94,4.93,4.17,7.04,7.04,7.02
26.16,2.15,2.14,-4.87,-4.88,4.89,4.88,4.26,7.04,7.03,7.02
26.43,2.17,2.17,-4.85,-4.85,4.84,4.83,4.36,7.01,7.01,7.02
26.69,2.20,2.20,-4.82,-4.82,4.80,4.78,4.46,6.99,6.99,7.01
26.96,2.23,2.24,-4.78,-4.77,4.74,4.73,4.56,6.97,6.98,7.01
27.23,2.30,2.30,-4.71,-4.71,4.69,4.68,4.65,6.99,6.99,7.01
27.50,2.38,2.38,-4.63,-4.63,4.63,4.63,4.74,7.01,7.01,7.01
27.77,2.46,2.45,-4.55,-4.55,4.57,4.58,4.83,7.03,7.02,7.01
28.05,2.53,2.52,-4.48,-4.48,4.50,4.53,4.91,7.03,7.02,7.01
28.33,2.58,2.58,-4.42,-4.42,4.43,4.48,4.99,7.01,7.01,7.00
28.62,2.64,2.64,-4.36,-4.36,4.36,4.43,5.06,7.00,7.00,7.00
28.90,2.69,2.69,-4.31,-4.31,4.30,4.38,5.12,6.99,6.99,7.00
29.19,2.75,2.75,-4.25,-4.25,4.24,4.32,5.19,6.99,6.99,7.00
29.48,2.80,2.80,-4.19,-4.19,4.19,4.27,5.24,6.99,6.99,6.99
29.78,2.86,2.86,-4.13,-4.14,4.14,4.22,5.28,6.99,6.99,6.99
30.08,2.91,2.90,-4.08,-4.08,4.09,4.17,5.32,7.00,6.99,6.99
30.38,2.95,2.95,-4.04,-4.04,4.04,4.12,5.35,6.99,6.99,6.99
30.68,2.99,2.99,-3.99,-3.99,4.00,4.07,5.36,6.99,6.99,6.98
30.99,3.03,3.03,-3.95,-3.95,3.96,4.02,5.38,6.99,6.99,6.98
31.30,3.06,3.06,-3.92,-3.92,3.92,3.97,5.38,6.98,6.98,6.98
31.61,3.09,3.08,-3.89,-3.89,3.88,3.92,5.37,6.97,6.97,6.97
31.93,3.11,3.12,-3.86,-3.85,3.84,3.87,5.35,6.95,6.96,6.97
32.24,3.16,3.16,-3.81,-3.81,3.80,3.82,5.32,6.95,6.95,6.97
32.57,3.21,3.20,-3.76,-3.76,3.74,3.77,5.29,6.95,6.95,6.96
32.89,3.26,3.26,-3.70,-3.70,3.69,3.72,5.24,6.95,6.95,6.96
33.22,3.32,3.32,-3.64,-3.63,3.63,3.67,5.19,6.95,6.96,6.96
33.55,3.39,3.39,-3.56,-3.57,3.58,3.62,5.13,6.97,6.96,6.95
33.89,3.45,3.44,-3.50,-3.51,3.52,3.57,5.06,6.97,6.97,6.95
34.23,3.49,3.49,-3.46,-3.45,3.47,3.52,4.99,6.96,6.96,6.94
34.57,3.53,3.53,-3.41,-3.41,3.42,3.47,4.91,6.95,6.95,6.94
34.92,3.56,3.56,-3.38,-3.37,3.37,3.42,4.82,6.93,6.93,6.94
35.27,3.60,3.60,-3.33,-3.33,3.32,3.37,4.73,6.92,6.92,6.93
35.62,3.64,3.64,-3.29,-3.29,3.27,3.32,4.64,6.91,6.91,6.93
35.97,3.68,3.69,-3.24,-3.23,3.22,3.27,4.54,6.90,6.91,6.92
36.33,3.74,3.74,-3.18,-3.17,3.17,3.22,4.44,6.91,6.92,6.92
36.70,3.81,3.80,-3.10,-3.11,3.13,3.17,4.34,6.93,6.93,6.91
37.06,3.86,3.85,-3.05,-3.05,3.08,3.12,4.24,6.94,6.93,6.90
37.43,3.89,3.89,-3.01,-3.01,3.03,3.07,4.13,6.91,6.91,6.90
37.81,3.91,3.91,-2.98,-2.98,2.97,3.02,4.03,6.88,6.88,6.89
38.19,3.94,3.94,-2.95,-2.94,2.92,2.98,3.92,6.86,6.86,6.89
38.57,3.99,3.99,-2.89,-2.89,2.87,2.93,3.81,6.85,6.85,6.88
38.95,4.04,4.05,-2.83,-2.83,2.82,2.88,3.71,6.86,6.86,6.87
39.34,4.11,4.11,-2.76,-2.75,2.77,2.83,3.60,6.88,6.88,6.87
39.74,4.18,4.17,-2.68,-2.69,2.72,2.78,3.50,6.90,6.89,6.86
40.14,4.22,4.21,-2.63,-2.64,2.67,2.73,3.40,6.88,6.87,6.85
40.54,4.23,4.23,-2.61,-2.61,2.62,2.68,3.29,6.84,6.85,6.84
40.94,4.24,4.25,-2.60,-2.58,2.57,2.63,3.19,6.81,6.82,6.83
