frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.63,-12.55,-11.64,-12.56,6.00,6.47,2.77,-5.63,-5.64,0.92
20.20,-11.62,-12.57,-11.60,-12.55,6.00,6.46,2.85,-5.62,-5.60,0.95
20.40,-11.57,-12.55,-11.56,-12.54,6.00,6.46,2.93,-5.57,-5.56,0.98
20.61,-11.50,-12.50,-11.51,-12.51,6.00,6.45,3.01,-5.50,-5.51,1.00
20.81,-11.44,-12.47,-11.44,-12.47,6.00,6.45,3.10,-5.44,-5.44,1.03
21.02,-11.37,-12.43,-11.37,-12.42,6.00,6.45,3.19,-5.37,-5.37,1.06
21.23,-11.31,-12.38,-11.31,-12.38,6.00,6.44,3.28,-5.31,-5.31,1.07
21.44,-11.25,-12.33,-11.24,-12.32,6.00,6.44,3.37,-5.25,-5.24,1.08
21.66,-11.17,-12.26,-11.17,-12.25,6.00,6.43,3.47,-5.17,-5.17,1.09
21.87,-11.09,-12.17,-11.09,-12.18,6.00,6.43,3.57,-5.09,-5.09,1.09
22.09,-11.02,-12.11,-11.02,-12.11,6.00,6.42,3.67,-5.02,-5.02,1.10
22.31,-10.95,-12.04,-10.95,-12.04,6.00,6.42,3.77,-4.95,-4.95,1.09
22.54,-10.87,-11.96,-10.88,-11.97,6.00,6.41,3.88,-4.87,-4.88,1.09
22.76,-10.81,-11.90,-10.80,-11.89,6.00,6.40,3.99,-4.81,-4.80,1.09
22.99,-10.71,-11.79,-10.71,-11.80,6.00,6.40,4.10,-4.71,-4.71,1.08
23.22,-10.63,-11.71,-10.63,-11.71,6.00,6.39,4.22,-4.63,-4.63,1.08
23.45,-10.53,-11.61,-10.54,-11.62,6.00,6.39,4.34,-4.53,-4.54,1.08
23.69,-10.46,-11.54,-10.45,-11.53,6.00,6.38,4.46,-4.46,-4.45,1.08
23.92,-10.37,-11.45,-10.37,-11.46,6.00,6.38,4.58,-4.37,-4.37,1.08
24.16,-10.29,-11.38,-10.29,-11.38,6.00,6.37,4.71,-4.29,-4.29,1.09
24.40,-10.22,-11.31,-10.21,-11.29,6.00,6.36,4.83,-4.22,-4.21,1.09
24.65,-10.12,-11.20,-10.13,-11.21,6.00,6.36,4.96,-4.12,-4.13,1.08
24.89,-10.06,-11.13,-10.05,-11.12,6.00,6.35,5.09,-4.06,-4.05,1.08
25.14,-9.97,-11.04,-9.97,-11.04,6.00,6.34,5.23,-3.97,-3.97,1.07
25.39,-9.89,-10.96,-9.90,-10.97,6.00,6.34,5.36,-3.89,-3.90,1.07
25.65,-9.83,-10.90,-9.82,-10.89,6.00,6.33,5.49,-3.83,-3.82,1.07
25.91,-9.75,-10.81,-9.75,-10.81,6.00,6.32,5.63,-3.75,-3.75,1.06
26.16,-9.67,-10.73,-9.67,-10.73,6.00,6.32,5.76,-3.67,-3.67,1.06
26.43,-9.59,-10.65,-9.59,-10.65,6.00,6.31,5.90,-3.59,-3.59,1.06
26.69,-9.52,-10.58,-9.52,-10.57,6.00,6.30,6.03,-3.52,-3.52,1.06
26.96,-9.44,-10.50,-9.45,-10.50,6.00,6.30,6.16,-3.44,-3.45,1.06
27.23,-9.38,-10.44,-9.38,-10.43,6.00,6.29,6.29,-3.38,-3.38,1.06
27.50,-9.31,-10.36,-9.30,-10.36,6.00,6.28,6.42,-3.31,-3.30,1.05
27.77,-9.23,-10.27,-9.23,-10.28,6.00,6.27,6.54,-3.23,-3.23,1.04
28.05,-9.15,-10.19,-9.15,-10.19,6.00,6.27,6.66,-3.15,-3.15,1.04
28.33,-9.09,-10.12,-9.08,-10.11,6.00,6.26,6.78,-3.09,-3.08,1.03
28.62,-9.00,-10.03,-9.01,-10.04,6.00,6.25,6.89,-3.00,-3.01,1.03
28.90,-8.94,-9.97,-8.94,-9.96,6.00,6.24,6.98,-2.94,-2.94,1.03
29.19,-8.86,-9.87,-8.86,-9.88,6.00,6.23,7.08,-2.86,-2.86,1.02
29.48,-8.79,-9.81,-8.79,-9.81,6.00,6.22,7.16,-2.79,-2.79,1.02
29.78,-8.71,-9.72,-8.71,-9.72,6.00,6.22,7.24,-2.71,-2.71,1.01
30.08,-8.64,-9.65,-8.64,-9.65,6.00,6.21,7.30,-2.64,-2.64,1.01
30.38,-8.56,-9.56,-8.57,-9.57,6.00,6.20,7.36,-2.56,-2.57,1.00
30.68,-8.50,-9.50,-8.49,-9.49,6.00,6.19,7.40,-2.50,-2.49,1.00
30.99,-8.42,-9.40,-8.42,-9.41,6.00,6.18,7.44,-2.42,-2.42,0.98
31.30,-8.34,-9.32,-8.34,-9.33,6.00,6.17,7.46,-2.34,-2.34,0.98
31.61,-8.27,-9.25,-8.27,-9.24,6.00,6.16,7.48,-2.27,-2.27,0.98
31.93,-8.20,-9.17,-8.20,-9.17,6.00,6.15,7.47,-2.20,-2.20,0.97
32.24,-8.13,-9.08,-8.13,-9.09,6.00,6.14,7.47,-2.13,-2.13,0.95
32.57,-8.08,-9.03,-8.07,-9.02,6.00,6.13,7.44,-2.08,-2.07,0.95
32.89,-8.00,-8.95,-8.01,-8.96,6.00,6.12,7.41,-2.00,-2.01,0.95
33.22,-7.95,-8.89,-7.95,-8.89,6.00,6.12,7.37,-1.95,-1.95,0.94
33.55,-7.89,-8.82,-7.88,-8.81,6.00,6.11,7.32,-1.89,-1.88,0.93
33.89,-7.81,-8.73,-7.82,-8.74,6.00,6.10,7.27,-1.81,-1.82,0.92
34.23,-7.76,-8.68,-7.75,-8.66,6.00,6.09,7.20,-1.76,-1.75,0.92
34.57,-7.68,-8.58,-7.69,-8.59,6.00,6.08,7.13,-1.68,-1.69,0.91
34.92,-7.62,-8.51,-7.63,-8.52,6.00,6.07,7.06,-1.62,-1.63,0.89
35.27,-7.57,-8.46,-7.56,-8.45,6.00,6.06,6.98,-1.57,-1.56,0.89
35.62,-7.50,-8.37,-7.50,-8.37,6.00,6.05,6.90,-1.50,-1.50,0.88
35.97,-7.43,-8.29,-7.43,-8.30,6.00,6.04,6.81,-1.43,-1.43,0.86
36.33,-7.36,-8.22,-7.36,-8.21,6.00,6.03,6.72,-1.36,-1.36,0.86
36.70,-7.29,-8.13,-7.29,-8.13,6.00,6.02,6.63,-1.29,-1.29,0.84
37.06,-7.23,-8.06,-7.22,-8.06,6.00,6.01,6.54,-1.23,-1.22,0.83
37.43,-7.16,-7.98,-7.16,-7.98,6.00,6.00,6.45,-1.16,-1.16,0.83
37.81,-7.10,-7.91,-7.10,-7.91,6.00,5.99,6.36,-1.10,-1.10,0.81
38.19,-7.06,-7.86,-7.05,-7.85,6.00,5.98,6.27,-1.06,-1.05,0.80
38.57,-6.99,-7.78,-7.00,-7.79,6.00,5.97,6.18,-0.99,-1.00,0.79
38.95,-6.96,-7.74,-6.95,-7.72,6.00,5.97,6.10,-0.96,-0.95,0.78
39.34,-6.89,-7.65,-6.90,-7.66,6.00,5.96,6.02,-0.89,-0.90,0.76
39.74,-6.85,-7.60,-6.85,-7.60,6.00,5.95,5.94,-0.85,-0.85,0.75
40.14,-6.80,-7.54,-6.79,-7.53,6.00,5.95,5.86,-0.80,-0.79,0.74
40.54,-6.74,-7.47,-6.74,-7.47,6.00,5.94,5.78,-0.74,-0.74,0.73
40.94,-6.69,-7.41,-6.69,-7.41,6.00,5.94,5.71,-0.69,-0.69,0.72
41.35,-6.64,-7.34,-6.64,-7.35,6.00,5.93,5.64,-0.64,-0.64,0.70
41.76,-6.60,-7.30,-6.59,-7.29,6.00,5.93,5.58,-0.60,-0.59,0.70
42.18,-6.55,-7.24,-6.55,-7.24,6.00,5.93,5.52,-0.55,-0.55,0.69
42.60,-6.50,-7.17,-6.50,-7.18,6.00,5.93,5.46,-0.50,-0.50,0.67
43.03,-6.46,-7.13,-6.46,-7.12,6.00,5.93,5.41,-0.46,-0.46,0.67
43.46,-6.41,-7.06,-6.41,-7.06,6.00,5.93,5.36,-0.41,-0.41,0.65
43.90,-6.38,-7.00,-6.37,-7.00,6.00,5.93,5.32,-0.38,-0.37,0.62
44.33,-6.32,-6.92,-6.32,-6.93,6.00,5.94,5.28,-0.32,-0.32,0.60
44.78,-6.27,-6.86,-6.28,-6.86,6.00,5.94,5.24,-0.27,-0.28,0.59
45.23,-6.24,-6.81,-6.23,-6.80,6.00,5.95,5.21,-0.24,-0.23,0.57
45.68,-6.18,-6.73,-6.18,-6.73,6.00,5.96,5.18,-0.18,-0.18,0.55
46.13,-6.13,-6.66,-6.13,-6.67,6.00,5.97,5.16,-0.13,-0.13,0.53
46.60,-6.08,-6.60,-6.08,-6.60,6.00,5.98,5.14,-0.08,-0.08,0.52
47.06,-6.04,-6.54,-6.04,-6.54,6.00,5.98,5.12,-0.04,-0.04,0.50
47.53,-5.99,-6.47,-5.99,-6.47,6.00,5.99,5.11,0.02,0.02,0.48
48.01,-5.94,-6.41,-5.94,-6.41,6.01,6.00,5.10,0.07,0.07,0.47
48.49,-5.89,-6.33,-5.89,-6.33,6.01,6.00,5.09,0.12,0.12,0.44
48.97,-5.85,-6.26,-5.84,-6.25,6.01,6.00,5.09,0.16,0.17,0.41
49.46,-5.79,-6.17,-5.79,-6.17,6.00,5.99,5.09,0.21,0.21,0.38
49.96,-5.74,-6.09,-5.74,-6.09,5.98,5.97,5.09,0.24,0.25,0.35
50.46,-5.68,-6.01,-5.68,-6.01,5.96,5.95,5.09,0.28,0.27,0.33
