frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.63,-11.64,-12.55,-12.56,6.00,6.47,2.66,-5.63,-5.64,0.92
20.20,-11.62,-11.60,-12.57,-12.55,6.00,6.46,2.74,-5.62,-5.60,0.95
20.40,-11.57,-11.56,-12.55,-12.54,6.00,6.46,2.82,-5.57,-5.56,0.98
20.61,-11.50,-11.51,-12.50,-12.51,6.00,6.45,2.90,-5.50,-5.51,1.00
20.81,-11.44,-11.44,-12.47,-12.47,6.00,6.45,2.98,-5.44,-5.44,1.03
21.02,-11.37,-11.37,-12.43,-12.42,6.00,6.44,3.07,-5.37,-5.37,1.06
21.23,-11.31,-11.31,-12.38,-12.38,6.00,6.44,3.15,-5.31,-5.31,1.07
21.44,-11.25,-11.24,-12.33,-12.32,6.00,6.43,3.24,-5.25,-5.24,1.08
21.66,-11.17,-11.17,-12.26,-12.25,6.00,6.43,3.34,-5.17,-5.17,1.09
21.87,-11.09,-11.09,-12.17,-12.18,6.00,6.43,3.43,-5.09,-5.09,1.09
22.09,-11.02,-11.02,-12.11,-12.11,6.00,6.42,3.53,-5.02,-5.02,1.10
22.31,-10.95,-10.95,-12.04,-12.04,6.00,6.41,3.63,-4.95,-4.95,1.09
22.54,-10.87,-10.88,-11.96,-11.97,6.00,6.41,3.73,-4.87,-4.88,1.09
22.76,-10.81,-10.80,-11.90,-11.89,6.00,6.40,3.84,-4.81,-4.80,1.09
22.99,-10.71,-10.71,-11.79,-11.80,6.00,6.40,3.95,-4.71,-4.71,1.08
23.22,-10.63,-10.63,-11.71,-11.71,6.00,6.39,4.06,-4.63,-4.63,1.08
23.45,-10.53,-10.54,-11.61,-11.62,6.00,6.39,4.17,-4.53,-4.54,1.08
23.69,-10.46,-10.45,-11.54,-11.53,6.00,6.38,4.29,-4.46,-4.45,1.08
23.92,-10.37,-10.37,-11.45,-11.46,6.00,6.38,4.41,-4.37,-4.37,1.08
24.16,-10.29,-10.29,-11.38,-11.38,6.00,6.37,4.53,-4.29,-4.29,1.09
