frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.723791753209972,-8.844412503817885,-4.766013869708609,-8.886652864886871,5.999999999999999,1.276208246790027,1.23398613029139,4.120620750607913
21,-4.675113458624775,-8.827348603334107,-4.800395014050171,-8.952619534563786,6.0,1.3248865413752249,1.1996049859498292,4.152235144709332
22,-4.82436646585364,-9.004814945877136,-4.73622193187312,-8.916648350234238,5.999999999999999,1.1756335341463595,1.2637780681268795,4.180448480023496
23,-4.824366465853634,-9.029625816175173,-4.573494623177456,-8.778739311898233,6.0,1.1756335341463657,1.4265053768225444,4.205259350321538
24,-4.420164018526016,-8.64683011498025,-4.312213087963174,-8.538892419555758,5.999999999999997,1.5798359814739813,1.687786912036823,4.2266660964542355
25,-3.9191940520605226,-8.16386082696632,-3.9260026876217347,-8.17074138835611,6.000000000000001,2.0808059479394783,2.0739973123782662,4.244666774905798
26,-3.6340732894115395,-7.893332413461801,-3.4440486921431006,-7.703467098384563,5.999999999999998,2.3659267105884587,2.5559513078568976,4.259259124050261
27,-3.2597819954976934,-7.530291469208235,-2.896071492810189,-7.166781590539671,6.0,2.7402180045023066,3.103928507189811,4.270509473710542
28,-2.5598961499807604,-6.838257790566709,-2.326200311395368,-6.604794612584325,5.907304664977205,3.3474085149964443,3.5811043535818365,4.278361640585948
29,-1.6834234092479405,-5.966210100759652,-1.7877923557321918,-6.07082837662356,5.71654809769298,4.03312468844504,3.9287557419607886,4.282786691511712
30,-0.9115644006091126,-5.195302089269907,-1.3258280641599103,-5.609811518797676,5.439577894468912,4.5280134938598,4.113749830309002,4.2837376886607945
31,-0.3368845321439301,-4.618031399018809,-0.9729207101298647,-5.254285736969782,5.182831008396297,4.845946476252367,4.209910298266433,4.281146866874879
32,-0.12449037019177932,-4.399414651718244,-0.7405388052477604,-5.015628338214371,4.999146029809343,4.874655659617564,4.258607224561583,4.274924281526465
33,-0.45846335101869845,-4.723421971426893,-0.6170107995647791,-4.882058767949814,4.882058767949814,4.423595416931115,4.265047968385034,4.264958620408194
34,-0.7091788938017697,-4.960310949736808,-0.5723544268675671,-4.823471731235633,4.8234717312356326,4.1142928374338625,4.251117304368066,4.251132055935038
35,-0.9019526727501606,-5.135267234008296,-0.5667032286445396,-4.799870008452145,4.799870008452146,3.8979173357019854,4.233166779807607,4.233314561258136
36,-0.9421825578076324,-5.153557675310957,-0.5617470273865355,-4.772813367562774,4.772813367562774,3.830630809755142,4.211066340176239,4.211375117503325
37,-1.1487267305462445,-5.333918935483067,-0.5307273516402412,-4.715424704003288,4.715424704003288,3.5666979734570434,4.184697352363047,4.185192204936822
38,-0.6779722529462489,-4.832638704085692,-0.4640196574353484,-4.6179851302011095,4.617985130201108,3.940012877254859,4.153965472765759,4.154666451139444
39,-0.2664546965395308,-4.386189786385295,-0.36898251974769214,-4.487797916432048,4.487797916432048,4.221343219892518,4.118815396684356,4.119735089845765
40,0.12432989323182318,-3.9560578686876404,-0.2644349566739055,-4.343682088272832,4.343682088272833,4.468011981504656,4.079247131598928,4.0803877619194635
41,0.18844651071937127,-3.848238401321692,-0.17221000028011912,-4.207543200509146,4.207543200509146,4.395989711228518,4.035333200229028,4.036684912041063
42,0.14457303756397055,-3.844202390389616,-0.10895063267258673,-4.096186635327101,4.096186635327101,4.2407596728910715,3.9872360026545137,3.9887754279535863
