frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.87,-6.83,-2.87,-6.83,6.00,4.35,0.71,3.13,3.13,3.96
20.20,-2.85,-6.85,-2.84,-6.85,6.00,4.28,0.75,3.15,3.16,4.00
20.40,-2.82,-6.86,-2.82,-6.86,6.00,4.22,0.79,3.18,3.18,4.04
20.61,-2.80,-6.87,-2.80,-6.88,6.00,4.16,0.83,3.20,3.20,4.07
20.81,-2.77,-6.88,-2.77,-6.89,6.00,4.11,0.87,3.23,3.23,4.11
21.02,-2.75,-6.90,-2.74,-6.89,6.00,4.05,0.92,3.25,3.26,4.15
21.23,-2.71,-6.88,-2.70,-6.88,6.00,4.00,0.97,3.29,3.30,4.17
21.44,-2.66,-6.85,-2.66,-6.86,6.00,3.96,1.02,3.34,3.34,4.19
21.66,-2.62,-6.83,-2.62,-6.83,6.00,3.91,1.07,3.38,3.38,4.21
21.87,-2.58,-6.80,-2.58,-6.80,6.00,3.88,1.12,3.42,3.42,4.22
22.09,-2.54,-6.78,-2.53,-6.77,6.00,3.85,1.18,3.46,3.47,4.24
22.31,-2.48,-6.73,-2.48,-6.73,6.00,3.82,1.24,3.52,3.52,4.25
22.54,-2.42,-6.68,-2.42,-6.69,6.00,3.80,1.29,3.58,3.58,4.26
22.76,-2.37,-6.64,-2.36,-6.63,6.00,3.80,1.36,3.63,3.64,4.27
22.99,-2.31,-6.58,-2.30,-6.58,6.00,3.80,1.42,3.69,3.70,4.27
23.22,-2.24,-6.52,-2.24,-6.52,6.00,3.82,1.48,3.76,3.76,4.28
23.45,-2.17,-6.46,-2.17,-6.46,6.01,3.84,1.55,3.84,3.84,4.29
23.69,-2.10,-6.40,-2.10,-6.40,6.01,3.89,1.62,3.92,3.92,4.30
23.92,-2.02,-6.33,-2.02,-6.33,6.02,3.95,1.68,4.00,4.00,4.31
24.16,-1.94,-6.27,-1.93,-6.26,6.02,4.04,1.76,4.08,4.09,4.33
24.40,-1.84,-6.18,-1.84,-6.18,6.01,4.14,1.83,4.17,4.16,4.35
24.65,-1.75,-6.10,-1.75,-6.10,5.98,4.28,1.90,4.23,4.23,4.35
24.89,-1.65,-6.01,-1.65,-6.01,5.94,4.43,1.97,4.29,4.29,4.36
25.14,-1.55,-5.91,-1.55,-5.92,5.89,4.65,2.04,4.34,4.34,4.37
25.39,-1.43,-5.81,-1.44,-5.82,5.81,4.87,2.12,4.38,4.37,4.38
25.65,-1.33,-5.72,-1.32,-5.71,5.72,5.17,2.19,4.40,4.40,4.40
25.91,-1.21,-5.60,-1.20,-5.60,5.62,5.48,2.26,4.41,4.41,4.40
26.16,-1.07,-5.48,-1.08,-5.49,5.50,5.88,2.33,4.43,4.42,4.41
26.43,-0.95,-5.36,-0.95,-5.36,5.38,6.28,2.40,4.43,4.43,4.41
26.69,-0.82,-5.24,-0.82,-5.24,5.25,6.72,2.47,4.43,4.43,4.42
26.96,-0.68,-5.12,-0.68,-5.12,5.11,7.12,2.53,4.44,4.44,4.44
27.23,-0.53,-4.98,-0.53,-4.98,4.98,7.35,2.59,4.45,4.45,4.45
27.50,-0.37,-4.83,-0.37,-4.84,4.83,7.50,2.64,4.46,4.46,4.46
27.77,-0.21,-4.68,-0.21,-4.68,4.68,7.20,2.69,4.46,4.47,4.46
28.05,-0.06,-4.54,-0.05,-4.52,4.52,6.83,2.73,4.47,4.47,4.48
28.33,0.13,-4.35,0.13,-4.36,4.36,6.15,2.76,4.49,4.48,4.48
28.62,0.31,-4.18,0.31,-4.18,4.19,5.45,2.79,4.50,4.49,4.49
28.90,0.49,-4.00,0.50,-3.99,4.01,4.72,2.80,4.50,4.51,4.50
29.19,0.69,-3.80,0.69,-3.81,3.82,4.01,2.81,4.51,4.51,4.50
29.48,0.90,-3.62,0.89,-3.62,3.62,3.36,2.79,4.53,4.51,4.53
29.78,1.10,-3.42,1.11,-3.42,3.41,2.73,2.78,4.51,4.52,4.52
30.08,1.32,-3.21,1.33,-3.20,3.19,2.18,2.74,4.51,4.53,4.53
30.38,1.58,-2.95,1.57,-2.97,2.96,1.64,2.70,4.54,4.53,4.53
30.68,1.83,-2.72,1.83,-2.72,2.71,1.16,2.63,4.55,4.54,4.55
30.99,2.09,-2.46,2.10,-2.45,2.45,0.70,2.55,4.54,4.55,4.55
31.30,2.38,-2.18,2.38,-2.18,2.18,0.28,2.46,4.56,4.56,4.56
31.61,2.68,-1.89,2.68,-1.89,1.89,-0.13,2.35,4.57,4.56,4.57
31.93,2.98,-1.60,2.99,-1.59,1.59,-0.50,2.22,4.57,4.58,4.58
32.24,3.31,-1.27,3.30,-1.28,1.28,-0.86,2.09,4.59,4.59,4.58
32.57,3.63,-0.96,3.63,-0.96,0.97,-1.20,1.93,4.60,4.59,4.59
32.89,3.96,-0.65,3.96,-0.64,0.64,-1.54,1.76,4.60,4.60,4.60
33.22,4.29,-0.32,4.30,-0.31,0.31,-1.85,1.58,4.61,4.61,4.61
33.55,4.65,0.03,4.64,0.02,-0.02,-2.16,1.38,4.62,4.62,4.62
33.89,4.99,0.36,4.99,0.36,-0.36,-2.45,1.17,4.63,4.63,4.63
34.23,5.34,0.71,5.34,0.71,-0.70,-2.75,0.95,4.64,4.64,4.64
34.57,5.69,1.05,5.69,1.05,-1.05,-3.03,0.72,4.64,4.64,4.64
34.92,6.04,1.40,6.04,1.40,-1.40,-3.31,0.49,4.64,4.65,4.64
35.27,6.40,1.75,6.40,1.75,-1.75,-3.58,0.24,4.65,4.65,4.65
35.62,6.75,2.09,6.75,2.10,-2.10,-3.85,-0.02,4.65,4.65,4.66
35.97,7.11,2.45,7.11,2.45,-2.45,-4.11,-0.28,4.66,4.66,4.66
36.33,7.47,2.80,7.46,2.80,-2.80,-4.38,-0.55,4.67,4.67,4.66
36.70,7.82,3.16,7.82,3.16,-3.15,-4.64,-0.82,4.67,4.67,4.66
37.06,8.18,3.51,8.18,3.51,-3.51,-4.90,-1.10,4.67,4.67,4.67
37.43,8.54,3.86,8.53,3.86,-3.86,-5.16,-1.39,4.68,4.67,4.68
37.81,8.88,4.21,8.89,4.21,-4.22,-5.42,-1.67,4.66,4.66,4.67
38.19,9.24,4.57,9.24,4.57,-4.58,-5.68,-1.96,4.66,4.66,4.67
38.57,9.60,4.93,9.61,4.94,-4.94,-5.93,-2.26,4.66,4.67,4.67
38.95,9.98,5.31,9.97,5.31,-5.30,-6.19,-2.55,4.68,4.67,4.67
39.34,10.34,5.67,10.34,5.67,-5.66,-6.45,-2.85,4.68,4.67,4.66
39.74,10.69,6.03,10.69,6.03,-6.02,-6.71,-3.15,4.67,4.67,4.66
40.14,11.05,6.38,11.05,6.38,-6.39,-6.97,-3.45,4.66,4.66,4.67
40.54,11.40,6.74,11.40,6.74,-6.75,-7.24,-3.76,4.65,4.66,4.66
40.94,11.76,7.10,11.76,7.10,-7.11,-7.50,-4.07,4.66,4.66,4.66
41.35,12.12,7.47,12.12,7.46,-7.46,-7.77,-4.37,4.66,4.66,4.66
41.76,12.49,7.82,12.49,7.83,-7.82,-8.03,-4.68,4.67,4.67,4.66
42.18,12.85,8.18,12.85,8.18,-8.18,-8.30,-5.00,4.67,4.67,4.67
42.60,13.21,8.54,13.20,8.53,-8.54,-8.58,-5.31,4.67,4.67,4.66
43.03,13.55,8.88,13.56,8.89,-8.89,-8.85,-5.63,4.66,4.67,4.67
43.46,13.91,9.25,13.91,9.25,-9.25,-9.13,-5.95,4.67,4.66,4.67
43.90,14.26,9.61,14.26,9.60,-9.60,-9.41,-6.27,4.66,4.66,4.65
44.33,14.61,9.95,14.61,9.95,-9.95,-9.69,-6.60,4.66,4.66,4.66
44.78,14.95,10.30,14.95,10.30,-10.30,-9.98,-6.93,4.66,4.65,4.65
45.23,15.29,10.64,15.30,10.65,-10.64,-10.26,-7.26,4.65,4.65,4.65
45.68,15.64,10.99,15.64,10.99,-10.98,-10.56,-7.59,4.66,4.65,4.65
46.13,15.99,11.34,15.98,11.33,-11.33,-10.85,-7.93,4.66,4.65,4.65
46.60,16.32,11.66,16.32,11.67,-11.67,-11.15,-8.27,4.65,4.65,4.66
47.06,16.66,12.01,16.67,12.01,-12.02,-11.45,-8.62,4.65,4.65,4.65
47.53,17.01,12.37,17.01,12.36,-12.37,-11.76,-8.97,4.65,4.65,4.65
48.01,17.37,12.71,17.37,12.71,-12.72,-12.06,-9.33,4.65,4.65,4.66
48.49,17.71,13.07,17.72,13.07,-13.07,-12.38,-9.69,4.64,4.64,4.65
48.97,18.07,13.44,18.07,13.43,-13.43,-12.69,-10.06,4.63,4.63,4.63
49.46,18.41,13.79,18.42,13.80,-13.80,-13.01,-10.44,4.62,4.62,4.62
49.96,18.77,14.17,18.77,14.16,-14.16,-13.33,-10.82,4.61,4.61,4.60
50.46,19.12,14.51,19.12,14.52,-14.53,-13.66,-11.20,4.59,4.60,4.61
50.96,19.47,14.88,19.48,14.89,-14.89,-13.99,-11.60,4.59,4.59,4.60
51.47,19.82,15.25,19.82,15.24,-15.24,-14.32,-12.00,4.58,4.58,4.57
51.99,20.16,15.60,20.16,15.60,-15.59,-14.66,-12.41,4.57,4.57,4.56
52.51,20.48,15.92,20.48,15.93,-15.92,-14.99,-12.82,4.56,4.56,4.56
53.03,20.80,16.26,20.79,16.25,-16.24,-15.33,-13.24,4.56,4.55,4.54
53.56,21.07,16.54,21.08,16.55,-16.55,-15.67,-13.67,4.53,4.53,4.53
54.10,21.35,16.84,21.35,16.83,-16.83,-16.00,-14.11,4.52,4.52,4.52
54.64,21.60,17.10,21.60,17.10,-17.10,-16.34,-14.55,4.50,4.50,4.50
55.18,21.84,17.36,21.84,17.35,-17.35,-16.67,-14.99,4.49,4.49,4.48
55.74,22.05,17.59,22.05,17.58,-17.58,-17.00,-15.44,4.47,4.47,4.46
56.29,22.24,17.78,22.25,17.79,-17.79,-17.31,-15.88,4.45,4.45,4.46
56.86,22.42,17.98,22.42,17.98,-17.98,-17.62,-16.33,4.44,4.44,4.44
57.42,22.57,18.16,22.58,18.15,-18.14,-17.92,-16.76,4.43,4.43,4.42
58.00,22.71,18.31,22.70,18.30,-18.29,-18.19,-17.18,4.43,4.42,4.41
58.58,22.80,18.41,22.81,18.42,-18.41,-18.45,-17.58,4.39,4.40,4.39
59.16,22.89,18.51,22.89,18.51,-18.51,-18.69,-17.96,4.38,4.38,4.38
59.76,22.95,18.59,22.95,18.59,-18.60,-18.89,-18.30,4.36,4.36,4.37
60.35,22.99,18.65,23.00,18.65,-18.66,-19.07,-18.60,4.33,4.34,4.34
60.96,23.02,18.70,23.02,18.70,-18.71,-19.21,-18.84,4.32,4.31,4.32
61.57,23.01,18.73,23.02,18.73,-18.73,-19.31,-19.03,4.28,4.29,4.28
62.18,23.00,18.76,23.00,18.75,-18.74,-19.37,-19.15,4.26,4.26,4.25
62.80,22.97,18.74,22.97,18.74,-18.74,-19.40,-19.21,4.23,4.23,4.23
63.43,22.91,18.72,22.92,18.72,-18.71,-19.38,-19.20,4.20,4.20,4.20
64.07,22.84,18.67,22.84,18.67,-18.67,-19.33,-19.13,4.17,4.17,4.17
64.71,22.75,18.61,22.76,18.62,-18.61,-19.23,-18.99,4.14,4.14,4.14
65.35,22.65,18.54,22.65,18.54,-18.54,-19.11,-18.81,4.12,4.12,4.11
66.01,22.53,18.45,22.53,18.44,-18.44,-18.95,-18.58,4.09,4.09,4.08
66.67,22.39,18.33,22.40,18.34,-18.34,-18.77,-18.32,4.05,4.06,4.07
67.33,22.25,18.22,22.25,18.22,-18.23,-18.56,-18.04,4.03,4.03,4.04
68.01,22.10,18.10,22.10,18.09,-18.10,-18.33,-17.73,4.00,4.00,4.01
68.69,21.93,17.96,21.93,17.96,-17.96,-18.09,-17.41,3.97,3.97,3.98
69.37,21.75,17.81,21.76,17.81,-17.81,-17.83,-17.09,3.94,3.95,3.94
70.07,21.57,17.66,21.57,17.65,-17.65,-17.57,-16.76,3.92,3.92,3.91
70.77,21.37,17.48,21.37,17.48,-17.48,-17.30,-16.44,3.90,3.89,3.89
71.48,21.15,17.29,21.16,17.30,-17.29,-17.02,-16.11,3.86,3.87,3.87
72.19,20.93,17.10,20.93,17.10,-17.10,-16.74,-15.80,3.84,3.84,3.83
72.91,20.70,16.89,20.70,16.89,-16.89,-16.47,-15.49,3.81,3.81,3.81
73.64,20.46,16.68,20.46,16.68,-16.68,-16.19,-15.18,3.79,3.79,3.78
74.38,20.21,16.44,20.22,16.45,-16.45,-15.91,-14.89,3.76,3.76,3.77
75.12,19.97,16.23,19.97,16.22,-16.23,-15.64,-14.60,3.75,3.74,3.74
75.87,19.71,15.99,19.72,15.99,-15.99,-15.37,-14.33,3.72,3.72,3.73
76.63,19.46,15.75,19.46,15.76,-15.76,-15.10,-14.06,3.71,3.71,3.71
77.40,19.21,15.52,19.21,15.52,-15.52,-14.84,-13.80,3.70,3.69,3.69
78.17,18.95,15.28,18.95,15.28,-15.27,-14.58,-13.55,3.68,3.68,3.67
78.95,18.69,15.03,18.69,15.03,-15.03,-14.33,-13.32,3.67,3.67,3.66
79.74,18.43,14.78,18.44,14.78,-14.78,-14.08,-13.09,3.65,3.66,3.65
80.54,18.18,14.54,18.18,14.53,-14.53,-13.84,-12.87,3.65,3.64,3.64
81.35,17.92,14.29,17.92,14.29,-14.29,-13.60,-12.65,3.63,3.63,3.63
82.16,17.66,14.04,17.67,14.04,-14.05,-13.37,-12.45,3.61,3.62,3.62
82.98,17.42,13.80,17.42,13.81,-13.81,-13.14,-12.25,3.61,3.61,3.62
83.81,17.18,13.57,17.18,13.58,-13.58,-12.92,-12.07,3.61,3.61,3.61
84.65,16.95,13.36,16.95,13.35,-13.35,-12.70,-11.89,3.60,3.60,3.60
85.50,16.73,13.13,16.73,13.13,-13.13,-12.49,-11.72,3.60,3.60,3.60
